# i correlation
1 0.001686
2 0.001603
3 0.001531
4 0.001470
5 0.001420
6 0.001377
7 0.001347
8 0.001318
9 0.001287
10 0.001251
11 0.001222
12 0.001197
13 0.001172
14 0.001145
15 0.001124
16 0.001103
17 0.001083
18 0.001075
19 0.001067
20 0.001058
21 0.001050
22 0.001047
23 0.001050
24 0.001058
25 0.001056
26 0.001059
27 0.001054
28 0.001045
29 0.001038
30 0.001025
31 0.001021
32 0.001015
33 0.001000
34 0.000990
35 0.000977
36 0.000967
37 0.000964
38 0.000962
39 0.000952
40 0.000940
41 0.000940
42 0.000937
43 0.000933
44 0.000930
45 0.000926
46 0.000921
47 0.000916
48 0.000914
49 0.000911
50 0.000905
51 0.000894
52 0.000885
53 0.000878
54 0.000867
55 0.000866
56 0.000866
57 0.000865
58 0.000854
59 0.000839
60 0.000832
61 0.000827
62 0.000825
63 0.000827
64 0.000835
65 0.000842
66 0.000853
67 0.000857
68 0.000858
69 0.000856
70 0.000855
71 0.000843
72 0.000831
73 0.000826
74 0.000815
75 0.000814
76 0.000812
77 0.000799
78 0.000783
79 0.000774
80 0.000765
81 0.000760
82 0.000757
83 0.000759
84 0.000754
85 0.000747
86 0.000745
87 0.000747
88 0.000747
89 0.000748
90 0.000754
91 0.000763
92 0.000768
93 0.000765
94 0.000764
95 0.000755
96 0.000740
97 0.000729
98 0.000722
99 0.000719
100 0.000710
101 0.000703
102 0.000706
103 0.000705
104 0.000702
105 0.000697
106 0.000695
107 0.000688
108 0.000684
109 0.000679
110 0.000680
111 0.000679
112 0.000667
113 0.000671
114 0.000684
115 0.000695
116 0.000700
117 0.000709
118 0.000725
119 0.000736
120 0.000740
121 0.000739
122 0.000738
123 0.000738
124 0.000731
125 0.000727
126 0.000725
127 0.000715
128 0.000715
129 0.000721
130 0.000727
131 0.000726
132 0.000730
133 0.000734
134 0.000733
135 0.000731
136 0.000727
137 0.000731
138 0.000727
139 0.000723
140 0.000719
141 0.000720
142 0.000719
143 0.000718
144 0.000720
145 0.000720
146 0.000711
147 0.000696
148 0.000689
149 0.000675
150 0.000663
151 0.000665
152 0.000658
153 0.000643
154 0.000625
155 0.000606
156 0.000596
157 0.000595
158 0.000594
159 0.000590
160 0.000592
161 0.000594
162 0.000597
163 0.000603
164 0.000604
165 0.000598
166 0.000594
167 0.000595
168 0.000593
169 0.000593
170 0.000595
171 0.000598
172 0.000600
173 0.000600
174 0.000600
175 0.000606
176 0.000608
177 0.000599
178 0.000599
179 0.000596
180 0.000602
181 0.000605
182 0.000604
183 0.000606
184 0.000610
185 0.000613
186 0.000615
187 0.000614
188 0.000608
189 0.000604
190 0.000594
191 0.000591
192 0.000585
193 0.000580
194 0.000578
195 0.000577
196 0.000572
197 0.000564
198 0.000555
