# i correlation
1 0.002129
2 0.002052
3 0.001981
4 0.001924
5 0.001876
6 0.001831
7 0.001781
8 0.001728
9 0.001687
10 0.001655
11 0.001619
12 0.001599
13 0.001577
14 0.001564
15 0.001553
16 0.001547
17 0.001541
18 0.001533
19 0.001524
20 0.001512
21 0.001503
22 0.001504
23 0.001497
24 0.001489
25 0.001480
26 0.001472
27 0.001454
28 0.001441
29 0.001427
30 0.001416
31 0.001414
32 0.001402
33 0.001392
34 0.001377
35 0.001365
36 0.001357
37 0.001350
38 0.001332
39 0.001313
40 0.001297
41 0.001285
42 0.001271
43 0.001266
44 0.001264
45 0.001257
46 0.001252
47 0.001247
48 0.001246
49 0.001248
50 0.001249
51 0.001250
52 0.001247
53 0.001245
54 0.001245
55 0.001248
56 0.001237
57 0.001229
58 0.001220
59 0.001215
60 0.001220
61 0.001231
62 0.001230
63 0.001231
64 0.001223
65 0.001213
66 0.001199
67 0.001185
68 0.001170
69 0.001160
70 0.001143
71 0.001136
72 0.001123
73 0.001105
74 0.001087
75 0.001069
76 0.001060
77 0.001063
78 0.001060
79 0.001058
80 0.001052
81 0.001046
82 0.001041
83 0.001055
84 0.001060
85 0.001068
86 0.001078
87 0.001086
88 0.001094
89 0.001100
90 0.001107
91 0.001109
92 0.001107
93 0.001101
94 0.001099
95 0.001095
96 0.001099
97 0.001100
98 0.001102
99 0.001097
100 0.001090
101 0.001086
102 0.001076
103 0.001069
104 0.001063
105 0.001061
106 0.001060
107 0.001048
108 0.001051
109 0.001049
110 0.001055
111 0.001059
112 0.001065
113 0.001079
114 0.001090
115 0.001096
116 0.001102
117 0.001094
118 0.001096
119 0.001097
120 0.001102
121 0.001099
122 0.001096
123 0.001089
124 0.001084
125 0.001076
126 0.001067
127 0.001059
128 0.001054
129 0.001044
130 0.001035
131 0.001026
132 0.001025
133 0.001023
134 0.001027
135 0.001031
136 0.001034
137 0.001035
138 0.001039
139 0.001033
140 0.001022
141 0.001010
142 0.000997
143 0.000983
144 0.000965
145 0.000948
146 0.000939
147 0.000932
148 0.000917
149 0.000907
150 0.000905
151 0.000901
152 0.000895
153 0.000889
154 0.000877
155 0.000869
156 0.000860
157 0.000864
158 0.000855
159 0.000852
160 0.000853
161 0.000849
162 0.000841
163 0.000835
164 0.000823
165 0.000811
166 0.000799
167 0.000792
168 0.000779
169 0.000778
170 0.000764
171 0.000756
172 0.000748
173 0.000747
174 0.000745
175 0.000746
176 0.000748
177 0.000753
178 0.000750
179 0.000756
180 0.000756
181 0.000757
182 0.000758
183 0.000762
184 0.000764
185 0.000771
186 0.000766
187 0.000750
188 0.000738
189 0.000729
190 0.000722
191 0.000714
192 0.000701
193 0.000693
194 0.000684
195 0.000679
196 0.000678
197 0.000677
198 0.000685
199 0.000696
200 0.000706
201 0.000718
202 0.000734
203 0.000744
204 0.000755
205 0.000762
206 0.000761
207 0.000763
208 0.000771
209 0.000770
210 0.000769
211 0.000764
212 0.000764
213 0.000760
214 0.000758
215 0.000753
216 0.000753
217 0.000747
218 0.000744
219 0.000737
220 0.000729
221 0.000725
222 0.000728
223 0.000723
224 0.000723
225 0.000718
226 0.000719
227 0.000725
228 0.000729
229 0.000740
230 0.000748
231 0.000745
232 0.000742
233 0.000736
234 0.000739
235 0.000740
236 0.000744
237 0.000736
238 0.000733
239 0.000723
240 0.000716
241 0.000710
242 0.000703
243 0.000695
244 0.000687
245 0.000682
246 0.000683
247 0.000684
248 0.000697
249 0.000701
250 0.000702
251 0.000702
252 0.000706
253 0.000707
254 0.000709
255 0.000712
256 0.000712
257 0.000712
258 0.000708
259 0.000702
260 0.000700
261 0.000699
262 0.000703
263 0.000696
264 0.000686
265 0.000681
266 0.000680
267 0.000673
268 0.000665
269 0.000654
270 0.000649
271 0.000649
272 0.000645
273 0.000644
274 0.000649
275 0.000653
276 0.000651
277 0.000654
278 0.000647
279 0.000649
280 0.000646
281 0.000645
282 0.000636
283 0.000628
284 0.000625
285 0.000621
286 0.000606
287 0.000594
288 0.000581
289 0.000573
290 0.000562
291 0.000556
292 0.000550
293 0.000555
294 0.000557
295 0.000564
296 0.000572
297 0.000571
298 0.000573
299 0.000585
300 0.000599
301 0.000617
302 0.000626
303 0.000637
304 0.000639
305 0.000645
306 0.000661
307 0.000673
308 0.000675
309 0.000672
310 0.000670
311 0.000671
312 0.000675
313 0.000676
314 0.000674
315 0.000674
316 0.000670
317 0.000668
318 0.000667
319 0.000665
320 0.000663
321 0.000669
322 0.000672
323 0.000673
324 0.000676
325 0.000677
326 0.000680
327 0.000680
328 0.000680
329 0.000676
330 0.000666
331 0.000662
332 0.000673
333 0.000681
334 0.000683
335 0.000679
336 0.000672
337 0.000672
338 0.000674
339 0.000679
340 0.000672
341 0.000653
342 0.000635
343 0.000620
344 0.000612
345 0.000603
346 0.000597
347 0.000585
348 0.000576
349 0.000573
350 0.000569
351 0.000560
352 0.000549
353 0.000536
354 0.000532
355 0.000525
356 0.000521
357 0.000520
358 0.000519
359 0.000518
360 0.000521
361 0.000533
362 0.000550
363 0.000568
364 0.000584
365 0.000594
366 0.000605
367 0.000622
368 0.000633
369 0.000638
370 0.000652
371 0.000653
372 0.000654
373 0.000651
374 0.000644
375 0.000640
376 0.000637
377 0.000628
378 0.000607
379 0.000589
380 0.000575
381 0.000560
382 0.000547
383 0.000537
384 0.000532
385 0.000536
386 0.000541
387 0.000550
388 0.000556
389 0.000567
390 0.000579
391 0.000586
392 0.000592
393 0.000600
394 0.000611
395 0.000618
396 0.000617
397 0.000610
398 0.000610
399 0.000611
400 0.000613
401 0.000615
402 0.000604
403 0.000591
404 0.000583
405 0.000577
406 0.000571
407 0.000569
408 0.000566
409 0.000562
410 0.000556
411 0.000551
412 0.000556
413 0.000552
414 0.000548
415 0.000546
416 0.000550
417 0.000553
418 0.000555
419 0.000554
420 0.000556
421 0.000559
422 0.000566
423 0.000570
424 0.000575
425 0.000582
426 0.000588
427 0.000592
428 0.000590
429 0.000584
430 0.000584
431 0.000589
432 0.000594
433 0.000590
434 0.000592
435 0.000592
436 0.000588
437 0.000585
438 0.000588
439 0.000585
440 0.000580
441 0.000577
442 0.000572
443 0.000564
444 0.000560
445 0.000559
446 0.000558
447 0.000559
448 0.000557
449 0.000551
450 0.000552
451 0.000551
452 0.000554
453 0.000562
454 0.000568
455 0.000566
456 0.000568
457 0.000567
458 0.000568
459 0.000572
460 0.000583
461 0.000589
462 0.000597
463 0.000599
464 0.000596
465 0.000590
466 0.000584
467 0.000579
468 0.000572
469 0.000562
470 0.000559
471 0.000550
472 0.000539
473 0.000525
474 0.000510
475 0.000501
476 0.000491
477 0.000482
478 0.000479
479 0.000471
480 0.000467
481 0.000461
482 0.000454
483 0.000452
484 0.000460
485 0.000470
486 0.000487
487 0.000499
488 0.000503
489 0.000509
490 0.000509
491 0.000513
492 0.000513
493 0.000517
494 0.000513
495 0.000515
496 0.000517
497 0.000508
498 0.000503
499 0.000497
500 0.000487
501 0.000481
502 0.000474
503 0.000467
504 0.000461
505 0.000453
506 0.000450
507 0.000444
508 0.000446
509 0.000449
510 0.000456
511 0.000467
512 0.000467
513 0.000469
514 0.000469
515 0.000470
516 0.000463
517 0.000460
518 0.000458
519 0.000449
520 0.000442
521 0.000438
522 0.000437
523 0.000440
524 0.000442
525 0.000437
526 0.000429
527 0.000426
528 0.000427
529 0.000428
530 0.000434
531 0.000441
532 0.000442
533 0.000444
534 0.000442
535 0.000436
536 0.000436
537 0.000436
538 0.000431
539 0.000430
540 0.000429
541 0.000432
542 0.000434
543 0.000434
544 0.000433
545 0.000431
546 0.000434
547 0.000440
548 0.000443
549 0.000444
550 0.000444
551 0.000446
552 0.000444
