# i correlation
1 0.001328
2 0.001253
3 0.001187
4 0.001129
5 0.001081
6 0.001045
7 0.001012
8 0.000977
9 0.000946
10 0.000926
11 0.000914
12 0.000902
13 0.000898
14 0.000891
15 0.000895
16 0.000892
17 0.000880
18 0.000875
19 0.000868
20 0.000858
21 0.000853
22 0.000855
23 0.000855
24 0.000851
25 0.000834
26 0.000814
27 0.000796
28 0.000786
29 0.000777
30 0.000765
31 0.000758
32 0.000754
33 0.000747
34 0.000737
35 0.000731
36 0.000723
37 0.000718
38 0.000713
39 0.000708
40 0.000705
41 0.000698
42 0.000696
43 0.000689
44 0.000677
45 0.000663
46 0.000656
47 0.000653
48 0.000652
49 0.000640
50 0.000635
51 0.000630
52 0.000623
53 0.000625
54 0.000626
55 0.000624
56 0.000624
57 0.000630
58 0.000633
59 0.000639
60 0.000650
61 0.000656
62 0.000659
63 0.000664
64 0.000675
65 0.000684
66 0.000690
67 0.000691
68 0.000683
69 0.000674
70 0.000677
71 0.000674
72 0.000675
73 0.000670
74 0.000654
75 0.000646
76 0.000642
77 0.000640
78 0.000637
79 0.000638
80 0.000632
81 0.000625
82 0.000622
83 0.000610
84 0.000598
85 0.000586
86 0.000578
87 0.000573
88 0.000569
89 0.000573
90 0.000577
91 0.000573
92 0.000560
93 0.000548
94 0.000535
95 0.000533
96 0.000537
97 0.000551
98 0.000563
99 0.000566
100 0.000570
101 0.000577
102 0.000579
103 0.000593
104 0.000606
105 0.000609
106 0.000611
107 0.000609
108 0.000607
109 0.000602
110 0.000598
111 0.000601
112 0.000605
113 0.000613
114 0.000615
115 0.000609
116 0.000605
117 0.000595
118 0.000585
119 0.000578
120 0.000571
121 0.000565
122 0.000552
123 0.000539
124 0.000521
125 0.000512
126 0.000510
127 0.000511
128 0.000517
129 0.000529
130 0.000544
131 0.000562
132 0.000577
133 0.000590
134 0.000588
135 0.000590
136 0.000590
137 0.000587
138 0.000582
139 0.000576
140 0.000571
141 0.000573
142 0.000574
143 0.000583
144 0.000592
145 0.000594
146 0.000587
147 0.000569
148 0.000552
149 0.000536
150 0.000524
151 0.000525
152 0.000516
153 0.000506
154 0.000508
155 0.000513
156 0.000512
157 0.000517
158 0.000522
159 0.000521
160 0.000514
161 0.000514
162 0.000506
163 0.000496
164 0.000497
165 0.000491
166 0.000483
167 0.000479
168 0.000485
169 0.000494
170 0.000499
171 0.000495
172 0.000487
173 0.000491
174 0.000498
175 0.000500
176 0.000503
177 0.000502
178 0.000499
179 0.000504
180 0.000511
181 0.000514
182 0.000511
183 0.000511
184 0.000507
185 0.000510
186 0.000510
187 0.000514
188 0.000518
189 0.000518
190 0.000515
191 0.000509
192 0.000504
193 0.000501
194 0.000495
195 0.000482
196 0.000474
197 0.000469
198 0.000467
199 0.000458
200 0.000454
201 0.000462
202 0.000472
203 0.000481
204 0.000491
205 0.000495
206 0.000504
207 0.000507
208 0.000519
209 0.000524
210 0.000521
211 0.000521
212 0.000524
213 0.000523
214 0.000522
215 0.000521
216 0.000522
217 0.000523
218 0.000524
219 0.000523
220 0.000516
221 0.000506
222 0.000500
223 0.000491
224 0.000482
225 0.000477
226 0.000472
227 0.000463
228 0.000452
229 0.000437
230 0.000436
231 0.000437
232 0.000442
233 0.000447
234 0.000458
235 0.000464
236 0.000470
237 0.000469
238 0.000466
239 0.000461
240 0.000458
241 0.000468
242 0.000469
243 0.000476
244 0.000484
245 0.000495
246 0.000507
247 0.000515
248 0.000524
249 0.000531
250 0.000537
251 0.000545
252 0.000548
253 0.000539
254 0.000538
255 0.000531
256 0.000520
257 0.000507
258 0.000502
259 0.000498
260 0.000490
261 0.000484
262 0.000471
263 0.000459
264 0.000446
265 0.000440
266 0.000440
267 0.000445
268 0.000451
269 0.000450
270 0.000449
271 0.000441
272 0.000438
273 0.000432
274 0.000432
275 0.000424
276 0.000422
277 0.000405
278 0.000397
279 0.000384
280 0.000371
281 0.000356
282 0.000348
283 0.000342
284 0.000336
285 0.000328
286 0.000319
287 0.000315
288 0.000309
289 0.000313
290 0.000319
291 0.000326
292 0.000328
293 0.000324
294 0.000321
295 0.000320
296 0.000314
297 0.000303
298 0.000291
299 0.000280
300 0.000271
301 0.000269
302 0.000273
303 0.000272
304 0.000273
305 0.000283
306 0.000287
307 0.000292
308 0.000297
309 0.000309
310 0.000318
311 0.000326
312 0.000336
313 0.000341
314 0.000344
315 0.000350
316 0.000362
317 0.000369
318 0.000374
319 0.000383
320 0.000396
321 0.000401
322 0.000409
323 0.000419
324 0.000427
325 0.000431
326 0.000432
327 0.000429
328 0.000427
329 0.000420
330 0.000412
331 0.000411
332 0.000408
333 0.000406
334 0.000409
335 0.000408
336 0.000403
337 0.000395
338 0.000391
339 0.000384
340 0.000377
341 0.000373
342 0.000370
343 0.000367
344 0.000373
345 0.000376
346 0.000376
347 0.000380
348 0.000387
349 0.000401
350 0.000411
351 0.000423
352 0.000437
353 0.000437
354 0.000433
355 0.000427
356 0.000417
357 0.000405
358 0.000394
359 0.000389
360 0.000377
361 0.000366
362 0.000362
363 0.000359
364 0.000357
365 0.000356
366 0.000359
367 0.000364
368 0.000361
369 0.000360
370 0.000358
371 0.000363
372 0.000361
373 0.000359
374 0.000356
375 0.000353
376 0.000352
377 0.000357
378 0.000362
379 0.000361
380 0.000359
381 0.000360
382 0.000368
383 0.000373
384 0.000375
385 0.000377
386 0.000375
387 0.000373
388 0.000371
389 0.000369
390 0.000365
391 0.000362
392 0.000364
393 0.000363
394 0.000366
395 0.000370
396 0.000372
397 0.000363
398 0.000354
399 0.000353
400 0.000353
401 0.000355
402 0.000359
403 0.000359
404 0.000352
405 0.000352
406 0.000354
407 0.000355
408 0.000347
409 0.000342
410 0.000338
411 0.000332
412 0.000325
413 0.000322
414 0.000322
415 0.000325
416 0.000327
417 0.000331
418 0.000331
419 0.000329
420 0.000329
421 0.000336
422 0.000346
423 0.000355
424 0.000362
425 0.000367
426 0.000368
427 0.000364
428 0.000367
429 0.000367
430 0.000365
431 0.000360
432 0.000354
433 0.000356
434 0.000357
435 0.000358
436 0.000356
437 0.000355
438 0.000354
439 0.000356
440 0.000358
441 0.000361
442 0.000364
443 0.000360
444 0.000358
445 0.000353
446 0.000349
447 0.000341
448 0.000340
449 0.000342
450 0.000344
451 0.000338
452 0.000333
453 0.000332
454 0.000327
455 0.000327
456 0.000331
457 0.000331
458 0.000326
459 0.000320
460 0.000319
461 0.000319
462 0.000315
463 0.000317
464 0.000322
465 0.000326
466 0.000331
467 0.000343
468 0.000346
469 0.000344
470 0.000342
471 0.000334
472 0.000328
473 0.000319
474 0.000310
475 0.000294
476 0.000283
477 0.000277
478 0.000271
