# i correlation
1 0.001994
2 0.001918
3 0.001854
4 0.001807
5 0.001763
6 0.001722
7 0.001691
8 0.001664
9 0.001645
10 0.001631
11 0.001614
12 0.001609
13 0.001604
14 0.001599
15 0.001592
16 0.001576
17 0.001568
18 0.001564
19 0.001552
20 0.001534
21 0.001523
22 0.001515
23 0.001505
24 0.001493
25 0.001478
26 0.001457
27 0.001454
28 0.001451
29 0.001441
30 0.001426
31 0.001411
32 0.001398
33 0.001391
34 0.001392
35 0.001377
36 0.001367
37 0.001363
38 0.001358
39 0.001350
40 0.001339
41 0.001333
42 0.001325
43 0.001318
44 0.001301
45 0.001286
46 0.001276
47 0.001269
48 0.001252
49 0.001239
50 0.001222
51 0.001218
52 0.001209
53 0.001187
54 0.001173
55 0.001157
56 0.001154
57 0.001149
58 0.001148
59 0.001147
60 0.001143
61 0.001139
62 0.001140
63 0.001140
64 0.001142
65 0.001143
66 0.001144
67 0.001141
68 0.001128
69 0.001115
70 0.001117
71 0.001119
72 0.001122
73 0.001120
74 0.001126
75 0.001129
76 0.001124
77 0.001119
78 0.001119
79 0.001129
80 0.001137
81 0.001151
82 0.001169
83 0.001182
84 0.001190
85 0.001193
86 0.001192
87 0.001193
88 0.001193
89 0.001189
90 0.001171
91 0.001159
92 0.001147
93 0.001132
94 0.001123
95 0.001121
96 0.001118
97 0.001119
98 0.001117
99 0.001112
100 0.001110
101 0.001106
102 0.001100
103 0.001093
104 0.001079
105 0.001065
106 0.001060
107 0.001050
108 0.001038
109 0.001032
110 0.001030
111 0.001023
112 0.001017
113 0.001006
114 0.000985
115 0.000956
116 0.000934
117 0.000921
118 0.000913
119 0.000911
120 0.000900
121 0.000899
122 0.000904
123 0.000912
124 0.000906
125 0.000906
126 0.000905
127 0.000897
128 0.000892
129 0.000881
130 0.000883
131 0.000872
132 0.000862
133 0.000843
134 0.000837
135 0.000831
136 0.000821
137 0.000809
138 0.000798
139 0.000792
140 0.000792
141 0.000795
142 0.000797
143 0.000780
144 0.000785
145 0.000777
146 0.000771
147 0.000762
148 0.000747
149 0.000732
150 0.000712
151 0.000700
152 0.000688
153 0.000679
154 0.000672
155 0.000666
156 0.000659
157 0.000666
158 0.000668
159 0.000679
160 0.000682
161 0.000685
162 0.000685
163 0.000687
164 0.000688
165 0.000687
166 0.000681
167 0.000678
168 0.000679
169 0.000686
170 0.000689
171 0.000695
172 0.000700
173 0.000707
174 0.000711
175 0.000714
176 0.000715
177 0.000717
178 0.000715
179 0.000713
180 0.000706
181 0.000713
182 0.000720
183 0.000732
184 0.000740
185 0.000749
186 0.000758
187 0.000765
188 0.000775
189 0.000775
190 0.000774
191 0.000772
192 0.000770
193 0.000773
194 0.000775
195 0.000781
196 0.000777
197 0.000769
198 0.000770
199 0.000752
200 0.000737
201 0.000725
202 0.000714
203 0.000710
204 0.000707
205 0.000705
206 0.000713
207 0.000719
208 0.000727
209 0.000736
210 0.000740
211 0.000749
212 0.000753
213 0.000753
214 0.000748
215 0.000749
216 0.000753
217 0.000751
218 0.000747
219 0.000751
220 0.000750
221 0.000742
222 0.000743
223 0.000754
224 0.000762
225 0.000772
226 0.000772
227 0.000764
228 0.000752
229 0.000748
230 0.000744
231 0.000740
232 0.000733
233 0.000733
234 0.000733
235 0.000733
236 0.000732
237 0.000725
238 0.000716
239 0.000704
240 0.000694
241 0.000682
242 0.000681
243 0.000672
244 0.000671
245 0.000670
246 0.000664
247 0.000665
248 0.000672
249 0.000680
250 0.000688
251 0.000696
252 0.000700
253 0.000702
254 0.000710
255 0.000709
256 0.000708
257 0.000707
258 0.000719
259 0.000725
260 0.000736
261 0.000742
262 0.000745
