# i correlation
1 0.001947
2 0.001869
3 0.001805
4 0.001748
5 0.001701
6 0.001650
7 0.001618
8 0.001590
9 0.001563
10 0.001535
11 0.001509
12 0.001498
13 0.001490
14 0.001476
15 0.001463
16 0.001462
17 0.001453
18 0.001442
19 0.001432
20 0.001422
21 0.001407
22 0.001393
23 0.001378
24 0.001369
25 0.001355
26 0.001346
27 0.001342
28 0.001337
29 0.001324
30 0.001314
31 0.001301
32 0.001288
33 0.001283
34 0.001266
35 0.001243
36 0.001220
37 0.001205
38 0.001193
39 0.001188
40 0.001190
41 0.001184
42 0.001190
43 0.001197
44 0.001202
45 0.001211
46 0.001216
47 0.001228
48 0.001235
49 0.001233
50 0.001229
51 0.001219
52 0.001199
53 0.001182
54 0.001172
55 0.001169
56 0.001166
57 0.001156
58 0.001153
59 0.001157
60 0.001154
61 0.001157
62 0.001149
63 0.001143
64 0.001145
65 0.001139
66 0.001143
67 0.001143
68 0.001135
69 0.001120
70 0.001102
71 0.001081
72 0.001077
73 0.001078
74 0.001073
75 0.001065
76 0.001061
77 0.001063
78 0.001058
79 0.001046
80 0.001031
81 0.001014
82 0.001000
83 0.000985
84 0.000974
85 0.000973
86 0.000975
87 0.000979
88 0.000977
89 0.000981
90 0.000976
91 0.000971
92 0.000962
93 0.000946
94 0.000942
95 0.000929
96 0.000922
97 0.000916
98 0.000910
99 0.000903
100 0.000896
101 0.000887
102 0.000873
103 0.000863
104 0.000859
105 0.000845
106 0.000838
107 0.000832
108 0.000823
109 0.000813
110 0.000803
111 0.000801
112 0.000798
113 0.000801
114 0.000798
115 0.000795
116 0.000800
117 0.000800
118 0.000796
119 0.000790
120 0.000786
121 0.000775
122 0.000775
123 0.000771
124 0.000764
125 0.000756
126 0.000747
127 0.000746
128 0.000733
129 0.000723
130 0.000702
131 0.000688
132 0.000692
133 0.000698
134 0.000702
135 0.000707
136 0.000718
137 0.000726
138 0.000738
139 0.000741
140 0.000742
141 0.000752
142 0.000757
143 0.000752
144 0.000739
145 0.000735
146 0.000742
147 0.000749
148 0.000752
149 0.000754
150 0.000751
151 0.000752
152 0.000752
153 0.000758
154 0.000764
155 0.000778
156 0.000783
157 0.000777
158 0.000768
159 0.000759
160 0.000754
161 0.000747
162 0.000745
163 0.000745
164 0.000739
165 0.000736
166 0.000723
167 0.000713
168 0.000706
169 0.000689
170 0.000675
171 0.000661
172 0.000650
173 0.000641
174 0.000618
175 0.000608
176 0.000600
177 0.000592
178 0.000582
179 0.000565
180 0.000559
181 0.000559
182 0.000552
183 0.000551
184 0.000546
185 0.000541
186 0.000536
187 0.000522
188 0.000523
189 0.000516
190 0.000505
191 0.000498
192 0.000492
193 0.000484
194 0.000476
195 0.000476
196 0.000475
197 0.000474
198 0.000471
199 0.000470
200 0.000470
201 0.000469
202 0.000471
203 0.000467
204 0.000465
205 0.000469
206 0.000465
207 0.000466
208 0.000470
209 0.000476
210 0.000477
211 0.000480
212 0.000481
213 0.000487
214 0.000486
215 0.000488
216 0.000492
217 0.000485
218 0.000478
219 0.000465
220 0.000453
221 0.000443
222 0.000436
223 0.000440
224 0.000433
225 0.000425
226 0.000424
227 0.000413
228 0.000407
229 0.000406
230 0.000396
231 0.000393
232 0.000392
233 0.000402
234 0.000400
235 0.000395
236 0.000395
237 0.000394
238 0.000404
239 0.000414
240 0.000418
241 0.000420
242 0.000425
243 0.000430
244 0.000425
245 0.000429
246 0.000426
247 0.000420
248 0.000406
249 0.000401
250 0.000397
251 0.000389
252 0.000381
253 0.000372
254 0.000365
255 0.000374
256 0.000379
257 0.000381
258 0.000375
259 0.000372
260 0.000376
261 0.000382
262 0.000383
263 0.000373
264 0.000368
265 0.000373
266 0.000382
267 0.000388
268 0.000391
269 0.000402
270 0.000399
271 0.000396
272 0.000398
273 0.000400
274 0.000400
275 0.000401
276 0.000400
277 0.000399
278 0.000393
279 0.000387
280 0.000377
281 0.000370
282 0.000365
283 0.000357
284 0.000360
285 0.000363
286 0.000359
287 0.000355
288 0.000361
289 0.000374
290 0.000385
291 0.000390
292 0.000395
293 0.000405
294 0.000412
295 0.000414
296 0.000410
297 0.000408
298 0.000403
299 0.000397
300 0.000408
301 0.000417
302 0.000427
303 0.000434
304 0.000441
305 0.000454
306 0.000464
307 0.000460
308 0.000458
309 0.000464
310 0.000469
311 0.000467
312 0.000455
313 0.000445
314 0.000439
315 0.000434
316 0.000435
317 0.000442
318 0.000448
319 0.000450
320 0.000445
321 0.000434
322 0.000425
323 0.000414
324 0.000407
325 0.000391
326 0.000370
327 0.000353
328 0.000340
329 0.000328
330 0.000319
331 0.000306
332 0.000297
333 0.000298
334 0.000306
