# time covered_sites
0.010000 13374.000000
0.020000 25578.000000
0.030000 36120.000000
0.040000 45198.000000
0.050000 52908.000000
0.060000 60058.000000
0.070000 66038.000000
0.080000 71152.000000
0.090000 75648.000000
0.100000 79624.000000
0.110000 82832.000000
0.120000 85950.000000
0.130000 88294.000000
0.140000 90626.000000
0.150000 92268.000000
0.160000 93684.000000
0.170000 95074.000000
0.180000 96792.000000
0.190000 98028.000000
0.200000 98844.000000
0.210000 99596.000000
0.220000 100014.000000
0.230000 101012.000000
0.240000 101738.000000
0.250000 102050.000000
0.260000 102368.000000
0.270000 103050.000000
0.280000 103410.000000
0.290000 103664.000000
0.300000 104108.000000
0.310000 104164.000000
0.320000 104706.000000
0.330000 104750.000000
0.340000 105268.000000
0.350000 105514.000000
0.360000 105470.000000
0.370000 105678.000000
0.380000 105814.000000
0.390000 105954.000000
0.400000 106352.000000
0.410000 106736.000000
0.420000 106708.000000
0.430000 106726.000000
0.440000 106858.000000
0.450000 107178.000000
0.460000 107176.000000
0.470000 107044.000000
0.480000 107392.000000
0.490000 107246.000000
0.500000 107196.000000
0.510000 107352.000000
0.520000 107500.000000
0.530000 107586.000000
0.540000 107634.000000
0.550000 107594.000000
0.560000 107732.000000
0.570000 107736.000000
0.580000 107616.000000
0.590000 107576.000000
0.600000 107624.000000
0.610000 107830.000000
0.620000 108104.000000
0.630000 108186.000000
0.640000 108260.000000
0.650000 108306.000000
0.660000 108548.000000
0.670000 108618.000000
0.680000 108434.000000
0.690000 108730.000000
0.700000 108694.000000
0.710000 108538.000000
0.720000 108784.000000
0.730000 108960.000000
0.740000 109352.000000
0.750000 109298.000000
0.760000 108966.000000
0.770000 109184.000000
0.780000 109346.000000
0.790000 109618.000000
0.800000 109756.000000
0.810000 109762.000000
0.820000 109634.000000
0.830000 109756.000000
0.840000 109956.000000
0.850000 109872.000000
0.860000 109914.000000
0.870000 109706.000000
0.880000 109562.000000
0.890000 109540.000000
0.900000 109614.000000
0.910000 109566.000000
0.920000 109422.000000
0.930000 109468.000000
0.940000 109356.000000
0.950000 109518.000000
0.960000 109424.000000
0.970000 109418.000000
0.980000 109606.000000
0.990000 109962.000000
1.000000 109838.000000
1.010000 109744.000000
1.020000 109614.000000
1.030000 109726.000000
1.040000 110026.000000
1.050000 109830.000000
1.060000 109898.000000
1.070000 109830.000000
1.080000 110080.000000
1.090000 109918.000000
1.100000 110096.000000
1.110000 110054.000000
1.120000 110346.000000
1.130000 110306.000000
1.140000 110200.000000
1.150000 110122.000000
1.160000 110252.000000
1.170000 110184.000000
1.180000 110184.000000
1.190000 110534.000000
1.200000 110600.000000
1.210000 110854.000000
1.220000 110792.000000
1.230000 110556.000000
1.240000 110642.000000
1.250000 110748.000000
1.260000 110646.000000
1.270000 110646.000000
1.280000 110592.000000
1.290000 110490.000000
1.300000 110380.000000
1.310000 110434.000000
1.320000 110230.000000
1.330000 110516.000000
1.340000 110414.000000
1.350000 110170.000000
1.360000 110218.000000
1.370000 110308.000000
1.380000 110234.000000
1.390000 110470.000000
1.400000 110388.000000
1.410000 110264.000000
1.420000 110236.000000
1.430000 110150.000000
1.440000 110216.000000
1.450000 110178.000000
1.460000 110292.000000
1.470000 110424.000000
1.480000 110310.000000
1.490000 110330.000000
1.500000 110500.000000
1.510000 110570.000000
1.520000 110892.000000
1.530000 110804.000000
1.540000 110952.000000
1.550000 110560.000000
1.560000 110816.000000
1.570000 110608.000000
1.580000 110526.000000
1.590000 110410.000000
1.600000 110328.000000
1.610000 110118.000000
1.620000 110336.000000
1.630000 110160.000000
1.640000 110368.000000
1.650000 110226.000000
1.660000 110018.000000
1.670000 110090.000000
1.680000 110082.000000
1.690000 109932.000000
1.700000 110010.000000
1.710000 110234.000000
1.720000 110206.000000
1.730000 110454.000000
1.740000 110274.000000
1.750000 110112.000000
1.760000 110368.000000
1.770000 110380.000000
1.780000 110084.000000
1.790000 110166.000000
1.800000 110076.000000
1.810000 110334.000000
1.820000 110308.000000
1.830000 110310.000000
1.840000 110282.000000
1.850000 110112.000000
1.860000 110020.000000
1.870000 109684.000000
1.880000 109448.000000
1.890000 109518.000000
1.900000 109788.000000
1.910000 109926.000000
1.920000 110140.000000
1.930000 110152.000000
1.940000 110048.000000
1.950000 110064.000000
1.960000 110180.000000
1.970000 110290.000000
1.980000 110122.000000
