# time covered_sites
0.010000 13680.000000
0.020000 25756.000000
0.030000 36138.000000
0.040000 45366.000000
0.050000 53146.000000
0.060000 60168.000000
0.070000 66192.000000
0.080000 71386.000000
0.090000 75758.000000
0.100000 79684.000000
0.110000 83040.000000
0.120000 85826.000000
0.130000 88372.000000
0.140000 90458.000000
0.150000 92182.000000
0.160000 93682.000000
0.170000 95102.000000
0.180000 96320.000000
0.190000 97590.000000
0.200000 98398.000000
0.210000 99372.000000
0.220000 100194.000000
0.230000 100974.000000
0.240000 101688.000000
0.250000 102204.000000
0.260000 102520.000000
0.270000 102952.000000
0.280000 103212.000000
0.290000 103496.000000
0.300000 103914.000000
0.310000 104202.000000
0.320000 104712.000000
0.330000 105362.000000
0.340000 105596.000000
0.350000 105884.000000
0.360000 105776.000000
0.370000 105856.000000
0.380000 105862.000000
0.390000 106044.000000
0.400000 106154.000000
0.410000 106026.000000
0.420000 106414.000000
0.430000 106584.000000
0.440000 106970.000000
0.450000 107368.000000
0.460000 107526.000000
0.470000 107630.000000
0.480000 107710.000000
0.490000 107846.000000
0.500000 108112.000000
0.510000 108270.000000
0.520000 108248.000000
0.530000 108300.000000
0.540000 108324.000000
0.550000 108278.000000
0.560000 108328.000000
0.570000 108350.000000
0.580000 108270.000000
0.590000 108388.000000
0.600000 108332.000000
0.610000 108596.000000
0.620000 108750.000000
0.630000 109054.000000
0.640000 109106.000000
0.650000 109276.000000
0.660000 109420.000000
0.670000 109326.000000
0.680000 109214.000000
0.690000 109040.000000
0.700000 108730.000000
0.710000 108906.000000
0.720000 109244.000000
0.730000 109022.000000
0.740000 109036.000000
0.750000 109060.000000
0.760000 109252.000000
0.770000 109586.000000
0.780000 109522.000000
0.790000 109504.000000
0.800000 109606.000000
0.810000 109552.000000
0.820000 109422.000000
0.830000 109622.000000
0.840000 109692.000000
0.850000 109686.000000
0.860000 109384.000000
0.870000 108986.000000
0.880000 109212.000000
0.890000 109430.000000
0.900000 109712.000000
0.910000 109708.000000
0.920000 109710.000000
0.930000 109644.000000
0.940000 109774.000000
0.950000 109982.000000
0.960000 109976.000000
0.970000 109936.000000
0.980000 109848.000000
0.990000 109902.000000
1.000000 110158.000000
1.010000 110438.000000
1.020000 110230.000000
1.030000 110208.000000
1.040000 110320.000000
1.050000 110550.000000
1.060000 110406.000000
1.070000 110182.000000
1.080000 110094.000000
1.090000 110002.000000
1.100000 109836.000000
1.110000 110002.000000
1.120000 109968.000000
1.130000 110168.000000
1.140000 110234.000000
1.150000 110138.000000
1.160000 110100.000000
1.170000 110150.000000
1.180000 110220.000000
1.190000 110590.000000
1.200000 110242.000000
1.210000 110104.000000
1.220000 110172.000000
1.230000 110020.000000
1.240000 110120.000000
1.250000 110270.000000
1.260000 110010.000000
1.270000 110210.000000
1.280000 110156.000000
1.290000 110248.000000
1.300000 110296.000000
1.310000 110294.000000
1.320000 110392.000000
1.330000 110156.000000
1.340000 110012.000000
1.350000 109678.000000
1.360000 109862.000000
1.370000 109596.000000
1.380000 109902.000000
1.390000 110040.000000
1.400000 110028.000000
1.410000 110202.000000
1.420000 110228.000000
1.430000 110126.000000
1.440000 110026.000000
1.450000 110080.000000
1.460000 109980.000000
1.470000 110178.000000
1.480000 110126.000000
1.490000 110176.000000
1.500000 110156.000000
1.510000 109940.000000
1.520000 110114.000000
1.530000 110550.000000
1.540000 110660.000000
1.550000 110604.000000
1.560000 110854.000000
1.570000 110736.000000
1.580000 110742.000000
1.590000 110832.000000
1.600000 110680.000000
1.610000 110886.000000
1.620000 110612.000000
1.630000 110770.000000
1.640000 110634.000000
1.650000 110576.000000
1.660000 110412.000000
1.670000 110396.000000
1.680000 110564.000000
1.690000 110714.000000
1.700000 110534.000000
1.710000 110478.000000
1.720000 110560.000000
1.730000 110312.000000
1.740000 110550.000000
1.750000 110434.000000
1.760000 110404.000000
1.770000 110476.000000
1.780000 110298.000000
1.790000 110308.000000
