# i correlation
1 0.001842
2 0.001759
3 0.001684
4 0.001615
5 0.001556
6 0.001506
7 0.001463
8 0.001419
9 0.001384
10 0.001347
11 0.001312
12 0.001279
13 0.001251
14 0.001237
15 0.001224
16 0.001211
17 0.001203
18 0.001195
19 0.001178
20 0.001165
21 0.001150
22 0.001138
23 0.001128
24 0.001133
25 0.001129
26 0.001133
27 0.001122
28 0.001107
29 0.001098
30 0.001094
31 0.001092
32 0.001096
33 0.001107
34 0.001094
35 0.001082
36 0.001068
37 0.001057
38 0.001049
39 0.001035
40 0.001026
41 0.001015
42 0.001009
43 0.001009
44 0.001005
45 0.000995
46 0.000990
47 0.000981
48 0.000974
49 0.000971
50 0.000971
51 0.000974
52 0.000979
53 0.000980
54 0.000975
55 0.000973
56 0.000970
57 0.000969
58 0.000956
59 0.000947
60 0.000935
61 0.000926
62 0.000922
63 0.000910
64 0.000911
65 0.000903
66 0.000897
67 0.000888
68 0.000873
69 0.000861
70 0.000841
71 0.000831
72 0.000815
73 0.000806
74 0.000803
75 0.000805
76 0.000814
77 0.000807
78 0.000790
79 0.000774
80 0.000760
81 0.000744
82 0.000732
83 0.000717
84 0.000713
85 0.000700
86 0.000687
87 0.000667
88 0.000659
89 0.000651
90 0.000644
91 0.000645
92 0.000645
93 0.000644
94 0.000650
95 0.000649
96 0.000639
97 0.000633
98 0.000620
99 0.000607
100 0.000592
101 0.000578
102 0.000569
103 0.000551
104 0.000540
105 0.000530
106 0.000523
107 0.000523
108 0.000529
109 0.000538
110 0.000548
111 0.000555
112 0.000554
113 0.000548
114 0.000544
115 0.000543
116 0.000550
117 0.000555
118 0.000561
119 0.000566
120 0.000567
121 0.000574
122 0.000572
123 0.000576
124 0.000575
125 0.000571
126 0.000571
127 0.000570
128 0.000571
129 0.000568
130 0.000560
131 0.000555
132 0.000551
133 0.000537
134 0.000527
135 0.000521
136 0.000513
137 0.000506
138 0.000503
139 0.000495
140 0.000499
141 0.000507
142 0.000508
143 0.000518
144 0.000524
145 0.000522
146 0.000524
147 0.000516
148 0.000506
149 0.000504
150 0.000511
151 0.000516
152 0.000515
153 0.000517
154 0.000523
155 0.000532
156 0.000534
157 0.000539
158 0.000552
159 0.000557
160 0.000558
161 0.000558
162 0.000558
163 0.000549
164 0.000542
165 0.000532
