# i correlation
1 0.001928
2 0.001833
3 0.001762
4 0.001706
5 0.001653
6 0.001608
7 0.001573
8 0.001548
9 0.001527
10 0.001512
11 0.001511
12 0.001492
13 0.001472
14 0.001460
15 0.001448
16 0.001435
17 0.001417
18 0.001403
19 0.001381
20 0.001373
21 0.001374
22 0.001377
23 0.001374
24 0.001366
25 0.001368
26 0.001374
27 0.001381
28 0.001393
29 0.001399
30 0.001396
31 0.001395
32 0.001383
33 0.001370
34 0.001347
35 0.001317
36 0.001289
37 0.001259
38 0.001234
39 0.001227
40 0.001221
41 0.001226
42 0.001238
43 0.001246
44 0.001242
45 0.001235
46 0.001230
47 0.001233
48 0.001232
49 0.001238
50 0.001247
51 0.001254
52 0.001255
53 0.001257
54 0.001256
55 0.001252
56 0.001253
57 0.001260
58 0.001264
59 0.001271
60 0.001275
61 0.001276
62 0.001275
63 0.001271
64 0.001259
65 0.001247
66 0.001225
67 0.001200
68 0.001176
69 0.001159
70 0.001151
71 0.001143
72 0.001145
73 0.001152
74 0.001155
75 0.001159
76 0.001157
77 0.001144
78 0.001116
79 0.001086
80 0.001067
81 0.001057
82 0.001056
83 0.001052
84 0.001047
85 0.001041
86 0.001033
87 0.001031
88 0.001018
89 0.001002
90 0.000992
91 0.000988
92 0.000984
93 0.000990
94 0.000988
95 0.000986
96 0.000983
97 0.000985
98 0.000980
99 0.000974
100 0.000975
101 0.000967
102 0.000970
103 0.000975
104 0.000979
105 0.000982
106 0.000983
107 0.000975
108 0.000975
109 0.000968
110 0.000961
111 0.000957
112 0.000948
113 0.000939
114 0.000935
115 0.000930
116 0.000926
117 0.000925
118 0.000925
119 0.000924
120 0.000926
121 0.000925
122 0.000928
123 0.000934
124 0.000944
125 0.000948
126 0.000951
127 0.000949
128 0.000944
129 0.000933
130 0.000915
131 0.000904
132 0.000894
133 0.000895
134 0.000903
135 0.000906
136 0.000908
137 0.000918
138 0.000923
139 0.000913
140 0.000892
141 0.000868
142 0.000852
143 0.000831
144 0.000817
145 0.000803
146 0.000792
147 0.000792
148 0.000796
149 0.000803
150 0.000813
151 0.000820
152 0.000830
153 0.000841
154 0.000840
155 0.000843
156 0.000840
157 0.000829
158 0.000827
159 0.000835
160 0.000840
161 0.000837
162 0.000824
163 0.000822
164 0.000831
165 0.000836
166 0.000840
167 0.000850
168 0.000859
169 0.000866
170 0.000876
171 0.000871
172 0.000850
173 0.000827
174 0.000806
175 0.000798
176 0.000789
177 0.000786
178 0.000789
179 0.000790
180 0.000795
181 0.000804
182 0.000806
183 0.000805
184 0.000795
185 0.000787
186 0.000785
187 0.000780
188 0.000765
189 0.000760
190 0.000756
191 0.000749
192 0.000744
193 0.000743
194 0.000746
195 0.000744
196 0.000742
197 0.000741
198 0.000736
199 0.000724
200 0.000720
201 0.000719
202 0.000721
203 0.000716
204 0.000709
205 0.000700
206 0.000694
207 0.000695
208 0.000699
209 0.000700
210 0.000700
211 0.000706
212 0.000715
213 0.000718
