# i correlation
1 0.002016
2 0.001916
3 0.001818
4 0.001726
5 0.001656
6 0.001596
7 0.001550
8 0.001516
9 0.001489
10 0.001470
11 0.001458
12 0.001451
13 0.001446
14 0.001433
15 0.001428
16 0.001422
17 0.001413
18 0.001395
19 0.001385
20 0.001364
21 0.001343
22 0.001323
23 0.001308
24 0.001290
25 0.001274
26 0.001257
27 0.001234
28 0.001213
29 0.001200
30 0.001191
31 0.001176
32 0.001165
33 0.001161
34 0.001159
35 0.001151
36 0.001135
37 0.001114
38 0.001090
39 0.001074
40 0.001062
41 0.001047
42 0.001036
43 0.001021
44 0.001008
45 0.001002
46 0.000995
47 0.000995
48 0.000994
49 0.000995
50 0.000995
51 0.000991
52 0.000983
53 0.000975
54 0.000956
55 0.000945
56 0.000933
57 0.000925
58 0.000920
59 0.000912
60 0.000908
61 0.000911
62 0.000913
63 0.000920
64 0.000929
65 0.000934
66 0.000935
67 0.000930
68 0.000927
69 0.000920
70 0.000910
71 0.000897
72 0.000890
73 0.000884
74 0.000886
75 0.000888
76 0.000886
77 0.000888
78 0.000883
79 0.000880
80 0.000887
81 0.000905
82 0.000911
83 0.000917
84 0.000913
85 0.000902
86 0.000894
87 0.000885
88 0.000876
89 0.000869
90 0.000856
91 0.000846
92 0.000845
93 0.000839
94 0.000830
95 0.000810
96 0.000791
97 0.000785
98 0.000776
99 0.000765
100 0.000760
101 0.000758
102 0.000757
103 0.000757
104 0.000757
105 0.000762
106 0.000765
107 0.000772
108 0.000780
109 0.000788
110 0.000791
111 0.000788
112 0.000788
113 0.000786
114 0.000787
115 0.000786
116 0.000782
117 0.000793
118 0.000797
119 0.000790
120 0.000780
121 0.000764
122 0.000749
123 0.000736
124 0.000733
125 0.000734
126 0.000741
127 0.000750
128 0.000747
129 0.000749
130 0.000755
131 0.000750
132 0.000753
133 0.000753
134 0.000754
135 0.000740
136 0.000732
137 0.000716
138 0.000703
139 0.000698
140 0.000683
141 0.000674
142 0.000665
143 0.000657
144 0.000647
145 0.000640
146 0.000632
147 0.000633
148 0.000633
149 0.000645
150 0.000665
151 0.000680
152 0.000693
153 0.000696
154 0.000694
155 0.000695
156 0.000690
157 0.000681
158 0.000667
159 0.000660
160 0.000658
161 0.000653
162 0.000653
163 0.000652
164 0.000653
165 0.000657
166 0.000657
167 0.000655
168 0.000647
169 0.000640
170 0.000642
171 0.000641
172 0.000634
173 0.000633
174 0.000641
175 0.000649
176 0.000660
177 0.000663
178 0.000665
179 0.000667
180 0.000668
181 0.000671
182 0.000670
183 0.000664
184 0.000656
185 0.000648
186 0.000645
187 0.000636
188 0.000625
189 0.000619
190 0.000628
191 0.000638
192 0.000651
193 0.000669
194 0.000680
195 0.000694
196 0.000705
197 0.000708
198 0.000710
199 0.000715
200 0.000721
201 0.000727
202 0.000722
203 0.000723
204 0.000721
205 0.000715
206 0.000709
207 0.000705
208 0.000696
209 0.000689
210 0.000680
211 0.000671
212 0.000664
213 0.000662
214 0.000656
215 0.000654
216 0.000653
217 0.000649
218 0.000642
219 0.000641
220 0.000642
221 0.000638
222 0.000639
223 0.000639
224 0.000633
225 0.000625
226 0.000615
227 0.000611
228 0.000607
229 0.000594
230 0.000577
231 0.000558
232 0.000552
233 0.000547
234 0.000550
235 0.000556
236 0.000556
237 0.000555
238 0.000548
239 0.000543
240 0.000538
241 0.000535
242 0.000531
243 0.000530
244 0.000541
245 0.000549
246 0.000555
247 0.000557
248 0.000562
249 0.000560
250 0.000557
251 0.000554
252 0.000552
253 0.000564
254 0.000567
255 0.000567
256 0.000567
257 0.000568
258 0.000574
259 0.000578
260 0.000572
261 0.000555
262 0.000548
263 0.000541
264 0.000532
265 0.000527
266 0.000515
267 0.000504
268 0.000509
269 0.000509
270 0.000512
271 0.000515
272 0.000518
273 0.000520
274 0.000519
275 0.000518
276 0.000516
277 0.000512
278 0.000498
279 0.000489
280 0.000481
281 0.000478
