# time covered_sites
0.010000 13580.000000
0.020000 25568.000000
0.030000 36168.000000
0.040000 45402.000000
0.050000 53536.000000
0.060000 60192.000000
0.070000 66140.000000
0.080000 71352.000000
0.090000 75792.000000
0.100000 79560.000000
0.110000 82956.000000
0.120000 85752.000000
0.130000 88118.000000
0.140000 90466.000000
0.150000 92316.000000
0.160000 93734.000000
0.170000 95090.000000
0.180000 96310.000000
0.190000 97456.000000
0.200000 98080.000000
0.210000 99264.000000
0.220000 100250.000000
0.230000 100882.000000
0.240000 101558.000000
0.250000 102442.000000
0.260000 102936.000000
0.270000 103402.000000
0.280000 103756.000000
0.290000 104244.000000
0.300000 104716.000000
0.310000 104860.000000
0.320000 105194.000000
0.330000 105488.000000
0.340000 105700.000000
0.350000 105684.000000
0.360000 105672.000000
0.370000 105970.000000
0.380000 106056.000000
0.390000 106066.000000
0.400000 106416.000000
0.410000 106626.000000
0.420000 106564.000000
0.430000 106730.000000
0.440000 106794.000000
0.450000 106962.000000
0.460000 107058.000000
0.470000 107574.000000
0.480000 107408.000000
0.490000 107548.000000
0.500000 107714.000000
0.510000 107554.000000
0.520000 107510.000000
0.530000 107850.000000
0.540000 108006.000000
0.550000 107820.000000
0.560000 107836.000000
0.570000 108022.000000
0.580000 108082.000000
0.590000 108010.000000
0.600000 108258.000000
0.610000 108300.000000
0.620000 108512.000000
0.630000 108740.000000
0.640000 108894.000000
0.650000 108622.000000
0.660000 108670.000000
0.670000 108626.000000
0.680000 108678.000000
0.690000 108602.000000
0.700000 108766.000000
0.710000 108610.000000
0.720000 108540.000000
0.730000 108466.000000
0.740000 108542.000000
0.750000 108672.000000
0.760000 108782.000000
0.770000 108984.000000
0.780000 109110.000000
0.790000 109062.000000
0.800000 109272.000000
0.810000 109496.000000
0.820000 109786.000000
0.830000 109368.000000
0.840000 109164.000000
0.850000 108932.000000
0.860000 109068.000000
0.870000 109046.000000
0.880000 109230.000000
0.890000 109242.000000
0.900000 109376.000000
0.910000 109496.000000
0.920000 109432.000000
0.930000 109434.000000
0.940000 109552.000000
0.950000 109482.000000
0.960000 109744.000000
0.970000 109674.000000
0.980000 109692.000000
0.990000 110066.000000
1.000000 110306.000000
1.010000 110166.000000
1.020000 110080.000000
1.030000 110226.000000
1.040000 109986.000000
1.050000 109872.000000
1.060000 110002.000000
1.070000 109840.000000
1.080000 110002.000000
1.090000 109856.000000
1.100000 110014.000000
1.110000 110048.000000
1.120000 109996.000000
1.130000 110042.000000
1.140000 110182.000000
1.150000 110428.000000
1.160000 110348.000000
1.170000 109938.000000
1.180000 109780.000000
1.190000 109922.000000
1.200000 109912.000000
1.210000 110032.000000
1.220000 109898.000000
1.230000 109964.000000
1.240000 109778.000000
1.250000 109790.000000
1.260000 109612.000000
1.270000 109668.000000
1.280000 109632.000000
1.290000 109700.000000
1.300000 109934.000000
1.310000 109828.000000
1.320000 109806.000000
1.330000 110080.000000
1.340000 110184.000000
1.350000 110304.000000
1.360000 110258.000000
1.370000 110374.000000
1.380000 110314.000000
1.390000 110394.000000
1.400000 110014.000000
1.410000 110092.000000
1.420000 110046.000000
1.430000 110148.000000
1.440000 110034.000000
1.450000 110026.000000
1.460000 110130.000000
1.470000 110364.000000
1.480000 110122.000000
1.490000 109872.000000
1.500000 110040.000000
1.510000 110090.000000
1.520000 110172.000000
1.530000 110090.000000
1.540000 110372.000000
1.550000 110524.000000
1.560000 110304.000000
1.570000 110260.000000
1.580000 110264.000000
1.590000 110448.000000
1.600000 110512.000000
1.610000 110734.000000
1.620000 110688.000000
1.630000 110538.000000
1.640000 110336.000000
1.650000 110348.000000
1.660000 110112.000000
1.670000 110214.000000
1.680000 110364.000000
1.690000 109992.000000
1.700000 109858.000000
1.710000 109790.000000
1.720000 109880.000000
1.730000 110048.000000
1.740000 109996.000000
1.750000 110206.000000
1.760000 110302.000000
1.770000 110176.000000
1.780000 110108.000000
1.790000 110374.000000
1.800000 110236.000000
1.810000 109958.000000
1.820000 110214.000000
1.830000 110126.000000
1.840000 110402.000000
1.850000 110250.000000
1.860000 110332.000000
1.870000 110314.000000
1.880000 110200.000000
1.890000 110234.000000
1.900000 110248.000000
1.910000 110104.000000
1.920000 110046.000000
1.930000 110068.000000
1.940000 110156.000000
1.950000 109982.000000
1.960000 109970.000000
1.970000 109954.000000
1.980000 109892.000000
1.990000 110208.000000
2.000000 110430.000000
2.010000 110616.000000
2.020000 110742.000000
2.030000 110444.000000
2.040000 110740.000000
2.050000 110952.000000
2.060000 111060.000000
2.070000 110824.000000
2.080000 110870.000000
2.090000 110872.000000
2.100000 110878.000000
2.110000 110810.000000
2.120000 110662.000000
2.130000 110630.000000
2.140000 110532.000000
2.150000 110418.000000
2.160000 110352.000000
2.170000 110460.000000
2.180000 110530.000000
2.190000 110648.000000
2.200000 110768.000000
2.210000 110804.000000
2.220000 110714.000000
2.230000 110554.000000
2.240000 110580.000000
2.250000 110522.000000
2.260000 110440.000000
2.270000 110500.000000
2.280000 110700.000000
2.290000 110808.000000
2.300000 110720.000000
2.310000 110578.000000
2.320000 110444.000000
2.330000 110404.000000
2.340000 110174.000000
2.350000 110556.000000
2.360000 110496.000000
2.370000 110518.000000
2.380000 110886.000000
2.390000 110910.000000
2.400000 110946.000000
2.410000 111012.000000
2.420000 110776.000000
2.430000 110804.000000
2.440000 110884.000000
2.450000 110882.000000
2.460000 110698.000000
2.470000 110898.000000
2.480000 110840.000000
2.490000 110752.000000
2.500000 110780.000000
2.510000 110938.000000
2.520000 110902.000000
2.530000 111136.000000
2.540000 111318.000000
2.550000 111128.000000
2.560000 111046.000000
2.570000 110590.000000
2.580000 110466.000000
2.590000 110320.000000
2.600000 110284.000000
2.610000 110186.000000
2.620000 110226.000000
2.630000 110426.000000
2.640000 110474.000000
2.650000 110564.000000
2.660000 110584.000000
2.670000 110628.000000
2.680000 110518.000000
2.690000 110466.000000
2.700000 110378.000000
2.710000 110474.000000
2.720000 110356.000000
2.730000 110456.000000
2.740000 110676.000000
2.750000 110682.000000
2.760000 110926.000000
2.770000 110898.000000
2.780000 110814.000000
2.790000 110678.000000
2.800000 110678.000000
2.810000 110576.000000
2.820000 110838.000000
2.830000 110974.000000
2.840000 110968.000000
2.850000 110778.000000
2.860000 110776.000000
