# i correlation
1 0.001637
2 0.001555
3 0.001494
4 0.001444
5 0.001402
6 0.001373
7 0.001354
8 0.001334
9 0.001314
10 0.001302
11 0.001287
12 0.001279
13 0.001265
14 0.001253
15 0.001240
16 0.001228
17 0.001218
18 0.001206
19 0.001194
20 0.001189
21 0.001173
22 0.001154
23 0.001141
24 0.001127
25 0.001107
26 0.001095
27 0.001093
28 0.001091
29 0.001082
30 0.001082
31 0.001084
32 0.001083
33 0.001077
34 0.001074
35 0.001070
36 0.001060
37 0.001048
38 0.001031
39 0.001014
40 0.001006
41 0.000997
42 0.000987
43 0.000987
44 0.000989
45 0.000988
46 0.000991
47 0.000990
48 0.000989
49 0.000979
50 0.000975
51 0.000975
52 0.000970
53 0.000960
54 0.000950
55 0.000939
56 0.000929
57 0.000922
58 0.000914
59 0.000910
60 0.000904
61 0.000898
62 0.000895
63 0.000886
64 0.000879
65 0.000871
66 0.000872
67 0.000881
68 0.000888
69 0.000891
70 0.000884
71 0.000882
72 0.000870
73 0.000849
74 0.000833
75 0.000823
76 0.000827
77 0.000831
78 0.000833
79 0.000833
80 0.000830
81 0.000828
82 0.000823
83 0.000813
84 0.000809
85 0.000806
86 0.000800
87 0.000793
88 0.000790
89 0.000785
90 0.000780
91 0.000780
92 0.000777
93 0.000763
94 0.000750
95 0.000735
96 0.000725
97 0.000721
98 0.000721
99 0.000724
100 0.000727
101 0.000732
102 0.000744
103 0.000746
104 0.000736
105 0.000736
106 0.000732
107 0.000726
108 0.000723
109 0.000711
110 0.000698
111 0.000693
112 0.000695
113 0.000702
114 0.000699
115 0.000699
116 0.000699
117 0.000699
118 0.000698
119 0.000697
120 0.000697
121 0.000685
122 0.000678
123 0.000679
124 0.000675
125 0.000677
126 0.000683
127 0.000675
128 0.000669
129 0.000667
130 0.000665
131 0.000650
132 0.000634
133 0.000630
134 0.000621
135 0.000616
136 0.000609
137 0.000606
138 0.000605
139 0.000608
140 0.000607
141 0.000598
142 0.000587
143 0.000583
