# i correlation
1 0.001679
2 0.001597
3 0.001529
4 0.001463
5 0.001404
6 0.001356
7 0.001320
8 0.001288
9 0.001264
10 0.001243
11 0.001221
12 0.001209
13 0.001197
14 0.001188
15 0.001184
16 0.001180
17 0.001186
18 0.001190
19 0.001178
20 0.001161
21 0.001149
22 0.001129
23 0.001118
24 0.001114
25 0.001102
26 0.001095
27 0.001084
28 0.001080
29 0.001076
30 0.001075
31 0.001074
32 0.001067
33 0.001058
34 0.001050
35 0.001048
36 0.001047
37 0.001035
38 0.001021
39 0.001010
40 0.001000
41 0.000997
42 0.000998
43 0.001000
44 0.001008
45 0.001004
46 0.001010
47 0.001018
48 0.001012
49 0.001003
50 0.000999
51 0.000990
52 0.000976
53 0.000974
54 0.000975
55 0.000979
56 0.000985
57 0.000986
58 0.000979
59 0.000979
60 0.000988
61 0.000992
62 0.000991
63 0.000998
64 0.001003
65 0.001009
66 0.001010
67 0.001008
68 0.000997
69 0.000984
70 0.000966
71 0.000947
72 0.000936
73 0.000928
74 0.000919
75 0.000905
76 0.000894
77 0.000895
78 0.000905
79 0.000917
80 0.000922
81 0.000932
82 0.000936
83 0.000934
84 0.000930
85 0.000923
86 0.000918
87 0.000914
88 0.000905
89 0.000900
90 0.000905
91 0.000911
92 0.000911
93 0.000908
94 0.000902
95 0.000898
96 0.000897
97 0.000897
98 0.000893
99 0.000891
100 0.000896
101 0.000897
102 0.000896
103 0.000896
104 0.000891
105 0.000885
106 0.000876
107 0.000868
108 0.000859
109 0.000850
110 0.000853
111 0.000847
112 0.000841
113 0.000834
114 0.000826
115 0.000825
116 0.000812
117 0.000804
118 0.000794
119 0.000785
120 0.000783
121 0.000779
122 0.000778
123 0.000784
124 0.000793
125 0.000808
126 0.000817
127 0.000829
128 0.000834
129 0.000831
130 0.000826
131 0.000819
132 0.000814
133 0.000820
134 0.000824
135 0.000824
136 0.000825
137 0.000822
138 0.000815
139 0.000808
140 0.000794
141 0.000784
142 0.000767
143 0.000761
144 0.000759
145 0.000762
146 0.000765
147 0.000757
148 0.000752
149 0.000739
150 0.000719
151 0.000715
152 0.000708
153 0.000709
154 0.000717
155 0.000719
156 0.000727
157 0.000734
158 0.000742
159 0.000748
160 0.000749
161 0.000760
162 0.000769
163 0.000777
164 0.000779
165 0.000785
166 0.000788
167 0.000784
168 0.000785
169 0.000785
170 0.000777
171 0.000772
172 0.000761
173 0.000749
174 0.000728
175 0.000708
176 0.000687
177 0.000669
178 0.000650
179 0.000640
180 0.000639
181 0.000638
182 0.000644
183 0.000654
184 0.000664
185 0.000665
186 0.000664
187 0.000660
188 0.000649
189 0.000641
190 0.000634
191 0.000623
192 0.000624
193 0.000626
194 0.000630
195 0.000633
196 0.000634
197 0.000630
198 0.000629
199 0.000636
200 0.000637
201 0.000634
202 0.000630
203 0.000618
204 0.000609
205 0.000610
206 0.000603
207 0.000593
208 0.000583
209 0.000571
210 0.000570
211 0.000567
212 0.000567
213 0.000571
214 0.000575
215 0.000583
216 0.000592
217 0.000606
218 0.000628
219 0.000639
220 0.000646
221 0.000647
222 0.000644
223 0.000638
224 0.000633
225 0.000629
226 0.000628
227 0.000630
228 0.000629
229 0.000626
230 0.000622
231 0.000621
232 0.000618
233 0.000614
234 0.000609
235 0.000604
236 0.000607
237 0.000612
238 0.000622
239 0.000629
240 0.000634
241 0.000634
242 0.000625
243 0.000614
244 0.000602
245 0.000592
246 0.000583
247 0.000571
248 0.000557
249 0.000550
250 0.000539
251 0.000531
252 0.000525
253 0.000523
254 0.000516
255 0.000512
256 0.000515
257 0.000515
258 0.000516
259 0.000521
260 0.000513
261 0.000513
262 0.000520
263 0.000531
264 0.000545
265 0.000553
266 0.000564
267 0.000567
268 0.000573
269 0.000577
270 0.000579
271 0.000575
272 0.000568
273 0.000566
274 0.000563
275 0.000560
276 0.000555
277 0.000544
278 0.000527
279 0.000505
280 0.000496
281 0.000486
282 0.000484
283 0.000482
284 0.000475
285 0.000477
286 0.000483
287 0.000494
288 0.000499
289 0.000499
290 0.000499
291 0.000502
292 0.000510
293 0.000514
294 0.000520
295 0.000524
296 0.000524
297 0.000524
298 0.000523
299 0.000524
300 0.000531
301 0.000533
302 0.000537
303 0.000526
304 0.000515
305 0.000508
306 0.000514
307 0.000517
308 0.000508
309 0.000507
310 0.000506
311 0.000501
312 0.000494
313 0.000483
314 0.000475
315 0.000457
316 0.000440
317 0.000425
318 0.000422
319 0.000427
320 0.000433
321 0.000434
322 0.000443
323 0.000456
324 0.000464
325 0.000467
326 0.000471
327 0.000478
328 0.000482
329 0.000480
330 0.000486
331 0.000488
332 0.000487
333 0.000478
334 0.000462
335 0.000450
336 0.000439
337 0.000437
338 0.000441
339 0.000432
340 0.000422
341 0.000419
342 0.000415
343 0.000409
344 0.000405
345 0.000400
346 0.000398
347 0.000398
348 0.000401
349 0.000402
350 0.000402
351 0.000400
352 0.000399
353 0.000401
354 0.000403
355 0.000409
356 0.000420
357 0.000420
358 0.000420
359 0.000418
360 0.000406
361 0.000402
362 0.000401
363 0.000398
364 0.000398
365 0.000399
366 0.000404
367 0.000412
368 0.000416
369 0.000419
370 0.000419
371 0.000419
372 0.000418
373 0.000418
374 0.000417
375 0.000410
376 0.000407
377 0.000404
378 0.000400
379 0.000401
380 0.000402
381 0.000397
382 0.000385
383 0.000379
384 0.000373
385 0.000374
386 0.000377
387 0.000381
388 0.000389
389 0.000389
390 0.000390
391 0.000393
392 0.000404
393 0.000418
394 0.000421
395 0.000422
396 0.000411
397 0.000406
398 0.000402
399 0.000397
400 0.000394
401 0.000395
402 0.000402
403 0.000403
404 0.000402
405 0.000400
406 0.000391
407 0.000383
408 0.000377
409 0.000375
410 0.000377
411 0.000385
412 0.000390
413 0.000391
414 0.000383
415 0.000370
416 0.000357
417 0.000352
418 0.000342
419 0.000338
420 0.000332
421 0.000332
422 0.000334
423 0.000335
424 0.000334
425 0.000333
426 0.000335
427 0.000338
428 0.000343
429 0.000353
430 0.000359
431 0.000365
432 0.000375
433 0.000379
434 0.000391
435 0.000400
436 0.000408
437 0.000421
438 0.000428
439 0.000439
440 0.000441
441 0.000436
442 0.000426
443 0.000417
444 0.000403
445 0.000389
446 0.000373
447 0.000359
448 0.000348
449 0.000337
450 0.000323
451 0.000312
452 0.000309
