# time covered_sites
0.010000 13470.000000
0.020000 25242.000000
0.030000 35904.000000
0.040000 45122.000000
0.050000 53422.000000
0.060000 60536.000000
0.070000 66364.000000
0.080000 71566.000000
0.090000 76202.000000
0.100000 79990.000000
0.110000 83410.000000
0.120000 86310.000000
0.130000 88924.000000
0.140000 91090.000000
0.150000 92866.000000
0.160000 94340.000000
0.170000 95678.000000
0.180000 97022.000000
0.190000 97898.000000
0.200000 98978.000000
0.210000 99820.000000
0.220000 100394.000000
0.230000 101098.000000
0.240000 101590.000000
0.250000 102080.000000
0.260000 102380.000000
0.270000 102840.000000
0.280000 103178.000000
0.290000 103428.000000
0.300000 103950.000000
0.310000 104266.000000
0.320000 104830.000000
0.330000 104902.000000
0.340000 105418.000000
0.350000 105426.000000
0.360000 105594.000000
0.370000 106084.000000
0.380000 105954.000000
0.390000 106624.000000
0.400000 106768.000000
0.410000 107128.000000
0.420000 107290.000000
0.430000 107510.000000
0.440000 107672.000000
0.450000 107478.000000
0.460000 107668.000000
0.470000 107604.000000
0.480000 107746.000000
0.490000 108030.000000
0.500000 108306.000000
0.510000 108034.000000
0.520000 107752.000000
0.530000 107866.000000
0.540000 107918.000000
0.550000 107982.000000
0.560000 107956.000000
0.570000 108084.000000
0.580000 108028.000000
0.590000 108106.000000
0.600000 108348.000000
0.610000 108416.000000
0.620000 108672.000000
0.630000 108668.000000
0.640000 108634.000000
0.650000 108780.000000
0.660000 108796.000000
0.670000 108724.000000
0.680000 108820.000000
0.690000 108886.000000
0.700000 108966.000000
0.710000 109062.000000
0.720000 109066.000000
0.730000 109174.000000
0.740000 108722.000000
0.750000 108990.000000
0.760000 109028.000000
0.770000 108920.000000
0.780000 108718.000000
0.790000 108988.000000
0.800000 109278.000000
0.810000 109402.000000
0.820000 109528.000000
0.830000 109656.000000
0.840000 109496.000000
0.850000 109626.000000
0.860000 109332.000000
0.870000 109662.000000
0.880000 109614.000000
0.890000 109680.000000
0.900000 109810.000000
0.910000 109670.000000
0.920000 109484.000000
0.930000 109588.000000
0.940000 109272.000000
0.950000 109330.000000
0.960000 109186.000000
0.970000 109210.000000
0.980000 109350.000000
0.990000 109106.000000
1.000000 109020.000000
1.010000 109526.000000
1.020000 109504.000000
1.030000 109794.000000
1.040000 109536.000000
1.050000 109276.000000
1.060000 109480.000000
1.070000 109554.000000
1.080000 109564.000000
1.090000 109720.000000
1.100000 109718.000000
1.110000 109746.000000
1.120000 109980.000000
1.130000 110106.000000
1.140000 110264.000000
1.150000 109986.000000
1.160000 110020.000000
1.170000 109820.000000
1.180000 109840.000000
1.190000 109666.000000
1.200000 109998.000000
1.210000 110096.000000
1.220000 110038.000000
1.230000 110116.000000
1.240000 110142.000000
1.250000 110074.000000
1.260000 110088.000000
1.270000 110128.000000
1.280000 110394.000000
1.290000 110378.000000
1.300000 110156.000000
1.310000 110112.000000
1.320000 110200.000000
1.330000 110364.000000
1.340000 110688.000000
1.350000 110562.000000
1.360000 110592.000000
1.370000 110578.000000
1.380000 110648.000000
1.390000 110646.000000
1.400000 110758.000000
1.410000 110694.000000
1.420000 110460.000000
1.430000 110296.000000
1.440000 109970.000000
1.450000 110082.000000
1.460000 110270.000000
1.470000 110406.000000
1.480000 110326.000000
1.490000 110562.000000
1.500000 110684.000000
1.510000 110734.000000
1.520000 110812.000000
1.530000 110870.000000
1.540000 110708.000000
1.550000 110440.000000
1.560000 110182.000000
1.570000 110234.000000
1.580000 110344.000000
1.590000 110326.000000
1.600000 110472.000000
1.610000 110386.000000
1.620000 110566.000000
1.630000 110480.000000
1.640000 110654.000000
1.650000 110640.000000
1.660000 110554.000000
1.670000 110638.000000
1.680000 110748.000000
1.690000 110870.000000
1.700000 110948.000000
1.710000 110624.000000
1.720000 110408.000000
1.730000 110400.000000
1.740000 110364.000000
1.750000 110034.000000
1.760000 110176.000000
1.770000 110066.000000
1.780000 109690.000000
1.790000 110064.000000
1.800000 110134.000000
1.810000 110160.000000
1.820000 110352.000000
1.830000 110262.000000
