# i correlation
1 0.002383
2 0.002292
3 0.002217
4 0.002157
5 0.002110
6 0.002073
7 0.002046
8 0.002024
9 0.002001
10 0.001972
11 0.001947
12 0.001918
13 0.001902
14 0.001885
15 0.001869
16 0.001852
17 0.001824
18 0.001802
19 0.001777
20 0.001760
21 0.001740
22 0.001720
23 0.001707
24 0.001697
25 0.001679
26 0.001659
27 0.001640
28 0.001623
29 0.001615
30 0.001593
31 0.001562
32 0.001542
33 0.001528
34 0.001524
35 0.001522
36 0.001512
37 0.001497
38 0.001489
39 0.001486
40 0.001479
41 0.001466
42 0.001457
43 0.001458
44 0.001451
45 0.001438
46 0.001432
47 0.001423
48 0.001421
49 0.001420
50 0.001411
51 0.001393
52 0.001386
53 0.001384
54 0.001389
55 0.001393
56 0.001380
57 0.001360
58 0.001338
59 0.001323
60 0.001299
61 0.001275
62 0.001271
63 0.001278
64 0.001291
65 0.001299
66 0.001301
67 0.001289
68 0.001283
69 0.001274
70 0.001266
71 0.001255
72 0.001240
73 0.001228
74 0.001216
75 0.001210
76 0.001208
77 0.001209
78 0.001223
79 0.001243
80 0.001254
81 0.001266
82 0.001280
83 0.001293
84 0.001299
85 0.001297
86 0.001288
87 0.001276
88 0.001271
89 0.001282
90 0.001278
91 0.001277
92 0.001275
93 0.001279
94 0.001283
95 0.001278
96 0.001273
97 0.001275
98 0.001278
99 0.001279
100 0.001287
101 0.001283
102 0.001284
103 0.001288
104 0.001296
105 0.001293
106 0.001277
107 0.001271
108 0.001265
109 0.001266
110 0.001249
111 0.001230
112 0.001228
113 0.001228
114 0.001224
115 0.001213
116 0.001200
117 0.001195
118 0.001206
119 0.001216
120 0.001222
121 0.001225
122 0.001225
123 0.001227
124 0.001231
125 0.001234
126 0.001238
127 0.001237
128 0.001235
129 0.001235
130 0.001234
131 0.001227
132 0.001218
133 0.001216
134 0.001208
135 0.001200
136 0.001187
137 0.001185
138 0.001186
139 0.001182
140 0.001171
141 0.001157
142 0.001144
143 0.001135
144 0.001132
145 0.001129
146 0.001121
147 0.001120
148 0.001132
149 0.001140
150 0.001142
151 0.001139
152 0.001140
153 0.001145
154 0.001141
155 0.001131
156 0.001119
157 0.001111
158 0.001107
159 0.001100
160 0.001094
161 0.001088
162 0.001091
163 0.001098
164 0.001096
165 0.001093
166 0.001088
167 0.001086
168 0.001079
169 0.001070
170 0.001056
171 0.001046
172 0.001046
173 0.001047
174 0.001051
175 0.001046
176 0.001037
177 0.001025
178 0.001016
179 0.001014
180 0.001006
181 0.001000
182 0.000993
183 0.000987
184 0.000975
185 0.000958
186 0.000942
187 0.000930
188 0.000920
189 0.000914
190 0.000901
191 0.000882
192 0.000872
193 0.000866
194 0.000863
195 0.000860
196 0.000856
197 0.000851
198 0.000846
199 0.000831
200 0.000816
201 0.000807
202 0.000808
203 0.000820
204 0.000826
205 0.000822
206 0.000811
207 0.000800
208 0.000794
209 0.000793
210 0.000789
211 0.000782
212 0.000781
213 0.000783
214 0.000779
215 0.000778
216 0.000787
217 0.000800
218 0.000812
219 0.000818
220 0.000806
221 0.000806
222 0.000808
223 0.000803
224 0.000796
225 0.000790
226 0.000790
227 0.000789
228 0.000787
229 0.000787
230 0.000792
231 0.000793
232 0.000796
233 0.000805
234 0.000810
235 0.000804
236 0.000796
237 0.000789
238 0.000792
239 0.000794
240 0.000784
241 0.000780
242 0.000783
243 0.000785
244 0.000778
245 0.000781
246 0.000778
247 0.000774
248 0.000774
249 0.000778
250 0.000781
251 0.000784
252 0.000791
253 0.000794
254 0.000788
255 0.000780
256 0.000775
257 0.000781
258 0.000794
259 0.000798
260 0.000795
261 0.000792
262 0.000789
263 0.000779
264 0.000765
265 0.000766
266 0.000766
267 0.000771
268 0.000783
269 0.000794
270 0.000793
271 0.000787
272 0.000786
273 0.000790
274 0.000793
275 0.000794
276 0.000789
277 0.000783
278 0.000781
279 0.000774
280 0.000766
281 0.000758
282 0.000749
283 0.000741
284 0.000730
285 0.000728
286 0.000727
287 0.000726
288 0.000720
289 0.000712
290 0.000693
291 0.000674
292 0.000661
293 0.000654
294 0.000650
295 0.000644
296 0.000640
297 0.000639
298 0.000642
299 0.000631
300 0.000625
301 0.000622
302 0.000629
303 0.000632
304 0.000634
305 0.000635
306 0.000623
307 0.000623
308 0.000625
309 0.000624
310 0.000626
311 0.000626
312 0.000627
313 0.000629
314 0.000627
315 0.000629
316 0.000635
317 0.000643
318 0.000647
319 0.000644
320 0.000639
321 0.000637
322 0.000629
323 0.000622
324 0.000622
325 0.000620
326 0.000608
327 0.000600
328 0.000602
329 0.000599
330 0.000595
331 0.000591
332 0.000592
333 0.000591
334 0.000589
335 0.000587
336 0.000581
337 0.000581
338 0.000582
339 0.000586
340 0.000585
341 0.000588
342 0.000593
343 0.000601
344 0.000605
345 0.000601
346 0.000600
347 0.000592
348 0.000589
349 0.000577
350 0.000571
351 0.000567
352 0.000571
353 0.000574
354 0.000586
355 0.000589
356 0.000592
357 0.000597
358 0.000605
359 0.000617
360 0.000629
361 0.000636
362 0.000642
363 0.000646
364 0.000645
365 0.000638
366 0.000629
367 0.000629
368 0.000635
369 0.000640
370 0.000644
371 0.000646
372 0.000649
373 0.000641
374 0.000633
375 0.000621
376 0.000610
377 0.000605
378 0.000604
379 0.000607
380 0.000604
381 0.000598
382 0.000596
383 0.000603
384 0.000608
385 0.000608
386 0.000606
387 0.000613
388 0.000619
389 0.000620
390 0.000620
391 0.000621
392 0.000622
393 0.000626
394 0.000638
395 0.000643
396 0.000651
397 0.000666
398 0.000682
399 0.000699
400 0.000718
401 0.000729
402 0.000731
403 0.000727
404 0.000710
405 0.000695
406 0.000686
407 0.000691
408 0.000698
409 0.000704
410 0.000709
411 0.000711
412 0.000721
413 0.000729
414 0.000734
415 0.000733
416 0.000733
417 0.000734
418 0.000733
419 0.000722
420 0.000713
421 0.000704
422 0.000705
423 0.000709
424 0.000713
425 0.000713
426 0.000713
427 0.000711
428 0.000708
429 0.000705
430 0.000698
431 0.000691
432 0.000685
433 0.000678
434 0.000674
435 0.000672
436 0.000669
437 0.000674
438 0.000679
439 0.000677
440 0.000677
441 0.000681
442 0.000685
443 0.000687
444 0.000682
445 0.000673
446 0.000667
447 0.000670
448 0.000677
449 0.000679
450 0.000678
451 0.000676
452 0.000677
453 0.000673
454 0.000660
455 0.000651
456 0.000643
457 0.000630
458 0.000619
459 0.000604
460 0.000594
461 0.000592
462 0.000594
463 0.000596
464 0.000593
465 0.000588
466 0.000582
467 0.000579
468 0.000576
469 0.000562
470 0.000545
471 0.000532
472 0.000528
473 0.000527
474 0.000526
475 0.000522
476 0.000523
477 0.000525
478 0.000529
479 0.000534
480 0.000533
481 0.000540
482 0.000541
483 0.000545
484 0.000553
485 0.000553
486 0.000552
487 0.000550
488 0.000546
489 0.000536
490 0.000535
491 0.000544
492 0.000557
493 0.000558
494 0.000555
495 0.000554
496 0.000552
497 0.000553
498 0.000553
499 0.000550
500 0.000548
501 0.000547
502 0.000547
503 0.000544
504 0.000543
505 0.000540
506 0.000539
507 0.000543
508 0.000543
509 0.000539
510 0.000534
511 0.000532
512 0.000533
513 0.000538
514 0.000539
515 0.000533
516 0.000529
517 0.000527
518 0.000525
519 0.000525
520 0.000530
521 0.000535
522 0.000542
523 0.000540
524 0.000535
525 0.000528
526 0.000527
527 0.000536
528 0.000549
529 0.000557
530 0.000569
531 0.000580
532 0.000587
533 0.000596
534 0.000600
535 0.000599
536 0.000602
537 0.000604
538 0.000609
539 0.000610
540 0.000612
541 0.000617
542 0.000625
543 0.000631
544 0.000633
545 0.000629
546 0.000632
547 0.000642
548 0.000643
549 0.000642
550 0.000643
551 0.000645
552 0.000641
553 0.000631
554 0.000622
555 0.000620
556 0.000623
557 0.000625
558 0.000622
559 0.000612
560 0.000600
561 0.000592
562 0.000589
563 0.000590
564 0.000587
565 0.000585
566 0.000582
567 0.000576
568 0.000569
569 0.000555
570 0.000551
571 0.000550
572 0.000550
573 0.000551
574 0.000544
575 0.000542
576 0.000543
577 0.000544
578 0.000538
579 0.000530
580 0.000523
581 0.000522
582 0.000521
583 0.000520
584 0.000512
585 0.000504
586 0.000505
587 0.000501
588 0.000495
589 0.000491
590 0.000493
591 0.000496
592 0.000493
593 0.000494
594 0.000492
595 0.000493
596 0.000495
597 0.000493
598 0.000491
599 0.000492
600 0.000486
601 0.000481
602 0.000474
603 0.000467
604 0.000459
605 0.000457
606 0.000455
607 0.000450
608 0.000437
609 0.000422
610 0.000416
611 0.000417
612 0.000425
613 0.000435
614 0.000439
615 0.000442
616 0.000445
617 0.000444
618 0.000438
619 0.000434
620 0.000430
621 0.000432
622 0.000432
623 0.000424
624 0.000411
625 0.000399
626 0.000390
627 0.000387
628 0.000383
629 0.000386
630 0.000393
631 0.000397
632 0.000399
633 0.000398
634 0.000394
635 0.000396
636 0.000402
637 0.000412
638 0.000416
639 0.000420
640 0.000425
641 0.000426
642 0.000428
643 0.000427
644 0.000422
645 0.000423
646 0.000426
647 0.000425
648 0.000428
649 0.000424
650 0.000421
651 0.000420
652 0.000418
653 0.000414
654 0.000407
655 0.000399
656 0.000398
657 0.000398
658 0.000396
659 0.000404
660 0.000410
661 0.000412
662 0.000414
663 0.000409
664 0.000402
665 0.000404
666 0.000404
667 0.000401
668 0.000396
669 0.000388
670 0.000386
671 0.000383
672 0.000381
673 0.000374
674 0.000365
675 0.000359
676 0.000354
677 0.000350
678 0.000346
679 0.000345
680 0.000350
681 0.000357
682 0.000362
683 0.000364
684 0.000367
685 0.000367
686 0.000368
687 0.000369
688 0.000365
689 0.000358
690 0.000348
691 0.000342
692 0.000336
693 0.000326
694 0.000323
695 0.000324
696 0.000328
697 0.000325
698 0.000322
699 0.000321
700 0.000323
701 0.000324
702 0.000328
703 0.000331
704 0.000331
705 0.000334
706 0.000332
707 0.000328
708 0.000328
709 0.000328
710 0.000330
711 0.000325
712 0.000318
713 0.000311
714 0.000311
715 0.000313
716 0.000322
717 0.000328
718 0.000335
719 0.000337
720 0.000339
721 0.000340
722 0.000334
723 0.000328
724 0.000322
725 0.000320
726 0.000320
727 0.000317
728 0.000312
729 0.000308
730 0.000310
731 0.000307
732 0.000299
733 0.000290
734 0.000285
735 0.000283
736 0.000280
737 0.000281
738 0.000283
739 0.000283
740 0.000282
741 0.000278
742 0.000272
743 0.000267
744 0.000263
745 0.000259
746 0.000259
747 0.000256
748 0.000253
749 0.000248
750 0.000244
751 0.000243
752 0.000243
753 0.000245
754 0.000248
755 0.000252
756 0.000251
757 0.000255
758 0.000254
759 0.000258
760 0.000262
761 0.000266
762 0.000272
763 0.000275
764 0.000279
765 0.000285
766 0.000292
767 0.000294
768 0.000297
769 0.000299
770 0.000303
771 0.000304
772 0.000305
773 0.000309
774 0.000306
775 0.000302
776 0.000292
777 0.000281
778 0.000271
779 0.000261
780 0.000255
781 0.000250
782 0.000242
783 0.000236
784 0.000237
785 0.000240
786 0.000246
787 0.000246
788 0.000243
789 0.000246
790 0.000242
791 0.000239
792 0.000238
793 0.000235
794 0.000235
795 0.000231
796 0.000232
797 0.000231
798 0.000226
799 0.000223
800 0.000224
801 0.000225
802 0.000230
803 0.000235
804 0.000238
805 0.000238
806 0.000232
807 0.000227
808 0.000223
809 0.000226
