# time covered_sites
0.010000 13510.000000
0.020000 25594.000000
0.030000 36280.000000
0.040000 45396.000000
0.050000 52884.000000
0.060000 59664.000000
0.070000 65842.000000
0.080000 71062.000000
0.090000 75456.000000
0.100000 79308.000000
0.110000 82662.000000
0.120000 85494.000000
0.130000 87974.000000
0.140000 90342.000000
0.150000 92440.000000
0.160000 93968.000000
0.170000 95106.000000
0.180000 96580.000000
0.190000 97950.000000
0.200000 98950.000000
0.210000 99858.000000
0.220000 100474.000000
0.230000 101166.000000
0.240000 101604.000000
0.250000 102246.000000
0.260000 103096.000000
0.270000 103124.000000
0.280000 103410.000000
0.290000 103944.000000
0.300000 104334.000000
0.310000 104866.000000
0.320000 105112.000000
0.330000 105066.000000
0.340000 105574.000000
0.350000 105704.000000
0.360000 105866.000000
0.370000 106086.000000
0.380000 106026.000000
0.390000 106040.000000
0.400000 106212.000000
0.410000 106276.000000
0.420000 106654.000000
0.430000 106622.000000
0.440000 106908.000000
0.450000 106932.000000
0.460000 106914.000000
0.470000 107076.000000
0.480000 107190.000000
0.490000 107300.000000
0.500000 107410.000000
0.510000 107504.000000
0.520000 107636.000000
0.530000 107978.000000
0.540000 108286.000000
0.550000 108260.000000
0.560000 108566.000000
0.570000 108736.000000
0.580000 108678.000000
0.590000 108636.000000
0.600000 108344.000000
0.610000 108716.000000
0.620000 108768.000000
0.630000 108786.000000
0.640000 108964.000000
0.650000 108920.000000
0.660000 108760.000000
0.670000 108818.000000
0.680000 109208.000000
0.690000 109122.000000
0.700000 109184.000000
0.710000 109266.000000
0.720000 109166.000000
0.730000 109296.000000
0.740000 109258.000000
0.750000 109036.000000
0.760000 109100.000000
0.770000 108818.000000
0.780000 108790.000000
0.790000 109014.000000
0.800000 109072.000000
0.810000 108908.000000
0.820000 108802.000000
0.830000 109110.000000
0.840000 109062.000000
0.850000 109186.000000
0.860000 109424.000000
0.870000 109704.000000
0.880000 109832.000000
0.890000 109666.000000
0.900000 109812.000000
0.910000 109662.000000
0.920000 109678.000000
0.930000 109968.000000
0.940000 109934.000000
0.950000 109714.000000
0.960000 110004.000000
0.970000 109786.000000
0.980000 110100.000000
0.990000 110090.000000
1.000000 110002.000000
1.010000 109878.000000
1.020000 109900.000000
1.030000 109748.000000
1.040000 110206.000000
1.050000 110332.000000
1.060000 110166.000000
1.070000 110270.000000
1.080000 110024.000000
1.090000 109958.000000
1.100000 109984.000000
1.110000 109916.000000
1.120000 110036.000000
1.130000 110032.000000
1.140000 109686.000000
1.150000 109996.000000
1.160000 110198.000000
1.170000 110280.000000
1.180000 110050.000000
1.190000 110208.000000
1.200000 110366.000000
1.210000 110400.000000
1.220000 110246.000000
1.230000 110208.000000
1.240000 110190.000000
1.250000 110228.000000
1.260000 110068.000000
1.270000 110100.000000
1.280000 109942.000000
1.290000 110052.000000
1.300000 109940.000000
1.310000 109764.000000
1.320000 110094.000000
1.330000 110038.000000
1.340000 110196.000000
1.350000 110170.000000
1.360000 109812.000000
1.370000 109612.000000
1.380000 109762.000000
1.390000 109598.000000
1.400000 109484.000000
1.410000 109654.000000
1.420000 110002.000000
1.430000 110150.000000
1.440000 110270.000000
1.450000 110074.000000
1.460000 110016.000000
1.470000 110036.000000
1.480000 109944.000000
1.490000 109984.000000
1.500000 110032.000000
1.510000 109994.000000
1.520000 110026.000000
1.530000 110274.000000
1.540000 110176.000000
1.550000 110122.000000
1.560000 110030.000000
1.570000 109816.000000
1.580000 109822.000000
1.590000 109808.000000
1.600000 110002.000000
1.610000 110140.000000
1.620000 110392.000000
1.630000 110424.000000
1.640000 110224.000000
1.650000 110314.000000
1.660000 110550.000000
1.670000 110790.000000
1.680000 110828.000000
1.690000 110642.000000
1.700000 110546.000000
1.710000 110742.000000
1.720000 110846.000000
1.730000 111070.000000
1.740000 111216.000000
1.750000 110986.000000
1.760000 111042.000000
1.770000 111200.000000
1.780000 111172.000000
1.790000 110540.000000
1.800000 110354.000000
1.810000 110554.000000
1.820000 110330.000000
1.830000 110352.000000
1.840000 110364.000000
1.850000 110462.000000
1.860000 110486.000000
1.870000 110690.000000
1.880000 110918.000000
1.890000 110864.000000
1.900000 110786.000000
1.910000 110882.000000
1.920000 110832.000000
1.930000 110726.000000
1.940000 110704.000000
1.950000 110896.000000
1.960000 110686.000000
1.970000 110698.000000
1.980000 110722.000000
1.990000 110320.000000
2.000000 110574.000000
