# i correlation
1 0.001602
2 0.001522
3 0.001458
4 0.001410
5 0.001368
6 0.001336
7 0.001311
8 0.001290
9 0.001272
10 0.001249
11 0.001229
12 0.001214
13 0.001197
14 0.001178
15 0.001171
16 0.001161
17 0.001153
18 0.001148
19 0.001142
20 0.001142
21 0.001143
22 0.001143
23 0.001136
24 0.001131
25 0.001122
26 0.001109
27 0.001095
28 0.001087
29 0.001066
30 0.001052
31 0.001042
32 0.001035
33 0.001026
34 0.001010
35 0.001003
36 0.000995
37 0.000994
38 0.000994
39 0.000983
40 0.000974
41 0.000963
42 0.000953
43 0.000952
44 0.000957
45 0.000968
46 0.000966
47 0.000963
48 0.000959
49 0.000959
50 0.000961
51 0.000966
52 0.000973
53 0.000963
54 0.000942
55 0.000926
56 0.000916
57 0.000911
58 0.000909
59 0.000902
60 0.000896
61 0.000878
62 0.000865
63 0.000852
64 0.000852
65 0.000858
66 0.000868
67 0.000878
68 0.000880
69 0.000882
70 0.000886
71 0.000891
72 0.000887
73 0.000879
74 0.000868
75 0.000858
76 0.000845
77 0.000834
78 0.000825
79 0.000814
80 0.000815
81 0.000806
82 0.000796
83 0.000783
84 0.000766
85 0.000750
86 0.000736
87 0.000722
88 0.000720
89 0.000718
90 0.000717
91 0.000725
92 0.000733
93 0.000740
94 0.000745
95 0.000750
96 0.000749
97 0.000748
98 0.000741
99 0.000733
100 0.000729
101 0.000722
102 0.000727
103 0.000736
104 0.000744
105 0.000738
106 0.000729
107 0.000713
108 0.000702
109 0.000697
110 0.000699
111 0.000707
112 0.000708
113 0.000702
114 0.000689
115 0.000678
116 0.000675
117 0.000669
118 0.000678
119 0.000691
120 0.000700
121 0.000700
122 0.000705
123 0.000709
124 0.000704
125 0.000701
126 0.000697
127 0.000683
128 0.000669
129 0.000657
130 0.000656
131 0.000662
132 0.000667
133 0.000675
134 0.000665
135 0.000654
136 0.000642
137 0.000628
138 0.000625
139 0.000628
140 0.000635
141 0.000638
142 0.000644
143 0.000644
144 0.000643
145 0.000634
146 0.000633
147 0.000631
148 0.000637
149 0.000638
150 0.000638
151 0.000635
152 0.000628
153 0.000624
154 0.000613
155 0.000600
156 0.000591
157 0.000582
158 0.000568
159 0.000560
160 0.000552
161 0.000539
162 0.000524
163 0.000523
164 0.000523
165 0.000512
166 0.000501
167 0.000486
168 0.000474
169 0.000468
170 0.000472
171 0.000479
172 0.000480
173 0.000475
174 0.000470
175 0.000467
176 0.000465
177 0.000467
178 0.000470
179 0.000473
180 0.000472
181 0.000473
182 0.000468
183 0.000465
184 0.000466
185 0.000474
186 0.000473
187 0.000472
188 0.000472
189 0.000464
190 0.000457
191 0.000459
192 0.000469
193 0.000481
194 0.000482
195 0.000480
196 0.000479
197 0.000475
198 0.000463
199 0.000455
200 0.000445
201 0.000436
202 0.000435
203 0.000440
204 0.000438
205 0.000436
206 0.000436
207 0.000442
208 0.000443
209 0.000443
210 0.000446
211 0.000449
212 0.000456
213 0.000462
214 0.000465
215 0.000469
216 0.000480
217 0.000490
218 0.000499
219 0.000507
220 0.000519
221 0.000519
222 0.000524
223 0.000529
224 0.000533
225 0.000533
226 0.000528
227 0.000522
228 0.000523
229 0.000522
230 0.000516
231 0.000511
232 0.000505
233 0.000500
234 0.000499
235 0.000502
236 0.000497
237 0.000495
238 0.000496
239 0.000498
240 0.000499
241 0.000506
242 0.000509
243 0.000508
244 0.000514
245 0.000530
246 0.000534
247 0.000530
248 0.000521
249 0.000506
250 0.000498
251 0.000494
252 0.000495
253 0.000495
254 0.000497
255 0.000498
256 0.000491
257 0.000486
258 0.000482
259 0.000480
260 0.000479
261 0.000477
262 0.000480
263 0.000491
264 0.000496
265 0.000498
266 0.000494
267 0.000480
268 0.000465
269 0.000452
270 0.000443
271 0.000435
272 0.000430
273 0.000432
274 0.000435
275 0.000442
276 0.000446
277 0.000440
278 0.000437
279 0.000435
280 0.000433
281 0.000422
282 0.000412
283 0.000414
284 0.000418
285 0.000416
286 0.000418
287 0.000426
288 0.000427
289 0.000429
290 0.000437
291 0.000440
292 0.000444
293 0.000443
294 0.000437
295 0.000435
296 0.000440
297 0.000451
298 0.000449
299 0.000451
300 0.000451
301 0.000440
302 0.000427
303 0.000414
304 0.000408
305 0.000401
306 0.000395
307 0.000382
308 0.000376
309 0.000370
310 0.000361
311 0.000363
312 0.000370
313 0.000375
314 0.000378
315 0.000383
316 0.000382
317 0.000378
318 0.000381
319 0.000384
320 0.000390
321 0.000391
322 0.000393
323 0.000394
324 0.000398
325 0.000398
326 0.000394
327 0.000390
328 0.000389
329 0.000383
330 0.000379
331 0.000380
332 0.000386
333 0.000390
334 0.000392
335 0.000396
336 0.000404
337 0.000403
338 0.000409
339 0.000411
340 0.000413
341 0.000413
342 0.000413
343 0.000415
344 0.000420
345 0.000427
346 0.000431
347 0.000437
348 0.000438
349 0.000442
350 0.000445
351 0.000447
352 0.000446
353 0.000442
354 0.000437
355 0.000433
356 0.000441
357 0.000452
358 0.000453
359 0.000453
360 0.000458
361 0.000460
362 0.000456
363 0.000456
364 0.000462
365 0.000466
366 0.000470
367 0.000472
368 0.000472
369 0.000471
370 0.000475
371 0.000483
372 0.000485
373 0.000489
374 0.000483
375 0.000483
376 0.000480
377 0.000476
378 0.000470
379 0.000466
380 0.000463
381 0.000457
382 0.000446
383 0.000439
384 0.000434
385 0.000436
386 0.000427
387 0.000421
388 0.000424
389 0.000423
390 0.000421
391 0.000419
392 0.000417
393 0.000412
394 0.000407
395 0.000409
396 0.000407
397 0.000403
398 0.000401
399 0.000401
400 0.000402
401 0.000403
402 0.000406
403 0.000411
404 0.000415
405 0.000418
406 0.000423
407 0.000417
408 0.000419
409 0.000419
410 0.000419
411 0.000413
412 0.000412
413 0.000412
414 0.000406
415 0.000406
416 0.000406
417 0.000410
418 0.000413
419 0.000408
420 0.000406
421 0.000406
422 0.000404
423 0.000407
424 0.000407
425 0.000407
426 0.000409
427 0.000408
428 0.000407
429 0.000402
430 0.000403
431 0.000407
432 0.000415
433 0.000418
434 0.000414
435 0.000411
436 0.000410
437 0.000410
438 0.000417
439 0.000418
440 0.000421
441 0.000420
442 0.000422
443 0.000428
444 0.000439
445 0.000440
446 0.000444
447 0.000447
448 0.000452
449 0.000451
450 0.000449
451 0.000445
452 0.000442
453 0.000441
454 0.000438
455 0.000439
456 0.000434
457 0.000433
458 0.000429
459 0.000432
460 0.000432
461 0.000431
462 0.000431
463 0.000428
464 0.000424
465 0.000420
466 0.000419
467 0.000422
468 0.000428
469 0.000430
470 0.000440
471 0.000448
472 0.000452
473 0.000448
474 0.000444
475 0.000447
476 0.000444
477 0.000444
478 0.000444
479 0.000441
480 0.000440
481 0.000439
482 0.000445
483 0.000458
484 0.000463
485 0.000468
486 0.000465
487 0.000465
488 0.000457
489 0.000445
490 0.000439
491 0.000424
492 0.000416
493 0.000411
494 0.000404
495 0.000399
496 0.000398
497 0.000393
498 0.000395
499 0.000393
500 0.000385
501 0.000377
502 0.000368
503 0.000360
504 0.000354
505 0.000350
506 0.000345
507 0.000341
508 0.000347
509 0.000345
510 0.000343
511 0.000341
512 0.000341
513 0.000341
514 0.000335
515 0.000336
516 0.000338
517 0.000343
518 0.000345
519 0.000351
520 0.000356
521 0.000361
522 0.000356
523 0.000347
524 0.000336
525 0.000326
526 0.000320
527 0.000318
528 0.000320
529 0.000317
530 0.000310
531 0.000307
532 0.000308
533 0.000305
534 0.000312
535 0.000321
536 0.000325
537 0.000329
538 0.000332
539 0.000334
540 0.000334
541 0.000339
542 0.000339
543 0.000343
544 0.000346
545 0.000347
546 0.000340
547 0.000328
548 0.000321
549 0.000316
550 0.000314
551 0.000317
552 0.000317
553 0.000317
554 0.000321
555 0.000320
556 0.000324
557 0.000323
558 0.000319
559 0.000322
560 0.000329
561 0.000331
562 0.000326
563 0.000329
564 0.000333
565 0.000339
566 0.000346
567 0.000353
568 0.000354
569 0.000354
570 0.000350
571 0.000343
572 0.000337
573 0.000334
574 0.000332
575 0.000328
576 0.000325
577 0.000324
578 0.000326
579 0.000329
580 0.000331
581 0.000329
582 0.000328
583 0.000325
584 0.000330
585 0.000335
586 0.000344
587 0.000356
588 0.000366
589 0.000370
590 0.000377
591 0.000386
592 0.000393
593 0.000391
594 0.000389
595 0.000386
596 0.000384
597 0.000382
598 0.000380
599 0.000377
600 0.000369
601 0.000371
602 0.000367
603 0.000370
604 0.000366
605 0.000369
606 0.000367
607 0.000361
608 0.000363
609 0.000363
610 0.000361
611 0.000361
612 0.000365
613 0.000363
614 0.000358
615 0.000353
616 0.000353
617 0.000351
618 0.000348
619 0.000345
620 0.000344
621 0.000341
622 0.000333
623 0.000334
624 0.000334
625 0.000336
626 0.000338
627 0.000334
628 0.000332
629 0.000329
630 0.000328
631 0.000334
632 0.000339
633 0.000341
634 0.000343
635 0.000347
636 0.000354
637 0.000358
638 0.000361
639 0.000358
640 0.000359
641 0.000361
642 0.000361
643 0.000363
644 0.000364
645 0.000363
646 0.000360
647 0.000352
648 0.000346
649 0.000338
650 0.000327
651 0.000321
652 0.000316
653 0.000314
654 0.000316
655 0.000315
656 0.000314
657 0.000309
658 0.000305
659 0.000299
660 0.000297
661 0.000300
662 0.000300
663 0.000302
664 0.000300
665 0.000299
666 0.000299
667 0.000302
668 0.000308
669 0.000310
670 0.000310
671 0.000307
672 0.000308
673 0.000304
674 0.000296
675 0.000289
676 0.000287
677 0.000283
678 0.000281
679 0.000283
680 0.000280
681 0.000283
682 0.000283
683 0.000287
684 0.000287
685 0.000292
686 0.000292
687 0.000293
688 0.000296
689 0.000301
690 0.000305
691 0.000309
692 0.000316
693 0.000321
694 0.000325
695 0.000329
696 0.000332
697 0.000335
698 0.000340
699 0.000342
700 0.000344
701 0.000347
702 0.000343
703 0.000340
704 0.000339
705 0.000341
706 0.000339
707 0.000339
708 0.000337
709 0.000340
710 0.000339
711 0.000340
712 0.000340
713 0.000341
714 0.000343
715 0.000343
716 0.000342
717 0.000340
718 0.000338
719 0.000335
720 0.000333
721 0.000330
722 0.000325
723 0.000323
724 0.000321
725 0.000319
726 0.000316
727 0.000316
728 0.000315
729 0.000311
730 0.000308
731 0.000310
732 0.000310
733 0.000309
734 0.000302
735 0.000293
736 0.000289
737 0.000291
738 0.000289
739 0.000290
740 0.000288
741 0.000288
742 0.000284
743 0.000276
744 0.000271
745 0.000263
746 0.000258
747 0.000252
748 0.000251
749 0.000246
750 0.000243
751 0.000239
752 0.000231
753 0.000222
754 0.000217
755 0.000213
756 0.000214
757 0.000213
758 0.000210
759 0.000212
760 0.000209
761 0.000208
762 0.000206
763 0.000208
764 0.000211
765 0.000216
766 0.000215
767 0.000216
768 0.000216
769 0.000210
770 0.000199
771 0.000190
772 0.000186
773 0.000181
774 0.000175
775 0.000166
776 0.000163
777 0.000161
778 0.000156
779 0.000154
780 0.000151
781 0.000145
782 0.000144
783 0.000144
784 0.000145
785 0.000149
786 0.000152
787 0.000156
788 0.000154
789 0.000157
790 0.000156
791 0.000154
792 0.000151
793 0.000146
794 0.000144
795 0.000142
796 0.000136
797 0.000127
798 0.000120
799 0.000111
800 0.000105
801 0.000100
802 0.000097
803 0.000093
804 0.000088
805 0.000085
806 0.000081
807 0.000075
808 0.000075
809 0.000074
