# i correlation
1 0.001844
2 0.001758
3 0.001693
4 0.001642
5 0.001595
6 0.001556
7 0.001535
8 0.001514
9 0.001488
10 0.001464
11 0.001454
12 0.001446
13 0.001434
14 0.001417
15 0.001398
16 0.001380
17 0.001359
18 0.001339
19 0.001325
20 0.001316
21 0.001308
22 0.001308
23 0.001304
24 0.001303
25 0.001294
26 0.001288
27 0.001277
28 0.001274
29 0.001279
30 0.001279
31 0.001277
32 0.001271
33 0.001266
34 0.001266
35 0.001265
36 0.001269
37 0.001263
38 0.001259
39 0.001247
40 0.001234
41 0.001220
42 0.001208
43 0.001199
44 0.001191
45 0.001179
46 0.001177
47 0.001172
48 0.001162
49 0.001152
50 0.001126
51 0.001103
52 0.001088
53 0.001083
54 0.001070
55 0.001047
56 0.001031
57 0.001032
58 0.001036
59 0.001030
60 0.001034
61 0.001030
62 0.001027
63 0.001023
64 0.001022
65 0.001024
66 0.001015
67 0.001006
68 0.000999
69 0.000996
70 0.000999
71 0.001000
72 0.001002
73 0.001015
74 0.001034
75 0.001045
76 0.001059
77 0.001067
78 0.001064
79 0.001052
80 0.001037
81 0.001022
82 0.001010
83 0.001006
84 0.001015
85 0.001018
86 0.001027
87 0.001037
88 0.001049
89 0.001059
90 0.001056
91 0.001053
92 0.001049
93 0.001037
94 0.001024
95 0.001019
96 0.001021
97 0.001015
98 0.001009
99 0.001004
100 0.000994
101 0.000988
102 0.000981
103 0.000974
104 0.000969
105 0.000963
106 0.000960
107 0.000957
108 0.000957
109 0.000951
110 0.000954
111 0.000958
112 0.000957
113 0.000951
114 0.000946
115 0.000941
116 0.000933
117 0.000925
118 0.000926
119 0.000926
120 0.000933
121 0.000938
122 0.000942
123 0.000942
124 0.000944
125 0.000938
126 0.000937
127 0.000945
128 0.000952
129 0.000951
130 0.000949
131 0.000941
132 0.000932
133 0.000918
134 0.000905
135 0.000893
136 0.000879
137 0.000866
138 0.000846
139 0.000827
140 0.000818
141 0.000818
142 0.000816
143 0.000812
144 0.000809
145 0.000800
146 0.000787
147 0.000771
148 0.000762
149 0.000757
150 0.000755
151 0.000750
152 0.000755
153 0.000758
154 0.000759
155 0.000759
156 0.000763
157 0.000779
158 0.000789
159 0.000801
160 0.000814
161 0.000821
162 0.000825
163 0.000836
164 0.000842
165 0.000855
166 0.000866
167 0.000869
168 0.000868
169 0.000859
170 0.000856
171 0.000854
172 0.000852
173 0.000846
174 0.000835
175 0.000826
176 0.000821
177 0.000816
178 0.000809
179 0.000797
180 0.000782
181 0.000762
182 0.000746
183 0.000734
184 0.000733
185 0.000730
186 0.000721
187 0.000718
188 0.000721
189 0.000728
190 0.000732
191 0.000738
192 0.000751
193 0.000754
194 0.000753
195 0.000754
196 0.000761
197 0.000764
198 0.000767
199 0.000772
200 0.000775
201 0.000777
202 0.000769
203 0.000763
204 0.000766
205 0.000770
206 0.000773
207 0.000775
208 0.000773
209 0.000766
210 0.000756
211 0.000747
212 0.000739
213 0.000732
214 0.000722
215 0.000709
216 0.000697
217 0.000685
218 0.000683
219 0.000687
220 0.000689
221 0.000687
222 0.000683
223 0.000682
224 0.000675
225 0.000671
226 0.000662
227 0.000648
228 0.000639
229 0.000629
230 0.000626
231 0.000623
232 0.000619
233 0.000616
234 0.000610
235 0.000611
236 0.000619
237 0.000630
238 0.000628
239 0.000625
240 0.000614
241 0.000605
242 0.000607
243 0.000605
244 0.000608
245 0.000611
246 0.000618
247 0.000624
248 0.000621
249 0.000615
250 0.000614
251 0.000604
252 0.000597
253 0.000593
254 0.000595
255 0.000593
256 0.000592
257 0.000589
258 0.000590
259 0.000591
260 0.000592
261 0.000602
262 0.000609
263 0.000611
264 0.000609
265 0.000610
266 0.000618
267 0.000625
268 0.000626
269 0.000626
270 0.000615
271 0.000608
272 0.000606
273 0.000605
274 0.000606
275 0.000597
276 0.000597
277 0.000595
278 0.000594
279 0.000581
280 0.000575
281 0.000567
282 0.000560
283 0.000563
284 0.000570
285 0.000575
286 0.000579
287 0.000576
288 0.000578
289 0.000581
290 0.000587
291 0.000591
292 0.000593
293 0.000596
294 0.000586
295 0.000587
296 0.000594
297 0.000601
298 0.000601
299 0.000602
300 0.000602
301 0.000596
302 0.000590
303 0.000585
304 0.000580
305 0.000577
306 0.000568
307 0.000565
308 0.000561
309 0.000557
310 0.000558
311 0.000559
312 0.000558
313 0.000555
314 0.000551
315 0.000546
316 0.000543
317 0.000537
318 0.000527
319 0.000527
320 0.000539
321 0.000549
322 0.000554
323 0.000566
324 0.000577
325 0.000582
326 0.000585
327 0.000589
328 0.000588
329 0.000586
330 0.000578
331 0.000587
332 0.000600
333 0.000610
334 0.000615
335 0.000624
336 0.000633
337 0.000636
338 0.000637
339 0.000639
340 0.000633
341 0.000629
342 0.000626
343 0.000621
344 0.000613
345 0.000610
346 0.000602
347 0.000590
348 0.000581
349 0.000578
350 0.000573
351 0.000572
352 0.000572
353 0.000572
354 0.000572
355 0.000578
356 0.000586
357 0.000595
358 0.000607
359 0.000607
360 0.000602
361 0.000598
362 0.000599
363 0.000603
364 0.000611
365 0.000618
366 0.000624
367 0.000627
368 0.000625
369 0.000623
370 0.000625
371 0.000624
372 0.000622
373 0.000619
374 0.000621
375 0.000618
376 0.000613
377 0.000609
378 0.000606
379 0.000600
380 0.000596
381 0.000596
382 0.000595
383 0.000580
384 0.000559
385 0.000556
386 0.000550
387 0.000541
388 0.000538
389 0.000539
390 0.000537
391 0.000532
392 0.000526
393 0.000525
394 0.000527
395 0.000527
396 0.000533
397 0.000533
398 0.000534
399 0.000533
400 0.000540
401 0.000537
402 0.000529
403 0.000524
404 0.000518
405 0.000508
406 0.000499
407 0.000495
408 0.000488
409 0.000479
410 0.000473
411 0.000471
412 0.000468
413 0.000466
414 0.000452
415 0.000449
416 0.000450
417 0.000447
418 0.000437
419 0.000432
420 0.000427
421 0.000429
422 0.000427
423 0.000419
424 0.000422
425 0.000419
426 0.000417
427 0.000410
428 0.000406
429 0.000409
430 0.000411
431 0.000411
432 0.000414
433 0.000420
434 0.000426
435 0.000427
436 0.000419
437 0.000411
438 0.000401
439 0.000396
440 0.000392
441 0.000385
442 0.000381
443 0.000379
444 0.000374
445 0.000366
446 0.000362
447 0.000357
448 0.000346
449 0.000335
450 0.000329
451 0.000325
452 0.000319
453 0.000320
454 0.000325
455 0.000327
456 0.000327
457 0.000328
458 0.000328
459 0.000329
460 0.000329
461 0.000323
462 0.000324
463 0.000321
464 0.000320
465 0.000326
466 0.000334
467 0.000336
468 0.000340
469 0.000345
470 0.000353
471 0.000350
472 0.000344
473 0.000343
474 0.000341
475 0.000335
476 0.000328
477 0.000329
478 0.000325
479 0.000321
480 0.000315
481 0.000311
482 0.000315
483 0.000313
484 0.000313
485 0.000310
486 0.000313
487 0.000314
488 0.000312
489 0.000314
490 0.000315
491 0.000317
492 0.000321
493 0.000317
494 0.000313
495 0.000311
496 0.000317
497 0.000326
498 0.000328
499 0.000332
500 0.000333
501 0.000325
502 0.000322
503 0.000324
504 0.000326
505 0.000320
506 0.000316
507 0.000308
508 0.000306
509 0.000302
510 0.000299
511 0.000298
512 0.000294
513 0.000289
514 0.000282
515 0.000281
516 0.000284
517 0.000284
518 0.000287
519 0.000289
520 0.000290
521 0.000285
522 0.000286
523 0.000298
524 0.000306
525 0.000306
526 0.000304
527 0.000302
528 0.000309
529 0.000310
530 0.000323
531 0.000336
532 0.000345
533 0.000348
534 0.000350
535 0.000353
536 0.000351
537 0.000349
538 0.000346
539 0.000343
540 0.000340
541 0.000331
542 0.000324
543 0.000323
544 0.000323
545 0.000324
546 0.000327
547 0.000326
548 0.000321
549 0.000310
550 0.000301
551 0.000289
552 0.000281
553 0.000274
554 0.000270
555 0.000262
556 0.000262
557 0.000270
558 0.000279
559 0.000281
560 0.000280
561 0.000284
562 0.000289
563 0.000284
564 0.000280
565 0.000273
566 0.000275
567 0.000271
568 0.000263
569 0.000255
570 0.000250
571 0.000249
572 0.000245
573 0.000240
574 0.000239
575 0.000233
576 0.000227
577 0.000217
578 0.000214
579 0.000211
580 0.000204
581 0.000203
582 0.000207
583 0.000210
584 0.000208
585 0.000200
586 0.000186
587 0.000176
