# i correlation
1 0.001935
2 0.001862
3 0.001800
4 0.001753
5 0.001705
6 0.001660
7 0.001616
8 0.001587
9 0.001570
10 0.001567
11 0.001557
12 0.001546
13 0.001529
14 0.001519
15 0.001508
16 0.001499
17 0.001485
18 0.001462
19 0.001446
20 0.001442
21 0.001444
22 0.001440
23 0.001436
24 0.001427
25 0.001425
26 0.001421
27 0.001423
28 0.001414
29 0.001409
30 0.001399
31 0.001397
32 0.001398
33 0.001394
34 0.001377
35 0.001368
36 0.001356
37 0.001350
38 0.001344
39 0.001336
40 0.001319
41 0.001305
42 0.001292
43 0.001281
44 0.001269
45 0.001261
46 0.001259
47 0.001256
48 0.001258
49 0.001260
50 0.001261
51 0.001261
52 0.001265
53 0.001263
54 0.001253
55 0.001239
56 0.001227
57 0.001217
58 0.001211
59 0.001203
60 0.001190
61 0.001181
62 0.001173
63 0.001167
64 0.001158
65 0.001154
66 0.001151
67 0.001147
68 0.001143
69 0.001145
70 0.001144
71 0.001137
72 0.001130
73 0.001124
74 0.001120
75 0.001121
76 0.001116
77 0.001105
78 0.001095
79 0.001086
80 0.001080
81 0.001078
82 0.001074
83 0.001073
84 0.001070
85 0.001067
86 0.001057
87 0.001046
88 0.001041
89 0.001032
90 0.001031
91 0.001022
92 0.001013
93 0.001000
94 0.000997
95 0.000993
96 0.000985
97 0.000978
98 0.000963
99 0.000948
100 0.000935
101 0.000918
102 0.000910
103 0.000897
104 0.000895
105 0.000902
106 0.000907
107 0.000912
108 0.000908
109 0.000903
110 0.000896
111 0.000897
112 0.000893
113 0.000876
114 0.000854
115 0.000834
116 0.000827
117 0.000823
118 0.000814
119 0.000801
120 0.000799
121 0.000815
122 0.000828
123 0.000836
124 0.000841
125 0.000835
126 0.000836
127 0.000845
128 0.000852
129 0.000850
130 0.000847
131 0.000844
132 0.000845
133 0.000845
134 0.000854
135 0.000860
136 0.000864
137 0.000868
138 0.000866
139 0.000862
140 0.000865
141 0.000864
142 0.000859
143 0.000857
144 0.000856
145 0.000860
146 0.000855
147 0.000850
148 0.000845
149 0.000846
150 0.000849
151 0.000852
152 0.000850
153 0.000851
154 0.000863
155 0.000871
156 0.000877
157 0.000881
158 0.000878
159 0.000879
160 0.000883
161 0.000887
162 0.000888
163 0.000884
164 0.000880
165 0.000880
166 0.000872
167 0.000866
168 0.000862
169 0.000855
170 0.000844
171 0.000834
172 0.000817
173 0.000806
174 0.000808
175 0.000809
176 0.000808
177 0.000813
178 0.000819
179 0.000819
180 0.000820
181 0.000825
182 0.000832
183 0.000835
184 0.000828
185 0.000825
186 0.000826
187 0.000833
188 0.000835
189 0.000836
190 0.000839
191 0.000835
192 0.000839
193 0.000830
194 0.000827
195 0.000812
196 0.000800
197 0.000790
198 0.000788
199 0.000787
200 0.000793
201 0.000790
202 0.000794
203 0.000797
204 0.000797
205 0.000793
206 0.000797
207 0.000797
208 0.000796
209 0.000791
210 0.000801
211 0.000802
212 0.000802
213 0.000812
214 0.000817
215 0.000826
216 0.000827
217 0.000832
218 0.000835
219 0.000834
220 0.000831
221 0.000825
222 0.000817
223 0.000808
224 0.000801
225 0.000795
226 0.000782
227 0.000775
228 0.000771
229 0.000775
230 0.000771
231 0.000771
232 0.000768
233 0.000769
234 0.000771
235 0.000777
236 0.000773
237 0.000769
238 0.000765
239 0.000771
240 0.000778
241 0.000783
242 0.000783
243 0.000784
244 0.000787
245 0.000790
246 0.000793
247 0.000786
248 0.000780
249 0.000778
250 0.000779
251 0.000783
252 0.000781
253 0.000773
254 0.000760
255 0.000747
256 0.000741
257 0.000736
258 0.000731
259 0.000732
260 0.000731
261 0.000740
262 0.000747
263 0.000748
264 0.000749
265 0.000748
266 0.000750
267 0.000757
268 0.000758
269 0.000753
270 0.000745
271 0.000734
272 0.000735
273 0.000746
274 0.000747
275 0.000751
276 0.000754
277 0.000758
278 0.000759
279 0.000753
280 0.000746
281 0.000739
282 0.000742
283 0.000742
284 0.000745
285 0.000747
286 0.000753
287 0.000762
288 0.000769
289 0.000777
290 0.000783
291 0.000788
292 0.000795
293 0.000787
294 0.000788
295 0.000774
296 0.000766
297 0.000758
298 0.000753
299 0.000749
300 0.000746
301 0.000733
302 0.000719
303 0.000709
304 0.000704
305 0.000706
306 0.000699
307 0.000690
308 0.000679
309 0.000672
310 0.000668
311 0.000662
312 0.000652
313 0.000647
314 0.000646
315 0.000648
316 0.000647
317 0.000650
318 0.000651
319 0.000652
320 0.000652
321 0.000655
322 0.000655
323 0.000654
324 0.000648
325 0.000645
326 0.000645
327 0.000641
328 0.000633
329 0.000618
330 0.000603
331 0.000593
332 0.000585
333 0.000575
334 0.000564
335 0.000556
336 0.000551
337 0.000550
338 0.000549
339 0.000549
340 0.000546
341 0.000544
342 0.000544
343 0.000547
344 0.000541
345 0.000540
346 0.000533
347 0.000526
348 0.000521
349 0.000514
350 0.000505
351 0.000497
352 0.000485
353 0.000478
354 0.000467
355 0.000467
356 0.000466
357 0.000472
358 0.000475
359 0.000480
360 0.000475
361 0.000470
362 0.000463
363 0.000462
364 0.000454
365 0.000450
366 0.000446
367 0.000448
368 0.000444
369 0.000444
370 0.000451
371 0.000455
372 0.000458
373 0.000454
374 0.000454
375 0.000457
376 0.000451
377 0.000446
378 0.000438
379 0.000432
380 0.000426
381 0.000417
382 0.000410
383 0.000398
384 0.000395
385 0.000389
386 0.000386
387 0.000378
388 0.000376
389 0.000375
390 0.000370
391 0.000366
392 0.000357
393 0.000347
394 0.000345
395 0.000334
396 0.000332
397 0.000326
398 0.000324
399 0.000320
400 0.000319
401 0.000315
402 0.000312
403 0.000307
404 0.000303
405 0.000293
406 0.000281
407 0.000272
408 0.000263
409 0.000252
410 0.000245
411 0.000246
412 0.000247
413 0.000245
414 0.000244
415 0.000239
416 0.000243
417 0.000248
418 0.000252
419 0.000249
420 0.000242
421 0.000240
422 0.000237
423 0.000244
424 0.000247
425 0.000248
426 0.000248
427 0.000249
428 0.000255
429 0.000263
430 0.000266
431 0.000266
432 0.000263
433 0.000270
434 0.000274
435 0.000285
436 0.000285
437 0.000280
438 0.000281
439 0.000288
440 0.000294
441 0.000302
442 0.000305
443 0.000308
444 0.000311
445 0.000323
446 0.000334
447 0.000341
448 0.000339
449 0.000343
450 0.000356
451 0.000364
452 0.000367
453 0.000367
454 0.000369
455 0.000368
456 0.000373
457 0.000377
458 0.000371
459 0.000365
460 0.000367
461 0.000372
462 0.000378
463 0.000379
464 0.000374
465 0.000371
466 0.000372
467 0.000371
468 0.000368
469 0.000367
470 0.000360
471 0.000354
472 0.000353
473 0.000352
474 0.000349
475 0.000346
476 0.000349
477 0.000359
478 0.000367
479 0.000380
480 0.000390
481 0.000403
482 0.000419
483 0.000433
484 0.000442
485 0.000444
486 0.000447
487 0.000444
488 0.000441
489 0.000429
490 0.000416
491 0.000408
492 0.000403
493 0.000399
494 0.000396
495 0.000384
496 0.000374
497 0.000365
498 0.000360
499 0.000358
500 0.000359
501 0.000357
502 0.000360
503 0.000361
504 0.000367
505 0.000372
506 0.000370
507 0.000379
508 0.000387
509 0.000389
510 0.000391
511 0.000397
512 0.000399
513 0.000403
514 0.000408
515 0.000413
516 0.000417
517 0.000422
518 0.000427
519 0.000430
520 0.000437
521 0.000439
522 0.000438
523 0.000440
524 0.000437
525 0.000440
526 0.000445
527 0.000444
528 0.000448
529 0.000452
530 0.000451
531 0.000449
532 0.000447
533 0.000443
534 0.000442
535 0.000448
536 0.000448
537 0.000444
538 0.000443
539 0.000438
540 0.000437
541 0.000429
542 0.000423
543 0.000415
544 0.000406
545 0.000397
546 0.000390
547 0.000386
548 0.000383
549 0.000382
550 0.000379
551 0.000380
552 0.000380
553 0.000386
554 0.000381
555 0.000378
556 0.000375
557 0.000379
558 0.000378
559 0.000377
560 0.000371
561 0.000369
562 0.000370
563 0.000371
564 0.000366
565 0.000362
566 0.000356
567 0.000358
568 0.000360
569 0.000360
570 0.000355
571 0.000348
572 0.000343
573 0.000342
574 0.000343
575 0.000339
576 0.000333
