# i correlation
1 0.001951
2 0.001870
3 0.001808
4 0.001761
5 0.001712
6 0.001663
7 0.001619
8 0.001580
9 0.001545
10 0.001520
11 0.001495
12 0.001475
13 0.001455
14 0.001428
15 0.001418
16 0.001411
17 0.001411
18 0.001405
19 0.001396
20 0.001384
21 0.001374
22 0.001359
23 0.001338
24 0.001331
25 0.001332
26 0.001334
27 0.001340
28 0.001335
29 0.001322
30 0.001321
31 0.001316
32 0.001312
33 0.001308
34 0.001306
35 0.001300
36 0.001298
37 0.001306
38 0.001302
39 0.001292
40 0.001282
41 0.001267
42 0.001260
43 0.001254
44 0.001236
45 0.001225
46 0.001217
47 0.001221
48 0.001221
49 0.001224
50 0.001213
51 0.001198
52 0.001183
53 0.001183
54 0.001179
55 0.001168
56 0.001159
57 0.001153
58 0.001156
59 0.001158
60 0.001159
61 0.001149
62 0.001141
63 0.001140
64 0.001145
65 0.001147
66 0.001144
67 0.001142
68 0.001142
69 0.001136
70 0.001130
71 0.001117
72 0.001100
73 0.001084
74 0.001073
75 0.001062
76 0.001054
77 0.001050
78 0.001052
79 0.001048
80 0.001043
81 0.001033
82 0.001025
83 0.001012
84 0.000992
85 0.000986
86 0.000983
87 0.000980
88 0.000973
89 0.000967
90 0.000962
91 0.000966
92 0.000965
93 0.000969
94 0.000966
95 0.000969
96 0.000972
97 0.000981
98 0.000982
99 0.000973
100 0.000969
101 0.000964
102 0.000954
103 0.000943
104 0.000931
105 0.000924
106 0.000928
107 0.000933
108 0.000933
109 0.000942
110 0.000949
111 0.000953
112 0.000955
113 0.000970
114 0.000972
115 0.000976
116 0.000974
117 0.000971
118 0.000961
119 0.000956
120 0.000946
121 0.000940
122 0.000938
123 0.000936
124 0.000935
125 0.000946
126 0.000945
127 0.000944
128 0.000944
129 0.000941
130 0.000939
131 0.000934
132 0.000928
133 0.000932
134 0.000933
135 0.000923
136 0.000912
137 0.000910
138 0.000908
139 0.000895
140 0.000885
141 0.000880
142 0.000868
143 0.000851
144 0.000837
145 0.000830
146 0.000822
147 0.000819
148 0.000811
149 0.000804
150 0.000796
151 0.000800
152 0.000801
153 0.000806
154 0.000790
155 0.000781
156 0.000773
157 0.000772
158 0.000775
159 0.000778
160 0.000781
161 0.000775
162 0.000775
163 0.000782
164 0.000791
165 0.000799
166 0.000808
167 0.000808
168 0.000807
169 0.000808
170 0.000817
171 0.000820
172 0.000826
173 0.000830
174 0.000825
175 0.000827
176 0.000832
177 0.000837
178 0.000841
179 0.000844
180 0.000848
181 0.000847
182 0.000830
183 0.000825
184 0.000815
185 0.000799
186 0.000792
187 0.000787
188 0.000791
189 0.000787
190 0.000790
191 0.000794
192 0.000790
193 0.000785
194 0.000779
195 0.000774
196 0.000767
197 0.000764
198 0.000765
199 0.000762
200 0.000765
201 0.000758
202 0.000753
203 0.000751
204 0.000747
205 0.000745
206 0.000752
207 0.000763
208 0.000759
209 0.000751
210 0.000746
211 0.000747
212 0.000739
