# time covered_sites
0.010000 13570.000000
0.020000 25718.000000
0.030000 35960.000000
0.040000 44876.000000
0.050000 52824.000000
0.060000 60010.000000
0.070000 66182.000000
0.080000 71188.000000
0.090000 75656.000000
0.100000 79526.000000
0.110000 82978.000000
0.120000 85724.000000
0.130000 88106.000000
0.140000 90268.000000
0.150000 92168.000000
0.160000 93878.000000
0.170000 95322.000000
0.180000 96706.000000
0.190000 98004.000000
0.200000 99064.000000
0.210000 99992.000000
0.220000 100648.000000
0.230000 101268.000000
0.240000 101818.000000
0.250000 102494.000000
0.260000 102874.000000
0.270000 103548.000000
0.280000 104190.000000
0.290000 104454.000000
0.300000 104592.000000
0.310000 104898.000000
0.320000 105212.000000
0.330000 105044.000000
0.340000 105380.000000
0.350000 105568.000000
0.360000 105858.000000
0.370000 106054.000000
0.380000 106178.000000
0.390000 106562.000000
0.400000 106556.000000
0.410000 106712.000000
0.420000 106928.000000
0.430000 106932.000000
0.440000 107232.000000
0.450000 107396.000000
0.460000 107294.000000
0.470000 107270.000000
0.480000 107406.000000
0.490000 107726.000000
0.500000 107674.000000
0.510000 107634.000000
0.520000 107730.000000
0.530000 107954.000000
0.540000 108246.000000
0.550000 108368.000000
0.560000 108418.000000
0.570000 108328.000000
0.580000 108226.000000
0.590000 108310.000000
0.600000 108250.000000
0.610000 108362.000000
0.620000 108438.000000
0.630000 108806.000000
0.640000 108798.000000
0.650000 108814.000000
0.660000 108890.000000
0.670000 108986.000000
0.680000 108982.000000
0.690000 109132.000000
0.700000 109074.000000
0.710000 109306.000000
0.720000 109290.000000
0.730000 109336.000000
0.740000 109362.000000
0.750000 109392.000000
0.760000 109454.000000
0.770000 109282.000000
0.780000 109104.000000
0.790000 109042.000000
0.800000 108984.000000
0.810000 109038.000000
0.820000 109034.000000
0.830000 109234.000000
0.840000 109466.000000
0.850000 109458.000000
0.860000 109256.000000
0.870000 109430.000000
0.880000 109594.000000
0.890000 109542.000000
0.900000 109708.000000
0.910000 109840.000000
0.920000 109776.000000
0.930000 109902.000000
0.940000 110124.000000
0.950000 110062.000000
0.960000 110216.000000
0.970000 110082.000000
0.980000 109590.000000
0.990000 109840.000000
1.000000 109920.000000
1.010000 109960.000000
1.020000 109802.000000
1.030000 109744.000000
1.040000 109840.000000
1.050000 109702.000000
1.060000 109670.000000
1.070000 109654.000000
1.080000 109782.000000
1.090000 109692.000000
1.100000 109758.000000
1.110000 109866.000000
1.120000 109844.000000
1.130000 109324.000000
1.140000 109730.000000
1.150000 109910.000000
1.160000 109890.000000
1.170000 110038.000000
1.180000 110092.000000
1.190000 110170.000000
1.200000 110014.000000
1.210000 110056.000000
1.220000 110148.000000
1.230000 110190.000000
1.240000 110232.000000
1.250000 110104.000000
1.260000 110060.000000
1.270000 110114.000000
1.280000 110140.000000
1.290000 110106.000000
1.300000 110164.000000
1.310000 110294.000000
1.320000 110238.000000
1.330000 110254.000000
1.340000 110346.000000
1.350000 110434.000000
1.360000 110268.000000
1.370000 110360.000000
1.380000 110346.000000
1.390000 110326.000000
1.400000 110442.000000
1.410000 110328.000000
1.420000 110176.000000
1.430000 110064.000000
1.440000 110144.000000
1.450000 110184.000000
1.460000 110178.000000
1.470000 110410.000000
1.480000 110542.000000
1.490000 110282.000000
1.500000 110240.000000
1.510000 109978.000000
1.520000 110268.000000
1.530000 110206.000000
1.540000 110512.000000
1.550000 110496.000000
1.560000 110454.000000
1.570000 110446.000000
1.580000 110398.000000
1.590000 110228.000000
1.600000 110280.000000
1.610000 110406.000000
1.620000 110554.000000
1.630000 110618.000000
1.640000 110786.000000
1.650000 110596.000000
1.660000 110790.000000
1.670000 110826.000000
1.680000 110748.000000
1.690000 110728.000000
1.700000 110490.000000
1.710000 110232.000000
1.720000 110192.000000
1.730000 110254.000000
1.740000 110460.000000
1.750000 110374.000000
1.760000 110500.000000
1.770000 110304.000000
1.780000 110376.000000
1.790000 110356.000000
1.800000 110510.000000
1.810000 110432.000000
1.820000 110510.000000
1.830000 110494.000000
1.840000 110736.000000
1.850000 110546.000000
1.860000 110638.000000
1.870000 110784.000000
1.880000 110910.000000
1.890000 110870.000000
1.900000 110498.000000
1.910000 110344.000000
1.920000 110518.000000
1.930000 110454.000000
1.940000 110522.000000
1.950000 110488.000000
1.960000 110392.000000
1.970000 110440.000000
1.980000 110410.000000
1.990000 110372.000000
2.000000 110468.000000
2.010000 110890.000000
2.020000 110606.000000
2.030000 110498.000000
2.040000 110542.000000
2.050000 110644.000000
2.060000 110516.000000
2.070000 110456.000000
2.080000 110490.000000
2.090000 110234.000000
2.100000 110460.000000
2.110000 110364.000000
2.120000 110486.000000
2.130000 110620.000000
2.140000 110792.000000
2.150000 110850.000000
2.160000 110812.000000
