# time covered_sites
0.010000 13498.000000
0.020000 25632.000000
0.030000 36078.000000
0.040000 45076.000000
0.050000 52950.000000
0.060000 59884.000000
0.070000 65794.000000
0.080000 71028.000000
0.090000 75440.000000
0.100000 79344.000000
0.110000 82862.000000
0.120000 85864.000000
0.130000 88774.000000
0.140000 90918.000000
0.150000 92812.000000
0.160000 94482.000000
0.170000 95670.000000
0.180000 96818.000000
0.190000 97978.000000
0.200000 98972.000000
0.210000 99886.000000
0.220000 100844.000000
0.230000 101370.000000
0.240000 101984.000000
0.250000 102390.000000
0.260000 102594.000000
0.270000 103058.000000
0.280000 103580.000000
0.290000 104152.000000
0.300000 104390.000000
0.310000 104960.000000
0.320000 105298.000000
0.330000 105396.000000
0.340000 105812.000000
0.350000 105968.000000
0.360000 106092.000000
0.370000 106380.000000
0.380000 106384.000000
0.390000 106634.000000
0.400000 106792.000000
0.410000 106706.000000
0.420000 106884.000000
0.430000 107316.000000
0.440000 107312.000000
0.450000 107644.000000
0.460000 107642.000000
0.470000 107756.000000
0.480000 107560.000000
0.490000 107572.000000
0.500000 107894.000000
0.510000 107866.000000
0.520000 107952.000000
0.530000 108088.000000
0.540000 108042.000000
0.550000 108220.000000
0.560000 108516.000000
0.570000 108586.000000
0.580000 108302.000000
0.590000 108390.000000
0.600000 108312.000000
0.610000 108468.000000
0.620000 108488.000000
0.630000 108568.000000
0.640000 108676.000000
0.650000 108710.000000
0.660000 108940.000000
0.670000 108938.000000
0.680000 108990.000000
0.690000 108736.000000
0.700000 108670.000000
0.710000 108724.000000
0.720000 108894.000000
0.730000 108860.000000
0.740000 108766.000000
0.750000 108706.000000
0.760000 108948.000000
0.770000 109216.000000
0.780000 109080.000000
0.790000 109300.000000
0.800000 109314.000000
0.810000 109286.000000
0.820000 109566.000000
0.830000 109500.000000
0.840000 109570.000000
0.850000 109572.000000
0.860000 109512.000000
0.870000 109772.000000
0.880000 109952.000000
0.890000 110106.000000
0.900000 109838.000000
0.910000 109786.000000
0.920000 109872.000000
0.930000 110204.000000
0.940000 110268.000000
0.950000 110092.000000
0.960000 110124.000000
0.970000 110202.000000
0.980000 109968.000000
0.990000 110230.000000
1.000000 110500.000000
1.010000 110324.000000
1.020000 110412.000000
1.030000 109946.000000
1.040000 109924.000000
1.050000 109960.000000
1.060000 109934.000000
1.070000 109778.000000
1.080000 109864.000000
1.090000 110142.000000
1.100000 110314.000000
1.110000 110212.000000
1.120000 110444.000000
1.130000 110336.000000
1.140000 110286.000000
1.150000 110406.000000
1.160000 110674.000000
1.170000 110610.000000
1.180000 110574.000000
1.190000 110522.000000
1.200000 110566.000000
1.210000 110410.000000
1.220000 110184.000000
1.230000 109970.000000
1.240000 109826.000000
1.250000 110068.000000
1.260000 110018.000000
1.270000 109984.000000
1.280000 109966.000000
1.290000 109882.000000
1.300000 109866.000000
1.310000 110004.000000
1.320000 110194.000000
1.330000 110342.000000
1.340000 110340.000000
1.350000 110380.000000
1.360000 110264.000000
1.370000 110452.000000
1.380000 110298.000000
1.390000 110174.000000
1.400000 110244.000000
1.410000 110292.000000
1.420000 110178.000000
1.430000 110380.000000
1.440000 110424.000000
1.450000 110626.000000
1.460000 110684.000000
1.470000 110642.000000
1.480000 110694.000000
1.490000 110698.000000
1.500000 110570.000000
1.510000 110478.000000
1.520000 110626.000000
1.530000 110902.000000
1.540000 110720.000000
1.550000 110634.000000
1.560000 110836.000000
1.570000 110906.000000
1.580000 110668.000000
1.590000 110742.000000
1.600000 110594.000000
1.610000 110570.000000
1.620000 110624.000000
1.630000 110570.000000
1.640000 110408.000000
1.650000 110624.000000
1.660000 110486.000000
1.670000 110386.000000
1.680000 110262.000000
1.690000 110430.000000
1.700000 110208.000000
1.710000 110232.000000
1.720000 110238.000000
1.730000 110138.000000
1.740000 110264.000000
1.750000 110160.000000
1.760000 110170.000000
1.770000 110258.000000
1.780000 110272.000000
1.790000 110324.000000
1.800000 110396.000000
1.810000 110560.000000
1.820000 110540.000000
1.830000 110510.000000
1.840000 110398.000000
1.850000 110572.000000
1.860000 110570.000000
1.870000 110736.000000
1.880000 110880.000000
1.890000 110680.000000
1.900000 110524.000000
1.910000 110546.000000
1.920000 110780.000000
1.930000 110744.000000
1.940000 110884.000000
1.950000 110808.000000
1.960000 110774.000000
1.970000 110904.000000
1.980000 110942.000000
1.990000 111090.000000
2.000000 111258.000000
2.010000 110958.000000
2.020000 110978.000000
2.030000 111030.000000
2.040000 111160.000000
2.050000 111244.000000
2.060000 111204.000000
2.070000 111314.000000
2.080000 111208.000000
2.090000 111106.000000
2.100000 111030.000000
2.110000 110962.000000
2.120000 110932.000000
2.130000 110990.000000
2.140000 110530.000000
2.150000 110618.000000
2.160000 110790.000000
2.170000 110812.000000
2.180000 111070.000000
2.190000 110934.000000
2.200000 110692.000000
2.210000 110578.000000
2.220000 110402.000000
2.230000 110556.000000
2.240000 110674.000000
2.250000 111028.000000
2.260000 111048.000000
2.270000 111044.000000
2.280000 111132.000000
2.290000 111342.000000
2.300000 111364.000000
2.310000 111410.000000
2.320000 111326.000000
2.330000 111178.000000
2.340000 111262.000000
2.350000 111450.000000
2.360000 111318.000000
2.370000 111306.000000
2.380000 110920.000000
2.390000 111030.000000
2.400000 110808.000000
2.410000 110980.000000
2.420000 111188.000000
2.430000 111074.000000
2.440000 111082.000000
2.450000 110760.000000
2.460000 110582.000000
2.470000 110336.000000
2.480000 110338.000000
2.490000 110486.000000
2.500000 110424.000000
2.510000 110266.000000
2.520000 110306.000000
2.530000 110518.000000
2.540000 110456.000000
2.550000 110274.000000
2.560000 110390.000000
2.570000 110802.000000
2.580000 110890.000000
2.590000 110966.000000
2.600000 110996.000000
2.610000 111000.000000
2.620000 110744.000000
2.630000 110846.000000
2.640000 111012.000000
2.650000 110930.000000
2.660000 110826.000000
2.670000 110800.000000
2.680000 110884.000000
2.690000 110900.000000
2.700000 110876.000000
2.710000 110778.000000
2.720000 110852.000000
2.730000 110724.000000
2.740000 110572.000000
2.750000 110622.000000
2.760000 110568.000000
2.770000 110644.000000
2.780000 110856.000000
2.790000 110874.000000
2.800000 110994.000000
2.810000 110764.000000
2.820000 110780.000000
2.830000 110750.000000
2.840000 110576.000000
2.850000 110780.000000
2.860000 110894.000000
2.870000 110904.000000
2.880000 110794.000000
2.890000 110908.000000
2.900000 110942.000000
2.910000 111204.000000
2.920000 111292.000000
2.930000 110988.000000
2.940000 110886.000000
2.950000 111008.000000
2.960000 110990.000000
2.970000 110914.000000
2.980000 110830.000000
2.990000 110690.000000
3.000000 110632.000000
3.010000 110944.000000
3.020000 111264.000000
3.030000 111322.000000
3.040000 111266.000000
3.050000 111474.000000
3.060000 111234.000000
3.070000 111290.000000
3.080000 111228.000000
3.090000 111182.000000
3.100000 111078.000000
3.110000 110964.000000
3.120000 110650.000000
3.130000 110836.000000
3.140000 110826.000000
3.150000 110806.000000
3.160000 110988.000000
3.170000 110890.000000
3.180000 110904.000000
3.190000 110714.000000
3.200000 110922.000000
3.210000 110656.000000
3.220000 110920.000000
3.230000 110788.000000
3.240000 110814.000000
3.250000 110928.000000
3.260000 110926.000000
3.270000 110906.000000
3.280000 110578.000000
3.290000 110700.000000
3.300000 110714.000000
3.310000 110856.000000
3.320000 110950.000000
3.330000 110960.000000
3.340000 110990.000000
3.350000 111036.000000
3.360000 111018.000000
3.370000 110956.000000
3.380000 111104.000000
3.390000 111212.000000
3.400000 111332.000000
3.410000 111156.000000
3.420000 111088.000000
3.430000 111024.000000
3.440000 111080.000000
3.450000 111108.000000
3.460000 110828.000000
3.470000 110968.000000
3.480000 110848.000000
3.490000 111098.000000
3.500000 111076.000000
3.510000 111160.000000
3.520000 111038.000000
3.530000 111098.000000
3.540000 110912.000000
3.550000 110706.000000
3.560000 110724.000000
3.570000 110716.000000
3.580000 110622.000000
3.590000 110616.000000
3.600000 110588.000000
3.610000 110768.000000
3.620000 111070.000000
3.630000 110860.000000
3.640000 110980.000000
3.650000 111006.000000
3.660000 110938.000000
3.670000 111032.000000
3.680000 111068.000000
3.690000 110968.000000
3.700000 111144.000000
3.710000 110982.000000
3.720000 110870.000000
3.730000 110922.000000
3.740000 110982.000000
3.750000 110952.000000
3.760000 110660.000000
3.770000 110504.000000
3.780000 110238.000000
3.790000 110048.000000
3.800000 110246.000000
3.810000 110522.000000
3.820000 110524.000000
3.830000 110524.000000
3.840000 110352.000000
3.850000 110302.000000
3.860000 110622.000000
3.870000 110686.000000
3.880000 110826.000000
3.890000 110748.000000
3.900000 110664.000000
3.910000 110658.000000
3.920000 110948.000000
3.930000 110758.000000
3.940000 110886.000000
3.950000 110788.000000
3.960000 110530.000000
3.970000 110398.000000
3.980000 110706.000000
3.990000 110866.000000
4.000000 111072.000000
4.010000 111300.000000
4.020000 111144.000000
4.030000 111226.000000
4.040000 111258.000000
4.050000 111210.000000
4.060000 111172.000000
4.070000 111346.000000
4.080000 111606.000000
4.090000 111554.000000
4.100000 111338.000000
4.110000 111484.000000
4.120000 111142.000000
4.130000 111246.000000
4.140000 111152.000000
4.150000 111414.000000
4.160000 111514.000000
4.170000 111120.000000
4.180000 111260.000000
4.190000 111122.000000
4.200000 111100.000000
4.210000 111194.000000
4.220000 111368.000000
4.230000 111364.000000
4.240000 111570.000000
4.250000 111396.000000
4.260000 111534.000000
4.270000 111364.000000
4.280000 111190.000000
4.290000 111116.000000
4.300000 110968.000000
4.310000 111018.000000
4.320000 110866.000000
4.330000 110824.000000
4.340000 110884.000000
4.350000 111012.000000
4.360000 110954.000000
4.370000 110986.000000
4.380000 111118.000000
4.390000 111062.000000
4.400000 111290.000000
4.410000 111216.000000
4.420000 110970.000000
4.430000 111178.000000
4.440000 111000.000000
4.450000 111012.000000
4.460000 111112.000000
4.470000 111208.000000
4.480000 111180.000000
4.490000 111108.000000
4.500000 111298.000000
4.510000 111388.000000
4.520000 111278.000000
4.530000 111218.000000
4.540000 111250.000000
4.550000 111042.000000
4.560000 110942.000000
4.570000 110706.000000
4.580000 110668.000000
4.590000 110426.000000
4.600000 110366.000000
4.610000 110670.000000
4.620000 110616.000000
4.630000 110768.000000
4.640000 110798.000000
4.650000 111038.000000
4.660000 111134.000000
4.670000 111108.000000
4.680000 111190.000000
4.690000 111046.000000
4.700000 110804.000000
4.710000 110964.000000
4.720000 110844.000000
4.730000 110866.000000
4.740000 110856.000000
4.750000 110732.000000
4.760000 110826.000000
4.770000 111064.000000
4.780000 111074.000000
4.790000 111068.000000
4.800000 111110.000000
4.810000 111162.000000
4.820000 110842.000000
4.830000 110914.000000
4.840000 111010.000000
4.850000 111044.000000
4.860000 110972.000000
4.870000 111040.000000
4.880000 111000.000000
4.890000 110966.000000
4.900000 111026.000000
4.910000 111024.000000
4.920000 110868.000000
4.930000 110978.000000
4.940000 110820.000000
4.950000 111080.000000
4.960000 110776.000000
4.970000 110760.000000
4.980000 110938.000000
4.990000 110930.000000
5.000000 111014.000000
5.010000 110916.000000
5.020000 110798.000000
5.030000 110816.000000
5.040000 110966.000000
5.050000 111230.000000
5.060000 110958.000000
5.070000 110924.000000
5.080000 111084.000000
5.090000 111070.000000
5.100000 110866.000000
5.110000 110940.000000
5.120000 110884.000000
5.130000 111096.000000
5.140000 110954.000000
5.150000 110938.000000
5.160000 110896.000000
5.170000 110926.000000
5.180000 111096.000000
5.190000 111164.000000
5.200000 111352.000000
5.210000 111514.000000
5.220000 111268.000000
5.230000 110998.000000
5.240000 111006.000000
5.250000 110780.000000
5.260000 110696.000000
5.270000 110874.000000
5.280000 111038.000000
5.290000 110928.000000
5.300000 110838.000000
5.310000 110894.000000
5.320000 111158.000000
5.330000 111318.000000
5.340000 111092.000000
5.350000 111072.000000
5.360000 111056.000000
5.370000 110960.000000
5.380000 110746.000000
5.390000 110776.000000
5.400000 110850.000000
5.410000 111048.000000
5.420000 111030.000000
5.430000 110966.000000
5.440000 111090.000000
5.450000 111064.000000
5.460000 110800.000000
5.470000 110760.000000
5.480000 110748.000000
5.490000 110634.000000
5.500000 110928.000000
5.510000 111136.000000
5.520000 111184.000000
5.530000 111096.000000
5.540000 111130.000000
5.550000 111372.000000
5.560000 111506.000000
5.570000 111278.000000
5.580000 111156.000000
5.590000 111444.000000
5.600000 111318.000000
5.610000 111064.000000
5.620000 111034.000000
5.630000 110978.000000
5.640000 110724.000000
5.650000 111022.000000
5.660000 111206.000000
5.670000 111032.000000
5.680000 110830.000000
5.690000 110880.000000
5.700000 110866.000000
5.710000 110896.000000
5.720000 110854.000000
5.730000 110586.000000
5.740000 110372.000000
5.750000 110390.000000
5.760000 110274.000000
5.770000 110482.000000
5.780000 110404.000000
5.790000 110784.000000
5.800000 110970.000000
5.810000 111144.000000
5.820000 111016.000000
5.830000 111314.000000
5.840000 111478.000000
5.850000 111394.000000
5.860000 111414.000000
5.870000 111334.000000
5.880000 111462.000000
5.890000 111300.000000
5.900000 111178.000000
5.910000 110956.000000
5.920000 110856.000000
5.930000 110542.000000
5.940000 110732.000000
5.950000 110704.000000
5.960000 110906.000000
5.970000 110750.000000
5.980000 110802.000000
5.990000 110972.000000
6.000000 111004.000000
6.010000 110938.000000
6.020000 111090.000000
6.030000 111150.000000
6.040000 110928.000000
6.050000 111008.000000
6.060000 111002.000000
6.070000 110976.000000
6.080000 110920.000000
6.090000 111016.000000
6.100000 111000.000000
6.110000 111066.000000
6.120000 111136.000000
6.130000 111160.000000
6.140000 111146.000000
6.150000 111106.000000
6.160000 110886.000000
6.170000 110686.000000
6.180000 110690.000000
6.190000 110868.000000
6.200000 110962.000000
6.210000 111064.000000
6.220000 111092.000000
6.230000 111298.000000
6.240000 111270.000000
6.250000 111406.000000
6.260000 111442.000000
6.270000 111486.000000
6.280000 111176.000000
6.290000 111164.000000
6.300000 111164.000000
6.310000 111074.000000
6.320000 111174.000000
6.330000 111124.000000
6.340000 111214.000000
6.350000 111208.000000
6.360000 111392.000000
6.370000 111168.000000
6.380000 111048.000000
6.390000 111160.000000
6.400000 110968.000000
6.410000 110870.000000
6.420000 111042.000000
6.430000 110898.000000
6.440000 110888.000000
6.450000 110838.000000
6.460000 110946.000000
6.470000 110664.000000
6.480000 110902.000000
6.490000 111022.000000
6.500000 110870.000000
6.510000 110744.000000
6.520000 110928.000000
6.530000 110916.000000
6.540000 111272.000000
6.550000 111358.000000
6.560000 111422.000000
6.570000 111300.000000
6.580000 111382.000000
6.590000 111474.000000
6.600000 111580.000000
6.610000 111310.000000
6.620000 111376.000000
6.630000 111236.000000
6.640000 111404.000000
6.650000 111406.000000
6.660000 111226.000000
6.670000 111394.000000
6.680000 111288.000000
6.690000 111344.000000
6.700000 111402.000000
6.710000 111162.000000
6.720000 111200.000000
6.730000 111202.000000
6.740000 111432.000000
6.750000 111338.000000
6.760000 111378.000000
6.770000 111442.000000
6.780000 111540.000000
6.790000 111536.000000
6.800000 111240.000000
6.810000 111034.000000
6.820000 110868.000000
6.830000 110884.000000
6.840000 110774.000000
6.850000 111100.000000
6.860000 111228.000000
6.870000 111398.000000
6.880000 111366.000000
6.890000 111194.000000
6.900000 110918.000000
6.910000 110838.000000
6.920000 110858.000000
6.930000 110860.000000
6.940000 110968.000000
6.950000 110834.000000
6.960000 110820.000000
6.970000 110810.000000
6.980000 110812.000000
6.990000 110786.000000
7.000000 110628.000000
7.010000 110736.000000
7.020000 110924.000000
7.030000 110942.000000
7.040000 110750.000000
7.050000 110760.000000
7.060000 110634.000000
7.070000 110568.000000
7.080000 110466.000000
7.090000 110492.000000
7.100000 110566.000000
7.110000 110622.000000
7.120000 110520.000000
7.130000 110370.000000
7.140000 110436.000000
7.150000 110410.000000
7.160000 110472.000000
7.170000 110620.000000
7.180000 110742.000000
7.190000 110824.000000
7.200000 110986.000000
7.210000 111184.000000
7.220000 111080.000000
7.230000 111094.000000
7.240000 110886.000000
7.250000 110920.000000
7.260000 111128.000000
7.270000 111098.000000
7.280000 110798.000000
7.290000 110644.000000
7.300000 110670.000000
7.310000 110886.000000
7.320000 110716.000000
7.330000 110794.000000
7.340000 110868.000000
7.350000 110920.000000
7.360000 111126.000000
7.370000 111224.000000
7.380000 110928.000000
7.390000 110992.000000
7.400000 110872.000000
7.410000 111088.000000
7.420000 111172.000000
7.430000 111120.000000
7.440000 111232.000000
7.450000 111140.000000
7.460000 111354.000000
7.470000 111578.000000
7.480000 111314.000000
7.490000 111114.000000
7.500000 111188.000000
7.510000 110878.000000
7.520000 111166.000000
7.530000 111258.000000
7.540000 111082.000000
7.550000 111068.000000
7.560000 111110.000000
7.570000 111242.000000
7.580000 111346.000000
7.590000 111486.000000
7.600000 111632.000000
7.610000 111274.000000
7.620000 111014.000000
7.630000 110998.000000
7.640000 110908.000000
7.650000 110974.000000
7.660000 110834.000000
7.670000 110938.000000
7.680000 111006.000000
