# i correlation
1 0.001555
2 0.001476
3 0.001417
4 0.001373
5 0.001331
6 0.001293
7 0.001262
8 0.001234
9 0.001205
10 0.001184
11 0.001159
12 0.001135
13 0.001124
14 0.001129
15 0.001124
16 0.001117
17 0.001106
18 0.001097
19 0.001091
20 0.001083
21 0.001069
22 0.001050
23 0.001028
24 0.001023
25 0.001009
26 0.000996
27 0.000984
28 0.000989
29 0.000994
30 0.001001
31 0.001015
32 0.001022
33 0.001029
34 0.001028
35 0.001026
36 0.001026
37 0.001023
38 0.001021
39 0.001010
40 0.001007
41 0.000992
42 0.000973
43 0.000948
44 0.000926
45 0.000899
46 0.000884
47 0.000870
48 0.000857
49 0.000845
50 0.000842
51 0.000840
52 0.000841
53 0.000840
54 0.000837
55 0.000826
56 0.000817
57 0.000804
58 0.000786
59 0.000766
60 0.000760
61 0.000759
62 0.000756
63 0.000744
64 0.000741
65 0.000741
66 0.000748
67 0.000763
68 0.000775
69 0.000783
70 0.000801
71 0.000822
72 0.000833
73 0.000834
74 0.000837
75 0.000843
76 0.000837
77 0.000824
78 0.000818
79 0.000809
80 0.000796
81 0.000795
82 0.000795
83 0.000792
84 0.000790
85 0.000781
86 0.000777
87 0.000767
88 0.000758
89 0.000753
90 0.000744
91 0.000738
92 0.000733
93 0.000723
94 0.000709
95 0.000706
96 0.000699
97 0.000694
98 0.000697
99 0.000701
100 0.000699
101 0.000701
102 0.000710
103 0.000722
104 0.000738
105 0.000748
106 0.000755
107 0.000760
108 0.000777
109 0.000788
110 0.000792
111 0.000792
112 0.000797
113 0.000800
114 0.000806
115 0.000809
116 0.000808
117 0.000804
118 0.000792
119 0.000789
120 0.000786
121 0.000783
122 0.000779
123 0.000785
124 0.000788
125 0.000776
126 0.000767
127 0.000756
128 0.000753
129 0.000739
130 0.000723
131 0.000699
132 0.000677
133 0.000659
134 0.000640
135 0.000628
136 0.000622
137 0.000615
138 0.000610
139 0.000605
140 0.000593
141 0.000593
142 0.000600
143 0.000613
144 0.000614
145 0.000619
146 0.000618
147 0.000609
148 0.000603
149 0.000602
150 0.000605
151 0.000605
152 0.000611
153 0.000616
154 0.000616
155 0.000605
156 0.000601
157 0.000604
158 0.000602
159 0.000608
160 0.000610
161 0.000619
162 0.000623
163 0.000620
164 0.000611
165 0.000601
166 0.000600
167 0.000605
168 0.000608
169 0.000598
170 0.000590
171 0.000577
172 0.000560
173 0.000547
174 0.000529
175 0.000520
176 0.000515
177 0.000506
178 0.000493
179 0.000481
180 0.000473
181 0.000472
182 0.000478
183 0.000483
184 0.000494
185 0.000505
186 0.000508
187 0.000521
188 0.000527
189 0.000524
190 0.000525
191 0.000526
192 0.000533
193 0.000535
194 0.000538
195 0.000542
196 0.000538
197 0.000536
198 0.000534
199 0.000540
200 0.000545
201 0.000548
202 0.000546
203 0.000541
204 0.000528
205 0.000520
206 0.000517
207 0.000512
208 0.000506
209 0.000503
210 0.000494
211 0.000473
212 0.000457
213 0.000453
214 0.000457
215 0.000453
216 0.000444
217 0.000443
218 0.000442
219 0.000443
220 0.000447
221 0.000448
222 0.000446
223 0.000448
224 0.000457
225 0.000462
226 0.000456
227 0.000449
228 0.000445
229 0.000441
230 0.000437
231 0.000431
232 0.000429
233 0.000427
234 0.000433
235 0.000437
236 0.000434
237 0.000433
238 0.000437
239 0.000434
240 0.000436
241 0.000432
242 0.000422
243 0.000421
244 0.000419
245 0.000414
246 0.000402
247 0.000389
248 0.000377
249 0.000369
250 0.000366
251 0.000369
252 0.000365
253 0.000363
254 0.000367
255 0.000373
256 0.000370
257 0.000368
258 0.000361
259 0.000358
260 0.000349
261 0.000335
262 0.000325
263 0.000324
264 0.000321
265 0.000319
266 0.000326
267 0.000333
268 0.000338
269 0.000345
270 0.000347
271 0.000363
272 0.000369
273 0.000374
274 0.000389
275 0.000399
276 0.000404
277 0.000405
278 0.000410
279 0.000408
280 0.000403
281 0.000395
282 0.000383
283 0.000368
284 0.000360
285 0.000361
286 0.000356
287 0.000351
288 0.000351
289 0.000356
290 0.000357
291 0.000356
292 0.000357
293 0.000356
294 0.000351
295 0.000352
296 0.000351
297 0.000344
298 0.000334
299 0.000330
300 0.000318
301 0.000298
302 0.000279
303 0.000269
304 0.000266
305 0.000269
306 0.000272
307 0.000281
308 0.000286
309 0.000294
310 0.000300
311 0.000310
312 0.000318
313 0.000329
314 0.000330
315 0.000336
316 0.000336
317 0.000330
318 0.000327
319 0.000319
320 0.000315
321 0.000309
322 0.000304
323 0.000305
324 0.000305
325 0.000309
326 0.000310
327 0.000313
328 0.000316
329 0.000329
330 0.000337
331 0.000338
332 0.000334
333 0.000326
334 0.000320
335 0.000315
336 0.000309
337 0.000307
338 0.000304
339 0.000302
340 0.000297
341 0.000293
342 0.000290
343 0.000295
344 0.000301
345 0.000309
346 0.000311
347 0.000310
348 0.000304
349 0.000306
350 0.000311
351 0.000317
352 0.000320
353 0.000330
354 0.000335
355 0.000343
356 0.000342
357 0.000333
358 0.000326
359 0.000333
360 0.000344
361 0.000349
362 0.000345
363 0.000345
364 0.000345
365 0.000342
366 0.000336
367 0.000340
368 0.000344
369 0.000343
370 0.000342
371 0.000342
372 0.000333
373 0.000322
374 0.000314
375 0.000308
376 0.000301
377 0.000300
378 0.000296
379 0.000294
380 0.000293
381 0.000295
382 0.000294
383 0.000297
384 0.000292
385 0.000288
386 0.000283
387 0.000284
388 0.000287
389 0.000284
390 0.000278
391 0.000277
392 0.000273
393 0.000278
394 0.000281
395 0.000283
396 0.000287
397 0.000297
398 0.000306
399 0.000306
400 0.000304
401 0.000307
402 0.000311
403 0.000306
404 0.000302
405 0.000295
406 0.000281
407 0.000274
408 0.000275
409 0.000273
410 0.000267
411 0.000265
412 0.000266
413 0.000264
414 0.000254
415 0.000241
416 0.000232
417 0.000226
418 0.000218
419 0.000212
420 0.000203
421 0.000202
422 0.000200
423 0.000193
424 0.000186
425 0.000179
426 0.000172
427 0.000170
428 0.000171
429 0.000165
430 0.000157
431 0.000149
432 0.000141
433 0.000142
434 0.000136
435 0.000138
436 0.000140
437 0.000141
438 0.000142
439 0.000149
440 0.000149
441 0.000151
442 0.000162
443 0.000174
444 0.000185
445 0.000188
446 0.000188
447 0.000182
448 0.000180
449 0.000182
450 0.000177
451 0.000175
452 0.000177
453 0.000176
454 0.000171
455 0.000168
456 0.000162
457 0.000158
458 0.000155
459 0.000157
460 0.000158
461 0.000160
462 0.000161
463 0.000164
464 0.000166
465 0.000170
466 0.000168
467 0.000161
468 0.000158
469 0.000157
470 0.000152
471 0.000144
472 0.000142
473 0.000143
474 0.000143
475 0.000148
476 0.000152
477 0.000163
478 0.000162
479 0.000169
480 0.000185
481 0.000197
482 0.000203
483 0.000214
484 0.000221
485 0.000219
486 0.000214
487 0.000204
488 0.000191
489 0.000177
490 0.000164
491 0.000152
492 0.000141
493 0.000140
494 0.000135
495 0.000133
496 0.000130
497 0.000131
498 0.000133
499 0.000128
500 0.000126
501 0.000125
502 0.000119
503 0.000119
504 0.000121
505 0.000122
506 0.000121
507 0.000117
508 0.000112
509 0.000103
510 0.000098
511 0.000096
512 0.000105
513 0.000114
514 0.000126
515 0.000132
516 0.000130
517 0.000139
518 0.000145
519 0.000146
520 0.000147
521 0.000152
522 0.000158
523 0.000159
524 0.000160
525 0.000159
526 0.000162
527 0.000161
528 0.000157
529 0.000148
530 0.000144
531 0.000142
532 0.000138
533 0.000131
534 0.000128
535 0.000125
536 0.000125
537 0.000128
538 0.000125
539 0.000116
540 0.000104
541 0.000102
542 0.000093
543 0.000088
544 0.000087
545 0.000085
546 0.000080
547 0.000080
548 0.000081
549 0.000081
550 0.000089
551 0.000094
552 0.000102
553 0.000106
554 0.000114
555 0.000127
556 0.000139
557 0.000140
558 0.000146
559 0.000152
560 0.000163
561 0.000171
562 0.000175
563 0.000179
564 0.000185
565 0.000193
566 0.000198
567 0.000204
568 0.000207
569 0.000212
570 0.000220
571 0.000222
572 0.000221
573 0.000217
574 0.000219
575 0.000221
576 0.000221
577 0.000216
578 0.000214
579 0.000215
580 0.000217
581 0.000220
582 0.000223
583 0.000224
584 0.000229
585 0.000239
586 0.000239
587 0.000239
588 0.000247
589 0.000258
590 0.000260
591 0.000260
592 0.000262
593 0.000261
594 0.000256
595 0.000253
596 0.000257
597 0.000261
598 0.000265
599 0.000265
600 0.000263
601 0.000261
602 0.000255
603 0.000256
604 0.000256
605 0.000257
606 0.000262
607 0.000263
608 0.000262
609 0.000260
610 0.000258
611 0.000257
612 0.000257
613 0.000253
614 0.000248
615 0.000238
616 0.000232
617 0.000225
618 0.000220
619 0.000216
620 0.000211
621 0.000210
622 0.000211
623 0.000213
624 0.000211
625 0.000214
626 0.000210
627 0.000203
628 0.000198
629 0.000192
630 0.000187
631 0.000184
632 0.000185
633 0.000187
634 0.000187
635 0.000184
636 0.000190
637 0.000196
638 0.000204
639 0.000211
640 0.000214
641 0.000215
642 0.000219
643 0.000220
644 0.000218
645 0.000220
646 0.000218
647 0.000219
648 0.000210
649 0.000205
650 0.000200
651 0.000197
652 0.000196
653 0.000196
654 0.000195
655 0.000193
656 0.000187
657 0.000181
658 0.000177
659 0.000174
660 0.000169
661 0.000160
662 0.000151
663 0.000140
664 0.000133
665 0.000132
666 0.000130
667 0.000134
668 0.000139
669 0.000140
670 0.000138
671 0.000139
672 0.000141
673 0.000143
674 0.000150
675 0.000155
676 0.000163
677 0.000165
678 0.000168
679 0.000176
680 0.000185
681 0.000187
682 0.000190
683 0.000193
684 0.000193
685 0.000189
686 0.000187
687 0.000189
688 0.000189
689 0.000188
690 0.000191
691 0.000186
692 0.000182
693 0.000183
694 0.000181
695 0.000177
696 0.000174
697 0.000171
698 0.000169
699 0.000171
700 0.000173
701 0.000169
702 0.000163
703 0.000155
704 0.000151
705 0.000149
706 0.000150
707 0.000156
708 0.000160
709 0.000163
710 0.000162
711 0.000162
712 0.000165
713 0.000171
714 0.000174
715 0.000181
716 0.000181
717 0.000179
718 0.000177
719 0.000176
720 0.000181
721 0.000188
722 0.000192
723 0.000195
724 0.000196
725 0.000193
726 0.000190
727 0.000190
728 0.000195
729 0.000197
730 0.000193
731 0.000193
732 0.000194
733 0.000193
734 0.000191
735 0.000188
736 0.000185
737 0.000185
738 0.000186
739 0.000185
740 0.000185
741 0.000185
742 0.000186
743 0.000182
744 0.000179
745 0.000173
746 0.000168
747 0.000162
748 0.000161
749 0.000159
750 0.000161
751 0.000168
752 0.000175
753 0.000180
754 0.000179
755 0.000181
