# i correlation
1 0.001563
2 0.001481
3 0.001402
4 0.001340
5 0.001288
6 0.001250
7 0.001220
8 0.001199
9 0.001175
10 0.001157
11 0.001144
12 0.001137
13 0.001124
14 0.001116
15 0.001109
16 0.001090
17 0.001070
18 0.001058
19 0.001050
20 0.001032
21 0.001014
22 0.000996
23 0.000984
24 0.000968
25 0.000951
26 0.000936
27 0.000926
28 0.000926
29 0.000929
30 0.000933
31 0.000936
32 0.000944
33 0.000949
34 0.000952
35 0.000951
36 0.000945
37 0.000939
38 0.000928
39 0.000917
40 0.000907
41 0.000891
42 0.000875
43 0.000865
44 0.000862
45 0.000863
46 0.000860
47 0.000863
48 0.000860
49 0.000857
50 0.000837
51 0.000831
52 0.000819
53 0.000807
54 0.000791
55 0.000783
56 0.000783
57 0.000776
58 0.000780
59 0.000787
60 0.000789
61 0.000790
62 0.000788
63 0.000790
64 0.000795
65 0.000797
66 0.000794
67 0.000794
68 0.000801
69 0.000802
70 0.000814
71 0.000824
72 0.000830
73 0.000833
74 0.000830
75 0.000823
76 0.000818
77 0.000816
78 0.000809
79 0.000797
80 0.000782
81 0.000763
82 0.000754
83 0.000754
84 0.000760
85 0.000758
86 0.000755
87 0.000747
88 0.000744
89 0.000733
90 0.000730
91 0.000725
92 0.000714
93 0.000706
94 0.000699
95 0.000681
96 0.000673
97 0.000663
98 0.000653
99 0.000644
100 0.000642
101 0.000644
102 0.000643
103 0.000643
104 0.000649
105 0.000655
106 0.000664
107 0.000676
108 0.000672
109 0.000678
110 0.000670
111 0.000670
112 0.000670
113 0.000663
114 0.000652
115 0.000639
116 0.000635
117 0.000642
118 0.000647
119 0.000660
120 0.000664
121 0.000664
122 0.000657
123 0.000650
124 0.000645
125 0.000636
126 0.000624
127 0.000613
128 0.000600
129 0.000591
130 0.000585
131 0.000587
132 0.000580
133 0.000568
134 0.000558
135 0.000554
136 0.000552
137 0.000559
138 0.000564
139 0.000579
140 0.000584
141 0.000593
142 0.000607
143 0.000619
