# i correlation
1 0.001951
2 0.001857
3 0.001779
4 0.001705
5 0.001640
6 0.001594
7 0.001555
8 0.001502
9 0.001455
10 0.001421
11 0.001384
12 0.001358
13 0.001346
14 0.001333
15 0.001324
16 0.001319
17 0.001316
18 0.001304
19 0.001290
20 0.001279
21 0.001267
22 0.001249
23 0.001233
24 0.001223
25 0.001203
26 0.001184
27 0.001174
28 0.001174
29 0.001170
30 0.001162
31 0.001158
32 0.001152
33 0.001149
34 0.001147
35 0.001143
36 0.001147
37 0.001130
38 0.001110
39 0.001093
40 0.001076
41 0.001056
42 0.001037
43 0.001020
44 0.001001
45 0.000985
46 0.000972
47 0.000961
48 0.000959
49 0.000964
50 0.000959
51 0.000954
52 0.000952
53 0.000953
54 0.000944
55 0.000933
56 0.000932
57 0.000926
58 0.000922
59 0.000926
60 0.000926
61 0.000924
62 0.000915
63 0.000902
64 0.000886
65 0.000874
66 0.000863
67 0.000848
68 0.000835
69 0.000833
70 0.000829
71 0.000833
72 0.000835
73 0.000840
74 0.000839
75 0.000835
76 0.000833
77 0.000829
78 0.000828
79 0.000824
80 0.000820
81 0.000814
82 0.000809
83 0.000801
84 0.000807
85 0.000816
86 0.000825
87 0.000836
88 0.000837
89 0.000835
90 0.000840
91 0.000839
92 0.000846
93 0.000855
94 0.000862
95 0.000865
96 0.000852
97 0.000852
98 0.000843
99 0.000839
100 0.000837
101 0.000836
102 0.000830
103 0.000822
104 0.000814
105 0.000810
106 0.000802
107 0.000805
108 0.000814
109 0.000821
110 0.000825
111 0.000824
112 0.000818
113 0.000807
114 0.000805
115 0.000812
116 0.000813
117 0.000807
118 0.000801
119 0.000796
120 0.000790
121 0.000793
122 0.000796
123 0.000803
124 0.000811
125 0.000821
126 0.000836
127 0.000838
128 0.000843
129 0.000844
130 0.000844
131 0.000852
132 0.000863
133 0.000878
134 0.000887
135 0.000897
136 0.000896
137 0.000894
138 0.000895
139 0.000885
140 0.000872
141 0.000863
142 0.000861
143 0.000858
144 0.000842
145 0.000835
