# i correlation
1 0.001666
2 0.001578
3 0.001507
4 0.001443
5 0.001388
6 0.001339
7 0.001300
8 0.001261
9 0.001229
10 0.001199
11 0.001174
12 0.001152
13 0.001133
14 0.001123
15 0.001116
16 0.001100
17 0.001093
18 0.001090
19 0.001092
20 0.001100
21 0.001102
22 0.001108
23 0.001113
24 0.001110
25 0.001103
26 0.001090
27 0.001069
28 0.001050
29 0.001026
30 0.001004
31 0.000984
32 0.000967
33 0.000954
34 0.000937
35 0.000921
36 0.000907
37 0.000906
38 0.000914
39 0.000927
40 0.000937
41 0.000949
42 0.000952
43 0.000952
44 0.000961
45 0.000975
46 0.000988
47 0.000993
48 0.000990
49 0.000989
50 0.000978
51 0.000969
52 0.000958
53 0.000939
54 0.000925
55 0.000915
56 0.000901
57 0.000889
58 0.000882
59 0.000883
60 0.000883
61 0.000886
62 0.000892
63 0.000899
64 0.000903
65 0.000915
66 0.000926
67 0.000934
68 0.000936
69 0.000938
70 0.000935
71 0.000933
72 0.000936
73 0.000937
74 0.000927
75 0.000926
76 0.000921
77 0.000912
78 0.000904
79 0.000897
80 0.000890
81 0.000886
82 0.000873
83 0.000860
84 0.000856
85 0.000848
86 0.000840
87 0.000839
88 0.000842
89 0.000843
90 0.000850
91 0.000858
92 0.000858
93 0.000850
94 0.000838
95 0.000835
96 0.000824
97 0.000807
98 0.000797
99 0.000783
100 0.000764
101 0.000740
102 0.000716
103 0.000699
104 0.000687
105 0.000672
106 0.000658
107 0.000652
108 0.000645
109 0.000647
110 0.000647
111 0.000646
112 0.000651
113 0.000652
114 0.000662
115 0.000665
116 0.000665
117 0.000667
118 0.000672
119 0.000675
120 0.000668
121 0.000657
122 0.000646
123 0.000637
124 0.000635
125 0.000629
126 0.000629
127 0.000622
128 0.000617
129 0.000617
130 0.000620
131 0.000620
132 0.000620
133 0.000626
134 0.000635
135 0.000643
136 0.000650
137 0.000651
138 0.000652
139 0.000650
140 0.000657
141 0.000650
142 0.000634
143 0.000620
144 0.000605
145 0.000591
146 0.000577
147 0.000571
148 0.000565
149 0.000561
150 0.000561
151 0.000561
152 0.000556
153 0.000557
154 0.000556
155 0.000566
156 0.000582
157 0.000604
158 0.000630
159 0.000653
160 0.000679
161 0.000694
162 0.000697
163 0.000703
164 0.000708
165 0.000711
166 0.000715
167 0.000713
168 0.000704
169 0.000686
170 0.000666
171 0.000651
172 0.000643
173 0.000638
174 0.000623
175 0.000616
176 0.000609
177 0.000604
178 0.000599
179 0.000594
180 0.000597
181 0.000600
182 0.000599
183 0.000597
184 0.000600
185 0.000604
186 0.000606
187 0.000607
188 0.000602
189 0.000601
190 0.000598
191 0.000596
192 0.000595
193 0.000597
194 0.000594
195 0.000587
196 0.000582
197 0.000572
198 0.000567
199 0.000565
200 0.000563
201 0.000561
202 0.000559
203 0.000555
204 0.000551
205 0.000553
206 0.000551
207 0.000554
208 0.000557
209 0.000556
210 0.000551
211 0.000545
212 0.000549
213 0.000548
214 0.000542
215 0.000537
216 0.000528
217 0.000521
218 0.000515
219 0.000513
220 0.000510
221 0.000498
222 0.000494
223 0.000489
224 0.000495
225 0.000504
226 0.000519
227 0.000529
228 0.000530
229 0.000531
230 0.000526
231 0.000528
232 0.000536
233 0.000542
234 0.000542
235 0.000540
236 0.000544
237 0.000548
238 0.000551
239 0.000560
240 0.000568
241 0.000570
242 0.000581
243 0.000591
244 0.000589
245 0.000583
246 0.000578
247 0.000567
248 0.000560
249 0.000553
250 0.000549
251 0.000547
252 0.000550
253 0.000550
254 0.000551
255 0.000551
256 0.000561
257 0.000572
258 0.000576
259 0.000576
260 0.000577
261 0.000565
262 0.000553
263 0.000540
264 0.000529
265 0.000523
266 0.000519
267 0.000511
268 0.000494
269 0.000472
270 0.000454
271 0.000444
272 0.000440
273 0.000434
274 0.000428
275 0.000423
276 0.000427
277 0.000432
278 0.000431
279 0.000419
280 0.000415
281 0.000414
282 0.000410
283 0.000406
284 0.000404
285 0.000410
286 0.000416
287 0.000425
288 0.000431
289 0.000432
290 0.000430
291 0.000437
292 0.000441
293 0.000439
294 0.000430
295 0.000421
296 0.000413
297 0.000412
298 0.000414
299 0.000415
300 0.000417
301 0.000417
302 0.000418
303 0.000418
304 0.000416
305 0.000412
306 0.000409
307 0.000408
308 0.000410
309 0.000405
310 0.000399
311 0.000395
312 0.000398
313 0.000402
314 0.000402
315 0.000409
316 0.000414
317 0.000426
318 0.000435
319 0.000444
320 0.000442
321 0.000439
322 0.000435
323 0.000432
324 0.000431
325 0.000426
326 0.000416
327 0.000406
328 0.000395
329 0.000383
330 0.000365
331 0.000353
332 0.000349
333 0.000352
334 0.000351
335 0.000349
336 0.000343
337 0.000341
338 0.000348
339 0.000351
340 0.000348
341 0.000344
342 0.000339
343 0.000341
344 0.000338
345 0.000334
346 0.000330
347 0.000323
348 0.000318
349 0.000311
350 0.000297
351 0.000288
352 0.000289
353 0.000294
354 0.000294
355 0.000296
356 0.000295
357 0.000289
358 0.000286
359 0.000280
360 0.000286
361 0.000293
362 0.000302
363 0.000308
364 0.000310
365 0.000307
366 0.000308
367 0.000317
368 0.000324
369 0.000332
370 0.000332
371 0.000333
