# i correlation
1 0.001906
2 0.001827
3 0.001753
4 0.001712
5 0.001679
6 0.001658
7 0.001639
8 0.001610
9 0.001580
10 0.001545
11 0.001518
12 0.001491
13 0.001472
14 0.001455
15 0.001441
16 0.001427
17 0.001410
18 0.001401
19 0.001389
20 0.001386
21 0.001380
22 0.001375
23 0.001368
24 0.001365
25 0.001364
26 0.001368
27 0.001369
28 0.001362
29 0.001355
30 0.001347
31 0.001337
32 0.001326
33 0.001314
34 0.001302
35 0.001294
36 0.001282
37 0.001269
38 0.001253
39 0.001238
40 0.001233
41 0.001234
42 0.001242
43 0.001244
44 0.001238
45 0.001226
46 0.001216
47 0.001208
48 0.001206
49 0.001204
50 0.001205
51 0.001194
52 0.001187
53 0.001177
54 0.001174
55 0.001175
56 0.001165
57 0.001163
58 0.001152
59 0.001142
60 0.001135
61 0.001134
62 0.001140
63 0.001147
64 0.001155
65 0.001156
66 0.001159
67 0.001154
68 0.001150
69 0.001153
70 0.001155
71 0.001156
72 0.001160
73 0.001168
74 0.001172
75 0.001175
76 0.001177
77 0.001182
78 0.001184
79 0.001180
80 0.001170
81 0.001163
82 0.001169
83 0.001178
84 0.001184
85 0.001179
86 0.001166
87 0.001156
88 0.001144
89 0.001133
90 0.001124
91 0.001124
92 0.001120
93 0.001115
94 0.001094
95 0.001080
96 0.001069
97 0.001056
98 0.001047
99 0.001037
100 0.001033
101 0.001015
102 0.001001
103 0.000989
104 0.000987
105 0.000984
106 0.000986
107 0.000977
108 0.000968
109 0.000957
110 0.000944
111 0.000943
112 0.000938
113 0.000933
114 0.000932
115 0.000934
116 0.000932
117 0.000935
118 0.000935
119 0.000932
120 0.000923
121 0.000912
122 0.000902
123 0.000894
124 0.000885
125 0.000882
126 0.000881
127 0.000877
128 0.000867
129 0.000861
130 0.000853
131 0.000857
132 0.000861
133 0.000867
134 0.000862
135 0.000859
136 0.000860
137 0.000853
138 0.000848
139 0.000838
140 0.000836
141 0.000833
142 0.000825
143 0.000825
144 0.000822
145 0.000829
146 0.000837
147 0.000848
148 0.000849
149 0.000845
150 0.000840
151 0.000837
152 0.000839
153 0.000840
154 0.000851
155 0.000854
156 0.000849
157 0.000846
158 0.000843
159 0.000843
160 0.000849
161 0.000854
162 0.000857
163 0.000859
164 0.000853
165 0.000842
166 0.000839
167 0.000839
168 0.000854
169 0.000863
170 0.000863
171 0.000860
172 0.000846
173 0.000833
174 0.000826
175 0.000834
176 0.000842
177 0.000845
178 0.000845
179 0.000840
180 0.000837
181 0.000836
182 0.000829
183 0.000829
184 0.000834
185 0.000824
186 0.000814
187 0.000798
188 0.000787
189 0.000779
190 0.000783
191 0.000786
192 0.000781
193 0.000779
194 0.000770
195 0.000771
196 0.000768
197 0.000763
198 0.000755
199 0.000747
200 0.000744
201 0.000749
202 0.000755
203 0.000753
204 0.000762
205 0.000761
206 0.000763
207 0.000761
208 0.000764
209 0.000768
210 0.000780
211 0.000788
212 0.000793
213 0.000799
214 0.000798
215 0.000805
216 0.000804
217 0.000804
218 0.000802
219 0.000799
220 0.000797
221 0.000794
222 0.000786
223 0.000781
224 0.000771
225 0.000764
226 0.000754
227 0.000750
228 0.000743
229 0.000744
230 0.000738
231 0.000730
232 0.000713
233 0.000707
234 0.000699
235 0.000695
236 0.000688
237 0.000689
238 0.000694
239 0.000696
240 0.000691
241 0.000685
242 0.000680
243 0.000674
244 0.000670
245 0.000673
246 0.000674
247 0.000676
248 0.000677
249 0.000673
250 0.000677
251 0.000684
252 0.000693
253 0.000703
254 0.000713
255 0.000717
256 0.000724
257 0.000725
258 0.000727
259 0.000727
260 0.000728
261 0.000727
262 0.000722
263 0.000720
264 0.000718
265 0.000717
266 0.000720
267 0.000726
268 0.000730
269 0.000728
270 0.000722
271 0.000716
272 0.000707
273 0.000700
274 0.000703
275 0.000703
276 0.000701
277 0.000697
278 0.000694
279 0.000691
280 0.000689
281 0.000689
282 0.000698
283 0.000705
284 0.000709
285 0.000703
286 0.000698
287 0.000691
288 0.000693
289 0.000692
290 0.000690
291 0.000685
292 0.000684
293 0.000685
294 0.000687
295 0.000691
296 0.000689
297 0.000692
298 0.000692
299 0.000692
300 0.000693
301 0.000697
302 0.000700
303 0.000699
304 0.000700
305 0.000697
306 0.000695
307 0.000694
308 0.000691
309 0.000685
310 0.000676
311 0.000666
312 0.000649
313 0.000639
314 0.000632
315 0.000625
316 0.000624
317 0.000618
318 0.000610
319 0.000592
320 0.000575
321 0.000561
322 0.000552
323 0.000548
324 0.000541
325 0.000537
326 0.000539
327 0.000538
328 0.000533
329 0.000535
330 0.000538
331 0.000544
332 0.000547
333 0.000549
334 0.000551
335 0.000554
336 0.000554
337 0.000554
338 0.000559
339 0.000559
340 0.000561
341 0.000558
342 0.000548
343 0.000535
344 0.000529
345 0.000530
346 0.000536
347 0.000540
348 0.000545
349 0.000544
350 0.000539
351 0.000532
352 0.000528
353 0.000529
354 0.000526
355 0.000520
356 0.000520
357 0.000517
358 0.000512
359 0.000517
360 0.000525
361 0.000536
362 0.000542
363 0.000540
364 0.000542
365 0.000537
366 0.000534
367 0.000534
368 0.000536
369 0.000536
370 0.000537
371 0.000542
372 0.000546
373 0.000548
374 0.000551
375 0.000555
376 0.000552
377 0.000545
378 0.000539
379 0.000533
380 0.000526
381 0.000523
382 0.000524
383 0.000527
384 0.000529
385 0.000533
386 0.000530
387 0.000527
388 0.000524
389 0.000523
390 0.000523
391 0.000526
392 0.000533
393 0.000540
394 0.000541
395 0.000537
396 0.000524
397 0.000517
398 0.000507
399 0.000509
400 0.000509
401 0.000511
402 0.000505
403 0.000500
404 0.000499
405 0.000495
406 0.000492
407 0.000487
408 0.000485
409 0.000477
410 0.000475
411 0.000477
412 0.000472
413 0.000469
414 0.000469
415 0.000468
416 0.000465
417 0.000460
418 0.000455
419 0.000456
420 0.000458
421 0.000461
422 0.000465
423 0.000465
424 0.000466
425 0.000471
426 0.000479
427 0.000480
428 0.000482
429 0.000484
430 0.000485
431 0.000488
432 0.000488
433 0.000484
434 0.000483
435 0.000488
436 0.000487
437 0.000486
438 0.000486
439 0.000486
440 0.000482
441 0.000474
442 0.000464
443 0.000460
444 0.000457
445 0.000454
446 0.000452
447 0.000448
448 0.000445
449 0.000443
450 0.000443
451 0.000438
452 0.000445
453 0.000448
454 0.000455
455 0.000452
456 0.000450
457 0.000448
458 0.000444
459 0.000441
460 0.000442
