# i correlation
1 0.002033
2 0.001951
3 0.001871
4 0.001807
5 0.001749
6 0.001698
7 0.001650
8 0.001612
9 0.001581
10 0.001550
11 0.001527
12 0.001496
13 0.001465
14 0.001441
15 0.001425
16 0.001415
17 0.001407
18 0.001389
19 0.001366
20 0.001354
21 0.001345
22 0.001334
23 0.001317
24 0.001297
25 0.001280
26 0.001271
27 0.001265
28 0.001255
29 0.001242
30 0.001226
31 0.001221
32 0.001220
33 0.001215
34 0.001207
35 0.001199
36 0.001197
37 0.001201
38 0.001211
39 0.001219
40 0.001218
41 0.001212
42 0.001211
43 0.001213
44 0.001212
45 0.001211
46 0.001212
47 0.001202
48 0.001185
49 0.001173
50 0.001145
51 0.001127
52 0.001113
53 0.001104
54 0.001101
55 0.001101
56 0.001099
57 0.001095
58 0.001090
59 0.001082
60 0.001080
61 0.001087
62 0.001093
63 0.001099
64 0.001102
65 0.001105
66 0.001092
67 0.001078
68 0.001060
69 0.001047
70 0.001031
71 0.001016
72 0.001003
73 0.000993
74 0.000992
75 0.000986
76 0.000988
77 0.000984
78 0.000976
79 0.000962
80 0.000954
81 0.000951
82 0.000949
83 0.000954
84 0.000961
85 0.000967
86 0.000964
87 0.000962
88 0.000953
89 0.000944
90 0.000931
91 0.000922
92 0.000914
93 0.000910
94 0.000905
95 0.000907
96 0.000896
97 0.000882
98 0.000862
99 0.000843
100 0.000830
101 0.000825
102 0.000819
103 0.000817
104 0.000819
105 0.000816
106 0.000819
107 0.000824
108 0.000828
109 0.000824
110 0.000826
111 0.000829
112 0.000833
113 0.000831
114 0.000822
115 0.000813
116 0.000807
117 0.000798
118 0.000788
119 0.000782
120 0.000782
121 0.000784
122 0.000780
123 0.000772
124 0.000767
125 0.000760
126 0.000745
127 0.000735
128 0.000733
129 0.000732
130 0.000731
131 0.000733
132 0.000740
133 0.000743
134 0.000750
135 0.000758
136 0.000769
137 0.000772
138 0.000779
139 0.000786
140 0.000788
141 0.000793
142 0.000799
143 0.000802
144 0.000798
145 0.000794
146 0.000790
147 0.000785
148 0.000787
149 0.000779
150 0.000769
151 0.000756
152 0.000746
153 0.000734
154 0.000722
155 0.000706
156 0.000694
157 0.000683
158 0.000675
159 0.000672
160 0.000664
161 0.000649
162 0.000634
163 0.000616
164 0.000613
165 0.000611
166 0.000611
167 0.000611
168 0.000607
169 0.000603
170 0.000600
171 0.000594
172 0.000587
173 0.000584
174 0.000578
175 0.000575
176 0.000572
177 0.000570
178 0.000571
179 0.000572
180 0.000572
181 0.000571
182 0.000577
183 0.000579
184 0.000586
185 0.000595
186 0.000593
187 0.000594
188 0.000596
189 0.000594
190 0.000595
191 0.000592
192 0.000597
193 0.000596
194 0.000591
195 0.000579
196 0.000570
197 0.000560
198 0.000553
199 0.000554
200 0.000554
201 0.000560
202 0.000560
203 0.000558
204 0.000556
205 0.000551
206 0.000548
207 0.000541
208 0.000538
