# i correlation
1 0.001659
2 0.001576
3 0.001508
4 0.001457
5 0.001419
6 0.001381
7 0.001355
8 0.001329
9 0.001301
10 0.001271
11 0.001241
12 0.001216
13 0.001189
14 0.001169
15 0.001152
16 0.001149
17 0.001145
18 0.001142
19 0.001136
20 0.001127
21 0.001121
22 0.001117
23 0.001111
24 0.001118
25 0.001115
26 0.001119
27 0.001117
28 0.001105
29 0.001092
30 0.001086
31 0.001071
32 0.001062
33 0.001050
34 0.001034
35 0.001012
36 0.000998
37 0.000992
38 0.000996
39 0.000995
40 0.000984
41 0.000976
42 0.000973
43 0.000974
44 0.000980
45 0.000982
46 0.000974
47 0.000973
48 0.000985
49 0.000996
50 0.001001
51 0.001005
52 0.000993
53 0.000982
54 0.000969
55 0.000968
56 0.000969
57 0.000963
58 0.000955
59 0.000942
60 0.000929
61 0.000917
62 0.000910
63 0.000907
64 0.000914
65 0.000918
66 0.000911
67 0.000902
68 0.000892
69 0.000885
70 0.000879
71 0.000886
72 0.000896
73 0.000898
74 0.000890
75 0.000880
76 0.000871
77 0.000873
78 0.000875
79 0.000878
80 0.000871
81 0.000875
82 0.000874
83 0.000875
84 0.000870
85 0.000864
86 0.000855
87 0.000842
88 0.000838
89 0.000833
90 0.000825
91 0.000820
92 0.000809
93 0.000808
94 0.000811
95 0.000817
96 0.000819
97 0.000825
98 0.000829
99 0.000843
100 0.000852
101 0.000865
102 0.000874
103 0.000877
104 0.000878
105 0.000874
106 0.000864
107 0.000863
108 0.000869
109 0.000873
110 0.000882
111 0.000891
112 0.000889
113 0.000882
114 0.000864
115 0.000858
116 0.000846
117 0.000833
118 0.000826
119 0.000807
120 0.000795
121 0.000796
122 0.000793
123 0.000792
124 0.000791
125 0.000786
126 0.000779
127 0.000776
128 0.000782
129 0.000791
130 0.000792
131 0.000792
132 0.000785
133 0.000786
134 0.000790
135 0.000784
136 0.000784
137 0.000790
138 0.000796
139 0.000797
140 0.000794
141 0.000783
142 0.000779
143 0.000774
144 0.000785
145 0.000780
146 0.000767
147 0.000749
148 0.000738
149 0.000725
150 0.000713
151 0.000711
152 0.000713
153 0.000720
154 0.000717
155 0.000709
156 0.000712
157 0.000715
158 0.000722
159 0.000721
160 0.000722
161 0.000726
162 0.000730
163 0.000728
164 0.000717
165 0.000710
166 0.000716
167 0.000719
168 0.000714
169 0.000700
170 0.000692
171 0.000683
172 0.000685
173 0.000683
174 0.000683
