# i correlation
1 0.001795
2 0.001709
3 0.001643
4 0.001587
5 0.001542
6 0.001504
7 0.001466
8 0.001428
9 0.001399
10 0.001373
11 0.001348
12 0.001330
13 0.001306
14 0.001288
15 0.001275
16 0.001262
17 0.001246
18 0.001225
19 0.001218
20 0.001210
21 0.001193
22 0.001174
23 0.001157
24 0.001149
25 0.001138
26 0.001132
27 0.001123
28 0.001110
29 0.001098
30 0.001091
31 0.001081
32 0.001070
33 0.001060
34 0.001050
35 0.001042
36 0.001040
37 0.001037
38 0.001035
39 0.001035
40 0.001032
41 0.001033
42 0.001037
43 0.001039
44 0.001040
45 0.001035
46 0.001033
47 0.001033
48 0.001034
49 0.001026
50 0.001017
51 0.001017
52 0.001016
53 0.001027
54 0.001033
55 0.001028
56 0.001028
57 0.001029
58 0.001029
59 0.001033
60 0.001038
61 0.001039
62 0.001038
63 0.001032
64 0.001038
65 0.001047
66 0.001062
67 0.001068
68 0.001066
69 0.001059
70 0.001050
71 0.001050
72 0.001050
73 0.001058
74 0.001058
75 0.001054
76 0.001047
77 0.001038
78 0.001032
79 0.001028
80 0.001024
81 0.001020
82 0.001013
83 0.000999
84 0.000987
85 0.000986
86 0.000992
87 0.000989
88 0.000991
89 0.000989
90 0.000990
91 0.000986
92 0.000983
93 0.000986
94 0.000978
95 0.000978
96 0.000977
97 0.000976
98 0.000975
99 0.000973
100 0.000967
101 0.000969
102 0.000971
103 0.000977
104 0.000975
105 0.000977
106 0.000973
107 0.000977
108 0.000981
109 0.000984
110 0.000995
111 0.000994
112 0.000989
113 0.000991
114 0.000999
115 0.001000
116 0.001002
117 0.001000
118 0.000997
119 0.000996
120 0.000982
121 0.000978
122 0.000975
123 0.000954
124 0.000927
125 0.000903
126 0.000883
127 0.000863
128 0.000848
129 0.000837
130 0.000827
131 0.000814
132 0.000795
133 0.000782
134 0.000773
135 0.000776
136 0.000779
137 0.000791
138 0.000796
139 0.000791
140 0.000787
141 0.000787
142 0.000780
143 0.000765
144 0.000749
145 0.000744
146 0.000749
147 0.000749
148 0.000743
149 0.000738
150 0.000737
151 0.000737
152 0.000740
153 0.000741
154 0.000736
155 0.000727
156 0.000723
157 0.000725
158 0.000722
159 0.000722
160 0.000722
161 0.000729
162 0.000729
163 0.000730
164 0.000731
165 0.000735
166 0.000735
167 0.000741
168 0.000742
169 0.000733
170 0.000723
171 0.000715
172 0.000713
173 0.000708
174 0.000701
175 0.000699
176 0.000710
177 0.000722
178 0.000727
179 0.000737
180 0.000746
181 0.000755
182 0.000757
183 0.000766
184 0.000767
185 0.000759
186 0.000759
187 0.000759
188 0.000761
189 0.000771
190 0.000769
191 0.000762
192 0.000754
193 0.000740
194 0.000726
195 0.000715
196 0.000717
197 0.000713
198 0.000716
199 0.000711
200 0.000704
201 0.000699
202 0.000698
203 0.000702
204 0.000703
205 0.000706
206 0.000704
207 0.000698
208 0.000692
209 0.000688
210 0.000683
211 0.000687
212 0.000699
213 0.000705
214 0.000703
215 0.000700
216 0.000692
217 0.000688
218 0.000681
219 0.000679
220 0.000672
221 0.000666
222 0.000655
223 0.000644
