# i correlation
1 0.001774
2 0.001699
3 0.001633
4 0.001577
5 0.001533
6 0.001502
7 0.001470
8 0.001443
9 0.001424
10 0.001416
11 0.001406
12 0.001389
13 0.001380
14 0.001378
15 0.001376
16 0.001369
17 0.001366
18 0.001357
19 0.001353
20 0.001364
21 0.001361
22 0.001344
23 0.001329
24 0.001315
25 0.001304
26 0.001299
27 0.001293
28 0.001283
29 0.001275
30 0.001265
31 0.001256
32 0.001243
33 0.001236
34 0.001232
35 0.001224
36 0.001214
37 0.001206
38 0.001201
39 0.001194
40 0.001197
41 0.001199
42 0.001202
43 0.001193
44 0.001188
45 0.001183
46 0.001182
47 0.001195
48 0.001194
49 0.001190
50 0.001190
51 0.001179
52 0.001158
53 0.001134
54 0.001113
55 0.001097
56 0.001088
57 0.001086
58 0.001084
59 0.001077
60 0.001076
61 0.001080
62 0.001088
63 0.001095
64 0.001099
65 0.001091
66 0.001086
67 0.001089
68 0.001091
69 0.001100
70 0.001097
71 0.001090
72 0.001081
73 0.001074
74 0.001069
75 0.001067
76 0.001058
77 0.001054
78 0.001054
79 0.001048
80 0.001039
81 0.001028
82 0.001019
83 0.001009
84 0.001008
85 0.001007
86 0.001002
87 0.000991
88 0.000988
89 0.000993
90 0.001001
91 0.000994
92 0.000999
93 0.000997
94 0.000999
95 0.001004
96 0.000998
97 0.000997
98 0.001003
99 0.001000
100 0.001002
101 0.000998
102 0.000988
103 0.000982
104 0.000980
105 0.000979
106 0.000979
107 0.000976
108 0.000971
109 0.000970
110 0.000974
111 0.000969
112 0.000963
113 0.000960
114 0.000957
115 0.000962
116 0.000967
117 0.000969
118 0.000966
119 0.000972
120 0.000985
121 0.000994
122 0.000991
123 0.000988
124 0.000987
125 0.000986
126 0.000987
127 0.000983
128 0.000968
129 0.000951
130 0.000944
131 0.000930
132 0.000911
133 0.000897
134 0.000885
135 0.000877
136 0.000874
137 0.000876
138 0.000867
139 0.000866
140 0.000866
141 0.000873
142 0.000881
143 0.000879
144 0.000875
145 0.000875
146 0.000876
147 0.000870
148 0.000867
149 0.000854
150 0.000846
151 0.000837
152 0.000832
153 0.000822
154 0.000822
155 0.000817
156 0.000812
157 0.000812
158 0.000809
159 0.000808
160 0.000805
161 0.000805
162 0.000805
163 0.000814
164 0.000833
165 0.000845
166 0.000856
167 0.000877
168 0.000883
169 0.000885
170 0.000890
171 0.000887
172 0.000875
173 0.000861
174 0.000844
175 0.000834
176 0.000816
177 0.000809
178 0.000803
179 0.000793
180 0.000784
181 0.000778
182 0.000773
183 0.000766
184 0.000769
185 0.000771
186 0.000764
187 0.000755
188 0.000750
189 0.000746
190 0.000742
191 0.000739
192 0.000732
193 0.000730
194 0.000721
195 0.000715
196 0.000703
197 0.000690
198 0.000676
199 0.000669
200 0.000667
201 0.000670
202 0.000670
203 0.000663
204 0.000659
205 0.000656
206 0.000652
207 0.000642
208 0.000632
209 0.000620
210 0.000611
211 0.000619
212 0.000623
213 0.000622
214 0.000628
215 0.000638
216 0.000639
217 0.000644
218 0.000648
219 0.000644
220 0.000640
221 0.000638
222 0.000634
223 0.000628
224 0.000615
225 0.000609
226 0.000597
227 0.000587
228 0.000588
229 0.000581
230 0.000573
231 0.000578
232 0.000578
233 0.000573
234 0.000579
235 0.000595
236 0.000608
237 0.000611
238 0.000617
239 0.000615
240 0.000613
241 0.000613
242 0.000611
243 0.000601
244 0.000589
245 0.000581
246 0.000576
247 0.000571
248 0.000564
249 0.000560
250 0.000553
251 0.000549
252 0.000549
253 0.000544
254 0.000537
255 0.000533
256 0.000535
257 0.000531
258 0.000533
259 0.000535
260 0.000537
261 0.000539
262 0.000539
263 0.000538
264 0.000530
265 0.000529
266 0.000526
267 0.000523
268 0.000519
269 0.000517
270 0.000519
271 0.000521
272 0.000524
273 0.000526
274 0.000516
275 0.000515
276 0.000512
277 0.000507
278 0.000508
279 0.000510
280 0.000513
281 0.000518
282 0.000525
283 0.000531
284 0.000541
285 0.000549
286 0.000556
287 0.000561
288 0.000565
289 0.000568
290 0.000576
291 0.000582
292 0.000582
293 0.000578
294 0.000573
295 0.000567
296 0.000566
297 0.000563
298 0.000566
299 0.000571
300 0.000582
301 0.000595
302 0.000605
303 0.000606
304 0.000606
305 0.000611
306 0.000618
307 0.000622
308 0.000622
309 0.000615
310 0.000612
311 0.000607
312 0.000600
313 0.000591
314 0.000585
315 0.000581
316 0.000581
317 0.000574
318 0.000569
319 0.000565
320 0.000561
321 0.000565
322 0.000567
323 0.000567
324 0.000563
325 0.000556
326 0.000557
327 0.000557
328 0.000559
329 0.000556
330 0.000556
331 0.000558
332 0.000563
333 0.000568
334 0.000579
335 0.000588
336 0.000593
337 0.000591
338 0.000593
339 0.000591
340 0.000582
341 0.000577
342 0.000577
343 0.000567
344 0.000559
345 0.000555
346 0.000553
347 0.000548
348 0.000553
349 0.000559
350 0.000556
351 0.000553
352 0.000553
353 0.000550
354 0.000547
355 0.000547
356 0.000542
357 0.000538
358 0.000534
359 0.000530
360 0.000523
361 0.000522
362 0.000520
363 0.000513
364 0.000507
365 0.000500
366 0.000494
367 0.000481
368 0.000475
369 0.000473
370 0.000472
371 0.000473
372 0.000471
373 0.000465
374 0.000454
375 0.000441
376 0.000431
377 0.000430
378 0.000431
379 0.000426
380 0.000415
381 0.000407
382 0.000403
383 0.000396
384 0.000391
385 0.000390
386 0.000391
387 0.000384
388 0.000380
389 0.000375
390 0.000368
391 0.000357
392 0.000354
393 0.000350
394 0.000331
395 0.000320
396 0.000313
397 0.000310
398 0.000310
399 0.000315
400 0.000324
401 0.000331
402 0.000333
403 0.000332
404 0.000327
405 0.000328
406 0.000339
407 0.000348
408 0.000356
409 0.000358
410 0.000355
411 0.000353
412 0.000355
413 0.000361
414 0.000355
415 0.000339
416 0.000332
417 0.000331
418 0.000329
419 0.000333
420 0.000338
421 0.000338
422 0.000334
423 0.000330
424 0.000327
425 0.000320
426 0.000321
427 0.000329
428 0.000341
429 0.000349
430 0.000353
431 0.000350
432 0.000345
433 0.000342
434 0.000343
435 0.000334
436 0.000331
437 0.000324
438 0.000319
439 0.000322
440 0.000331
441 0.000334
442 0.000339
443 0.000341
444 0.000335
445 0.000332
446 0.000333
447 0.000344
448 0.000357
449 0.000368
450 0.000377
451 0.000385
452 0.000379
453 0.000385
454 0.000391
455 0.000394
456 0.000396
457 0.000401
458 0.000395
459 0.000396
460 0.000394
461 0.000397
462 0.000397
463 0.000401
464 0.000398
465 0.000389
466 0.000380
467 0.000369
468 0.000363
469 0.000357
470 0.000354
471 0.000356
472 0.000355
473 0.000355
474 0.000355
475 0.000361
476 0.000370
477 0.000379
478 0.000381
479 0.000379
480 0.000376
481 0.000374
482 0.000367
483 0.000361
484 0.000349
485 0.000341
486 0.000337
487 0.000341
488 0.000339
489 0.000331
490 0.000330
491 0.000331
492 0.000328
493 0.000324
494 0.000322
495 0.000318
496 0.000314
497 0.000311
498 0.000313
499 0.000312
500 0.000302
501 0.000298
502 0.000293
503 0.000297
504 0.000294
505 0.000287
506 0.000274
507 0.000263
508 0.000254
509 0.000244
510 0.000239
511 0.000233
512 0.000229
513 0.000229
514 0.000223
515 0.000214
516 0.000212
517 0.000209
518 0.000216
519 0.000223
520 0.000233
521 0.000238
522 0.000244
523 0.000254
524 0.000261
525 0.000267
526 0.000271
527 0.000275
528 0.000281
529 0.000284
530 0.000284
531 0.000280
532 0.000280
533 0.000277
534 0.000269
535 0.000259
536 0.000248
537 0.000249
538 0.000247
539 0.000249
540 0.000246
541 0.000241
542 0.000234
543 0.000236
544 0.000234
