# i correlation
1 0.001837
2 0.001763
3 0.001700
4 0.001646
5 0.001604
6 0.001576
7 0.001550
8 0.001523
9 0.001495
10 0.001472
11 0.001455
12 0.001441
13 0.001445
14 0.001451
15 0.001455
16 0.001457
17 0.001454
18 0.001448
19 0.001442
20 0.001432
21 0.001421
22 0.001406
23 0.001392
24 0.001393
25 0.001392
26 0.001385
27 0.001384
28 0.001376
29 0.001370
30 0.001377
31 0.001378
32 0.001387
33 0.001390
34 0.001392
35 0.001383
36 0.001361
37 0.001342
38 0.001323
39 0.001304
40 0.001290
41 0.001270
42 0.001250
43 0.001223
44 0.001205
45 0.001191
46 0.001188
47 0.001186
48 0.001192
49 0.001199
50 0.001205
51 0.001206
52 0.001210
53 0.001206
54 0.001206
55 0.001213
56 0.001212
57 0.001211
58 0.001206
59 0.001198
60 0.001193
61 0.001179
62 0.001170
63 0.001163
64 0.001162
65 0.001154
66 0.001155
67 0.001154
68 0.001141
69 0.001133
70 0.001123
71 0.001113
72 0.001100
73 0.001090
74 0.001085
75 0.001080
76 0.001073
77 0.001055
78 0.001031
79 0.001020
80 0.001012
81 0.001007
82 0.001009
83 0.001004
84 0.000994
85 0.000986
86 0.000984
87 0.000989
88 0.001002
89 0.001021
90 0.001039
91 0.001051
92 0.001056
93 0.001056
94 0.001065
95 0.001069
96 0.001071
97 0.001067
98 0.001059
99 0.001045
100 0.001029
101 0.001022
102 0.001015
103 0.001008
104 0.001005
105 0.001006
106 0.001005
107 0.001008
108 0.001006
109 0.001006
110 0.000998
111 0.000994
112 0.000996
113 0.001005
114 0.001009
115 0.001020
116 0.001019
117 0.001006
118 0.000994
119 0.000988
120 0.000975
121 0.000970
122 0.000981
123 0.000986
124 0.000986
125 0.000986
126 0.000989
127 0.000987
128 0.000991
129 0.000998
130 0.001007
131 0.001011
132 0.001012
133 0.001010
134 0.001002
135 0.001002
136 0.000999
137 0.001003
138 0.000999
139 0.000996
140 0.000995
141 0.000996
142 0.000993
143 0.000985
144 0.000972
145 0.000964
146 0.000972
147 0.000973
148 0.000974
149 0.000974
150 0.000967
151 0.000960
152 0.000953
153 0.000936
154 0.000920
155 0.000915
156 0.000921
157 0.000934
158 0.000941
159 0.000944
160 0.000944
161 0.000945
162 0.000950
163 0.000955
164 0.000971
165 0.000989
166 0.000994
167 0.000999
168 0.000992
169 0.000988
170 0.000987
171 0.000991
172 0.000989
173 0.000993
174 0.000987
175 0.000977
176 0.000969
177 0.000960
178 0.000953
179 0.000954
180 0.000949
181 0.000952
182 0.000954
183 0.000952
184 0.000950
185 0.000948
186 0.000947
187 0.000945
188 0.000943
189 0.000941
190 0.000943
191 0.000944
192 0.000941
193 0.000936
194 0.000937
195 0.000936
196 0.000933
197 0.000934
198 0.000939
199 0.000940
200 0.000941
201 0.000944
202 0.000935
203 0.000930
204 0.000928
205 0.000932
206 0.000937
207 0.000937
208 0.000936
209 0.000931
210 0.000923
211 0.000916
212 0.000911
213 0.000906
214 0.000898
215 0.000887
216 0.000878
217 0.000871
218 0.000866
219 0.000860
220 0.000857
221 0.000852
222 0.000845
223 0.000841
224 0.000837
225 0.000836
226 0.000839
227 0.000843
228 0.000855
229 0.000864
230 0.000871
231 0.000882
232 0.000888
233 0.000891
234 0.000895
235 0.000892
236 0.000887
237 0.000880
238 0.000874
239 0.000867
240 0.000851
241 0.000839
242 0.000823
243 0.000807
244 0.000793
245 0.000780
246 0.000768
247 0.000759
248 0.000752
249 0.000733
250 0.000723
251 0.000708
252 0.000694
253 0.000683
254 0.000681
255 0.000683
256 0.000680
257 0.000678
258 0.000676
259 0.000671
260 0.000671
261 0.000684
262 0.000696
263 0.000706
