# i correlation
1 0.001773
2 0.001691
3 0.001627
4 0.001568
5 0.001519
6 0.001486
7 0.001451
8 0.001421
9 0.001400
10 0.001358
11 0.001317
12 0.001289
13 0.001264
14 0.001236
15 0.001221
16 0.001207
17 0.001194
18 0.001175
19 0.001153
20 0.001138
21 0.001128
22 0.001113
23 0.001100
24 0.001083
25 0.001067
26 0.001058
27 0.001054
28 0.001053
29 0.001052
30 0.001043
31 0.001040
32 0.001036
33 0.001039
34 0.001039
35 0.001038
36 0.001042
37 0.001057
38 0.001061
39 0.001072
40 0.001073
41 0.001073
42 0.001074
43 0.001070
44 0.001059
45 0.001056
46 0.001055
47 0.001051
48 0.001048
49 0.001038
50 0.001030
51 0.001032
52 0.001040
53 0.001040
54 0.001042
55 0.001046
56 0.001047
57 0.001050
58 0.001042
59 0.001030
60 0.001022
61 0.001023
62 0.001019
63 0.001028
64 0.001034
65 0.001024
66 0.001016
67 0.001014
68 0.001010
69 0.001006
70 0.001004
71 0.001005
72 0.000998
73 0.000988
74 0.000984
75 0.000980
76 0.000981
77 0.000976
78 0.000975
79 0.000972
80 0.000974
81 0.000974
82 0.000970
83 0.000960
84 0.000960
85 0.000962
86 0.000959
87 0.000963
88 0.000961
89 0.000955
90 0.000938
91 0.000931
92 0.000923
93 0.000929
94 0.000940
95 0.000934
96 0.000919
97 0.000909
98 0.000906
99 0.000894
100 0.000888
101 0.000882
102 0.000867
103 0.000856
104 0.000857
105 0.000845
106 0.000833
107 0.000823
108 0.000810
109 0.000802
110 0.000800
111 0.000800
112 0.000787
113 0.000788
114 0.000793
115 0.000808
116 0.000826
117 0.000828
118 0.000831
119 0.000832
120 0.000830
121 0.000837
122 0.000849
123 0.000857
124 0.000859
125 0.000860
126 0.000858
127 0.000858
128 0.000854
129 0.000845
130 0.000841
131 0.000840
132 0.000844
133 0.000848
134 0.000840
135 0.000840
136 0.000835
137 0.000835
138 0.000825
139 0.000825
140 0.000820
141 0.000815
142 0.000825
143 0.000831
144 0.000837
145 0.000839
146 0.000837
147 0.000816
148 0.000801
149 0.000781
150 0.000773
151 0.000757
152 0.000752
153 0.000750
154 0.000749
155 0.000756
156 0.000764
157 0.000773
158 0.000793
159 0.000814
160 0.000818
161 0.000824
162 0.000835
163 0.000842
164 0.000844
165 0.000838
166 0.000824
167 0.000808
168 0.000796
169 0.000778
170 0.000771
171 0.000772
172 0.000771
173 0.000764
174 0.000764
175 0.000755
176 0.000753
177 0.000740
178 0.000735
179 0.000732
180 0.000723
181 0.000715
182 0.000706
183 0.000693
184 0.000675
185 0.000668
186 0.000660
187 0.000657
188 0.000649
189 0.000642
190 0.000633
191 0.000629
192 0.000618
193 0.000601
194 0.000587
195 0.000569
196 0.000563
197 0.000564
198 0.000561
199 0.000558
200 0.000559
201 0.000566
202 0.000564
203 0.000563
204 0.000567
205 0.000563
206 0.000548
207 0.000542
208 0.000536
209 0.000543
210 0.000556
211 0.000565
212 0.000563
213 0.000561
214 0.000562
215 0.000571
216 0.000582
217 0.000596
218 0.000603
219 0.000619
220 0.000639
221 0.000650
222 0.000652
223 0.000645
224 0.000643
225 0.000644
226 0.000650
227 0.000655
228 0.000661
229 0.000662
230 0.000670
231 0.000668
232 0.000661
233 0.000658
234 0.000653
235 0.000641
236 0.000631
237 0.000630
238 0.000625
239 0.000626
240 0.000624
241 0.000625
242 0.000633
243 0.000636
244 0.000640
245 0.000628
246 0.000632
247 0.000631
248 0.000625
249 0.000624
250 0.000630
251 0.000628
252 0.000625
253 0.000637
254 0.000641
255 0.000640
256 0.000636
257 0.000635
258 0.000632
259 0.000636
260 0.000632
261 0.000632
262 0.000633
263 0.000631
264 0.000627
265 0.000625
266 0.000611
267 0.000599
268 0.000593
269 0.000582
270 0.000571
271 0.000558
272 0.000553
273 0.000550
274 0.000552
275 0.000552
276 0.000545
277 0.000539
278 0.000532
279 0.000524
280 0.000521
281 0.000525
282 0.000535
283 0.000545
284 0.000556
285 0.000568
286 0.000575
287 0.000578
288 0.000582
289 0.000588
