# time covered_sites
0.010000 13606.000000
0.020000 25536.000000
0.030000 36160.000000
0.040000 45458.000000
0.050000 53404.000000
0.060000 60188.000000
0.070000 66204.000000
0.080000 71418.000000
0.090000 75534.000000
0.100000 79016.000000
0.110000 82696.000000
0.120000 85676.000000
0.130000 88448.000000
0.140000 90446.000000
0.150000 92428.000000
0.160000 93820.000000
0.170000 95174.000000
0.180000 96796.000000
0.190000 97748.000000
0.200000 98510.000000
0.210000 99274.000000
0.220000 100000.000000
0.230000 100824.000000
0.240000 101370.000000
0.250000 101986.000000
0.260000 102898.000000
0.270000 103316.000000
0.280000 103634.000000
0.290000 103992.000000
0.300000 104624.000000
0.310000 105076.000000
0.320000 105192.000000
0.330000 105328.000000
0.340000 105550.000000
0.350000 105786.000000
0.360000 105828.000000
0.370000 106158.000000
0.380000 106294.000000
0.390000 106656.000000
0.400000 106916.000000
0.410000 107132.000000
0.420000 106976.000000
0.430000 107180.000000
0.440000 107314.000000
0.450000 107406.000000
0.460000 107240.000000
0.470000 107046.000000
0.480000 107082.000000
0.490000 107184.000000
0.500000 107348.000000
0.510000 107572.000000
0.520000 107562.000000
0.530000 107596.000000
0.540000 107540.000000
0.550000 107924.000000
0.560000 107898.000000
0.570000 107872.000000
0.580000 108146.000000
0.590000 108294.000000
0.600000 108602.000000
0.610000 108646.000000
0.620000 108506.000000
0.630000 108402.000000
0.640000 108400.000000
0.650000 108392.000000
0.660000 108482.000000
0.670000 108588.000000
0.680000 108620.000000
0.690000 108692.000000
0.700000 108860.000000
0.710000 108986.000000
0.720000 109032.000000
0.730000 109012.000000
0.740000 108958.000000
0.750000 108922.000000
0.760000 108846.000000
0.770000 108634.000000
0.780000 108700.000000
0.790000 108888.000000
0.800000 109046.000000
0.810000 109202.000000
0.820000 109218.000000
0.830000 109296.000000
0.840000 109194.000000
0.850000 109166.000000
0.860000 109112.000000
0.870000 109284.000000
0.880000 109300.000000
0.890000 109280.000000
0.900000 109354.000000
0.910000 109634.000000
0.920000 109864.000000
0.930000 109988.000000
0.940000 109890.000000
0.950000 109804.000000
0.960000 109542.000000
0.970000 109632.000000
0.980000 109528.000000
0.990000 109536.000000
1.000000 109728.000000
1.010000 109484.000000
1.020000 109536.000000
1.030000 109500.000000
1.040000 109234.000000
1.050000 109334.000000
1.060000 109276.000000
1.070000 109024.000000
1.080000 109082.000000
1.090000 109226.000000
1.100000 109684.000000
1.110000 110044.000000
1.120000 110246.000000
1.130000 110296.000000
1.140000 110362.000000
1.150000 110404.000000
1.160000 110278.000000
1.170000 110416.000000
1.180000 110286.000000
1.190000 110028.000000
1.200000 110214.000000
1.210000 110066.000000
1.220000 109722.000000
1.230000 109742.000000
1.240000 109572.000000
1.250000 109460.000000
1.260000 109656.000000
1.270000 109504.000000
1.280000 109340.000000
1.290000 109414.000000
1.300000 109608.000000
1.310000 109772.000000
1.320000 109722.000000
1.330000 109946.000000
1.340000 109954.000000
1.350000 110258.000000
1.360000 110304.000000
1.370000 110226.000000
1.380000 110178.000000
1.390000 110124.000000
1.400000 109998.000000
1.410000 110202.000000
1.420000 110244.000000
1.430000 109882.000000
1.440000 110104.000000
1.450000 110048.000000
1.460000 110170.000000
1.470000 109928.000000
1.480000 110440.000000
1.490000 110432.000000
1.500000 110342.000000
1.510000 110418.000000
1.520000 110386.000000
1.530000 110392.000000
1.540000 110360.000000
1.550000 110242.000000
1.560000 110192.000000
1.570000 110294.000000
1.580000 110186.000000
1.590000 110114.000000
1.600000 110080.000000
1.610000 110188.000000
1.620000 110320.000000
1.630000 110230.000000
1.640000 110288.000000
1.650000 110240.000000
1.660000 110248.000000
1.670000 110350.000000
1.680000 110256.000000
1.690000 110566.000000
1.700000 110362.000000
1.710000 110568.000000
1.720000 110604.000000
1.730000 110678.000000
1.740000 110692.000000
1.750000 110526.000000
1.760000 110388.000000
1.770000 110360.000000
1.780000 110188.000000
1.790000 109970.000000
1.800000 109860.000000
1.810000 109888.000000
1.820000 109886.000000
1.830000 109792.000000
1.840000 109908.000000
1.850000 110088.000000
1.860000 110430.000000
1.870000 110446.000000
1.880000 110514.000000
1.890000 110594.000000
1.900000 110898.000000
1.910000 110544.000000
