# i correlation
1 0.002028
2 0.001930
3 0.001857
4 0.001796
5 0.001738
6 0.001699
7 0.001664
8 0.001633
9 0.001603
10 0.001576
11 0.001552
12 0.001533
13 0.001521
14 0.001509
15 0.001501
16 0.001495
17 0.001493
18 0.001495
19 0.001495
20 0.001492
21 0.001484
22 0.001478
23 0.001477
24 0.001473
25 0.001482
26 0.001500
27 0.001504
28 0.001499
29 0.001488
30 0.001465
31 0.001433
32 0.001402
33 0.001378
34 0.001354
35 0.001341
36 0.001331
37 0.001315
38 0.001285
39 0.001267
40 0.001258
41 0.001260
42 0.001253
43 0.001252
44 0.001245
45 0.001241
46 0.001241
47 0.001231
48 0.001228
49 0.001219
50 0.001204
51 0.001192
52 0.001190
53 0.001187
54 0.001190
55 0.001185
56 0.001178
57 0.001170
58 0.001156
59 0.001147
60 0.001142
61 0.001143
62 0.001137
63 0.001132
64 0.001120
65 0.001108
66 0.001092
67 0.001079
68 0.001060
69 0.001058
70 0.001057
71 0.001058
72 0.001056
73 0.001052
74 0.001045
75 0.001040
76 0.001029
77 0.001029
78 0.001032
79 0.001035
80 0.001035
81 0.001035
82 0.001040
83 0.001044
84 0.001046
85 0.001040
86 0.001035
87 0.001023
88 0.001021
89 0.001028
90 0.001035
91 0.001045
92 0.001053
93 0.001049
94 0.001042
95 0.001028
96 0.001015
97 0.001011
98 0.001013
99 0.001020
100 0.001028
101 0.001026
102 0.001024
103 0.001017
104 0.001005
105 0.000989
106 0.000976
107 0.000958
108 0.000935
109 0.000910
110 0.000894
111 0.000885
112 0.000875
113 0.000869
114 0.000870
115 0.000873
116 0.000873
117 0.000882
118 0.000892
119 0.000898
120 0.000906
121 0.000920
122 0.000918
123 0.000911
124 0.000909
125 0.000902
126 0.000893
127 0.000883
128 0.000875
129 0.000875
130 0.000880
131 0.000882
132 0.000887
133 0.000890
134 0.000881
135 0.000868
136 0.000861
137 0.000849
138 0.000833
139 0.000806
140 0.000794
141 0.000794
142 0.000796
143 0.000798
144 0.000799
145 0.000812
146 0.000830
147 0.000849
148 0.000859
149 0.000857
150 0.000854
151 0.000861
152 0.000860
153 0.000854
154 0.000848
155 0.000845
156 0.000851
157 0.000853
158 0.000855
159 0.000854
160 0.000852
161 0.000852
162 0.000843
163 0.000838
164 0.000828
165 0.000815
166 0.000811
167 0.000818
168 0.000821
169 0.000821
170 0.000820
171 0.000823
172 0.000828
173 0.000838
174 0.000851
175 0.000855
176 0.000861
177 0.000875
178 0.000887
179 0.000884
180 0.000878
181 0.000879
182 0.000883
183 0.000887
184 0.000883
185 0.000875
186 0.000870
187 0.000862
188 0.000850
189 0.000842
190 0.000834
191 0.000830
192 0.000826
193 0.000822
194 0.000818
195 0.000814
196 0.000817
197 0.000824
198 0.000815
199 0.000807
200 0.000800
201 0.000795
202 0.000792
203 0.000796
204 0.000801
205 0.000797
206 0.000790
207 0.000780
208 0.000762
209 0.000749
210 0.000734
211 0.000717
212 0.000707
213 0.000695
214 0.000689
215 0.000686
216 0.000683
217 0.000684
218 0.000687
219 0.000691
220 0.000697
221 0.000699
222 0.000707
223 0.000715
224 0.000722
225 0.000725
226 0.000722
227 0.000708
228 0.000687
229 0.000670
230 0.000659
231 0.000655
232 0.000656
233 0.000660
234 0.000661
235 0.000654
236 0.000642
237 0.000629
238 0.000625
239 0.000624
240 0.000623
241 0.000622
242 0.000629
243 0.000629
244 0.000624
245 0.000625
246 0.000627
247 0.000629
248 0.000629
249 0.000633
250 0.000634
251 0.000635
252 0.000640
253 0.000642
254 0.000635
255 0.000622
256 0.000606
257 0.000590
258 0.000584
259 0.000584
260 0.000583
261 0.000576
262 0.000567
263 0.000562
264 0.000557
265 0.000548
266 0.000542
267 0.000542
268 0.000548
269 0.000553
270 0.000564
271 0.000575
272 0.000577
273 0.000579
274 0.000584
275 0.000585
276 0.000589
277 0.000596
278 0.000602
279 0.000613
280 0.000613
281 0.000606
282 0.000601
283 0.000597
284 0.000594
285 0.000588
286 0.000576
287 0.000561
288 0.000551
289 0.000545
290 0.000538
291 0.000529
292 0.000522
293 0.000515
294 0.000513
295 0.000511
296 0.000513
297 0.000520
298 0.000525
299 0.000530
300 0.000537
301 0.000544
302 0.000551
303 0.000553
304 0.000557
305 0.000561
306 0.000564
307 0.000566
308 0.000569
309 0.000570
310 0.000562
311 0.000547
312 0.000535
313 0.000523
314 0.000517
315 0.000518
316 0.000513
317 0.000501
318 0.000494
319 0.000494
320 0.000490
321 0.000485
322 0.000483
323 0.000485
324 0.000491
325 0.000509
326 0.000526
327 0.000544
328 0.000556
329 0.000562
330 0.000567
331 0.000567
332 0.000556
333 0.000548
334 0.000546
335 0.000538
336 0.000529
337 0.000518
338 0.000515
339 0.000509
340 0.000505
341 0.000500
342 0.000492
343 0.000484
344 0.000477
345 0.000477
346 0.000478
347 0.000480
348 0.000490
349 0.000498
350 0.000500
351 0.000500
352 0.000508
353 0.000518
354 0.000529
355 0.000539
356 0.000544
357 0.000552
358 0.000552
359 0.000549
360 0.000546
361 0.000542
362 0.000535
363 0.000529
364 0.000524
365 0.000515
366 0.000515
367 0.000519
368 0.000519
369 0.000511
370 0.000517
371 0.000528
372 0.000523
373 0.000520
374 0.000523
375 0.000524
376 0.000525
377 0.000527
378 0.000526
379 0.000525
380 0.000528
381 0.000524
382 0.000518
383 0.000514
384 0.000509
385 0.000501
386 0.000492
387 0.000483
388 0.000479
389 0.000477
390 0.000482
391 0.000486
392 0.000488
393 0.000493
394 0.000502
395 0.000507
396 0.000511
397 0.000509
398 0.000507
399 0.000506
400 0.000513
401 0.000527
402 0.000534
403 0.000541
404 0.000538
405 0.000529
406 0.000526
407 0.000529
408 0.000529
409 0.000531
410 0.000524
411 0.000508
412 0.000488
413 0.000472
414 0.000455
415 0.000445
416 0.000442
417 0.000441
418 0.000436
419 0.000441
420 0.000453
421 0.000467
422 0.000476
423 0.000476
424 0.000477
425 0.000475
426 0.000477
427 0.000486
428 0.000495
429 0.000511
430 0.000530
431 0.000545
432 0.000554
433 0.000551
434 0.000536
435 0.000522
436 0.000506
437 0.000493
438 0.000482
439 0.000468
440 0.000463
441 0.000455
442 0.000439
443 0.000428
444 0.000423
445 0.000419
446 0.000418
447 0.000422
448 0.000427
449 0.000433
450 0.000442
451 0.000453
452 0.000461
453 0.000467
454 0.000464
455 0.000464
456 0.000473
457 0.000491
458 0.000501
459 0.000502
460 0.000510
461 0.000518
462 0.000524
463 0.000522
464 0.000517
465 0.000503
466 0.000492
467 0.000480
468 0.000468
469 0.000453
470 0.000445
471 0.000435
472 0.000428
473 0.000429
474 0.000430
475 0.000427
476 0.000424
477 0.000423
478 0.000424
479 0.000426
480 0.000427
481 0.000435
482 0.000436
483 0.000439
484 0.000448
485 0.000459
486 0.000471
487 0.000482
488 0.000492
489 0.000494
490 0.000497
491 0.000493
492 0.000494
493 0.000491
494 0.000489
495 0.000483
496 0.000469
497 0.000456
498 0.000444
499 0.000435
500 0.000426
501 0.000426
502 0.000421
503 0.000418
504 0.000421
505 0.000427
506 0.000431
507 0.000433
508 0.000433
509 0.000438
510 0.000448
511 0.000452
512 0.000464
513 0.000476
514 0.000486
515 0.000490
516 0.000492
517 0.000493
518 0.000494
519 0.000493
520 0.000491
521 0.000488
522 0.000490
523 0.000494
524 0.000498
525 0.000498
526 0.000497
527 0.000504
528 0.000502
529 0.000500
530 0.000495
531 0.000493
532 0.000494
533 0.000496
534 0.000490
535 0.000488
536 0.000483
537 0.000469
538 0.000454
539 0.000448
540 0.000445
541 0.000442
542 0.000438
543 0.000434
544 0.000433
545 0.000428
546 0.000414
547 0.000403
548 0.000400
549 0.000398
550 0.000401
551 0.000405
552 0.000408
553 0.000417
554 0.000426
555 0.000432
556 0.000432
557 0.000429
558 0.000427
559 0.000418
560 0.000406
561 0.000401
562 0.000402
563 0.000398
564 0.000398
565 0.000396
566 0.000385
567 0.000377
568 0.000375
569 0.000365
570 0.000354
571 0.000345
572 0.000336
573 0.000331
574 0.000331
575 0.000334
576 0.000340
577 0.000349
578 0.000359
579 0.000368
580 0.000373
581 0.000379
582 0.000378
583 0.000378
584 0.000372
585 0.000368
586 0.000359
587 0.000353
588 0.000342
589 0.000328
590 0.000319
591 0.000316
592 0.000311
593 0.000309
594 0.000312
595 0.000309
596 0.000300
597 0.000291
598 0.000291
599 0.000294
600 0.000288
601 0.000282
602 0.000279
603 0.000273
604 0.000279
605 0.000284
606 0.000286
607 0.000288
608 0.000291
609 0.000296
610 0.000301
611 0.000308
612 0.000313
613 0.000321
614 0.000323
615 0.000314
616 0.000306
617 0.000297
618 0.000293
619 0.000293
620 0.000294
621 0.000295
622 0.000299
623 0.000298
624 0.000296
625 0.000299
626 0.000304
627 0.000309
628 0.000315
629 0.000315
630 0.000309
631 0.000301
632 0.000292
633 0.000287
634 0.000288
635 0.000289
636 0.000286
637 0.000276
638 0.000267
639 0.000261
640 0.000260
641 0.000260
642 0.000263
643 0.000260
644 0.000252
645 0.000240
646 0.000231
647 0.000234
648 0.000236
649 0.000231
650 0.000229
651 0.000221
652 0.000211
653 0.000211
654 0.000213
655 0.000217
656 0.000218
657 0.000218
658 0.000213
659 0.000204
660 0.000195
661 0.000194
662 0.000193
663 0.000192
664 0.000189
665 0.000189
666 0.000186
667 0.000182
668 0.000176
669 0.000179
670 0.000178
671 0.000173
672 0.000166
673 0.000165
674 0.000164
675 0.000167
676 0.000170
677 0.000176
678 0.000175
679 0.000175
680 0.000175
681 0.000177
682 0.000181
683 0.000189
684 0.000197
685 0.000201
686 0.000205
687 0.000209
688 0.000210
689 0.000208
690 0.000207
691 0.000206
692 0.000205
693 0.000206
694 0.000200
695 0.000196
696 0.000196
697 0.000192
698 0.000188
699 0.000188
700 0.000186
701 0.000188
702 0.000192
703 0.000197
704 0.000200
705 0.000206
706 0.000208
707 0.000213
708 0.000218
709 0.000224
710 0.000234
711 0.000253
712 0.000270
713 0.000276
714 0.000275
715 0.000274
716 0.000274
717 0.000269
718 0.000262
719 0.000258
720 0.000255
721 0.000250
722 0.000240
723 0.000229
724 0.000222
725 0.000217
726 0.000217
727 0.000213
728 0.000213
729 0.000208
730 0.000206
731 0.000204
732 0.000205
733 0.000202
734 0.000201
735 0.000195
736 0.000195
737 0.000194
738 0.000194
739 0.000193
740 0.000192
741 0.000189
742 0.000188
743 0.000177
744 0.000169
745 0.000162
746 0.000158
747 0.000158
748 0.000159
749 0.000161
750 0.000161
751 0.000158
752 0.000150
753 0.000144
754 0.000139
755 0.000139
756 0.000143
757 0.000145
758 0.000152
759 0.000160
760 0.000165
761 0.000170
762 0.000173
763 0.000171
764 0.000167
765 0.000167
766 0.000163
767 0.000160
768 0.000160
769 0.000162
770 0.000160
771 0.000158
772 0.000156
773 0.000153
774 0.000153
775 0.000155
776 0.000158
777 0.000163
778 0.000166
779 0.000167
780 0.000168
781 0.000168
782 0.000170
783 0.000175
784 0.000180
785 0.000183
786 0.000187
787 0.000195
788 0.000197
789 0.000196
790 0.000199
791 0.000202
792 0.000202
793 0.000199
794 0.000197
795 0.000199
796 0.000201
797 0.000200
798 0.000200
799 0.000200
800 0.000201
801 0.000202
802 0.000202
803 0.000209
804 0.000217
805 0.000220
806 0.000219
807 0.000218
808 0.000215
809 0.000211
