# time covered_sites
0.010000 13474.000000
0.020000 25476.000000
0.030000 36118.000000
0.040000 45134.000000
0.050000 53152.000000
0.060000 59976.000000
0.070000 66000.000000
0.080000 71246.000000
0.090000 75862.000000
0.100000 79458.000000
0.110000 83100.000000
0.120000 86282.000000
0.130000 88552.000000
0.140000 90664.000000
0.150000 92568.000000
0.160000 94232.000000
0.170000 95546.000000
0.180000 96752.000000
0.190000 97724.000000
0.200000 98650.000000
0.210000 99472.000000
0.220000 100256.000000
0.230000 101042.000000
0.240000 101410.000000
0.250000 102250.000000
0.260000 102966.000000
0.270000 103164.000000
0.280000 103824.000000
0.290000 103976.000000
0.300000 104570.000000
0.310000 104888.000000
0.320000 105044.000000
0.330000 105340.000000
0.340000 105670.000000
0.350000 105586.000000
0.360000 105660.000000
0.370000 105704.000000
0.380000 105988.000000
0.390000 106180.000000
0.400000 106362.000000
0.410000 106664.000000
0.420000 106822.000000
0.430000 107046.000000
0.440000 106934.000000
0.450000 107252.000000
0.460000 107342.000000
0.470000 107452.000000
0.480000 107666.000000
0.490000 107674.000000
0.500000 107486.000000
0.510000 107798.000000
0.520000 107734.000000
0.530000 107568.000000
0.540000 107666.000000
0.550000 107728.000000
0.560000 107910.000000
0.570000 107938.000000
0.580000 107884.000000
0.590000 107958.000000
0.600000 108104.000000
0.610000 108222.000000
0.620000 108316.000000
0.630000 108650.000000
0.640000 108618.000000
0.650000 108670.000000
0.660000 108842.000000
0.670000 108852.000000
0.680000 108834.000000
0.690000 109120.000000
0.700000 109366.000000
0.710000 109220.000000
0.720000 109570.000000
0.730000 109596.000000
0.740000 109698.000000
0.750000 109760.000000
0.760000 109818.000000
0.770000 109506.000000
0.780000 109220.000000
0.790000 109070.000000
0.800000 109062.000000
0.810000 109270.000000
0.820000 109122.000000
0.830000 109200.000000
0.840000 109260.000000
0.850000 109068.000000
0.860000 109014.000000
0.870000 108946.000000
0.880000 108916.000000
0.890000 109028.000000
0.900000 108946.000000
0.910000 109048.000000
0.920000 109050.000000
0.930000 109184.000000
0.940000 109590.000000
0.950000 109872.000000
0.960000 109792.000000
0.970000 109602.000000
0.980000 109570.000000
0.990000 109434.000000
1.000000 109508.000000
1.010000 109708.000000
1.020000 109426.000000
1.030000 109726.000000
1.040000 109850.000000
1.050000 109880.000000
1.060000 109826.000000
1.070000 109766.000000
1.080000 109762.000000
1.090000 109692.000000
1.100000 109678.000000
1.110000 109744.000000
1.120000 110042.000000
1.130000 109776.000000
1.140000 109908.000000
1.150000 109954.000000
1.160000 109960.000000
1.170000 109758.000000
1.180000 109868.000000
1.190000 109830.000000
1.200000 109878.000000
1.210000 109992.000000
1.220000 110084.000000
1.230000 109760.000000
1.240000 109846.000000
1.250000 109732.000000
1.260000 109920.000000
1.270000 110082.000000
1.280000 110032.000000
1.290000 109750.000000
1.300000 109988.000000
1.310000 110128.000000
1.320000 110012.000000
1.330000 110022.000000
1.340000 110250.000000
1.350000 110200.000000
1.360000 110306.000000
1.370000 110640.000000
1.380000 110786.000000
1.390000 110638.000000
1.400000 110868.000000
1.410000 110712.000000
1.420000 110734.000000
1.430000 110922.000000
1.440000 110888.000000
1.450000 110798.000000
1.460000 110952.000000
1.470000 110746.000000
1.480000 110974.000000
1.490000 110666.000000
1.500000 110424.000000
1.510000 110288.000000
1.520000 110146.000000
1.530000 110004.000000
1.540000 110098.000000
1.550000 109982.000000
1.560000 109960.000000
1.570000 109988.000000
1.580000 110076.000000
1.590000 110276.000000
1.600000 110152.000000
1.610000 110154.000000
1.620000 110286.000000
1.630000 110450.000000
1.640000 110670.000000
1.650000 110440.000000
1.660000 110646.000000
1.670000 110506.000000
1.680000 110360.000000
1.690000 110460.000000
1.700000 110434.000000
1.710000 110376.000000
1.720000 110508.000000
1.730000 110462.000000
1.740000 110728.000000
1.750000 110606.000000
1.760000 110638.000000
1.770000 110554.000000
1.780000 110210.000000
1.790000 110152.000000
1.800000 110056.000000
1.810000 110210.000000
1.820000 110204.000000
1.830000 110324.000000
1.840000 110234.000000
1.850000 109946.000000
1.860000 110308.000000
1.870000 110184.000000
1.880000 110224.000000
1.890000 110684.000000
1.900000 110810.000000
1.910000 110826.000000
1.920000 110586.000000
1.930000 110458.000000
1.940000 110302.000000
1.950000 110348.000000
1.960000 110308.000000
1.970000 110314.000000
1.980000 110380.000000
1.990000 110250.000000
2.000000 110212.000000
2.010000 110214.000000
2.020000 110430.000000
2.030000 110554.000000
2.040000 110642.000000
2.050000 110724.000000
2.060000 110762.000000
2.070000 110874.000000
2.080000 110672.000000
2.090000 110496.000000
2.100000 110534.000000
2.110000 110764.000000
2.120000 110742.000000
2.130000 110704.000000
2.140000 110754.000000
2.150000 110678.000000
2.160000 110558.000000
2.170000 110444.000000
2.180000 110522.000000
2.190000 110510.000000
2.200000 110506.000000
2.210000 110742.000000
2.220000 110712.000000
2.230000 110708.000000
2.240000 110810.000000
2.250000 110646.000000
2.260000 110622.000000
2.270000 110556.000000
2.280000 110644.000000
2.290000 110448.000000
2.300000 110264.000000
2.310000 110250.000000
2.320000 110164.000000
2.330000 110366.000000
2.340000 110176.000000
2.350000 110070.000000
2.360000 110078.000000
2.370000 110106.000000
2.380000 110232.000000
2.390000 110290.000000
2.400000 110692.000000
2.410000 110928.000000
2.420000 111092.000000
2.430000 110876.000000
2.440000 110916.000000
2.450000 110814.000000
2.460000 110862.000000
2.470000 110670.000000
2.480000 110942.000000
2.490000 111096.000000
2.500000 111010.000000
2.510000 110914.000000
2.520000 110902.000000
2.530000 111252.000000
2.540000 111390.000000
2.550000 111186.000000
2.560000 111028.000000
2.570000 111014.000000
2.580000 111100.000000
2.590000 111332.000000
2.600000 111278.000000
2.610000 111226.000000
2.620000 111238.000000
2.630000 111496.000000
2.640000 111264.000000
2.650000 111128.000000
2.660000 110874.000000
2.670000 110986.000000
2.680000 111308.000000
2.690000 111292.000000
2.700000 111104.000000
2.710000 110950.000000
2.720000 110928.000000
2.730000 110682.000000
2.740000 110646.000000
2.750000 110622.000000
2.760000 110548.000000
2.770000 110824.000000
2.780000 110700.000000
2.790000 110578.000000
2.800000 110560.000000
2.810000 110614.000000
2.820000 110440.000000
2.830000 110402.000000
2.840000 110604.000000
2.850000 110870.000000
2.860000 110710.000000
2.870000 110620.000000
2.880000 110502.000000
2.890000 110508.000000
2.900000 110180.000000
2.910000 110260.000000
2.920000 110376.000000
2.930000 110506.000000
2.940000 110682.000000
2.950000 110852.000000
2.960000 111116.000000
2.970000 111254.000000
2.980000 111358.000000
2.990000 111602.000000
3.000000 111536.000000
3.010000 111532.000000
3.020000 111382.000000
3.030000 111390.000000
3.040000 111220.000000
3.050000 111362.000000
3.060000 111102.000000
3.070000 111206.000000
3.080000 111406.000000
3.090000 111408.000000
3.100000 111342.000000
3.110000 111422.000000
3.120000 111168.000000
3.130000 111138.000000
3.140000 111192.000000
3.150000 111196.000000
3.160000 111134.000000
3.170000 111254.000000
3.180000 110976.000000
3.190000 110952.000000
3.200000 110668.000000
3.210000 110564.000000
3.220000 110514.000000
3.230000 110690.000000
3.240000 110768.000000
3.250000 110888.000000
3.260000 110842.000000
3.270000 110784.000000
3.280000 110826.000000
3.290000 111020.000000
3.300000 111004.000000
3.310000 110966.000000
3.320000 111082.000000
3.330000 110834.000000
3.340000 110658.000000
3.350000 110780.000000
3.360000 111244.000000
3.370000 111354.000000
3.380000 111436.000000
3.390000 111434.000000
3.400000 111448.000000
3.410000 111282.000000
3.420000 111300.000000
3.430000 111012.000000
3.440000 110964.000000
3.450000 111164.000000
3.460000 110886.000000
3.470000 110870.000000
3.480000 110604.000000
3.490000 110834.000000
3.500000 110764.000000
3.510000 110632.000000
3.520000 110668.000000
3.530000 110540.000000
3.540000 110554.000000
3.550000 110680.000000
3.560000 110836.000000
3.570000 110944.000000
3.580000 110808.000000
3.590000 110664.000000
3.600000 110712.000000
3.610000 110942.000000
3.620000 111070.000000
3.630000 111060.000000
3.640000 110828.000000
3.650000 110726.000000
3.660000 110566.000000
3.670000 110442.000000
3.680000 110738.000000
3.690000 110968.000000
3.700000 110960.000000
3.710000 111046.000000
3.720000 111200.000000
3.730000 111040.000000
