# i correlation
1 0.002039
2 0.001958
3 0.001894
4 0.001845
5 0.001811
6 0.001771
7 0.001732
8 0.001696
9 0.001660
10 0.001635
11 0.001615
12 0.001602
13 0.001591
14 0.001583
15 0.001573
16 0.001567
17 0.001568
18 0.001567
19 0.001558
20 0.001549
21 0.001539
22 0.001539
23 0.001543
24 0.001543
25 0.001540
26 0.001527
27 0.001524
28 0.001522
29 0.001524
30 0.001521
31 0.001515
32 0.001502
33 0.001501
34 0.001493
35 0.001486
36 0.001471
37 0.001453
38 0.001436
39 0.001418
40 0.001395
41 0.001383
42 0.001362
43 0.001342
44 0.001326
45 0.001316
46 0.001308
47 0.001302
48 0.001297
49 0.001289
50 0.001288
51 0.001282
52 0.001278
53 0.001275
54 0.001266
55 0.001267
56 0.001275
57 0.001275
58 0.001280
59 0.001288
60 0.001298
61 0.001304
62 0.001288
63 0.001272
64 0.001270
65 0.001253
66 0.001246
67 0.001229
68 0.001213
69 0.001206
70 0.001203
71 0.001190
72 0.001179
73 0.001168
74 0.001163
75 0.001163
76 0.001152
77 0.001147
78 0.001145
79 0.001136
80 0.001123
81 0.001107
82 0.001103
83 0.001098
84 0.001101
85 0.001097
86 0.001107
87 0.001115
88 0.001116
89 0.001135
90 0.001159
91 0.001173
92 0.001182
93 0.001188
94 0.001195
95 0.001200
96 0.001191
97 0.001192
98 0.001190
99 0.001190
100 0.001181
101 0.001166
102 0.001163
103 0.001148
104 0.001138
105 0.001131
106 0.001115
107 0.001106
108 0.001104
109 0.001101
110 0.001104
111 0.001106
112 0.001104
113 0.001105
114 0.001109
115 0.001103
116 0.001104
117 0.001100
118 0.001100
119 0.001099
120 0.001090
121 0.001089
122 0.001080
123 0.001084
124 0.001078
125 0.001071
126 0.001053
127 0.001049
128 0.001050
129 0.001036
130 0.001027
131 0.001022
132 0.001018
133 0.001007
134 0.000998
135 0.001003
136 0.001010
137 0.001000
138 0.000989
139 0.000976
140 0.000969
141 0.000964
142 0.000962
143 0.000960
144 0.000954
145 0.000944
146 0.000940
147 0.000935
148 0.000940
149 0.000945
150 0.000955
151 0.000956
152 0.000958
153 0.000955
154 0.000945
155 0.000931
156 0.000921
157 0.000905
158 0.000893
159 0.000884
160 0.000871
161 0.000859
162 0.000842
163 0.000829
164 0.000820
165 0.000806
166 0.000796
167 0.000772
168 0.000753
169 0.000754
170 0.000757
171 0.000760
172 0.000760
173 0.000757
174 0.000756
175 0.000762
176 0.000761
177 0.000765
178 0.000762
179 0.000759
180 0.000755
181 0.000753
182 0.000750
183 0.000752
184 0.000754
185 0.000748
186 0.000742
187 0.000741
188 0.000737
189 0.000743
190 0.000732
191 0.000728
192 0.000721
193 0.000714
194 0.000713
195 0.000701
196 0.000694
197 0.000684
198 0.000673
199 0.000669
200 0.000658
201 0.000653
202 0.000646
203 0.000631
204 0.000617
205 0.000618
206 0.000629
207 0.000637
208 0.000640
209 0.000644
210 0.000645
211 0.000652
212 0.000663
213 0.000677
214 0.000688
215 0.000678
216 0.000674
217 0.000670
218 0.000667
219 0.000661
220 0.000652
221 0.000642
222 0.000644
223 0.000642
224 0.000629
225 0.000621
226 0.000616
227 0.000606
228 0.000591
229 0.000579
230 0.000576
231 0.000566
232 0.000558
233 0.000553
234 0.000543
235 0.000550
236 0.000566
237 0.000573
238 0.000574
239 0.000574
240 0.000578
241 0.000586
242 0.000601
243 0.000609
244 0.000615
245 0.000616
246 0.000622
247 0.000626
248 0.000626
249 0.000618
250 0.000611
251 0.000605
252 0.000600
253 0.000600
254 0.000598
255 0.000601
256 0.000599
257 0.000595
258 0.000585
259 0.000580
260 0.000572
261 0.000562
262 0.000549
263 0.000546
264 0.000541
265 0.000544
266 0.000543
267 0.000542
268 0.000538
269 0.000533
270 0.000527
271 0.000528
272 0.000527
273 0.000533
274 0.000536
275 0.000535
276 0.000527
277 0.000523
278 0.000518
279 0.000518
280 0.000515
281 0.000507
282 0.000493
283 0.000482
284 0.000475
285 0.000465
286 0.000463
287 0.000461
288 0.000463
289 0.000457
290 0.000443
291 0.000437
292 0.000445
293 0.000452
294 0.000451
295 0.000438
296 0.000438
297 0.000437
298 0.000435
299 0.000428
300 0.000428
301 0.000424
302 0.000421
303 0.000417
304 0.000413
305 0.000408
306 0.000409
307 0.000412
308 0.000413
309 0.000405
310 0.000406
311 0.000412
312 0.000417
313 0.000418
314 0.000414
315 0.000415
316 0.000415
317 0.000415
318 0.000404
319 0.000395
320 0.000384
321 0.000380
322 0.000377
323 0.000369
324 0.000368
325 0.000373
326 0.000377
327 0.000379
328 0.000374
329 0.000375
330 0.000379
331 0.000380
332 0.000380
333 0.000383
334 0.000391
335 0.000406
336 0.000415
337 0.000428
338 0.000434
339 0.000431
340 0.000429
341 0.000437
342 0.000437
343 0.000440
344 0.000440
345 0.000437
346 0.000433
347 0.000428
348 0.000427
349 0.000430
350 0.000433
351 0.000425
352 0.000415
353 0.000413
354 0.000417
355 0.000416
356 0.000417
357 0.000420
358 0.000430
359 0.000438
360 0.000443
361 0.000452
362 0.000457
363 0.000460
364 0.000459
365 0.000465
366 0.000470
367 0.000467
368 0.000463
369 0.000450
370 0.000447
371 0.000456
372 0.000467
373 0.000475
374 0.000472
375 0.000467
376 0.000468
377 0.000468
378 0.000477
379 0.000482
380 0.000480
381 0.000473
382 0.000466
383 0.000468
384 0.000467
385 0.000468
386 0.000473
387 0.000467
388 0.000467
389 0.000470
390 0.000472
391 0.000480
392 0.000485
393 0.000481
394 0.000477
395 0.000481
396 0.000486
397 0.000492
398 0.000497
399 0.000499
400 0.000500
401 0.000502
402 0.000498
403 0.000490
404 0.000480
405 0.000473
406 0.000468
407 0.000470
408 0.000469
409 0.000466
410 0.000455
411 0.000445
412 0.000431
413 0.000420
414 0.000407
415 0.000394
416 0.000393
417 0.000394
418 0.000389
419 0.000384
420 0.000377
421 0.000378
422 0.000372
423 0.000373
424 0.000382
425 0.000387
426 0.000392
427 0.000394
428 0.000395
429 0.000404
430 0.000411
431 0.000422
432 0.000424
433 0.000419
434 0.000416
435 0.000414
436 0.000418
437 0.000408
438 0.000400
439 0.000390
440 0.000381
441 0.000367
442 0.000349
443 0.000344
444 0.000333
445 0.000331
446 0.000329
447 0.000322
448 0.000319
449 0.000325
450 0.000332
451 0.000333
452 0.000342
453 0.000356
454 0.000369
455 0.000376
456 0.000378
457 0.000378
458 0.000378
459 0.000379
460 0.000377
461 0.000377
462 0.000374
463 0.000373
464 0.000374
465 0.000367
466 0.000360
467 0.000355
468 0.000350
469 0.000351
470 0.000353
471 0.000346
472 0.000343
473 0.000345
474 0.000339
475 0.000335
476 0.000334
477 0.000336
478 0.000344
479 0.000350
480 0.000350
481 0.000349
482 0.000349
483 0.000354
484 0.000354
485 0.000362
486 0.000372
487 0.000381
488 0.000387
489 0.000388
490 0.000395
491 0.000409
492 0.000415
493 0.000424
494 0.000435
495 0.000440
496 0.000443
497 0.000447
498 0.000448
499 0.000455
500 0.000459
501 0.000456
502 0.000454
503 0.000448
504 0.000434
505 0.000422
506 0.000411
507 0.000404
508 0.000396
509 0.000390
510 0.000388
511 0.000390
512 0.000381
513 0.000379
514 0.000383
515 0.000386
516 0.000388
517 0.000383
518 0.000379
519 0.000379
520 0.000385
521 0.000387
522 0.000395
523 0.000401
524 0.000408
525 0.000415
526 0.000415
527 0.000413
528 0.000412
529 0.000412
530 0.000416
531 0.000415
532 0.000413
533 0.000408
534 0.000402
535 0.000393
536 0.000391
537 0.000386
538 0.000384
539 0.000377
540 0.000372
541 0.000360
542 0.000350
543 0.000349
544 0.000353
545 0.000358
546 0.000353
547 0.000356
548 0.000361
549 0.000367
550 0.000376
551 0.000381
552 0.000384
553 0.000383
554 0.000386
555 0.000397
556 0.000399
557 0.000403
558 0.000403
559 0.000408
560 0.000407
561 0.000410
562 0.000405
563 0.000401
564 0.000387
565 0.000368
566 0.000357
567 0.000353
568 0.000347
569 0.000339
570 0.000331
571 0.000328
572 0.000331
573 0.000334
574 0.000335
575 0.000331
576 0.000320
577 0.000314
578 0.000313
579 0.000306
580 0.000308
581 0.000307
582 0.000305
583 0.000300
584 0.000304
585 0.000309
586 0.000314
587 0.000312
588 0.000312
589 0.000317
590 0.000325
591 0.000327
592 0.000326
593 0.000320
594 0.000317
595 0.000311
596 0.000310
597 0.000309
598 0.000310
599 0.000304
600 0.000300
601 0.000301
602 0.000300
603 0.000300
604 0.000301
605 0.000302
606 0.000299
607 0.000297
608 0.000301
609 0.000306
610 0.000311
611 0.000313
612 0.000307
613 0.000305
614 0.000307
615 0.000310
616 0.000311
617 0.000303
618 0.000302
619 0.000302
620 0.000305
621 0.000309
622 0.000314
623 0.000321
624 0.000319
625 0.000318
626 0.000309
627 0.000307
628 0.000304
629 0.000298
630 0.000295
631 0.000289
632 0.000288
633 0.000286
634 0.000286
635 0.000285
636 0.000283
637 0.000282
638 0.000288
639 0.000294
640 0.000294
641 0.000291
642 0.000288
643 0.000289
644 0.000289
645 0.000301
646 0.000311
647 0.000318
648 0.000318
649 0.000317
650 0.000322
651 0.000319
652 0.000311
653 0.000304
654 0.000298
655 0.000288
656 0.000276
657 0.000268
658 0.000258
659 0.000249
660 0.000242
661 0.000238
662 0.000231
663 0.000223
664 0.000217
665 0.000212
666 0.000209
667 0.000200
668 0.000191
669 0.000186
670 0.000181
671 0.000181
672 0.000181
673 0.000179
674 0.000178
675 0.000182
676 0.000185
677 0.000188
678 0.000187
679 0.000187
680 0.000189
681 0.000180
682 0.000176
683 0.000164
684 0.000158
685 0.000147
686 0.000143
687 0.000133
688 0.000122
689 0.000116
690 0.000105
691 0.000103
692 0.000101
693 0.000096
694 0.000090
695 0.000083
696 0.000083
697 0.000082
698 0.000085
699 0.000088
700 0.000095
701 0.000098
702 0.000101
703 0.000100
704 0.000094
705 0.000095
706 0.000099
707 0.000098
708 0.000097
709 0.000101
710 0.000105
711 0.000112
712 0.000111
713 0.000107
714 0.000105
715 0.000101
716 0.000100
717 0.000098
718 0.000096
719 0.000091
720 0.000087
721 0.000085
722 0.000085
723 0.000081
724 0.000081
725 0.000081
726 0.000077
727 0.000074
728 0.000066
729 0.000061
730 0.000053
731 0.000040
732 0.000038
733 0.000040
734 0.000042
735 0.000046
736 0.000055
737 0.000064
738 0.000073
739 0.000084
740 0.000091
741 0.000101
742 0.000109
743 0.000115
744 0.000121
745 0.000121
746 0.000127
747 0.000131
748 0.000134
749 0.000132
750 0.000133
751 0.000137
752 0.000137
753 0.000140
754 0.000139
755 0.000135
756 0.000134
757 0.000135
758 0.000134
759 0.000132
760 0.000126
761 0.000127
762 0.000122
763 0.000111
764 0.000106
765 0.000098
766 0.000096
767 0.000098
768 0.000100
769 0.000097
770 0.000096
771 0.000098
772 0.000100
773 0.000100
774 0.000101
775 0.000103
776 0.000103
777 0.000098
778 0.000093
779 0.000089
780 0.000088
781 0.000087
782 0.000087
783 0.000079
784 0.000071
785 0.000064
786 0.000061
787 0.000057
788 0.000052
789 0.000048
790 0.000044
791 0.000041
792 0.000036
793 0.000034
794 0.000032
795 0.000025
796 0.000025
797 0.000028
798 0.000028
799 0.000028
800 0.000026
801 0.000020
802 0.000018
803 0.000019
804 0.000021
805 0.000020
806 0.000012
807 0.000011
808 0.000008
809 0.000008
