# i correlation
1 0.002170
2 0.002086
3 0.002016
4 0.001952
5 0.001900
6 0.001854
7 0.001823
8 0.001786
9 0.001752
10 0.001721
11 0.001693
12 0.001672
13 0.001650
14 0.001631
15 0.001614
16 0.001598
17 0.001571
18 0.001536
19 0.001507
20 0.001486
21 0.001465
22 0.001447
23 0.001438
24 0.001426
25 0.001417
26 0.001403
27 0.001393
28 0.001384
29 0.001373
30 0.001367
31 0.001356
32 0.001340
33 0.001323
34 0.001307
35 0.001299
36 0.001294
37 0.001302
38 0.001307
39 0.001309
40 0.001298
41 0.001280
42 0.001267
43 0.001250
44 0.001227
45 0.001213
46 0.001200
47 0.001189
48 0.001178
49 0.001171
50 0.001172
51 0.001182
52 0.001182
53 0.001190
54 0.001197
55 0.001196
56 0.001200
57 0.001198
58 0.001187
59 0.001176
60 0.001170
61 0.001167
62 0.001161
63 0.001159
64 0.001160
65 0.001160
66 0.001164
67 0.001169
68 0.001170
69 0.001167
70 0.001166
71 0.001169
72 0.001170
73 0.001172
74 0.001170
75 0.001169
76 0.001165
77 0.001168
78 0.001155
79 0.001144
80 0.001136
81 0.001125
82 0.001119
83 0.001113
84 0.001106
85 0.001098
86 0.001096
87 0.001092
88 0.001089
89 0.001084
90 0.001075
91 0.001065
92 0.001057
93 0.001055
94 0.001047
95 0.001044
96 0.001051
97 0.001048
98 0.001050
99 0.001051
100 0.001045
101 0.001039
102 0.001038
103 0.001035
104 0.001035
105 0.001037
106 0.001035
107 0.001031
108 0.001026
109 0.001015
110 0.001007
111 0.001003
112 0.001003
113 0.001003
114 0.001002
115 0.001005
116 0.001012
117 0.001011
118 0.001012
119 0.001002
120 0.000995
121 0.000987
122 0.000984
123 0.000983
124 0.000981
125 0.000982
126 0.000980
127 0.000979
128 0.000982
129 0.000976
130 0.000965
131 0.000949
132 0.000940
133 0.000937
134 0.000929
135 0.000923
136 0.000923
137 0.000919
138 0.000927
139 0.000939
140 0.000946
141 0.000954
142 0.000956
143 0.000963
144 0.000971
145 0.000969
146 0.000980
147 0.000986
148 0.000989
149 0.000990
150 0.000987
151 0.000979
152 0.000971
153 0.000973
154 0.000970
155 0.000973
156 0.000970
157 0.000966
158 0.000968
159 0.000973
160 0.000979
161 0.000982
162 0.000982
163 0.000988
164 0.000994
165 0.001000
166 0.001003
167 0.001007
168 0.001006
169 0.001007
170 0.000998
171 0.000989
172 0.000986
173 0.000986
174 0.000985
175 0.000986
176 0.000987
177 0.000977
178 0.000970
179 0.000963
