# i correlation
1 0.001870
2 0.001787
3 0.001715
4 0.001659
5 0.001614
6 0.001580
7 0.001549
8 0.001515
9 0.001481
10 0.001454
11 0.001426
12 0.001403
13 0.001381
14 0.001354
15 0.001323
16 0.001307
17 0.001290
18 0.001286
19 0.001284
20 0.001284
21 0.001275
22 0.001265
23 0.001258
24 0.001255
25 0.001265
26 0.001268
27 0.001277
28 0.001279
29 0.001277
30 0.001275
31 0.001274
32 0.001281
33 0.001280
34 0.001274
35 0.001267
36 0.001273
37 0.001281
38 0.001281
39 0.001276
40 0.001270
41 0.001262
42 0.001248
43 0.001232
44 0.001223
45 0.001209
46 0.001200
47 0.001196
48 0.001197
49 0.001188
50 0.001169
51 0.001145
52 0.001115
53 0.001089
54 0.001069
55 0.001049
56 0.001042
57 0.001038
58 0.001040
59 0.001028
60 0.001020
61 0.001012
62 0.001008
63 0.001000
64 0.000998
65 0.001004
66 0.001005
67 0.001010
68 0.001019
69 0.001019
70 0.001020
71 0.001025
72 0.001023
73 0.001028
74 0.001032
75 0.001037
76 0.001036
77 0.001029
78 0.001025
79 0.001016
80 0.001008
81 0.001000
82 0.000994
83 0.000989
84 0.000979
85 0.000975
86 0.000977
87 0.000978
88 0.000976
89 0.000959
90 0.000936
91 0.000910
92 0.000891
93 0.000872
94 0.000860
95 0.000860
96 0.000862
97 0.000864
98 0.000870
99 0.000876
100 0.000883
101 0.000887
102 0.000881
103 0.000872
104 0.000859
105 0.000855
106 0.000859
107 0.000863
108 0.000867
109 0.000859
110 0.000846
111 0.000827
112 0.000817
113 0.000812
114 0.000804
115 0.000794
116 0.000778
117 0.000763
118 0.000751
119 0.000748
120 0.000750
121 0.000750
122 0.000756
123 0.000755
124 0.000755
125 0.000749
126 0.000753
127 0.000753
128 0.000760
129 0.000762
130 0.000767
131 0.000774
132 0.000778
133 0.000785
134 0.000789
135 0.000792
136 0.000796
137 0.000789
138 0.000787
139 0.000777
140 0.000764
141 0.000763
142 0.000761
143 0.000753
144 0.000745
145 0.000742
146 0.000749
147 0.000751
148 0.000744
149 0.000742
150 0.000735
151 0.000724
152 0.000708
153 0.000704
154 0.000701
155 0.000690
156 0.000687
157 0.000681
158 0.000666
159 0.000659
160 0.000653
161 0.000651
162 0.000654
163 0.000658
164 0.000666
165 0.000665
166 0.000674
167 0.000681
168 0.000693
169 0.000705
170 0.000717
171 0.000719
172 0.000723
173 0.000734
174 0.000742
175 0.000758
176 0.000762
177 0.000762
178 0.000756
179 0.000751
180 0.000749
181 0.000740
182 0.000735
183 0.000731
184 0.000723
185 0.000709
186 0.000704
187 0.000698
188 0.000692
189 0.000691
190 0.000683
191 0.000666
192 0.000649
193 0.000633
194 0.000611
195 0.000592
196 0.000573
197 0.000557
198 0.000546
199 0.000534
200 0.000526
201 0.000513
202 0.000501
203 0.000495
204 0.000493
205 0.000490
206 0.000489
207 0.000491
208 0.000499
209 0.000504
210 0.000510
211 0.000515
212 0.000520
213 0.000516
214 0.000516
215 0.000515
216 0.000518
217 0.000517
218 0.000523
219 0.000521
220 0.000519
221 0.000517
222 0.000509
223 0.000499
224 0.000497
225 0.000492
226 0.000484
227 0.000475
228 0.000469
229 0.000460
230 0.000448
231 0.000436
232 0.000422
233 0.000406
234 0.000394
235 0.000383
236 0.000376
237 0.000377
238 0.000372
239 0.000367
240 0.000368
241 0.000369
242 0.000365
243 0.000370
244 0.000368
245 0.000366
246 0.000369
247 0.000374
248 0.000388
249 0.000401
250 0.000410
251 0.000409
252 0.000408
253 0.000411
254 0.000415
255 0.000420
256 0.000426
257 0.000424
258 0.000420
259 0.000420
260 0.000422
261 0.000420
262 0.000419
263 0.000421
264 0.000416
265 0.000412
266 0.000408
267 0.000406
268 0.000405
269 0.000409
270 0.000407
271 0.000396
272 0.000393
273 0.000386
274 0.000386
275 0.000382
276 0.000387
277 0.000389
278 0.000392
279 0.000396
280 0.000397
281 0.000394
282 0.000386
283 0.000379
284 0.000370
285 0.000360
286 0.000351
287 0.000346
288 0.000347
289 0.000343
290 0.000345
291 0.000352
292 0.000359
293 0.000363
294 0.000365
295 0.000369
296 0.000369
297 0.000376
298 0.000377
299 0.000385
300 0.000388
301 0.000394
302 0.000399
303 0.000408
304 0.000417
305 0.000422
306 0.000425
307 0.000428
308 0.000433
309 0.000427
310 0.000425
311 0.000434
312 0.000437
313 0.000444
314 0.000443
315 0.000437
316 0.000439
317 0.000441
318 0.000443
319 0.000442
320 0.000440
321 0.000443
322 0.000441
323 0.000441
324 0.000447
325 0.000450
326 0.000448
327 0.000449
328 0.000448
329 0.000447
