# time covered_sites
0.010000 13624.000000
0.020000 25554.000000
0.030000 35954.000000
0.040000 45254.000000
0.050000 53092.000000
0.060000 59844.000000
0.070000 66004.000000
0.080000 71146.000000
0.090000 75874.000000
0.100000 79832.000000
0.110000 83458.000000
0.120000 86186.000000
0.130000 88660.000000
0.140000 90558.000000
0.150000 92814.000000
0.160000 94504.000000
0.170000 96040.000000
0.180000 97078.000000
0.190000 98152.000000
0.200000 99158.000000
0.210000 99952.000000
0.220000 100670.000000
0.230000 101224.000000
0.240000 101832.000000
0.250000 102182.000000
0.260000 102504.000000
0.270000 102788.000000
0.280000 103118.000000
0.290000 103892.000000
0.300000 104058.000000
0.310000 104382.000000
0.320000 104806.000000
0.330000 105148.000000
0.340000 105420.000000
0.350000 105674.000000
0.360000 105756.000000
0.370000 105918.000000
0.380000 106342.000000
0.390000 106406.000000
0.400000 106556.000000
0.410000 106604.000000
0.420000 106810.000000
0.430000 106824.000000
0.440000 106910.000000
0.450000 106802.000000
0.460000 106930.000000
0.470000 107106.000000
0.480000 107274.000000
0.490000 107278.000000
0.500000 107450.000000
0.510000 107480.000000
0.520000 107544.000000
0.530000 107764.000000
0.540000 107580.000000
0.550000 108154.000000
0.560000 108148.000000
0.570000 107846.000000
0.580000 107662.000000
0.590000 107720.000000
0.600000 107926.000000
0.610000 107790.000000
0.620000 107834.000000
0.630000 108014.000000
0.640000 108006.000000
0.650000 108222.000000
0.660000 108006.000000
0.670000 108266.000000
0.680000 108270.000000
0.690000 108212.000000
0.700000 108208.000000
0.710000 108184.000000
0.720000 108366.000000
0.730000 108704.000000
0.740000 109022.000000
0.750000 108952.000000
0.760000 109204.000000
0.770000 109062.000000
0.780000 109408.000000
0.790000 109234.000000
0.800000 109110.000000
0.810000 109088.000000
0.820000 109088.000000
0.830000 109200.000000
0.840000 109346.000000
0.850000 109576.000000
0.860000 109782.000000
0.870000 109704.000000
0.880000 109630.000000
0.890000 109900.000000
0.900000 109868.000000
0.910000 109604.000000
0.920000 109680.000000
0.930000 109924.000000
0.940000 109860.000000
0.950000 109986.000000
0.960000 109798.000000
0.970000 109788.000000
0.980000 109698.000000
0.990000 110102.000000
1.000000 110196.000000
1.010000 110028.000000
1.020000 110220.000000
1.030000 110342.000000
1.040000 110196.000000
1.050000 110036.000000
1.060000 109988.000000
1.070000 109866.000000
1.080000 110032.000000
1.090000 110180.000000
1.100000 110268.000000
1.110000 110378.000000
1.120000 110090.000000
1.130000 110028.000000
1.140000 110048.000000
1.150000 110244.000000
1.160000 110320.000000
1.170000 110172.000000
1.180000 109926.000000
1.190000 109920.000000
1.200000 109674.000000
1.210000 109772.000000
1.220000 109846.000000
1.230000 110074.000000
1.240000 109934.000000
1.250000 110282.000000
1.260000 110160.000000
1.270000 110268.000000
1.280000 110180.000000
1.290000 109996.000000
1.300000 109966.000000
1.310000 109912.000000
1.320000 109800.000000
1.330000 109646.000000
1.340000 109602.000000
1.350000 109796.000000
1.360000 109844.000000
1.370000 109978.000000
1.380000 109880.000000
1.390000 109878.000000
1.400000 110126.000000
1.410000 110564.000000
1.420000 110508.000000
1.430000 110414.000000
1.440000 110186.000000
1.450000 110086.000000
1.460000 110284.000000
1.470000 110182.000000
1.480000 109684.000000
1.490000 109744.000000
1.500000 109922.000000
1.510000 110006.000000
1.520000 110452.000000
1.530000 110256.000000
1.540000 110330.000000
1.550000 110292.000000
1.560000 109984.000000
1.570000 109962.000000
1.580000 110188.000000
1.590000 110028.000000
