# time covered_sites
0.010000 13600.000000
0.020000 25402.000000
0.030000 35836.000000
0.040000 45142.000000
0.050000 53182.000000
0.060000 60018.000000
0.070000 65868.000000
0.080000 71052.000000
0.090000 75480.000000
0.100000 79318.000000
0.110000 82598.000000
0.120000 85276.000000
0.130000 87846.000000
0.140000 90116.000000
0.150000 92034.000000
0.160000 93776.000000
0.170000 95148.000000
0.180000 96580.000000
0.190000 97744.000000
0.200000 98758.000000
0.210000 99558.000000
0.220000 100360.000000
0.230000 100970.000000
0.240000 101380.000000
0.250000 102076.000000
0.260000 102616.000000
0.270000 103038.000000
0.280000 103884.000000
0.290000 104406.000000
0.300000 104748.000000
0.310000 105016.000000
0.320000 105074.000000
0.330000 105190.000000
0.340000 105684.000000
0.350000 105790.000000
0.360000 105810.000000
0.370000 106000.000000
0.380000 106244.000000
0.390000 106374.000000
0.400000 106436.000000
0.410000 106396.000000
0.420000 106410.000000
0.430000 106608.000000
0.440000 106760.000000
0.450000 107304.000000
0.460000 107606.000000
0.470000 107656.000000
0.480000 107624.000000
0.490000 107780.000000
0.500000 107762.000000
0.510000 107662.000000
0.520000 107746.000000
0.530000 108124.000000
0.540000 108174.000000
0.550000 108430.000000
0.560000 108352.000000
0.570000 108272.000000
0.580000 108418.000000
0.590000 108420.000000
0.600000 108632.000000
0.610000 108610.000000
0.620000 108782.000000
0.630000 108516.000000
0.640000 108528.000000
0.650000 108198.000000
0.660000 108320.000000
0.670000 108242.000000
0.680000 108624.000000
0.690000 108886.000000
0.700000 108990.000000
0.710000 108710.000000
0.720000 108774.000000
0.730000 108930.000000
0.740000 108822.000000
0.750000 108770.000000
0.760000 108632.000000
0.770000 108948.000000
0.780000 108896.000000
0.790000 108916.000000
0.800000 109236.000000
0.810000 109280.000000
0.820000 109102.000000
0.830000 109186.000000
0.840000 108974.000000
0.850000 109018.000000
0.860000 109134.000000
0.870000 109308.000000
0.880000 109554.000000
0.890000 109686.000000
0.900000 109578.000000
0.910000 109588.000000
0.920000 109738.000000
0.930000 109430.000000
0.940000 109256.000000
0.950000 109388.000000
0.960000 109430.000000
0.970000 109390.000000
0.980000 109280.000000
0.990000 109456.000000
1.000000 109638.000000
1.010000 109710.000000
1.020000 109724.000000
1.030000 109792.000000
1.040000 109820.000000
1.050000 109908.000000
1.060000 110006.000000
1.070000 110026.000000
1.080000 109866.000000
1.090000 109914.000000
1.100000 109886.000000
1.110000 109796.000000
1.120000 109836.000000
1.130000 109980.000000
1.140000 110140.000000
1.150000 110192.000000
1.160000 110192.000000
1.170000 110134.000000
1.180000 110238.000000
1.190000 110202.000000
1.200000 110222.000000
1.210000 110248.000000
1.220000 110234.000000
1.230000 110126.000000
1.240000 109754.000000
1.250000 109944.000000
1.260000 110020.000000
1.270000 110200.000000
1.280000 110286.000000
1.290000 110194.000000
1.300000 110126.000000
1.310000 110374.000000
1.320000 110370.000000
1.330000 110222.000000
1.340000 110656.000000
1.350000 110840.000000
1.360000 110618.000000
1.370000 110542.000000
1.380000 110482.000000
1.390000 110406.000000
1.400000 110450.000000
1.410000 110430.000000
1.420000 110292.000000
1.430000 110436.000000
1.440000 110562.000000
1.450000 110436.000000
1.460000 110428.000000
1.470000 110228.000000
1.480000 110026.000000
1.490000 110122.000000
1.500000 109896.000000
1.510000 109734.000000
1.520000 109700.000000
1.530000 109882.000000
1.540000 109964.000000
1.550000 109902.000000
1.560000 110252.000000
1.570000 110248.000000
1.580000 110388.000000
1.590000 110430.000000
1.600000 110372.000000
1.610000 110446.000000
1.620000 110504.000000
1.630000 110510.000000
1.640000 110624.000000
1.650000 110276.000000
1.660000 110038.000000
1.670000 109980.000000
1.680000 109688.000000
1.690000 109586.000000
1.700000 109624.000000
1.710000 109748.000000
1.720000 109834.000000
1.730000 109840.000000
1.740000 109802.000000
1.750000 109748.000000
1.760000 109586.000000
1.770000 110150.000000
1.780000 110110.000000
1.790000 110218.000000
1.800000 110164.000000
1.810000 110512.000000
1.820000 110554.000000
1.830000 110348.000000
1.840000 110508.000000
1.850000 110396.000000
1.860000 110188.000000
1.870000 110362.000000
1.880000 110648.000000
1.890000 110704.000000
1.900000 110566.000000
1.910000 110622.000000
1.920000 110612.000000
1.930000 110650.000000
1.940000 110468.000000
1.950000 110402.000000
1.960000 110568.000000
1.970000 110546.000000
1.980000 110486.000000
1.990000 110558.000000
2.000000 110614.000000
2.010000 110614.000000
2.020000 110476.000000
2.030000 110442.000000
2.040000 110506.000000
2.050000 110394.000000
2.060000 110592.000000
2.070000 110450.000000
2.080000 110652.000000
2.090000 110774.000000
2.100000 110592.000000
2.110000 110484.000000
2.120000 110272.000000
2.130000 110474.000000
2.140000 110424.000000
2.150000 110518.000000
2.160000 110744.000000
2.170000 110820.000000
2.180000 110948.000000
2.190000 110786.000000
2.200000 110576.000000
2.210000 110414.000000
2.220000 110620.000000
2.230000 110560.000000
2.240000 110942.000000
2.250000 110690.000000
2.260000 110708.000000
2.270000 110770.000000
2.280000 110780.000000
2.290000 110868.000000
2.300000 110762.000000
2.310000 110938.000000
2.320000 110674.000000
2.330000 110534.000000
2.340000 110586.000000
2.350000 110660.000000
2.360000 110778.000000
2.370000 110888.000000
2.380000 110942.000000
2.390000 110830.000000
2.400000 110844.000000
2.410000 110980.000000
2.420000 110810.000000
2.430000 111284.000000
2.440000 111364.000000
2.450000 111186.000000
2.460000 111158.000000
2.470000 110866.000000
2.480000 111074.000000
2.490000 110948.000000
2.500000 110718.000000
2.510000 110724.000000
2.520000 110706.000000
2.530000 110794.000000
2.540000 110684.000000
2.550000 110400.000000
2.560000 110726.000000
2.570000 110696.000000
2.580000 110868.000000
2.590000 111038.000000
2.600000 111208.000000
2.610000 111126.000000
2.620000 111316.000000
2.630000 111186.000000
2.640000 110816.000000
2.650000 110958.000000
2.660000 110894.000000
2.670000 110984.000000
2.680000 111024.000000
2.690000 111034.000000
2.700000 111158.000000
2.710000 111162.000000
2.720000 111400.000000
2.730000 111206.000000
2.740000 111148.000000
2.750000 111010.000000
2.760000 110968.000000
2.770000 110892.000000
2.780000 110720.000000
2.790000 110604.000000
2.800000 110732.000000
2.810000 110428.000000
2.820000 110346.000000
2.830000 110398.000000
2.840000 110708.000000
2.850000 110800.000000
2.860000 110860.000000
2.870000 111098.000000
2.880000 110876.000000
2.890000 110860.000000
2.900000 110614.000000
2.910000 110540.000000
2.920000 110864.000000
2.930000 110782.000000
2.940000 110780.000000
2.950000 110750.000000
2.960000 110788.000000
2.970000 110854.000000
2.980000 111104.000000
2.990000 111212.000000
3.000000 111258.000000
3.010000 111066.000000
3.020000 110992.000000
3.030000 110804.000000
3.040000 110636.000000
3.050000 110780.000000
3.060000 110766.000000
3.070000 110892.000000
3.080000 110798.000000
3.090000 110812.000000
3.100000 110946.000000
3.110000 110760.000000
3.120000 110842.000000
3.130000 111102.000000
3.140000 111420.000000
3.150000 111248.000000
3.160000 111270.000000
3.170000 111292.000000
3.180000 111276.000000
3.190000 111346.000000
3.200000 111200.000000
3.210000 111052.000000
3.220000 111026.000000
3.230000 110828.000000
3.240000 110772.000000
3.250000 110918.000000
3.260000 110494.000000
3.270000 110466.000000
3.280000 110368.000000
3.290000 110396.000000
3.300000 110700.000000
3.310000 110556.000000
3.320000 110726.000000
3.330000 110914.000000
3.340000 111058.000000
3.350000 110790.000000
3.360000 110896.000000
3.370000 111016.000000
3.380000 111134.000000
3.390000 111384.000000
3.400000 111240.000000
3.410000 110886.000000
3.420000 110802.000000
3.430000 110790.000000
3.440000 111048.000000
3.450000 111042.000000
3.460000 110970.000000
3.470000 110952.000000
3.480000 110812.000000
3.490000 111008.000000
3.500000 110824.000000
3.510000 110650.000000
3.520000 111088.000000
3.530000 110968.000000
3.540000 111130.000000
3.550000 111088.000000
3.560000 110836.000000
3.570000 111116.000000
3.580000 111244.000000
3.590000 111150.000000
3.600000 111242.000000
3.610000 111130.000000
3.620000 110974.000000
3.630000 110970.000000
3.640000 110734.000000
3.650000 110922.000000
3.660000 110986.000000
3.670000 111010.000000
3.680000 111154.000000
3.690000 111012.000000
3.700000 111076.000000
3.710000 110926.000000
3.720000 110796.000000
3.730000 110738.000000
3.740000 110730.000000
3.750000 110986.000000
3.760000 111118.000000
3.770000 110990.000000
3.780000 110918.000000
3.790000 110734.000000
3.800000 110910.000000
3.810000 111104.000000
3.820000 110984.000000
3.830000 110830.000000
3.840000 111044.000000
3.850000 111174.000000
3.860000 111158.000000
3.870000 111362.000000
3.880000 111200.000000
3.890000 111142.000000
3.900000 111174.000000
3.910000 111184.000000
3.920000 111296.000000
3.930000 111114.000000
3.940000 111060.000000
3.950000 111046.000000
3.960000 110808.000000
3.970000 110886.000000
3.980000 111068.000000
3.990000 110722.000000
4.000000 110818.000000
4.010000 110718.000000
4.020000 110848.000000
4.030000 110690.000000
4.040000 110526.000000
4.050000 110728.000000
4.060000 110820.000000
4.070000 110770.000000
4.080000 110758.000000
4.090000 110792.000000
4.100000 110614.000000
4.110000 110648.000000
4.120000 110770.000000
4.130000 110866.000000
4.140000 110860.000000
4.150000 110632.000000
4.160000 110568.000000
4.170000 110450.000000
4.180000 110392.000000
4.190000 110510.000000
4.200000 110672.000000
4.210000 110686.000000
4.220000 110800.000000
4.230000 110878.000000
4.240000 110896.000000
4.250000 111020.000000
4.260000 111040.000000
4.270000 111232.000000
4.280000 111170.000000
4.290000 110922.000000
4.300000 111168.000000
4.310000 110962.000000
4.320000 110712.000000
4.330000 110750.000000
4.340000 110776.000000
4.350000 110852.000000
4.360000 110940.000000
4.370000 111020.000000
4.380000 111174.000000
4.390000 111034.000000
4.400000 110834.000000
4.410000 110762.000000
4.420000 110842.000000
4.430000 110734.000000
4.440000 110550.000000
4.450000 110882.000000
4.460000 111102.000000
4.470000 110852.000000
4.480000 111082.000000
4.490000 110718.000000
4.500000 110932.000000
4.510000 110758.000000
4.520000 110904.000000
4.530000 110898.000000
4.540000 110800.000000
4.550000 110934.000000
4.560000 110928.000000
4.570000 110916.000000
4.580000 110650.000000
4.590000 110924.000000
4.600000 110888.000000
4.610000 110862.000000
4.620000 110884.000000
4.630000 110800.000000
4.640000 110452.000000
4.650000 110742.000000
4.660000 111022.000000
4.670000 110670.000000
4.680000 110824.000000
4.690000 111076.000000
4.700000 111082.000000
4.710000 111242.000000
4.720000 110980.000000
4.730000 110974.000000
4.740000 111000.000000
4.750000 110852.000000
4.760000 110966.000000
4.770000 110994.000000
4.780000 111002.000000
4.790000 111064.000000
4.800000 110774.000000
4.810000 110914.000000
4.820000 111030.000000
4.830000 111396.000000
4.840000 111450.000000
4.850000 111296.000000
4.860000 111438.000000
4.870000 111528.000000
4.880000 111618.000000
4.890000 111352.000000
4.900000 111634.000000
4.910000 111430.000000
4.920000 111250.000000
4.930000 111186.000000
4.940000 111178.000000
4.950000 111270.000000
4.960000 111082.000000
4.970000 111168.000000
4.980000 111146.000000
4.990000 111144.000000
5.000000 111184.000000
5.010000 111400.000000
5.020000 111142.000000
5.030000 111502.000000
5.040000 111416.000000
5.050000 111484.000000
5.060000 111286.000000
5.070000 111360.000000
5.080000 111470.000000
5.090000 111188.000000
5.100000 110746.000000
5.110000 110742.000000
5.120000 110812.000000
5.130000 110978.000000
5.140000 110634.000000
5.150000 110588.000000
5.160000 110508.000000
5.170000 110560.000000
5.180000 110646.000000
5.190000 110610.000000
5.200000 110682.000000
5.210000 110590.000000
5.220000 110676.000000
5.230000 110736.000000
5.240000 110790.000000
5.250000 110890.000000
5.260000 111040.000000
5.270000 111090.000000
5.280000 110988.000000
5.290000 111028.000000
5.300000 110986.000000
5.310000 111106.000000
5.320000 111126.000000
5.330000 111396.000000
5.340000 111380.000000
5.350000 111324.000000
5.360000 111054.000000
5.370000 110844.000000
5.380000 110912.000000
5.390000 110744.000000
5.400000 110686.000000
5.410000 110736.000000
5.420000 110948.000000
5.430000 110974.000000
5.440000 111392.000000
5.450000 111210.000000
5.460000 111332.000000
5.470000 111178.000000
5.480000 111050.000000
5.490000 110900.000000
5.500000 110992.000000
5.510000 111204.000000
5.520000 110998.000000
5.530000 111184.000000
5.540000 110994.000000
5.550000 111054.000000
5.560000 111098.000000
5.570000 111298.000000
5.580000 111652.000000
5.590000 111304.000000
5.600000 111364.000000
5.610000 111246.000000
5.620000 111032.000000
5.630000 110974.000000
5.640000 110858.000000
5.650000 110900.000000
5.660000 111054.000000
5.670000 110996.000000
5.680000 111188.000000
5.690000 110894.000000
5.700000 111378.000000
5.710000 111300.000000
5.720000 111230.000000
5.730000 110900.000000
5.740000 110790.000000
5.750000 110736.000000
5.760000 110814.000000
5.770000 110818.000000
5.780000 110888.000000
5.790000 110880.000000
5.800000 110914.000000
5.810000 110910.000000
5.820000 111028.000000
5.830000 111102.000000
5.840000 111164.000000
5.850000 110912.000000
5.860000 110792.000000
5.870000 110500.000000
5.880000 110734.000000
5.890000 110746.000000
5.900000 110662.000000
5.910000 110476.000000
5.920000 110602.000000
5.930000 110466.000000
5.940000 110616.000000
5.950000 110748.000000
