# i correlation
1 0.001563
2 0.001474
3 0.001403
4 0.001331
5 0.001270
6 0.001218
7 0.001174
8 0.001138
9 0.001094
10 0.001059
11 0.001032
12 0.001007
13 0.000989
14 0.000972
15 0.000971
16 0.000967
17 0.000969
18 0.000966
19 0.000969
20 0.000970
21 0.000974
22 0.000964
23 0.000955
24 0.000952
25 0.000953
26 0.000955
27 0.000959
28 0.000960
29 0.000959
30 0.000961
31 0.000966
32 0.000974
33 0.000973
34 0.000968
35 0.000957
36 0.000945
37 0.000935
38 0.000930
39 0.000919
40 0.000908
41 0.000890
42 0.000884
43 0.000879
44 0.000869
45 0.000855
46 0.000844
47 0.000830
48 0.000812
49 0.000802
50 0.000797
51 0.000789
52 0.000786
53 0.000789
54 0.000795
55 0.000807
56 0.000809
57 0.000813
58 0.000807
59 0.000803
60 0.000799
61 0.000805
62 0.000814
63 0.000819
64 0.000819
65 0.000812
66 0.000803
67 0.000797
68 0.000789
69 0.000784
70 0.000786
71 0.000775
72 0.000771
73 0.000769
74 0.000769
75 0.000767
76 0.000765
77 0.000762
78 0.000763
79 0.000750
80 0.000735
81 0.000725
82 0.000712
83 0.000694
84 0.000668
85 0.000644
86 0.000628
87 0.000621
88 0.000611
89 0.000607
90 0.000612
91 0.000625
92 0.000631
93 0.000630
94 0.000634
95 0.000647
96 0.000650
97 0.000645
98 0.000641
99 0.000642
100 0.000644
101 0.000646
102 0.000654
103 0.000661
104 0.000668
105 0.000672
106 0.000674
107 0.000674
108 0.000674
109 0.000670
110 0.000669
111 0.000659
112 0.000657
113 0.000655
114 0.000643
115 0.000632
116 0.000627
117 0.000605
118 0.000587
119 0.000576
120 0.000556
121 0.000548
122 0.000538
123 0.000516
124 0.000497
125 0.000480
126 0.000455
127 0.000443
128 0.000433
129 0.000433
130 0.000438
131 0.000440
132 0.000448
133 0.000460
134 0.000475
135 0.000493
136 0.000509
137 0.000526
138 0.000552
139 0.000575
140 0.000595
141 0.000599
142 0.000595
143 0.000574
144 0.000556
145 0.000545
146 0.000538
147 0.000526
148 0.000523
149 0.000521
150 0.000516
151 0.000514
152 0.000515
153 0.000517
154 0.000523
155 0.000524
156 0.000526
157 0.000528
158 0.000517
159 0.000519
160 0.000523
161 0.000524
162 0.000517
163 0.000505
164 0.000491
165 0.000487
166 0.000483
167 0.000486
168 0.000494
169 0.000506
170 0.000509
171 0.000513
172 0.000519
173 0.000525
174 0.000535
175 0.000539
176 0.000539
177 0.000543
178 0.000547
179 0.000544
180 0.000542
181 0.000535
182 0.000539
183 0.000540
184 0.000531
185 0.000524
186 0.000518
187 0.000511
188 0.000503
189 0.000496
190 0.000480
191 0.000468
192 0.000459
193 0.000445
194 0.000434
195 0.000425
196 0.000419
197 0.000419
198 0.000404
199 0.000392
200 0.000385
201 0.000376
202 0.000371
203 0.000370
204 0.000375
205 0.000375
206 0.000372
207 0.000368
208 0.000372
209 0.000376
210 0.000383
211 0.000397
212 0.000410
213 0.000433
214 0.000449
215 0.000462
216 0.000474
217 0.000485
218 0.000499
219 0.000508
220 0.000511
221 0.000515
222 0.000516
223 0.000517
224 0.000515
225 0.000508
226 0.000503
227 0.000490
228 0.000474
229 0.000463
230 0.000453
231 0.000447
232 0.000437
233 0.000422
234 0.000412
235 0.000404
236 0.000392
237 0.000388
238 0.000382
239 0.000380
240 0.000389
241 0.000390
242 0.000392
243 0.000400
244 0.000415
245 0.000421
246 0.000429
247 0.000431
248 0.000425
249 0.000418
250 0.000418
251 0.000428
252 0.000444
253 0.000443
254 0.000440
255 0.000448
256 0.000451
257 0.000448
258 0.000443
259 0.000435
260 0.000430
261 0.000429
262 0.000417
263 0.000400
264 0.000394
265 0.000391
266 0.000373
267 0.000366
268 0.000359
269 0.000355
270 0.000357
271 0.000359
272 0.000360
273 0.000363
274 0.000363
275 0.000367
276 0.000368
277 0.000370
278 0.000375
279 0.000379
280 0.000378
281 0.000374
282 0.000371
283 0.000370
284 0.000376
285 0.000372
286 0.000374
287 0.000375
288 0.000379
289 0.000384
290 0.000388
291 0.000394
292 0.000400
293 0.000407
294 0.000410
295 0.000418
296 0.000425
297 0.000423
298 0.000416
299 0.000416
300 0.000409
301 0.000407
302 0.000394
303 0.000379
304 0.000367
305 0.000352
306 0.000327
307 0.000314
308 0.000310
309 0.000305
310 0.000304
311 0.000298
312 0.000291
313 0.000292
314 0.000302
315 0.000310
316 0.000323
317 0.000337
318 0.000352
319 0.000358
320 0.000361
321 0.000364
322 0.000373
323 0.000376
324 0.000381
325 0.000384
326 0.000390
327 0.000395
328 0.000393
329 0.000392
330 0.000389
331 0.000385
332 0.000379
333 0.000383
334 0.000389
335 0.000397
336 0.000400
337 0.000403
338 0.000400
339 0.000393
340 0.000379
341 0.000365
342 0.000350
343 0.000345
344 0.000333
345 0.000324
346 0.000324
347 0.000325
348 0.000332
349 0.000331
350 0.000328
351 0.000332
352 0.000336
353 0.000351
354 0.000368
355 0.000373
356 0.000388
357 0.000395
358 0.000397
359 0.000397
360 0.000399
361 0.000393
362 0.000387
363 0.000380
364 0.000381
365 0.000389
366 0.000394
367 0.000396
368 0.000391
369 0.000385
370 0.000381
371 0.000377
372 0.000370
373 0.000369
374 0.000368
375 0.000365
376 0.000355
377 0.000350
378 0.000341
379 0.000333
380 0.000338
381 0.000350
382 0.000351
383 0.000345
384 0.000335
385 0.000326
386 0.000326
387 0.000323
388 0.000321
389 0.000318
390 0.000318
391 0.000330
392 0.000344
393 0.000347
394 0.000348
395 0.000351
396 0.000357
397 0.000358
398 0.000363
399 0.000367
400 0.000382
401 0.000387
402 0.000393
403 0.000399
404 0.000397
405 0.000391
406 0.000387
407 0.000386
408 0.000389
409 0.000398
410 0.000402
411 0.000402
412 0.000401
413 0.000402
414 0.000394
415 0.000386
416 0.000372
417 0.000366
418 0.000356
419 0.000345
420 0.000341
421 0.000337
422 0.000326
423 0.000320
424 0.000320
425 0.000317
426 0.000319
427 0.000326
428 0.000328
429 0.000333
430 0.000340
431 0.000341
432 0.000343
433 0.000344
434 0.000350
435 0.000359
436 0.000365
437 0.000376
438 0.000374
439 0.000370
440 0.000367
441 0.000366
442 0.000359
443 0.000357
444 0.000353
445 0.000346
446 0.000335
447 0.000324
448 0.000316
449 0.000308
450 0.000305
451 0.000302
452 0.000297
453 0.000291
454 0.000285
455 0.000276
456 0.000276
457 0.000278
458 0.000284
459 0.000291
460 0.000291
461 0.000292
462 0.000295
463 0.000287
464 0.000284
465 0.000287
466 0.000291
467 0.000290
468 0.000292
469 0.000302
470 0.000314
471 0.000319
472 0.000321
473 0.000327
474 0.000330
475 0.000332
476 0.000336
477 0.000340
478 0.000340
479 0.000333
480 0.000315
481 0.000302
482 0.000287
483 0.000278
484 0.000265
485 0.000254
486 0.000248
487 0.000243
488 0.000236
489 0.000231
490 0.000236
491 0.000241
492 0.000248
493 0.000253
494 0.000257
495 0.000261
496 0.000264
497 0.000263
498 0.000263
499 0.000257
500 0.000248
501 0.000238
502 0.000240
503 0.000240
504 0.000241
505 0.000252
506 0.000261
507 0.000268
508 0.000275
509 0.000279
510 0.000281
511 0.000283
512 0.000286
513 0.000294
514 0.000303
515 0.000311
516 0.000320
517 0.000325
518 0.000322
519 0.000323
520 0.000324
521 0.000323
522 0.000323
523 0.000323
524 0.000317
525 0.000306
526 0.000294
527 0.000285
528 0.000280
529 0.000276
530 0.000277
531 0.000280
532 0.000285
533 0.000297
534 0.000306
535 0.000316
536 0.000327
537 0.000330
538 0.000331
539 0.000332
540 0.000341
541 0.000346
542 0.000347
543 0.000345
544 0.000337
545 0.000327
546 0.000312
547 0.000298
548 0.000297
549 0.000297
550 0.000298
551 0.000300
552 0.000300
553 0.000303
554 0.000297
555 0.000288
556 0.000286
557 0.000283
558 0.000274
559 0.000274
560 0.000277
561 0.000280
562 0.000278
563 0.000271
564 0.000267
565 0.000262
566 0.000259
567 0.000256
568 0.000248
569 0.000251
570 0.000255
571 0.000252
572 0.000252
573 0.000260
574 0.000266
575 0.000276
576 0.000272
577 0.000272
578 0.000274
579 0.000272
580 0.000272
581 0.000276
582 0.000277
583 0.000280
584 0.000280
585 0.000284
586 0.000292
587 0.000290
588 0.000290
589 0.000293
590 0.000295
591 0.000300
592 0.000302
593 0.000304
594 0.000302
595 0.000297
596 0.000291
597 0.000288
598 0.000290
599 0.000291
600 0.000290
601 0.000284
602 0.000273
603 0.000261
604 0.000252
605 0.000244
606 0.000238
607 0.000228
608 0.000219
609 0.000215
610 0.000215
611 0.000223
612 0.000234
613 0.000247
614 0.000258
615 0.000270
616 0.000275
617 0.000278
618 0.000284
619 0.000288
620 0.000287
621 0.000288
622 0.000281
623 0.000277
624 0.000269
625 0.000260
626 0.000258
627 0.000257
628 0.000258
629 0.000254
630 0.000256
631 0.000263
632 0.000272
633 0.000278
634 0.000278
635 0.000274
636 0.000274
637 0.000273
638 0.000269
639 0.000262
640 0.000253
641 0.000243
642 0.000232
643 0.000227
644 0.000227
645 0.000221
646 0.000215
647 0.000212
648 0.000212
649 0.000211
650 0.000206
651 0.000209
652 0.000215
653 0.000216
654 0.000218
655 0.000219
656 0.000220
657 0.000218
658 0.000213
659 0.000208
660 0.000197
661 0.000188
662 0.000178
663 0.000168
664 0.000161
665 0.000158
666 0.000154
667 0.000149
668 0.000140
669 0.000131
670 0.000124
671 0.000116
672 0.000111
673 0.000111
674 0.000117
675 0.000125
676 0.000131
677 0.000136
678 0.000138
679 0.000138
680 0.000140
681 0.000142
682 0.000149
683 0.000156
684 0.000160
685 0.000161
686 0.000158
687 0.000157
688 0.000160
689 0.000165
690 0.000171
691 0.000183
692 0.000194
693 0.000202
694 0.000214
695 0.000227
696 0.000237
697 0.000241
698 0.000240
699 0.000240
700 0.000232
701 0.000225
702 0.000220
703 0.000210
704 0.000202
705 0.000194
706 0.000188
707 0.000186
708 0.000183
709 0.000178
710 0.000174
711 0.000171
712 0.000163
713 0.000161
714 0.000163
715 0.000165
716 0.000168
717 0.000168
718 0.000169
719 0.000171
720 0.000172
721 0.000176
722 0.000174
723 0.000176
724 0.000174
725 0.000172
726 0.000177
727 0.000184
728 0.000191
729 0.000198
730 0.000205
731 0.000210
732 0.000208
733 0.000202
734 0.000198
735 0.000192
736 0.000187
737 0.000184
738 0.000183
739 0.000182
740 0.000176
741 0.000170
742 0.000163
743 0.000154
744 0.000144
745 0.000137
746 0.000139
747 0.000142
748 0.000142
749 0.000144
750 0.000145
751 0.000147
752 0.000152
753 0.000159
754 0.000166
755 0.000169
756 0.000169
757 0.000170
758 0.000176
759 0.000177
760 0.000182
761 0.000189
762 0.000194
763 0.000199
764 0.000199
765 0.000194
766 0.000189
767 0.000183
768 0.000178
769 0.000177
770 0.000178
771 0.000177
772 0.000175
773 0.000178
774 0.000179
775 0.000179
776 0.000178
777 0.000175
778 0.000169
779 0.000159
780 0.000154
781 0.000151
782 0.000148
783 0.000151
784 0.000153
785 0.000158
786 0.000162
787 0.000162
788 0.000166
789 0.000170
790 0.000174
791 0.000178
792 0.000182
793 0.000189
794 0.000193
795 0.000198
796 0.000200
797 0.000198
798 0.000190
799 0.000177
800 0.000165
801 0.000154
802 0.000142
803 0.000132
804 0.000128
805 0.000123
806 0.000120
807 0.000120
808 0.000121
809 0.000123
