# i correlation
1 0.001863
2 0.001779
3 0.001708
4 0.001648
5 0.001602
6 0.001577
7 0.001554
8 0.001542
9 0.001533
10 0.001523
11 0.001511
12 0.001495
13 0.001475
14 0.001457
15 0.001439
16 0.001418
17 0.001400
18 0.001387
19 0.001372
20 0.001359
21 0.001345
22 0.001348
23 0.001348
24 0.001349
25 0.001341
26 0.001330
27 0.001311
28 0.001283
29 0.001243
30 0.001223
31 0.001216
32 0.001211
33 0.001216
34 0.001230
35 0.001238
36 0.001240
37 0.001238
38 0.001226
39 0.001208
40 0.001192
41 0.001186
42 0.001180
43 0.001175
44 0.001171
45 0.001163
46 0.001153
47 0.001143
48 0.001128
49 0.001121
50 0.001114
51 0.001106
52 0.001106
53 0.001106
54 0.001097
55 0.001091
56 0.001075
57 0.001060
58 0.001055
59 0.001051
60 0.001051
61 0.001063
62 0.001071
63 0.001067
64 0.001059
65 0.001048
66 0.001034
67 0.001018
68 0.001003
69 0.000991
70 0.000990
71 0.000990
72 0.001001
73 0.001007
74 0.001015
75 0.001017
76 0.001012
77 0.001012
78 0.001018
79 0.001019
80 0.001025
81 0.001018
82 0.001004
83 0.000990
84 0.000984
85 0.000984
86 0.000985
87 0.000994
88 0.001004
89 0.001004
90 0.001003
91 0.000994
92 0.000986
93 0.000976
94 0.000963
95 0.000957
96 0.000953
97 0.000954
98 0.000947
99 0.000943
100 0.000929
101 0.000913
102 0.000905
103 0.000893
104 0.000886
105 0.000873
106 0.000863
107 0.000850
108 0.000839
109 0.000833
110 0.000833
111 0.000827
112 0.000820
113 0.000818
114 0.000822
115 0.000831
116 0.000830
117 0.000826
118 0.000819
119 0.000813
120 0.000807
121 0.000798
122 0.000785
123 0.000783
124 0.000781
125 0.000772
126 0.000770
127 0.000769
128 0.000762
129 0.000752
130 0.000741
131 0.000727
132 0.000717
133 0.000717
134 0.000720
135 0.000721
136 0.000721
137 0.000721
138 0.000720
139 0.000711
140 0.000709
141 0.000703
142 0.000690
143 0.000680
144 0.000672
145 0.000666
146 0.000667
147 0.000664
148 0.000660
149 0.000650
150 0.000641
151 0.000637
152 0.000637
153 0.000639
154 0.000633
155 0.000630
156 0.000621
157 0.000617
158 0.000618
159 0.000615
160 0.000614
161 0.000623
162 0.000634
163 0.000640
164 0.000648
165 0.000650
166 0.000657
167 0.000656
168 0.000659
169 0.000657
170 0.000664
171 0.000676
172 0.000689
173 0.000692
174 0.000684
175 0.000674
176 0.000667
177 0.000663
178 0.000651
179 0.000649
180 0.000655
181 0.000660
182 0.000659
183 0.000661
184 0.000657
185 0.000651
186 0.000646
187 0.000648
188 0.000645
189 0.000636
190 0.000631
191 0.000630
192 0.000625
193 0.000621
194 0.000624
195 0.000631
196 0.000633
197 0.000637
198 0.000642
199 0.000647
200 0.000639
201 0.000626
202 0.000615
203 0.000608
204 0.000599
205 0.000596
206 0.000591
207 0.000598
208 0.000604
209 0.000612
210 0.000621
211 0.000623
212 0.000619
213 0.000613
214 0.000603
215 0.000594
216 0.000585
217 0.000585
218 0.000584
219 0.000589
220 0.000592
221 0.000599
222 0.000603
223 0.000601
224 0.000587
225 0.000582
226 0.000572
227 0.000557
228 0.000547
229 0.000539
230 0.000533
231 0.000533
232 0.000536
233 0.000542
234 0.000545
235 0.000548
236 0.000554
237 0.000552
238 0.000551
239 0.000537
240 0.000529
241 0.000524
242 0.000518
243 0.000521
244 0.000532
245 0.000539
246 0.000541
247 0.000538
248 0.000533
249 0.000527
250 0.000518
251 0.000512
252 0.000508
253 0.000502
254 0.000495
255 0.000491
256 0.000487
257 0.000488
258 0.000491
259 0.000495
260 0.000501
261 0.000506
262 0.000506
263 0.000508
264 0.000503
265 0.000499
266 0.000490
267 0.000484
268 0.000486
269 0.000487
270 0.000484
271 0.000480
272 0.000480
273 0.000474
274 0.000473
275 0.000480
276 0.000480
277 0.000474
278 0.000469
279 0.000467
280 0.000465
281 0.000471
282 0.000479
283 0.000490
284 0.000499
285 0.000507
286 0.000515
287 0.000526
288 0.000523
289 0.000520
290 0.000529
291 0.000536
292 0.000544
293 0.000556
294 0.000562
295 0.000560
296 0.000563
297 0.000566
298 0.000556
299 0.000548
300 0.000535
301 0.000525
302 0.000513
303 0.000495
304 0.000479
305 0.000468
306 0.000465
307 0.000472
308 0.000479
309 0.000481
310 0.000490
311 0.000484
312 0.000476
313 0.000473
314 0.000473
315 0.000468
316 0.000469
317 0.000466
318 0.000467
319 0.000468
320 0.000471
321 0.000472
322 0.000461
323 0.000448
324 0.000438
325 0.000434
326 0.000424
327 0.000421
328 0.000422
329 0.000422
330 0.000421
331 0.000423
332 0.000421
333 0.000426
334 0.000430
335 0.000433
336 0.000432
337 0.000435
338 0.000437
339 0.000434
340 0.000428
341 0.000418
342 0.000408
343 0.000399
344 0.000393
345 0.000386
346 0.000386
347 0.000385
348 0.000391
349 0.000395
350 0.000387
351 0.000380
352 0.000379
353 0.000372
354 0.000366
355 0.000362
356 0.000359
357 0.000360
358 0.000359
359 0.000359
360 0.000356
361 0.000351
362 0.000347
363 0.000343
364 0.000338
365 0.000328
366 0.000316
367 0.000304
368 0.000296
369 0.000287
370 0.000283
371 0.000297
372 0.000311
373 0.000315
374 0.000322
375 0.000330
376 0.000336
377 0.000334
378 0.000330
379 0.000329
380 0.000333
381 0.000338
382 0.000346
383 0.000356
384 0.000365
385 0.000364
386 0.000368
387 0.000364
388 0.000358
389 0.000353
390 0.000347
391 0.000346
392 0.000339
393 0.000332
394 0.000330
395 0.000328
396 0.000325
397 0.000317
398 0.000317
399 0.000319
400 0.000313
401 0.000305
402 0.000297
403 0.000284
404 0.000275
405 0.000269
406 0.000272
407 0.000280
408 0.000288
409 0.000302
410 0.000313
411 0.000325
412 0.000328
413 0.000329
414 0.000320
415 0.000310
416 0.000300
417 0.000301
418 0.000301
419 0.000311
420 0.000325
421 0.000335
422 0.000344
423 0.000352
424 0.000353
425 0.000352
426 0.000350
427 0.000351
428 0.000353
429 0.000346
430 0.000341
431 0.000345
432 0.000351
433 0.000363
434 0.000372
435 0.000381
436 0.000384
437 0.000386
438 0.000377
439 0.000366
440 0.000346
441 0.000327
442 0.000312
443 0.000304
444 0.000302
445 0.000309
446 0.000315
447 0.000320
448 0.000325
449 0.000326
450 0.000321
451 0.000316
452 0.000305
453 0.000296
454 0.000295
455 0.000298
456 0.000309
457 0.000316
458 0.000320
459 0.000323
460 0.000322
461 0.000328
462 0.000337
463 0.000350
464 0.000359
465 0.000363
466 0.000365
467 0.000368
468 0.000366
469 0.000366
470 0.000368
471 0.000374
472 0.000377
473 0.000390
474 0.000398
475 0.000403
476 0.000401
477 0.000397
478 0.000394
479 0.000395
480 0.000395
481 0.000402
482 0.000407
483 0.000406
484 0.000405
485 0.000405
