# time covered_sites
0.010000 13658.000000
0.020000 25436.000000
0.030000 35946.000000
0.040000 44938.000000
0.050000 52832.000000
0.060000 59886.000000
0.070000 65962.000000
0.080000 71098.000000
0.090000 75230.000000
0.100000 79290.000000
0.110000 82738.000000
0.120000 85456.000000
0.130000 88132.000000
0.140000 90218.000000
0.150000 92068.000000
0.160000 93762.000000
0.170000 95226.000000
0.180000 96420.000000
0.190000 97594.000000
0.200000 98498.000000
0.210000 99112.000000
0.220000 99936.000000
0.230000 100510.000000
0.240000 101420.000000
0.250000 101854.000000
0.260000 102260.000000
0.270000 102716.000000
0.280000 103164.000000
0.290000 103540.000000
0.300000 103802.000000
0.310000 104150.000000
0.320000 104458.000000
0.330000 104874.000000
0.340000 105218.000000
0.350000 105070.000000
0.360000 105268.000000
0.370000 105562.000000
0.380000 105626.000000
0.390000 106110.000000
0.400000 106654.000000
0.410000 106856.000000
0.420000 107094.000000
0.430000 106958.000000
0.440000 107100.000000
0.450000 107054.000000
0.460000 107352.000000
0.470000 107660.000000
0.480000 107704.000000
0.490000 107930.000000
0.500000 107980.000000
0.510000 107938.000000
0.520000 108118.000000
0.530000 108154.000000
0.540000 108442.000000
0.550000 108482.000000
0.560000 108484.000000
0.570000 108448.000000
0.580000 108342.000000
0.590000 108248.000000
0.600000 108254.000000
0.610000 108378.000000
0.620000 108414.000000
0.630000 108518.000000
0.640000 108918.000000
0.650000 108638.000000
0.660000 108678.000000
0.670000 108570.000000
0.680000 108608.000000
0.690000 108860.000000
0.700000 108928.000000
0.710000 108778.000000
0.720000 109016.000000
0.730000 109002.000000
0.740000 109340.000000
0.750000 109212.000000
0.760000 109040.000000
0.770000 108984.000000
0.780000 108916.000000
0.790000 108976.000000
0.800000 109320.000000
0.810000 109310.000000
0.820000 109422.000000
0.830000 109410.000000
0.840000 109144.000000
0.850000 109052.000000
0.860000 109342.000000
0.870000 109436.000000
0.880000 109338.000000
0.890000 109288.000000
0.900000 109374.000000
0.910000 109496.000000
0.920000 109290.000000
0.930000 109340.000000
0.940000 109540.000000
0.950000 109586.000000
0.960000 109500.000000
0.970000 109584.000000
0.980000 109436.000000
0.990000 109646.000000
1.000000 109742.000000
1.010000 109900.000000
1.020000 110004.000000
1.030000 110158.000000
1.040000 110280.000000
1.050000 110274.000000
1.060000 110120.000000
1.070000 110170.000000
1.080000 110132.000000
1.090000 110396.000000
1.100000 110350.000000
1.110000 110344.000000
1.120000 110054.000000
1.130000 110102.000000
1.140000 110198.000000
1.150000 110032.000000
1.160000 110082.000000
1.170000 110242.000000
1.180000 110358.000000
1.190000 110148.000000
1.200000 110186.000000
1.210000 110218.000000
1.220000 110156.000000
1.230000 109974.000000
1.240000 109790.000000
1.250000 109964.000000
1.260000 110156.000000
1.270000 110260.000000
1.280000 110156.000000
1.290000 110190.000000
1.300000 110084.000000
1.310000 110022.000000
1.320000 110058.000000
1.330000 110080.000000
1.340000 109920.000000
1.350000 110002.000000
1.360000 110038.000000
1.370000 110108.000000
1.380000 110050.000000
1.390000 110112.000000
1.400000 109992.000000
1.410000 110148.000000
1.420000 110370.000000
1.430000 110196.000000
1.440000 110176.000000
1.450000 110412.000000
1.460000 110240.000000
1.470000 110074.000000
1.480000 110446.000000
1.490000 110592.000000
1.500000 110486.000000
1.510000 110310.000000
1.520000 109966.000000
1.530000 109884.000000
1.540000 109860.000000
1.550000 109964.000000
1.560000 109876.000000
1.570000 109986.000000
1.580000 110242.000000
1.590000 110128.000000
1.600000 110102.000000
1.610000 110032.000000
1.620000 109950.000000
1.630000 109824.000000
1.640000 109964.000000
1.650000 110484.000000
1.660000 110530.000000
1.670000 110560.000000
1.680000 110590.000000
1.690000 110550.000000
1.700000 110442.000000
1.710000 110178.000000
1.720000 110226.000000
1.730000 110156.000000
1.740000 110282.000000
1.750000 110548.000000
1.760000 110444.000000
1.770000 110500.000000
1.780000 110422.000000
1.790000 110280.000000
1.800000 110460.000000
1.810000 110216.000000
1.820000 110506.000000
1.830000 110348.000000
1.840000 110284.000000
1.850000 110434.000000
1.860000 110336.000000
1.870000 110532.000000
1.880000 110378.000000
1.890000 110550.000000
1.900000 110730.000000
1.910000 110572.000000
1.920000 110382.000000
1.930000 110674.000000
1.940000 110884.000000
1.950000 111174.000000
1.960000 111104.000000
1.970000 110982.000000
1.980000 110918.000000
1.990000 110912.000000
2.000000 110964.000000
2.010000 111124.000000
2.020000 110914.000000
2.030000 110668.000000
2.040000 110818.000000
2.050000 110622.000000
2.060000 110208.000000
2.070000 110310.000000
2.080000 110210.000000
2.090000 110392.000000
2.100000 110674.000000
2.110000 111136.000000
2.120000 110964.000000
2.130000 110816.000000
2.140000 110712.000000
2.150000 110604.000000
2.160000 110492.000000
2.170000 110592.000000
2.180000 110484.000000
