# i correlation
1 0.002109
2 0.002027
3 0.001962
4 0.001900
5 0.001838
6 0.001791
7 0.001752
8 0.001720
9 0.001687
10 0.001660
11 0.001637
12 0.001613
13 0.001591
14 0.001577
15 0.001559
16 0.001542
17 0.001530
18 0.001529
19 0.001517
20 0.001509
21 0.001502
22 0.001498
23 0.001500
24 0.001499
25 0.001491
26 0.001484
27 0.001485
28 0.001496
29 0.001498
30 0.001491
31 0.001486
32 0.001478
33 0.001468
34 0.001467
35 0.001464
36 0.001469
37 0.001477
38 0.001482
39 0.001486
40 0.001480
41 0.001471
42 0.001466
43 0.001456
44 0.001431
45 0.001414
46 0.001413
47 0.001410
48 0.001402
49 0.001388
50 0.001379
51 0.001376
52 0.001379
53 0.001373
54 0.001359
55 0.001342
56 0.001331
57 0.001330
58 0.001319
59 0.001301
60 0.001295
61 0.001297
62 0.001286
63 0.001282
64 0.001279
65 0.001282
66 0.001283
67 0.001282
68 0.001285
69 0.001282
70 0.001278
71 0.001275
72 0.001271
73 0.001262
74 0.001260
75 0.001268
76 0.001278
77 0.001286
78 0.001289
79 0.001287
80 0.001284
81 0.001277
82 0.001269
83 0.001259
84 0.001250
85 0.001248
86 0.001239
87 0.001227
88 0.001211
89 0.001198
90 0.001179
91 0.001164
92 0.001158
93 0.001157
94 0.001147
95 0.001138
96 0.001127
97 0.001120
98 0.001116
99 0.001114
100 0.001112
101 0.001101
102 0.001088
103 0.001083
104 0.001079
105 0.001071
106 0.001060
107 0.001048
108 0.001040
109 0.001040
110 0.001041
111 0.001041
112 0.001028
113 0.001024
114 0.001026
115 0.001026
116 0.001021
117 0.001016
118 0.001017
119 0.001018
120 0.001018
121 0.001025
122 0.001034
123 0.001039
124 0.001033
125 0.001027
126 0.001022
127 0.001019
128 0.001019
129 0.001032
130 0.001036
131 0.001034
132 0.001035
133 0.001029
134 0.001025
135 0.001022
136 0.001012
137 0.000995
138 0.000980
139 0.000973
140 0.000966
141 0.000960
142 0.000955
143 0.000944
144 0.000929
145 0.000911
146 0.000912
147 0.000904
148 0.000888
149 0.000879
150 0.000879
151 0.000875
152 0.000864
153 0.000856
154 0.000845
155 0.000831
156 0.000817
157 0.000814
158 0.000808
159 0.000794
160 0.000793
161 0.000801
162 0.000805
163 0.000814
164 0.000826
165 0.000829
166 0.000832
167 0.000833
168 0.000829
169 0.000818
170 0.000815
171 0.000813
172 0.000806
173 0.000798
174 0.000795
175 0.000792
176 0.000789
177 0.000788
178 0.000794
179 0.000802
180 0.000804
181 0.000811
182 0.000817
183 0.000820
184 0.000815
185 0.000820
186 0.000821
187 0.000812
188 0.000802
189 0.000792
190 0.000778
191 0.000762
192 0.000751
193 0.000742
194 0.000737
195 0.000736
196 0.000731
197 0.000730
198 0.000730
199 0.000733
200 0.000736
201 0.000737
202 0.000735
203 0.000739
204 0.000737
205 0.000734
206 0.000729
207 0.000735
208 0.000741
209 0.000747
210 0.000751
211 0.000758
212 0.000764
213 0.000763
214 0.000767
215 0.000770
216 0.000763
217 0.000756
218 0.000758
219 0.000763
220 0.000757
221 0.000753
222 0.000746
223 0.000733
224 0.000718
225 0.000709
226 0.000702
227 0.000692
228 0.000680
229 0.000670
230 0.000653
231 0.000643
232 0.000631
233 0.000619
234 0.000606
235 0.000603
236 0.000601
237 0.000593
238 0.000594
239 0.000604
240 0.000611
241 0.000609
242 0.000608
243 0.000612
244 0.000610
245 0.000604
246 0.000601
247 0.000595
248 0.000587
249 0.000588
250 0.000596
251 0.000610
252 0.000613
253 0.000612
254 0.000617
255 0.000624
256 0.000629
257 0.000642
258 0.000650
259 0.000653
260 0.000660
261 0.000671
262 0.000681
263 0.000699
264 0.000716
265 0.000728
266 0.000737
267 0.000743
268 0.000743
269 0.000741
270 0.000733
271 0.000726
272 0.000719
273 0.000709
274 0.000700
275 0.000694
276 0.000680
277 0.000673
278 0.000674
279 0.000673
280 0.000669
281 0.000669
282 0.000673
283 0.000675
284 0.000673
285 0.000678
286 0.000677
287 0.000676
288 0.000678
289 0.000672
290 0.000669
291 0.000670
292 0.000673
293 0.000675
294 0.000670
295 0.000662
296 0.000661
297 0.000661
298 0.000657
299 0.000656
300 0.000663
301 0.000672
302 0.000672
303 0.000678
304 0.000686
305 0.000690
306 0.000693
307 0.000690
308 0.000689
309 0.000688
310 0.000678
311 0.000670
312 0.000668
313 0.000661
314 0.000656
315 0.000650
316 0.000648
317 0.000634
318 0.000625
319 0.000615
320 0.000608
321 0.000603
322 0.000601
323 0.000599
324 0.000604
325 0.000609
326 0.000609
327 0.000621
328 0.000630
329 0.000635
330 0.000643
331 0.000649
332 0.000661
333 0.000666
334 0.000675
335 0.000688
336 0.000692
337 0.000695
338 0.000695
339 0.000699
340 0.000706
341 0.000719
342 0.000738
343 0.000763
344 0.000779
345 0.000797
346 0.000805
347 0.000803
348 0.000801
349 0.000802
350 0.000796
351 0.000792
352 0.000786
353 0.000768
354 0.000744
355 0.000722
356 0.000705
357 0.000686
358 0.000671
359 0.000653
360 0.000644
361 0.000639
362 0.000632
363 0.000626
364 0.000617
365 0.000613
366 0.000612
367 0.000607
368 0.000603
369 0.000603
370 0.000599
371 0.000595
372 0.000593
373 0.000595
374 0.000592
375 0.000586
376 0.000575
377 0.000564
378 0.000554
379 0.000552
380 0.000550
381 0.000553
382 0.000562
383 0.000565
384 0.000564
385 0.000568
386 0.000568
387 0.000560
388 0.000549
389 0.000545
390 0.000542
391 0.000540
392 0.000539
393 0.000547
394 0.000549
395 0.000544
396 0.000537
397 0.000529
398 0.000518
399 0.000511
400 0.000505
401 0.000500
402 0.000493
403 0.000493
404 0.000498
405 0.000496
406 0.000495
407 0.000498
408 0.000501
409 0.000500
410 0.000497
411 0.000492
412 0.000487
413 0.000483
414 0.000479
415 0.000477
416 0.000469
417 0.000466
418 0.000462
419 0.000464
420 0.000462
421 0.000469
422 0.000480
423 0.000482
424 0.000486
425 0.000488
426 0.000485
427 0.000489
428 0.000490
429 0.000487
430 0.000485
431 0.000487
432 0.000488
433 0.000484
434 0.000484
435 0.000486
436 0.000488
437 0.000488
438 0.000491
439 0.000483
440 0.000472
441 0.000455
442 0.000442
443 0.000437
444 0.000427
445 0.000427
446 0.000427
447 0.000427
448 0.000420
449 0.000416
450 0.000421
451 0.000429
452 0.000435
453 0.000436
454 0.000435
455 0.000433
456 0.000436
457 0.000432
458 0.000432
459 0.000429
460 0.000428
461 0.000432
462 0.000433
463 0.000432
464 0.000428
465 0.000426
466 0.000431
467 0.000432
468 0.000429
469 0.000425
470 0.000430
471 0.000436
472 0.000438
473 0.000434
474 0.000442
475 0.000448
476 0.000447
477 0.000443
478 0.000446
479 0.000453
480 0.000455
481 0.000452
482 0.000449
483 0.000445
484 0.000442
485 0.000438
486 0.000435
487 0.000430
488 0.000426
489 0.000421
490 0.000419
491 0.000411
492 0.000406
493 0.000401
494 0.000388
495 0.000383
496 0.000374
497 0.000363
498 0.000362
499 0.000356
500 0.000349
501 0.000337
502 0.000326
503 0.000317
504 0.000312
505 0.000303
506 0.000295
507 0.000290
508 0.000290
509 0.000295
510 0.000295
511 0.000289
512 0.000289
513 0.000302
514 0.000311
515 0.000315
516 0.000320
517 0.000327
518 0.000338
519 0.000343
520 0.000345
521 0.000348
522 0.000356
523 0.000365
524 0.000372
