# i correlation
1 0.001678
2 0.001599
3 0.001530
4 0.001466
5 0.001410
6 0.001353
7 0.001312
8 0.001278
9 0.001259
10 0.001246
11 0.001229
12 0.001220
13 0.001204
14 0.001190
15 0.001174
16 0.001172
17 0.001174
18 0.001172
19 0.001163
20 0.001153
21 0.001141
22 0.001127
23 0.001117
24 0.001108
25 0.001099
26 0.001084
27 0.001076
28 0.001066
29 0.001056
30 0.001044
31 0.001032
32 0.001032
33 0.001027
34 0.001026
35 0.001029
36 0.001025
37 0.001022
38 0.001012
39 0.001005
40 0.000997
41 0.000991
42 0.000987
43 0.000981
44 0.000976
45 0.000974
46 0.000967
47 0.000964
48 0.000964
49 0.000958
50 0.000948
51 0.000942
52 0.000937
53 0.000934
54 0.000931
55 0.000919
56 0.000909
57 0.000903
58 0.000904
59 0.000907
60 0.000903
61 0.000895
62 0.000891
63 0.000890
64 0.000887
65 0.000884
66 0.000881
67 0.000877
68 0.000877
69 0.000876
70 0.000881
71 0.000887
72 0.000889
73 0.000888
74 0.000884
75 0.000885
76 0.000883
77 0.000878
78 0.000876
79 0.000866
80 0.000866
81 0.000866
82 0.000862
83 0.000859
84 0.000851
85 0.000850
86 0.000848
87 0.000841
88 0.000837
89 0.000827
90 0.000822
91 0.000814
92 0.000812
93 0.000816
94 0.000809
95 0.000812
96 0.000804
97 0.000806
98 0.000802
99 0.000790
100 0.000780
101 0.000771
102 0.000764
103 0.000756
104 0.000744
105 0.000745
106 0.000752
107 0.000760
108 0.000770
109 0.000777
110 0.000782
111 0.000787
112 0.000786
113 0.000787
114 0.000788
115 0.000787
116 0.000771
117 0.000749
118 0.000727
119 0.000714
120 0.000704
121 0.000692
122 0.000684
123 0.000678
124 0.000681
125 0.000685
126 0.000683
127 0.000684
128 0.000684
129 0.000689
130 0.000696
131 0.000702
132 0.000703
133 0.000701
134 0.000704
135 0.000701
136 0.000699
137 0.000695
138 0.000689
139 0.000678
140 0.000671
141 0.000665
142 0.000656
143 0.000649
144 0.000645
145 0.000641
146 0.000641
147 0.000645
148 0.000653
149 0.000657
150 0.000662
151 0.000665
152 0.000669
153 0.000677
154 0.000690
155 0.000693
156 0.000697
157 0.000706
158 0.000719
159 0.000727
160 0.000731
161 0.000730
162 0.000725
163 0.000725
164 0.000729
165 0.000735
166 0.000739
167 0.000732
168 0.000728
169 0.000723
170 0.000715
171 0.000710
172 0.000705
173 0.000711
174 0.000713
175 0.000718
176 0.000716
177 0.000712
178 0.000717
179 0.000713
180 0.000703
181 0.000688
182 0.000683
183 0.000686
184 0.000687
185 0.000690
186 0.000696
187 0.000701
188 0.000703
189 0.000707
190 0.000713
191 0.000708
192 0.000702
193 0.000697
194 0.000692
195 0.000689
196 0.000690
197 0.000694
198 0.000692
199 0.000688
200 0.000685
201 0.000691
202 0.000697
203 0.000706
204 0.000715
205 0.000721
206 0.000725
207 0.000729
208 0.000740
209 0.000738
210 0.000737
211 0.000729
212 0.000724
213 0.000715
214 0.000702
215 0.000685
216 0.000673
217 0.000672
218 0.000667
219 0.000668
220 0.000670
221 0.000675
222 0.000687
223 0.000691
224 0.000694
225 0.000697
226 0.000689
227 0.000678
228 0.000665
229 0.000655
230 0.000646
231 0.000642
232 0.000633
233 0.000625
234 0.000614
235 0.000612
236 0.000616
237 0.000625
238 0.000629
239 0.000633
240 0.000634
241 0.000641
242 0.000649
243 0.000652
244 0.000657
245 0.000657
246 0.000661
247 0.000656
248 0.000635
249 0.000627
250 0.000618
251 0.000610
252 0.000594
253 0.000577
254 0.000570
255 0.000565
256 0.000563
257 0.000559
258 0.000560
259 0.000557
260 0.000562
261 0.000569
262 0.000568
263 0.000567
264 0.000572
265 0.000573
266 0.000576
267 0.000576
268 0.000581
269 0.000578
270 0.000575
271 0.000570
272 0.000567
273 0.000561
274 0.000557
275 0.000550
276 0.000549
277 0.000542
278 0.000539
279 0.000544
280 0.000545
281 0.000546
282 0.000539
283 0.000531
284 0.000532
285 0.000531
286 0.000528
287 0.000525
288 0.000530
289 0.000542
290 0.000551
291 0.000559
292 0.000559
293 0.000559
294 0.000566
295 0.000568
296 0.000571
297 0.000569
298 0.000572
299 0.000571
300 0.000570
301 0.000569
302 0.000562
303 0.000564
304 0.000560
305 0.000560
306 0.000563
307 0.000554
308 0.000548
309 0.000543
310 0.000533
311 0.000530
312 0.000530
313 0.000530
314 0.000539
315 0.000550
316 0.000563
317 0.000577
318 0.000592
319 0.000600
320 0.000600
321 0.000596
322 0.000593
323 0.000594
324 0.000597
325 0.000597
326 0.000592
327 0.000587
328 0.000586
329 0.000578
330 0.000573
331 0.000565
332 0.000559
333 0.000556
334 0.000552
335 0.000552
336 0.000549
337 0.000551
338 0.000551
339 0.000555
340 0.000555
341 0.000557
342 0.000561
343 0.000564
344 0.000572
345 0.000573
346 0.000575
347 0.000572
348 0.000580
349 0.000581
350 0.000579
351 0.000579
352 0.000575
353 0.000574
354 0.000578
355 0.000578
356 0.000571
357 0.000563
358 0.000556
359 0.000548
360 0.000543
361 0.000538
362 0.000538
363 0.000536
364 0.000539
365 0.000542
366 0.000543
367 0.000549
368 0.000549
369 0.000556
370 0.000557
371 0.000563
372 0.000562
373 0.000565
374 0.000571
375 0.000579
376 0.000588
377 0.000584
378 0.000578
379 0.000575
380 0.000565
381 0.000556
382 0.000543
383 0.000533
384 0.000524
385 0.000517
386 0.000513
387 0.000520
388 0.000523
389 0.000521
390 0.000518
391 0.000524
392 0.000522
393 0.000517
394 0.000514
395 0.000516
396 0.000521
397 0.000523
398 0.000520
399 0.000520
400 0.000519
401 0.000515
402 0.000506
403 0.000504
404 0.000507
405 0.000506
406 0.000507
407 0.000502
408 0.000503
409 0.000504
410 0.000506
411 0.000505
412 0.000502
413 0.000503
414 0.000502
415 0.000505
416 0.000510
417 0.000507
418 0.000504
419 0.000491
420 0.000484
421 0.000472
422 0.000460
423 0.000451
424 0.000444
425 0.000442
426 0.000440
427 0.000442
428 0.000449
429 0.000457
430 0.000465
431 0.000467
432 0.000468
433 0.000475
434 0.000477
435 0.000472
436 0.000468
437 0.000455
438 0.000452
439 0.000456
440 0.000458
441 0.000459
442 0.000452
443 0.000450
444 0.000444
445 0.000441
446 0.000430
447 0.000422
448 0.000421
449 0.000418
450 0.000421
451 0.000421
452 0.000418
453 0.000414
454 0.000410
455 0.000410
456 0.000402
457 0.000404
458 0.000402
459 0.000392
460 0.000384
461 0.000380
462 0.000385
463 0.000386
464 0.000386
465 0.000385
466 0.000380
467 0.000371
468 0.000363
469 0.000356
470 0.000343
471 0.000336
472 0.000323
473 0.000314
474 0.000314
475 0.000309
476 0.000307
477 0.000305
478 0.000305
479 0.000302
480 0.000296
481 0.000302
482 0.000314
483 0.000326
484 0.000336
485 0.000340
486 0.000344
487 0.000339
488 0.000336
489 0.000335
490 0.000333
491 0.000332
492 0.000333
493 0.000338
494 0.000340
495 0.000341
496 0.000337
497 0.000332
498 0.000330
499 0.000328
500 0.000325
501 0.000333
502 0.000338
503 0.000345
504 0.000347
505 0.000344
506 0.000344
507 0.000342
508 0.000340
509 0.000337
510 0.000335
511 0.000345
512 0.000346
513 0.000352
514 0.000356
515 0.000360
516 0.000362
517 0.000360
518 0.000358
519 0.000356
520 0.000351
521 0.000350
522 0.000350
523 0.000356
524 0.000351
525 0.000347
526 0.000354
527 0.000360
528 0.000368
529 0.000370
530 0.000369
531 0.000366
532 0.000361
533 0.000359
534 0.000356
535 0.000351
536 0.000353
537 0.000348
538 0.000352
539 0.000357
540 0.000361
541 0.000371
542 0.000378
543 0.000385
544 0.000384
545 0.000386
546 0.000386
547 0.000386
548 0.000385
549 0.000385
550 0.000385
551 0.000385
552 0.000384
553 0.000386
554 0.000390
555 0.000398
556 0.000397
557 0.000393
558 0.000391
559 0.000389
560 0.000385
561 0.000382
562 0.000383
563 0.000387
564 0.000393
565 0.000397
566 0.000402
567 0.000400
568 0.000398
569 0.000395
570 0.000393
571 0.000394
572 0.000394
573 0.000393
574 0.000398
575 0.000396
576 0.000396
577 0.000397
578 0.000388
579 0.000379
580 0.000365
581 0.000355
582 0.000345
583 0.000338
584 0.000335
585 0.000327
586 0.000326
587 0.000328
588 0.000326
589 0.000323
590 0.000325
591 0.000326
592 0.000327
593 0.000336
594 0.000342
595 0.000343
596 0.000343
597 0.000342
598 0.000343
599 0.000345
600 0.000346
601 0.000346
602 0.000339
603 0.000337
604 0.000335
605 0.000332
606 0.000330
607 0.000325
608 0.000323
609 0.000327
610 0.000327
611 0.000327
612 0.000333
613 0.000336
614 0.000343
615 0.000351
616 0.000363
617 0.000367
618 0.000371
619 0.000371
620 0.000367
621 0.000361
622 0.000356
623 0.000353
624 0.000345
625 0.000334
626 0.000324
627 0.000310
628 0.000301
629 0.000291
630 0.000284
631 0.000275
632 0.000264
633 0.000259
634 0.000254
635 0.000254
636 0.000254
637 0.000257
638 0.000258
639 0.000251
640 0.000248
641 0.000244
642 0.000238
643 0.000228
644 0.000214
645 0.000198
646 0.000183
647 0.000174
648 0.000166
649 0.000160
650 0.000151
651 0.000144
652 0.000145
653 0.000148
654 0.000152
655 0.000158
656 0.000161
657 0.000163
658 0.000160
659 0.000161
660 0.000161
661 0.000160
662 0.000156
663 0.000152
664 0.000150
665 0.000149
666 0.000146
667 0.000149
668 0.000147
669 0.000143
670 0.000147
671 0.000154
672 0.000162
673 0.000162
674 0.000163
675 0.000161
676 0.000164
677 0.000162
678 0.000154
679 0.000151
680 0.000149
681 0.000146
682 0.000143
683 0.000139
684 0.000141
685 0.000145
686 0.000147
687 0.000148
688 0.000150
689 0.000156
690 0.000162
691 0.000168
692 0.000169
693 0.000169
694 0.000171
695 0.000168
696 0.000166
697 0.000161
698 0.000153
699 0.000155
700 0.000155
701 0.000160
702 0.000168
703 0.000176
704 0.000180
705 0.000179
706 0.000178
707 0.000177
708 0.000183
709 0.000186
710 0.000181
711 0.000177
712 0.000179
713 0.000180
714 0.000176
715 0.000175
716 0.000172
717 0.000170
718 0.000173
719 0.000173
720 0.000175
721 0.000179
722 0.000180
723 0.000181
724 0.000186
725 0.000193
726 0.000193
727 0.000194
728 0.000194
729 0.000198
730 0.000203
731 0.000208
732 0.000206
733 0.000202
734 0.000197
735 0.000194
736 0.000189
737 0.000186
738 0.000181
739 0.000181
740 0.000177
741 0.000171
742 0.000166
743 0.000158
744 0.000151
745 0.000148
746 0.000143
747 0.000141
748 0.000138
749 0.000137
750 0.000140
751 0.000145
752 0.000153
753 0.000162
754 0.000170
755 0.000174
756 0.000176
757 0.000175
758 0.000178
759 0.000177
760 0.000172
761 0.000164
762 0.000159
763 0.000160
764 0.000162
765 0.000169
766 0.000175
767 0.000179
768 0.000182
769 0.000184
770 0.000184
771 0.000182
772 0.000184
773 0.000183
774 0.000178
775 0.000175
776 0.000173
777 0.000172
778 0.000169
779 0.000168
780 0.000169
781 0.000166
782 0.000166
783 0.000167
784 0.000169
785 0.000168
786 0.000165
787 0.000162
788 0.000161
789 0.000163
790 0.000163
791 0.000164
792 0.000165
793 0.000165
794 0.000167
795 0.000167
796 0.000167
797 0.000165
798 0.000159
799 0.000155
800 0.000150
801 0.000148
802 0.000143
803 0.000136
804 0.000128
805 0.000124
806 0.000118
807 0.000115
808 0.000109
809 0.000107
