# i correlation
1 0.001766
2 0.001682
3 0.001616
4 0.001562
5 0.001512
6 0.001482
7 0.001454
8 0.001435
9 0.001413
10 0.001387
11 0.001361
12 0.001344
13 0.001336
14 0.001333
15 0.001329
16 0.001324
17 0.001312
18 0.001294
19 0.001272
20 0.001242
21 0.001222
22 0.001204
23 0.001200
24 0.001197
25 0.001184
26 0.001164
27 0.001143
28 0.001127
29 0.001109
30 0.001091
31 0.001071
32 0.001070
33 0.001072
34 0.001073
35 0.001062
36 0.001054
37 0.001041
38 0.001036
39 0.001036
40 0.001036
41 0.001032
42 0.001036
43 0.001033
44 0.001031
45 0.001035
46 0.001032
47 0.001034
48 0.001039
49 0.001043
50 0.001043
51 0.001041
52 0.001035
53 0.001035
54 0.001025
55 0.001016
56 0.001013
57 0.001018
58 0.001016
59 0.001007
60 0.000992
61 0.000979
62 0.000969
63 0.000960
64 0.000955
65 0.000952
66 0.000954
67 0.000955
68 0.000956
69 0.000962
70 0.000958
71 0.000959
72 0.000959
73 0.000961
74 0.000961
75 0.000956
76 0.000951
77 0.000957
78 0.000955
79 0.000953
80 0.000950
81 0.000948
82 0.000951
83 0.000945
84 0.000934
85 0.000923
86 0.000901
87 0.000881
88 0.000863
89 0.000845
90 0.000838
91 0.000845
92 0.000851
93 0.000858
94 0.000857
95 0.000859
96 0.000852
97 0.000848
98 0.000838
99 0.000835
100 0.000828
101 0.000825
102 0.000809
103 0.000804
104 0.000790
105 0.000779
106 0.000760
107 0.000749
108 0.000739
109 0.000747
110 0.000755
111 0.000756
112 0.000744
113 0.000729
114 0.000714
115 0.000708
116 0.000701
117 0.000702
118 0.000705
119 0.000714
120 0.000725
121 0.000735
122 0.000745
123 0.000750
124 0.000755
125 0.000755
126 0.000763
127 0.000771
128 0.000777
129 0.000775
130 0.000771
131 0.000772
132 0.000767
133 0.000766
134 0.000771
135 0.000778
136 0.000778
137 0.000772
138 0.000769
139 0.000763
140 0.000757
141 0.000735
142 0.000717
143 0.000707
144 0.000706
145 0.000713
146 0.000715
147 0.000709
148 0.000709
149 0.000703
150 0.000688
151 0.000682
152 0.000683
153 0.000679
154 0.000682
155 0.000684
156 0.000683
157 0.000674
158 0.000666
159 0.000672
160 0.000675
161 0.000671
162 0.000669
163 0.000669
164 0.000668
165 0.000657
166 0.000644
167 0.000634
168 0.000628
169 0.000624
170 0.000622
171 0.000624
172 0.000632
173 0.000645
174 0.000651
175 0.000648
176 0.000647
177 0.000649
178 0.000656
179 0.000654
180 0.000652
181 0.000656
182 0.000662
183 0.000659
184 0.000655
185 0.000654
186 0.000643
187 0.000633
188 0.000629
189 0.000623
190 0.000616
191 0.000607
192 0.000598
193 0.000589
194 0.000581
195 0.000570
196 0.000572
197 0.000578
198 0.000578
199 0.000576
200 0.000578
201 0.000576
202 0.000582
203 0.000579
204 0.000584
205 0.000590
206 0.000595
207 0.000594
208 0.000595
209 0.000588
210 0.000578
211 0.000562
212 0.000550
213 0.000540
214 0.000537
215 0.000530
216 0.000526
217 0.000532
218 0.000533
219 0.000529
220 0.000530
221 0.000532
222 0.000532
223 0.000531
224 0.000527
225 0.000531
226 0.000535
227 0.000542
228 0.000545
229 0.000555
230 0.000565
231 0.000573
232 0.000579
233 0.000580
234 0.000570
235 0.000553
236 0.000544
237 0.000535
238 0.000527
239 0.000516
240 0.000508
241 0.000499
242 0.000490
243 0.000488
244 0.000495
245 0.000499
246 0.000505
247 0.000511
248 0.000515
249 0.000517
250 0.000517
251 0.000519
252 0.000519
253 0.000517
254 0.000510
255 0.000513
256 0.000514
257 0.000511
258 0.000500
259 0.000492
260 0.000482
261 0.000478
262 0.000487
263 0.000495
264 0.000505
265 0.000516
266 0.000527
267 0.000530
268 0.000526
269 0.000520
270 0.000516
271 0.000511
272 0.000512
273 0.000506
274 0.000501
275 0.000491
276 0.000486
277 0.000480
278 0.000474
279 0.000481
280 0.000490
281 0.000497
282 0.000509
283 0.000523
284 0.000525
285 0.000520
286 0.000517
287 0.000516
288 0.000506
289 0.000496
290 0.000486
291 0.000481
292 0.000471
293 0.000457
294 0.000447
295 0.000438
296 0.000431
297 0.000427
298 0.000422
299 0.000423
300 0.000430
301 0.000437
302 0.000446
303 0.000452
304 0.000459
305 0.000466
306 0.000462
307 0.000458
308 0.000449
309 0.000446
310 0.000443
311 0.000444
312 0.000440
313 0.000429
314 0.000409
315 0.000390
316 0.000368
317 0.000356
318 0.000347
319 0.000345
320 0.000346
321 0.000348
322 0.000353
323 0.000351
324 0.000349
325 0.000351
326 0.000349
327 0.000347
328 0.000353
329 0.000357
330 0.000363
331 0.000364
332 0.000362
333 0.000361
334 0.000356
335 0.000351
336 0.000349
337 0.000350
338 0.000345
339 0.000342
340 0.000335
341 0.000334
342 0.000331
343 0.000326
344 0.000326
345 0.000329
346 0.000326
347 0.000324
348 0.000322
349 0.000325
350 0.000321
351 0.000320
352 0.000312
353 0.000309
354 0.000313
355 0.000307
356 0.000304
357 0.000300
358 0.000290
359 0.000279
360 0.000278
361 0.000271
362 0.000270
363 0.000271
364 0.000274
365 0.000272
366 0.000269
367 0.000269
368 0.000261
369 0.000252
370 0.000244
371 0.000235
372 0.000227
373 0.000225
374 0.000224
375 0.000224
376 0.000229
377 0.000232
378 0.000240
379 0.000251
380 0.000260
381 0.000268
382 0.000279
383 0.000286
384 0.000287
385 0.000278
386 0.000272
387 0.000264
388 0.000259
389 0.000254
390 0.000253
391 0.000254
392 0.000257
393 0.000264
394 0.000271
395 0.000270
396 0.000273
397 0.000275
398 0.000271
399 0.000265
400 0.000265
401 0.000271
402 0.000280
403 0.000291
404 0.000297
405 0.000301
406 0.000304
407 0.000312
408 0.000320
409 0.000318
410 0.000323
411 0.000327
412 0.000330
413 0.000322
414 0.000322
415 0.000319
416 0.000316
417 0.000319
418 0.000317
419 0.000308
420 0.000294
421 0.000289
422 0.000287
423 0.000286
424 0.000281
425 0.000282
426 0.000295
427 0.000302
428 0.000301
429 0.000306
430 0.000305
431 0.000310
432 0.000310
433 0.000311
434 0.000311
435 0.000315
436 0.000316
437 0.000309
438 0.000300
439 0.000293
440 0.000291
441 0.000294
442 0.000300
443 0.000300
444 0.000301
445 0.000299
446 0.000293
447 0.000289
448 0.000288
449 0.000284
450 0.000286
451 0.000289
452 0.000286
453 0.000282
454 0.000275
455 0.000270
456 0.000266
457 0.000272
458 0.000274
459 0.000281
460 0.000284
461 0.000284
462 0.000272
463 0.000268
464 0.000265
465 0.000273
466 0.000281
467 0.000283
468 0.000279
469 0.000274
470 0.000271
471 0.000270
472 0.000263
473 0.000262
474 0.000268
475 0.000274
476 0.000279
477 0.000283
478 0.000282
479 0.000280
480 0.000274
481 0.000274
482 0.000277
483 0.000284
484 0.000293
485 0.000300
486 0.000304
487 0.000309
488 0.000312
489 0.000316
490 0.000316
491 0.000318
492 0.000316
493 0.000322
494 0.000330
495 0.000336
496 0.000337
497 0.000339
498 0.000335
499 0.000334
500 0.000338
501 0.000340
502 0.000338
503 0.000339
504 0.000334
505 0.000331
506 0.000324
507 0.000321
508 0.000323
509 0.000328
510 0.000334
511 0.000340
512 0.000342
513 0.000344
514 0.000347
515 0.000345
516 0.000342
517 0.000340
518 0.000338
519 0.000338
520 0.000334
521 0.000327
522 0.000320
523 0.000307
524 0.000300
525 0.000289
526 0.000279
527 0.000277
528 0.000283
529 0.000291
530 0.000299
531 0.000302
532 0.000308
533 0.000303
534 0.000300
535 0.000303
536 0.000313
537 0.000318
538 0.000328
539 0.000335
540 0.000335
541 0.000331
542 0.000333
543 0.000329
544 0.000323
545 0.000320
546 0.000315
547 0.000308
548 0.000303
549 0.000295
550 0.000289
551 0.000287
552 0.000283
553 0.000286
554 0.000295
555 0.000299
556 0.000303
557 0.000303
558 0.000300
559 0.000291
560 0.000280
561 0.000270
562 0.000265
563 0.000261
564 0.000257
565 0.000248
566 0.000254
567 0.000260
568 0.000264
569 0.000264
570 0.000266
571 0.000269
572 0.000266
573 0.000256
574 0.000252
575 0.000244
576 0.000244
577 0.000242
578 0.000243
579 0.000243
580 0.000242
581 0.000245
582 0.000248
583 0.000250
584 0.000248
585 0.000247
586 0.000247
587 0.000247
588 0.000251
589 0.000250
590 0.000249
591 0.000243
592 0.000238
593 0.000233
594 0.000232
595 0.000226
596 0.000226
597 0.000220
598 0.000213
599 0.000213
600 0.000211
601 0.000204
602 0.000193
603 0.000185
604 0.000184
605 0.000186
606 0.000187
607 0.000184
608 0.000184
609 0.000183
610 0.000184
611 0.000190
612 0.000196
613 0.000206
614 0.000214
615 0.000220
616 0.000219
617 0.000215
618 0.000207
619 0.000204
620 0.000197
621 0.000187
622 0.000180
623 0.000179
624 0.000180
625 0.000177
626 0.000176
627 0.000177
628 0.000171
629 0.000167
630 0.000168
631 0.000168
632 0.000171
633 0.000181
634 0.000188
635 0.000190
636 0.000190
637 0.000184
638 0.000178
639 0.000177
640 0.000179
641 0.000179
642 0.000172
643 0.000165
644 0.000153
645 0.000141
646 0.000129
647 0.000123
648 0.000119
649 0.000119
650 0.000120
651 0.000118
652 0.000108
653 0.000099
654 0.000091
655 0.000083
656 0.000079
657 0.000077
658 0.000077
659 0.000082
660 0.000082
661 0.000078
662 0.000076
663 0.000080
664 0.000085
665 0.000094
666 0.000105
667 0.000118
668 0.000127
669 0.000132
670 0.000132
671 0.000122
672 0.000119
673 0.000125
674 0.000133
675 0.000140
676 0.000149
677 0.000158
678 0.000166
679 0.000173
680 0.000176
681 0.000184
682 0.000191
683 0.000200
684 0.000205
685 0.000205
686 0.000203
687 0.000202
688 0.000200
689 0.000196
690 0.000195
691 0.000198
692 0.000201
693 0.000205
694 0.000203
695 0.000200
696 0.000192
697 0.000186
698 0.000181
699 0.000178
700 0.000171
701 0.000162
702 0.000154
703 0.000145
704 0.000136
705 0.000128
706 0.000122
707 0.000117
708 0.000117
709 0.000114
710 0.000112
711 0.000104
712 0.000093
713 0.000080
714 0.000078
715 0.000077
716 0.000080
717 0.000083
718 0.000088
719 0.000087
720 0.000083
721 0.000080
722 0.000078
723 0.000079
724 0.000076
725 0.000076
726 0.000073
727 0.000071
728 0.000067
729 0.000062
730 0.000057
731 0.000055
732 0.000053
733 0.000055
734 0.000060
735 0.000062
736 0.000066
737 0.000066
738 0.000065
739 0.000064
740 0.000062
741 0.000062
742 0.000061
743 0.000060
744 0.000062
745 0.000062
746 0.000062
747 0.000062
748 0.000065
749 0.000068
750 0.000072
751 0.000079
752 0.000084
753 0.000086
754 0.000089
755 0.000086
756 0.000083
757 0.000080
758 0.000077
759 0.000080
760 0.000086
761 0.000091
762 0.000095
763 0.000094
764 0.000097
765 0.000100
766 0.000102
767 0.000103
768 0.000109
769 0.000111
770 0.000113
771 0.000113
772 0.000110
773 0.000108
774 0.000107
775 0.000106
776 0.000105
777 0.000100
778 0.000100
779 0.000094
780 0.000084
781 0.000076
782 0.000066
783 0.000057
784 0.000048
785 0.000042
786 0.000036
787 0.000034
788 0.000028
789 0.000023
790 0.000020
791 0.000015
792 0.000009
793 0.000006
794 0.000005
795 0.000003
796 0.000002
797 -0.000004
798 -0.000008
799 -0.000005
800 -0.000000
801 -0.000003
802 0.000000
803 0.000000
804 0.000004
805 0.000005
806 0.000004
807 -0.000000
808 -0.000001
809 -0.000002
