# time covered_sites
0.010000 13412.000000
0.020000 25644.000000
0.030000 35930.000000
0.040000 45320.000000
0.050000 53030.000000
0.060000 59904.000000
0.070000 66144.000000
0.080000 71254.000000
0.090000 75812.000000
0.100000 79642.000000
0.110000 82764.000000
0.120000 85848.000000
0.130000 88302.000000
0.140000 90766.000000
0.150000 92384.000000
0.160000 93758.000000
0.170000 94978.000000
0.180000 96570.000000
0.190000 97980.000000
0.200000 98932.000000
0.210000 99584.000000
0.220000 100410.000000
0.230000 101162.000000
0.240000 101806.000000
0.250000 102372.000000
0.260000 102822.000000
0.270000 103438.000000
0.280000 103826.000000
0.290000 104146.000000
0.300000 104712.000000
0.310000 104938.000000
0.320000 105372.000000
0.330000 105352.000000
0.340000 105418.000000
0.350000 105356.000000
0.360000 105712.000000
0.370000 105764.000000
0.380000 105854.000000
0.390000 106104.000000
0.400000 106214.000000
0.410000 106678.000000
0.420000 106730.000000
0.430000 106710.000000
0.440000 106766.000000
0.450000 107158.000000
0.460000 107310.000000
0.470000 107696.000000
0.480000 107838.000000
0.490000 108022.000000
0.500000 107792.000000
0.510000 107668.000000
0.520000 107872.000000
0.530000 108058.000000
0.540000 107912.000000
0.550000 107826.000000
0.560000 107946.000000
0.570000 108096.000000
0.580000 108264.000000
0.590000 108274.000000
0.600000 108462.000000
0.610000 108382.000000
0.620000 108472.000000
0.630000 108414.000000
0.640000 108674.000000
0.650000 108830.000000
0.660000 108862.000000
0.670000 108966.000000
0.680000 109080.000000
0.690000 108922.000000
0.700000 108842.000000
0.710000 108960.000000
0.720000 109088.000000
0.730000 109090.000000
0.740000 108990.000000
0.750000 109058.000000
0.760000 109080.000000
0.770000 109308.000000
0.780000 109416.000000
0.790000 109526.000000
0.800000 109390.000000
0.810000 109638.000000
0.820000 109732.000000
0.830000 109586.000000
0.840000 109218.000000
0.850000 109056.000000
0.860000 109330.000000
0.870000 109710.000000
0.880000 109444.000000
0.890000 109638.000000
0.900000 109800.000000
0.910000 109912.000000
0.920000 109812.000000
0.930000 109620.000000
0.940000 109368.000000
0.950000 109108.000000
0.960000 109358.000000
0.970000 109662.000000
0.980000 109528.000000
0.990000 109350.000000
1.000000 109466.000000
1.010000 109300.000000
1.020000 109262.000000
1.030000 109220.000000
1.040000 109478.000000
1.050000 109614.000000
1.060000 109644.000000
1.070000 109410.000000
1.080000 109476.000000
1.090000 109618.000000
1.100000 109462.000000
1.110000 109582.000000
1.120000 109766.000000
1.130000 109772.000000
1.140000 109672.000000
1.150000 109752.000000
1.160000 109982.000000
1.170000 110036.000000
1.180000 110078.000000
1.190000 110016.000000
1.200000 110190.000000
1.210000 110486.000000
1.220000 110602.000000
1.230000 110432.000000
1.240000 110488.000000
1.250000 110426.000000
1.260000 110304.000000
1.270000 110164.000000
1.280000 110090.000000
1.290000 110296.000000
1.300000 110272.000000
1.310000 110278.000000
1.320000 110250.000000
1.330000 109944.000000
1.340000 110072.000000
1.350000 110190.000000
1.360000 110046.000000
1.370000 110156.000000
1.380000 110318.000000
1.390000 110096.000000
1.400000 110524.000000
1.410000 110562.000000
1.420000 110380.000000
1.430000 110362.000000
1.440000 110372.000000
1.450000 110130.000000
1.460000 110344.000000
1.470000 110290.000000
1.480000 109954.000000
1.490000 110114.000000
1.500000 110222.000000
1.510000 110138.000000
1.520000 110150.000000
1.530000 110470.000000
1.540000 110304.000000
1.550000 110160.000000
1.560000 110386.000000
1.570000 110120.000000
1.580000 110448.000000
1.590000 110280.000000
1.600000 110302.000000
1.610000 110174.000000
1.620000 110270.000000
1.630000 110234.000000
1.640000 110122.000000
1.650000 110028.000000
1.660000 110152.000000
1.670000 110552.000000
1.680000 110700.000000
1.690000 110610.000000
1.700000 110194.000000
1.710000 110104.000000
1.720000 110070.000000
1.730000 109972.000000
1.740000 109838.000000
1.750000 109642.000000
1.760000 110186.000000
1.770000 110244.000000
1.780000 110472.000000
1.790000 110406.000000
1.800000 110488.000000
1.810000 110464.000000
1.820000 110488.000000
1.830000 110390.000000
1.840000 110296.000000
1.850000 110346.000000
1.860000 110392.000000
1.870000 110716.000000
1.880000 110504.000000
1.890000 110442.000000
1.900000 110846.000000
1.910000 110730.000000
1.920000 110772.000000
1.930000 111034.000000
1.940000 111044.000000
1.950000 110986.000000
1.960000 110772.000000
1.970000 110780.000000
1.980000 110758.000000
1.990000 110912.000000
2.000000 111074.000000
2.010000 110900.000000
2.020000 110810.000000
2.030000 110618.000000
2.040000 110552.000000
2.050000 110394.000000
2.060000 110416.000000
2.070000 110434.000000
2.080000 110498.000000
2.090000 110462.000000
2.100000 110720.000000
2.110000 111024.000000
2.120000 110938.000000
2.130000 110940.000000
2.140000 111090.000000
2.150000 110984.000000
2.160000 110722.000000
2.170000 110492.000000
2.180000 110394.000000
2.190000 110372.000000
2.200000 110262.000000
2.210000 110226.000000
2.220000 110392.000000
2.230000 110496.000000
2.240000 110312.000000
2.250000 110188.000000
2.260000 110184.000000
2.270000 110198.000000
2.280000 110680.000000
2.290000 110326.000000
2.300000 110356.000000
2.310000 110536.000000
2.320000 110462.000000
2.330000 110226.000000
2.340000 110270.000000
2.350000 110222.000000
2.360000 110292.000000
2.370000 110544.000000
2.380000 110384.000000
2.390000 110684.000000
2.400000 110714.000000
2.410000 110500.000000
2.420000 110382.000000
2.430000 110292.000000
2.440000 110304.000000
2.450000 110552.000000
2.460000 110708.000000
2.470000 110848.000000
2.480000 110678.000000
2.490000 110580.000000
2.500000 110652.000000
2.510000 110570.000000
2.520000 110718.000000
2.530000 110862.000000
2.540000 110920.000000
2.550000 110746.000000
2.560000 110628.000000
2.570000 110520.000000
2.580000 110468.000000
2.590000 110620.000000
2.600000 110482.000000
2.610000 110864.000000
2.620000 110730.000000
2.630000 110638.000000
2.640000 110554.000000
2.650000 110798.000000
2.660000 111244.000000
2.670000 111096.000000
2.680000 110862.000000
2.690000 110670.000000
2.700000 110502.000000
2.710000 110664.000000
2.720000 110618.000000
2.730000 110666.000000
2.740000 110670.000000
2.750000 110712.000000
2.760000 110682.000000
2.770000 110518.000000
2.780000 110546.000000
2.790000 110504.000000
2.800000 110706.000000
2.810000 110712.000000
2.820000 110590.000000
2.830000 110500.000000
2.840000 110404.000000
2.850000 110582.000000
2.860000 110384.000000
2.870000 110270.000000
2.880000 110462.000000
2.890000 110550.000000
2.900000 110668.000000
2.910000 110636.000000
2.920000 110642.000000
2.930000 110748.000000
2.940000 110780.000000
2.950000 110988.000000
2.960000 111026.000000
2.970000 110810.000000
2.980000 110664.000000
2.990000 110612.000000
3.000000 110756.000000
3.010000 110662.000000
3.020000 110522.000000
3.030000 110530.000000
3.040000 110734.000000
3.050000 110904.000000
3.060000 110854.000000
3.070000 110814.000000
3.080000 110688.000000
3.090000 110836.000000
3.100000 110984.000000
3.110000 110792.000000
3.120000 110562.000000
3.130000 110632.000000
3.140000 110736.000000
3.150000 110788.000000
3.160000 110766.000000
3.170000 110912.000000
3.180000 110646.000000
3.190000 110700.000000
3.200000 110774.000000
3.210000 110832.000000
3.220000 110940.000000
3.230000 110834.000000
3.240000 111052.000000
3.250000 110730.000000
3.260000 110690.000000
3.270000 110806.000000
3.280000 110720.000000
3.290000 110442.000000
3.300000 110508.000000
3.310000 110754.000000
3.320000 110674.000000
3.330000 110614.000000
3.340000 110756.000000
3.350000 110602.000000
3.360000 110738.000000
3.370000 110920.000000
3.380000 111122.000000
3.390000 110900.000000
3.400000 110884.000000
3.410000 111002.000000
3.420000 111174.000000
3.430000 111104.000000
3.440000 111288.000000
3.450000 111302.000000
3.460000 111302.000000
3.470000 111092.000000
3.480000 111360.000000
3.490000 111268.000000
3.500000 111224.000000
3.510000 111134.000000
3.520000 111116.000000
3.530000 110926.000000
3.540000 110880.000000
3.550000 110658.000000
3.560000 110338.000000
3.570000 110644.000000
3.580000 110842.000000
3.590000 110870.000000
3.600000 111170.000000
3.610000 111194.000000
3.620000 111010.000000
3.630000 110920.000000
3.640000 110926.000000
3.650000 110890.000000
3.660000 110962.000000
3.670000 111034.000000
3.680000 110806.000000
3.690000 110910.000000
3.700000 110960.000000
3.710000 110900.000000
3.720000 110568.000000
3.730000 110878.000000
3.740000 110888.000000
3.750000 111024.000000
3.760000 110890.000000
3.770000 110898.000000
3.780000 110796.000000
3.790000 111128.000000
3.800000 110918.000000
3.810000 110876.000000
3.820000 110848.000000
3.830000 110536.000000
3.840000 110878.000000
3.850000 110904.000000
3.860000 110846.000000
3.870000 110988.000000
3.880000 110896.000000
3.890000 111076.000000
3.900000 110870.000000
3.910000 111070.000000
3.920000 111312.000000
3.930000 111390.000000
3.940000 111198.000000
3.950000 111518.000000
3.960000 111606.000000
3.970000 111464.000000
3.980000 111362.000000
3.990000 111294.000000
4.000000 111372.000000
4.010000 111648.000000
4.020000 111428.000000
4.030000 111512.000000
4.040000 111366.000000
4.050000 111282.000000
4.060000 111402.000000
4.070000 111182.000000
4.080000 111318.000000
4.090000 111478.000000
4.100000 111292.000000
4.110000 111092.000000
4.120000 110904.000000
4.130000 110844.000000
4.140000 110620.000000
4.150000 110448.000000
4.160000 110654.000000
4.170000 110622.000000
4.180000 110822.000000
4.190000 110784.000000
4.200000 110670.000000
4.210000 110514.000000
4.220000 110750.000000
4.230000 110652.000000
4.240000 110526.000000
