# i correlation
1 0.001835
2 0.001757
3 0.001680
4 0.001615
5 0.001558
6 0.001512
7 0.001461
8 0.001412
9 0.001367
10 0.001320
11 0.001281
12 0.001252
13 0.001233
14 0.001206
15 0.001182
16 0.001156
17 0.001133
18 0.001115
19 0.001099
20 0.001088
21 0.001086
22 0.001080
23 0.001069
24 0.001057
25 0.001049
26 0.001049
27 0.001045
28 0.001052
29 0.001053
30 0.001056
31 0.001057
32 0.001057
33 0.001050
34 0.001053
35 0.001065
36 0.001083
37 0.001101
38 0.001116
39 0.001133
40 0.001144
41 0.001159
42 0.001170
43 0.001180
44 0.001190
45 0.001181
46 0.001165
47 0.001152
48 0.001140
49 0.001128
50 0.001114
51 0.001093
52 0.001066
53 0.001033
54 0.001011
55 0.000995
56 0.000981
57 0.000966
58 0.000954
59 0.000938
60 0.000919
61 0.000906
62 0.000897
63 0.000893
64 0.000883
65 0.000885
66 0.000878
67 0.000883
68 0.000884
69 0.000884
70 0.000882
71 0.000875
72 0.000875
73 0.000876
74 0.000879
75 0.000885
76 0.000893
77 0.000896
78 0.000894
79 0.000883
80 0.000872
81 0.000865
82 0.000863
83 0.000867
84 0.000867
85 0.000868
86 0.000860
87 0.000858
88 0.000844
89 0.000829
90 0.000819
91 0.000812
92 0.000805
93 0.000802
94 0.000793
95 0.000778
96 0.000764
97 0.000752
98 0.000743
99 0.000745
100 0.000743
101 0.000734
102 0.000722
103 0.000715
104 0.000708
105 0.000704
106 0.000707
107 0.000706
108 0.000710
109 0.000708
110 0.000709
111 0.000711
112 0.000713
113 0.000723
114 0.000734
115 0.000739
116 0.000733
117 0.000725
118 0.000706
119 0.000696
120 0.000686
121 0.000685
122 0.000681
123 0.000671
124 0.000663
125 0.000661
126 0.000653
127 0.000647
128 0.000638
129 0.000626
130 0.000612
131 0.000598
132 0.000582
133 0.000575
134 0.000569
135 0.000562
136 0.000553
137 0.000545
138 0.000534
139 0.000525
140 0.000516
141 0.000517
142 0.000518
143 0.000521
144 0.000522
145 0.000523
146 0.000520
147 0.000522
148 0.000516
149 0.000516
150 0.000514
151 0.000514
152 0.000510
153 0.000509
154 0.000514
155 0.000521
156 0.000526
157 0.000535
158 0.000543
159 0.000548
160 0.000553
161 0.000556
162 0.000558
163 0.000557
164 0.000555
165 0.000561
166 0.000564
167 0.000546
168 0.000531
169 0.000529
170 0.000526
171 0.000524
172 0.000523
173 0.000520
174 0.000506
175 0.000493
176 0.000479
177 0.000470
178 0.000467
179 0.000465
180 0.000462
181 0.000457
182 0.000455
183 0.000459
184 0.000465
185 0.000468
186 0.000478
187 0.000489
188 0.000495
189 0.000493
190 0.000485
191 0.000474
192 0.000465
193 0.000456
194 0.000446
195 0.000442
196 0.000439
197 0.000443
198 0.000445
199 0.000444
200 0.000446
201 0.000450
202 0.000453
203 0.000457
204 0.000455
205 0.000453
206 0.000451
207 0.000452
208 0.000460
209 0.000471
210 0.000479
211 0.000478
212 0.000474
213 0.000464
214 0.000461
215 0.000458
216 0.000461
217 0.000453
218 0.000451
219 0.000447
220 0.000451
221 0.000451
222 0.000453
223 0.000460
224 0.000471
225 0.000478
226 0.000482
227 0.000488
228 0.000491
229 0.000492
230 0.000492
231 0.000487
232 0.000481
233 0.000478
234 0.000476
235 0.000467
236 0.000457
237 0.000455
238 0.000455
239 0.000460
240 0.000465
241 0.000473
242 0.000483
243 0.000494
244 0.000501
245 0.000510
246 0.000518
247 0.000524
248 0.000526
249 0.000527
250 0.000527
251 0.000526
252 0.000524
253 0.000520
254 0.000515
255 0.000511
256 0.000505
257 0.000494
258 0.000486
259 0.000479
260 0.000468
261 0.000458
262 0.000455
263 0.000454
264 0.000459
265 0.000462
266 0.000469
267 0.000464
268 0.000460
269 0.000454
270 0.000455
271 0.000463
272 0.000474
273 0.000482
274 0.000484
275 0.000488
276 0.000493
277 0.000495
278 0.000497
279 0.000487
280 0.000476
281 0.000464
282 0.000456
283 0.000453
284 0.000453
285 0.000458
286 0.000465
287 0.000476
288 0.000486
289 0.000490
290 0.000492
291 0.000496
292 0.000507
293 0.000511
294 0.000518
295 0.000515
296 0.000511
297 0.000510
298 0.000503
299 0.000499
300 0.000497
301 0.000500
302 0.000500
303 0.000505
304 0.000507
305 0.000503
306 0.000502
307 0.000504
308 0.000505
309 0.000508
310 0.000506
311 0.000501
312 0.000497
313 0.000494
314 0.000495
315 0.000498
316 0.000496
317 0.000499
318 0.000494
319 0.000488
320 0.000488
321 0.000489
322 0.000494
323 0.000497
324 0.000495
325 0.000492
326 0.000489
327 0.000491
328 0.000489
329 0.000484
330 0.000479
331 0.000476
332 0.000478
333 0.000482
334 0.000489
335 0.000496
336 0.000503
337 0.000498
338 0.000502
339 0.000502
340 0.000504
341 0.000508
342 0.000507
343 0.000509
344 0.000512
345 0.000516
346 0.000518
347 0.000513
348 0.000509
349 0.000507
350 0.000503
351 0.000494
352 0.000484
353 0.000475
354 0.000461
355 0.000455
356 0.000445
357 0.000438
358 0.000431
359 0.000425
360 0.000414
361 0.000408
362 0.000407
363 0.000405
364 0.000406
365 0.000410
366 0.000408
367 0.000409
368 0.000404
369 0.000404
370 0.000405
371 0.000407
372 0.000409
373 0.000409
374 0.000412
375 0.000410
376 0.000413
377 0.000419
378 0.000427
379 0.000429
380 0.000433
381 0.000438
382 0.000445
383 0.000448
384 0.000453
385 0.000457
386 0.000465
387 0.000468
388 0.000468
389 0.000466
390 0.000463
391 0.000464
392 0.000476
393 0.000482
394 0.000482
395 0.000482
396 0.000481
397 0.000480
398 0.000476
399 0.000468
400 0.000457
401 0.000449
402 0.000441
403 0.000436
404 0.000431
405 0.000429
406 0.000422
407 0.000413
408 0.000411
409 0.000410
410 0.000408
411 0.000405
412 0.000395
413 0.000395
414 0.000393
415 0.000391
416 0.000386
417 0.000393
418 0.000401
419 0.000403
420 0.000400
421 0.000397
422 0.000394
423 0.000396
424 0.000394
425 0.000397
426 0.000396
427 0.000396
428 0.000397
429 0.000395
430 0.000393
431 0.000394
432 0.000396
433 0.000400
434 0.000407
435 0.000416
436 0.000423
437 0.000426
438 0.000420
439 0.000413
440 0.000407
441 0.000403
442 0.000397
443 0.000384
444 0.000364
445 0.000343
446 0.000333
447 0.000329
448 0.000327
449 0.000330
450 0.000328
451 0.000322
452 0.000316
453 0.000310
454 0.000308
455 0.000309
456 0.000304
457 0.000302
458 0.000302
459 0.000309
460 0.000310
461 0.000319
462 0.000320
463 0.000327
464 0.000329
465 0.000331
466 0.000335
467 0.000339
468 0.000342
469 0.000341
470 0.000341
471 0.000333
472 0.000327
473 0.000320
474 0.000315
475 0.000315
476 0.000311
477 0.000306
478 0.000301
479 0.000300
480 0.000304
481 0.000300
482 0.000298
483 0.000288
484 0.000277
485 0.000265
486 0.000261
487 0.000255
488 0.000250
489 0.000239
490 0.000226
491 0.000220
492 0.000224
493 0.000226
494 0.000226
495 0.000230
496 0.000238
497 0.000244
498 0.000249
499 0.000254
500 0.000259
501 0.000264
502 0.000269
503 0.000276
504 0.000277
505 0.000284
506 0.000288
507 0.000290
508 0.000290
509 0.000293
510 0.000295
511 0.000297
512 0.000299
513 0.000292
514 0.000290
515 0.000285
516 0.000284
517 0.000286
518 0.000291
519 0.000295
520 0.000287
521 0.000276
522 0.000261
523 0.000246
524 0.000239
525 0.000228
526 0.000216
527 0.000205
528 0.000194
529 0.000179
530 0.000170
531 0.000167
532 0.000165
533 0.000161
534 0.000157
535 0.000152
536 0.000145
537 0.000142
538 0.000143
539 0.000149
540 0.000159
541 0.000167
542 0.000176
543 0.000185
544 0.000196
545 0.000200
546 0.000211
547 0.000225
548 0.000235
549 0.000241
550 0.000250
551 0.000252
552 0.000256
553 0.000255
554 0.000254
555 0.000252
556 0.000248
557 0.000239
558 0.000232
559 0.000223
560 0.000217
561 0.000211
562 0.000211
563 0.000210
564 0.000205
565 0.000196
566 0.000187
567 0.000177
568 0.000171
569 0.000166
570 0.000158
571 0.000149
572 0.000136
573 0.000125
574 0.000123
575 0.000121
576 0.000118
577 0.000113
578 0.000105
579 0.000101
580 0.000095
581 0.000090
582 0.000093
583 0.000101
584 0.000110
585 0.000111
586 0.000111
587 0.000109
588 0.000109
589 0.000109
590 0.000116
591 0.000125
592 0.000137
593 0.000151
594 0.000165
595 0.000178
596 0.000191
597 0.000202
598 0.000206
599 0.000205
600 0.000203
601 0.000203
602 0.000199
603 0.000192
604 0.000186
605 0.000183
606 0.000184
607 0.000181
608 0.000183
609 0.000186
610 0.000188
611 0.000192
612 0.000192
613 0.000195
614 0.000198
615 0.000201
616 0.000206
617 0.000209
618 0.000210
619 0.000211
620 0.000213
621 0.000216
622 0.000218
623 0.000220
624 0.000223
625 0.000228
626 0.000231
627 0.000227
628 0.000218
629 0.000210
630 0.000198
631 0.000195
632 0.000188
633 0.000188
634 0.000186
635 0.000185
636 0.000176
637 0.000174
638 0.000173
639 0.000178
640 0.000182
641 0.000183
642 0.000185
643 0.000184
644 0.000183
645 0.000183
646 0.000180
647 0.000182
648 0.000181
649 0.000177
650 0.000178
651 0.000178
652 0.000186
653 0.000197
654 0.000204
655 0.000211
656 0.000216
657 0.000222
658 0.000232
659 0.000243
660 0.000253
661 0.000267
662 0.000274
663 0.000278
664 0.000283
665 0.000290
666 0.000291
667 0.000295
668 0.000301
669 0.000305
670 0.000310
671 0.000310
672 0.000304
673 0.000299
674 0.000294
675 0.000291
676 0.000291
677 0.000289
678 0.000285
679 0.000283
680 0.000279
681 0.000280
682 0.000279
683 0.000285
684 0.000289
685 0.000300
686 0.000303
687 0.000301
688 0.000295
689 0.000297
690 0.000300
691 0.000309
692 0.000316
693 0.000322
694 0.000321
695 0.000317
696 0.000320
697 0.000318
698 0.000320
699 0.000321
700 0.000322
701 0.000323
702 0.000322
703 0.000325
704 0.000331
705 0.000343
706 0.000353
707 0.000364
708 0.000375
709 0.000390
710 0.000400
711 0.000409
712 0.000423
713 0.000435
714 0.000439
715 0.000439
716 0.000433
717 0.000426
718 0.000418
719 0.000414
720 0.000412
721 0.000411
722 0.000410
723 0.000401
724 0.000391
725 0.000387
726 0.000388
727 0.000389
728 0.000396
729 0.000397
730 0.000400
731 0.000397
732 0.000399
733 0.000401
734 0.000402
735 0.000407
736 0.000405
737 0.000402
738 0.000396
739 0.000389
740 0.000386
741 0.000385
742 0.000385
743 0.000385
744 0.000382
745 0.000374
746 0.000369
747 0.000360
748 0.000358
749 0.000351
750 0.000349
751 0.000347
752 0.000343
753 0.000339
754 0.000334
755 0.000329
756 0.000328
757 0.000326
758 0.000323
759 0.000319
760 0.000317
761 0.000316
762 0.000312
763 0.000310
764 0.000308
765 0.000299
766 0.000289
767 0.000280
768 0.000269
769 0.000263
770 0.000264
771 0.000266
772 0.000269
773 0.000266
774 0.000267
775 0.000267
776 0.000270
777 0.000268
778 0.000267
779 0.000264
780 0.000266
781 0.000268
782 0.000269
783 0.000270
784 0.000272
785 0.000276
786 0.000281
787 0.000286
788 0.000288
789 0.000292
790 0.000293
791 0.000294
792 0.000295
793 0.000296
794 0.000291
795 0.000289
796 0.000283
797 0.000282
798 0.000280
799 0.000273
800 0.000268
801 0.000258
802 0.000249
803 0.000244
804 0.000241
805 0.000237
806 0.000238
807 0.000234
808 0.000232
809 0.000228
