# i correlation
1 0.001739
2 0.001651
3 0.001577
4 0.001519
5 0.001473
6 0.001436
7 0.001396
8 0.001362
9 0.001333
10 0.001318
11 0.001297
12 0.001278
13 0.001257
14 0.001240
15 0.001224
16 0.001211
17 0.001186
18 0.001171
19 0.001155
20 0.001146
21 0.001144
22 0.001140
23 0.001129
24 0.001121
25 0.001124
26 0.001119
27 0.001119
28 0.001116
29 0.001114
30 0.001116
31 0.001130
32 0.001140
33 0.001147
34 0.001152
35 0.001161
36 0.001168
37 0.001170
38 0.001176
39 0.001179
40 0.001169
41 0.001168
42 0.001157
43 0.001137
44 0.001116
45 0.001093
46 0.001073
47 0.001050
48 0.001037
49 0.001019
50 0.001009
51 0.001006
52 0.001007
53 0.001002
54 0.001000
55 0.000992
56 0.000984
57 0.000980
58 0.000978
59 0.000973
60 0.000978
61 0.000977
62 0.000978
63 0.000971
64 0.000966
65 0.000969
66 0.000977
67 0.000981
68 0.000981
69 0.000979
70 0.000978
71 0.000976
72 0.000982
73 0.000994
74 0.000993
75 0.000980
76 0.000973
77 0.000973
78 0.000970
79 0.000970
80 0.000975
81 0.000968
82 0.000956
83 0.000936
84 0.000921
85 0.000909
86 0.000896
87 0.000899
88 0.000894
89 0.000887
90 0.000877
91 0.000870
92 0.000868
93 0.000873
94 0.000872
95 0.000873
96 0.000865
97 0.000856
98 0.000847
99 0.000845
100 0.000846
101 0.000854
102 0.000852
103 0.000851
104 0.000860
105 0.000867
106 0.000865
107 0.000860
108 0.000853
109 0.000847
110 0.000836
111 0.000831
112 0.000828
113 0.000823
114 0.000818
115 0.000823
116 0.000828
117 0.000828
118 0.000827
119 0.000830
120 0.000827
121 0.000826
122 0.000827
123 0.000828
124 0.000822
125 0.000813
126 0.000806
127 0.000793
128 0.000798
129 0.000799
130 0.000807
131 0.000800
132 0.000805
133 0.000803
134 0.000799
135 0.000794
136 0.000786
137 0.000776
138 0.000769
139 0.000766
140 0.000773
141 0.000776
142 0.000773
143 0.000760
144 0.000755
145 0.000758
146 0.000768
147 0.000769
148 0.000761
149 0.000743
150 0.000739
151 0.000743
152 0.000750
153 0.000753
154 0.000757
155 0.000759
156 0.000752
157 0.000749
158 0.000752
159 0.000750
160 0.000754
161 0.000767
162 0.000770
163 0.000773
164 0.000769
165 0.000755
166 0.000742
167 0.000738
168 0.000730
169 0.000729
170 0.000722
171 0.000715
172 0.000706
173 0.000697
174 0.000688
175 0.000680
176 0.000673
177 0.000663
178 0.000651
179 0.000638
180 0.000622
181 0.000612
182 0.000605
183 0.000608
184 0.000613
185 0.000612
186 0.000609
187 0.000603
188 0.000603
189 0.000598
190 0.000583
191 0.000570
192 0.000554
193 0.000559
194 0.000574
195 0.000580
196 0.000591
197 0.000598
198 0.000598
199 0.000597
200 0.000602
201 0.000606
202 0.000621
203 0.000632
204 0.000636
205 0.000639
206 0.000647
207 0.000651
208 0.000658
209 0.000665
210 0.000678
211 0.000677
212 0.000680
213 0.000686
214 0.000680
215 0.000679
216 0.000677
217 0.000672
218 0.000659
219 0.000648
220 0.000641
221 0.000637
222 0.000625
223 0.000613
224 0.000597
225 0.000587
226 0.000581
227 0.000580
228 0.000567
229 0.000560
230 0.000549
231 0.000538
232 0.000529
233 0.000526
234 0.000525
235 0.000523
236 0.000525
237 0.000534
238 0.000540
239 0.000545
240 0.000544
241 0.000541
242 0.000536
243 0.000529
244 0.000530
245 0.000534
246 0.000538
247 0.000543
248 0.000547
249 0.000551
250 0.000553
251 0.000562
252 0.000567
253 0.000568
254 0.000577
255 0.000581
256 0.000591
257 0.000586
258 0.000583
259 0.000575
260 0.000563
261 0.000545
262 0.000536
263 0.000531
264 0.000523
265 0.000519
266 0.000510
267 0.000502
268 0.000504
269 0.000501
270 0.000502
271 0.000504
272 0.000499
273 0.000491
274 0.000476
275 0.000466
276 0.000465
277 0.000459
278 0.000457
279 0.000452
280 0.000453
281 0.000455
282 0.000458
283 0.000466
284 0.000464
285 0.000452
286 0.000441
287 0.000438
288 0.000445
289 0.000457
290 0.000477
291 0.000485
292 0.000483
293 0.000489
294 0.000492
295 0.000492
296 0.000484
297 0.000474
298 0.000466
299 0.000461
300 0.000456
301 0.000446
302 0.000436
303 0.000425
304 0.000417
305 0.000405
306 0.000400
307 0.000397
308 0.000389
309 0.000388
310 0.000389
311 0.000390
312 0.000392
313 0.000386
314 0.000386
315 0.000390
316 0.000398
317 0.000410
318 0.000414
319 0.000415
320 0.000409
321 0.000408
322 0.000405
323 0.000406
324 0.000408
325 0.000419
326 0.000427
327 0.000431
328 0.000434
329 0.000441
330 0.000440
331 0.000440
332 0.000436
333 0.000428
334 0.000421
335 0.000419
336 0.000416
337 0.000410
338 0.000407
339 0.000409
340 0.000406
341 0.000412
342 0.000419
343 0.000418
344 0.000416
345 0.000421
346 0.000418
347 0.000414
348 0.000422
349 0.000431
350 0.000438
351 0.000438
352 0.000435
353 0.000429
354 0.000417
355 0.000418
356 0.000419
357 0.000427
