# time covered_sites
0.010000 13748.000000
0.020000 25674.000000
0.030000 35866.000000
0.040000 44790.000000
0.050000 52766.000000
0.060000 59782.000000
0.070000 66078.000000
0.080000 71128.000000
0.090000 75428.000000
0.100000 79528.000000
0.110000 82860.000000
0.120000 85680.000000
0.130000 88202.000000
0.140000 90510.000000
0.150000 92254.000000
0.160000 93660.000000
0.170000 95188.000000
0.180000 96250.000000
0.190000 97264.000000
0.200000 98240.000000
0.210000 99008.000000
0.220000 99822.000000
0.230000 100734.000000
0.240000 101376.000000
0.250000 101972.000000
0.260000 102458.000000
0.270000 102788.000000
0.280000 103408.000000
0.290000 103968.000000
0.300000 104420.000000
0.310000 104964.000000
0.320000 105450.000000
0.330000 105676.000000
0.340000 105856.000000
0.350000 105774.000000
0.360000 106060.000000
0.370000 106320.000000
0.380000 106598.000000
0.390000 106800.000000
0.400000 106838.000000
0.410000 106844.000000
0.420000 106898.000000
0.430000 106962.000000
0.440000 107028.000000
0.450000 107364.000000
0.460000 107584.000000
0.470000 107658.000000
0.480000 107982.000000
0.490000 107716.000000
0.500000 108074.000000
0.510000 108204.000000
0.520000 108188.000000
0.530000 108184.000000
0.540000 108162.000000
0.550000 108300.000000
0.560000 108418.000000
0.570000 108426.000000
0.580000 108486.000000
0.590000 108510.000000
0.600000 108304.000000
0.610000 108412.000000
0.620000 108648.000000
0.630000 108530.000000
0.640000 108486.000000
0.650000 108654.000000
0.660000 108526.000000
0.670000 108574.000000
0.680000 108578.000000
0.690000 108616.000000
0.700000 108548.000000
0.710000 108998.000000
0.720000 109122.000000
0.730000 109100.000000
0.740000 109214.000000
0.750000 109316.000000
0.760000 109352.000000
0.770000 109768.000000
0.780000 109666.000000
0.790000 109678.000000
0.800000 109714.000000
0.810000 109602.000000
0.820000 109604.000000
0.830000 109770.000000
0.840000 109926.000000
0.850000 110000.000000
0.860000 109774.000000
0.870000 109774.000000
0.880000 109850.000000
0.890000 109938.000000
0.900000 110038.000000
0.910000 110044.000000
0.920000 109904.000000
0.930000 109944.000000
0.940000 110052.000000
0.950000 109980.000000
0.960000 109844.000000
0.970000 109880.000000
0.980000 109900.000000
0.990000 109656.000000
1.000000 109764.000000
1.010000 109750.000000
1.020000 109836.000000
1.030000 109690.000000
1.040000 109688.000000
1.050000 109878.000000
1.060000 109802.000000
1.070000 109756.000000
1.080000 109746.000000
1.090000 109698.000000
1.100000 109730.000000
1.110000 109788.000000
1.120000 109912.000000
1.130000 110174.000000
1.140000 110368.000000
1.150000 110522.000000
1.160000 110668.000000
1.170000 110554.000000
1.180000 110370.000000
1.190000 110130.000000
1.200000 110190.000000
1.210000 110406.000000
1.220000 110490.000000
1.230000 110392.000000
1.240000 110358.000000
1.250000 110206.000000
1.260000 110206.000000
1.270000 109958.000000
1.280000 109996.000000
1.290000 110022.000000
1.300000 109968.000000
1.310000 110088.000000
1.320000 110326.000000
1.330000 110380.000000
1.340000 110474.000000
1.350000 110360.000000
1.360000 110362.000000
1.370000 110646.000000
1.380000 110564.000000
1.390000 110552.000000
1.400000 110726.000000
1.410000 110692.000000
1.420000 110510.000000
1.430000 110544.000000
1.440000 110464.000000
1.450000 110682.000000
1.460000 110624.000000
1.470000 110606.000000
1.480000 110716.000000
1.490000 110888.000000
1.500000 110788.000000
1.510000 110608.000000
1.520000 110358.000000
1.530000 110606.000000
1.540000 110690.000000
1.550000 110492.000000
1.560000 110370.000000
1.570000 110416.000000
1.580000 110330.000000
1.590000 110228.000000
1.600000 110210.000000
1.610000 110234.000000
1.620000 110342.000000
1.630000 110620.000000
1.640000 110532.000000
1.650000 110358.000000
1.660000 110090.000000
1.670000 110272.000000
1.680000 110352.000000
1.690000 110516.000000
1.700000 110592.000000
1.710000 110708.000000
1.720000 110670.000000
1.730000 110666.000000
1.740000 110372.000000
1.750000 110334.000000
1.760000 110358.000000
1.770000 110752.000000
1.780000 110482.000000
1.790000 110494.000000
1.800000 110790.000000
1.810000 110526.000000
1.820000 110494.000000
1.830000 110300.000000
1.840000 110364.000000
1.850000 110342.000000
1.860000 110496.000000
1.870000 110474.000000
1.880000 110302.000000
1.890000 110222.000000
1.900000 110210.000000
1.910000 110590.000000
1.920000 110984.000000
1.930000 110810.000000
1.940000 110668.000000
1.950000 110538.000000
1.960000 110928.000000
1.970000 110870.000000
1.980000 110862.000000
1.990000 110748.000000
2.000000 110780.000000
2.010000 110532.000000
2.020000 110466.000000
2.030000 110262.000000
2.040000 110338.000000
2.050000 110204.000000
2.060000 110220.000000
2.070000 110484.000000
2.080000 110546.000000
2.090000 110308.000000
2.100000 110538.000000
2.110000 110788.000000
2.120000 110888.000000
2.130000 110712.000000
2.140000 110802.000000
2.150000 110620.000000
2.160000 110248.000000
2.170000 110078.000000
2.180000 110338.000000
2.190000 110408.000000
2.200000 110312.000000
2.210000 110374.000000
2.220000 110444.000000
2.230000 110262.000000
2.240000 110234.000000
2.250000 110030.000000
2.260000 110102.000000
2.270000 110190.000000
2.280000 110462.000000
2.290000 110282.000000
2.300000 110292.000000
2.310000 110292.000000
2.320000 110514.000000
2.330000 110650.000000
2.340000 110586.000000
2.350000 110830.000000
2.360000 110936.000000
2.370000 110838.000000
2.380000 110886.000000
2.390000 110812.000000
2.400000 110984.000000
2.410000 110988.000000
2.420000 111140.000000
2.430000 111060.000000
2.440000 110998.000000
2.450000 111132.000000
2.460000 110984.000000
2.470000 111238.000000
2.480000 111540.000000
2.490000 111290.000000
2.500000 111298.000000
2.510000 110964.000000
2.520000 110988.000000
2.530000 110884.000000
2.540000 110776.000000
2.550000 110866.000000
2.560000 110840.000000
2.570000 110780.000000
2.580000 110882.000000
2.590000 111010.000000
2.600000 111204.000000
2.610000 111270.000000
2.620000 111274.000000
2.630000 111152.000000
2.640000 110770.000000
2.650000 110814.000000
2.660000 110946.000000
2.670000 110816.000000
2.680000 110768.000000
2.690000 110746.000000
2.700000 110366.000000
2.710000 110422.000000
2.720000 110496.000000
2.730000 110582.000000
2.740000 110638.000000
2.750000 110714.000000
2.760000 111104.000000
2.770000 111172.000000
2.780000 111192.000000
2.790000 111030.000000
2.800000 111150.000000
2.810000 110866.000000
2.820000 110770.000000
2.830000 110924.000000
2.840000 110874.000000
2.850000 111016.000000
2.860000 110756.000000
2.870000 110870.000000
2.880000 111012.000000
2.890000 110840.000000
2.900000 110678.000000
2.910000 110672.000000
2.920000 110580.000000
2.930000 110736.000000
2.940000 110974.000000
2.950000 110816.000000
2.960000 110672.000000
2.970000 110746.000000
2.980000 110670.000000
2.990000 110510.000000
3.000000 110532.000000
3.010000 110400.000000
3.020000 110510.000000
3.030000 110790.000000
3.040000 110648.000000
3.050000 110964.000000
3.060000 110974.000000
3.070000 110978.000000
3.080000 111006.000000
3.090000 110940.000000
3.100000 110950.000000
3.110000 110998.000000
3.120000 111188.000000
3.130000 111338.000000
3.140000 111028.000000
3.150000 111206.000000
3.160000 111120.000000
3.170000 111210.000000
3.180000 111020.000000
3.190000 110782.000000
3.200000 110894.000000
3.210000 110752.000000
3.220000 110530.000000
3.230000 110572.000000
3.240000 110416.000000
3.250000 110424.000000
3.260000 110546.000000
3.270000 110546.000000
3.280000 110618.000000
3.290000 110294.000000
3.300000 110334.000000
3.310000 110650.000000
3.320000 110776.000000
3.330000 110972.000000
3.340000 110972.000000
3.350000 110904.000000
3.360000 110832.000000
3.370000 110916.000000
3.380000 110994.000000
3.390000 110896.000000
3.400000 110882.000000
3.410000 111088.000000
3.420000 110866.000000
3.430000 110794.000000
3.440000 110806.000000
3.450000 111016.000000
3.460000 110858.000000
3.470000 110950.000000
3.480000 111086.000000
3.490000 110910.000000
3.500000 110868.000000
3.510000 110806.000000
3.520000 110758.000000
3.530000 110576.000000
3.540000 110484.000000
3.550000 110526.000000
3.560000 110674.000000
3.570000 110840.000000
3.580000 111150.000000
3.590000 111282.000000
3.600000 111170.000000
3.610000 111312.000000
3.620000 111150.000000
3.630000 110934.000000
3.640000 110940.000000
3.650000 111168.000000
3.660000 111434.000000
3.670000 110988.000000
3.680000 111036.000000
3.690000 111032.000000
3.700000 110956.000000
3.710000 110908.000000
3.720000 110634.000000
3.730000 110602.000000
3.740000 111006.000000
3.750000 110764.000000
3.760000 110706.000000
3.770000 110540.000000
3.780000 110450.000000
3.790000 110510.000000
3.800000 110550.000000
3.810000 110764.000000
3.820000 110620.000000
3.830000 110416.000000
3.840000 110516.000000
3.850000 110516.000000
3.860000 110438.000000
3.870000 110428.000000
3.880000 110648.000000
3.890000 110644.000000
3.900000 110590.000000
3.910000 110552.000000
3.920000 110674.000000
3.930000 110786.000000
3.940000 110802.000000
3.950000 111040.000000
3.960000 110866.000000
3.970000 110830.000000
3.980000 110742.000000
3.990000 110834.000000
4.000000 111026.000000
4.010000 111158.000000
4.020000 110992.000000
4.030000 110878.000000
4.040000 110866.000000
4.050000 110866.000000
4.060000 110766.000000
4.070000 110946.000000
4.080000 110980.000000
4.090000 110818.000000
4.100000 110798.000000
4.110000 110868.000000
4.120000 111044.000000
4.130000 110962.000000
4.140000 110898.000000
4.150000 110816.000000
4.160000 111080.000000
4.170000 110864.000000
4.180000 110958.000000
4.190000 111036.000000
4.200000 110992.000000
4.210000 110978.000000
4.220000 110836.000000
4.230000 110954.000000
4.240000 111158.000000
4.250000 111124.000000
4.260000 110948.000000
4.270000 110974.000000
4.280000 111120.000000
4.290000 111386.000000
4.300000 111348.000000
4.310000 111290.000000
4.320000 111166.000000
4.330000 111010.000000
4.340000 111046.000000
4.350000 111198.000000
4.360000 111064.000000
4.370000 110770.000000
4.380000 110678.000000
4.390000 110528.000000
4.400000 110574.000000
