# i correlation
1 0.002162
2 0.002086
3 0.002015
4 0.001945
5 0.001894
6 0.001846
7 0.001809
8 0.001776
9 0.001746
10 0.001723
11 0.001707
12 0.001691
13 0.001685
14 0.001676
15 0.001666
16 0.001659
17 0.001650
18 0.001633
19 0.001617
20 0.001601
21 0.001588
22 0.001580
23 0.001574
24 0.001562
25 0.001550
26 0.001535
27 0.001520
28 0.001509
29 0.001507
30 0.001496
31 0.001485
32 0.001483
33 0.001481
34 0.001479
35 0.001468
36 0.001463
37 0.001453
38 0.001441
39 0.001432
40 0.001435
41 0.001443
42 0.001446
43 0.001448
44 0.001439
45 0.001426
46 0.001409
47 0.001398
48 0.001382
49 0.001373
50 0.001364
51 0.001355
52 0.001341
53 0.001331
54 0.001325
55 0.001316
56 0.001301
57 0.001292
58 0.001279
59 0.001278
60 0.001264
61 0.001251
62 0.001241
63 0.001239
64 0.001241
65 0.001242
66 0.001239
67 0.001229
68 0.001218
69 0.001204
70 0.001201
71 0.001195
72 0.001202
73 0.001208
74 0.001212
75 0.001227
76 0.001244
77 0.001258
78 0.001269
79 0.001280
80 0.001284
81 0.001274
82 0.001271
83 0.001261
84 0.001247
85 0.001237
86 0.001229
87 0.001229
88 0.001226
89 0.001219
90 0.001214
91 0.001204
92 0.001197
93 0.001193
94 0.001186
95 0.001177
96 0.001172
97 0.001163
98 0.001160
99 0.001156
100 0.001147
101 0.001139
102 0.001125
103 0.001110
104 0.001098
105 0.001081
106 0.001070
107 0.001063
108 0.001057
109 0.001056
110 0.001055
111 0.001057
112 0.001063
113 0.001073
114 0.001085
115 0.001087
116 0.001086
117 0.001087
118 0.001087
119 0.001085
120 0.001089
121 0.001093
122 0.001097
123 0.001104
124 0.001101
125 0.001112
126 0.001114
127 0.001121
128 0.001115
129 0.001111
130 0.001113
131 0.001108
132 0.001106
133 0.001104
134 0.001099
135 0.001093
136 0.001086
137 0.001078
138 0.001070
139 0.001062
140 0.001050
141 0.001042
142 0.001036
143 0.001037
144 0.001037
145 0.001033
146 0.001024
147 0.001014
148 0.001006
149 0.000992
150 0.000981
151 0.000970
152 0.000964
153 0.000951
154 0.000937
155 0.000935
156 0.000940
157 0.000934
158 0.000930
159 0.000925
160 0.000921
161 0.000920
162 0.000919
163 0.000921
164 0.000925
165 0.000918
166 0.000917
167 0.000918
168 0.000926
169 0.000926
170 0.000921
171 0.000917
172 0.000909
173 0.000904
174 0.000908
175 0.000906
176 0.000892
177 0.000890
178 0.000879
179 0.000872
180 0.000865
181 0.000855
182 0.000828
183 0.000797
184 0.000780
185 0.000764
186 0.000761
187 0.000754
188 0.000747
189 0.000746
190 0.000753
191 0.000764
192 0.000771
193 0.000781
194 0.000780
195 0.000765
196 0.000753
197 0.000741
198 0.000727
199 0.000712
200 0.000698
201 0.000682
202 0.000677
203 0.000682
204 0.000692
205 0.000699
206 0.000698
207 0.000703
208 0.000702
209 0.000701
210 0.000699
211 0.000700
212 0.000700
213 0.000699
214 0.000692
215 0.000684
216 0.000672
217 0.000665
218 0.000662
219 0.000668
220 0.000682
221 0.000695
222 0.000707
223 0.000713
224 0.000721
225 0.000718
226 0.000711
227 0.000709
228 0.000706
229 0.000704
230 0.000700
231 0.000696
232 0.000688
233 0.000675
234 0.000671
235 0.000665
236 0.000662
237 0.000658
238 0.000652
239 0.000651
240 0.000642
241 0.000636
242 0.000628
243 0.000622
244 0.000623
245 0.000626
246 0.000630
247 0.000632
248 0.000637
249 0.000637
250 0.000642
251 0.000641
252 0.000638
253 0.000628
254 0.000617
255 0.000611
256 0.000607
257 0.000600
258 0.000593
259 0.000584
260 0.000581
261 0.000575
262 0.000570
263 0.000571
264 0.000570
265 0.000567
266 0.000564
267 0.000556
268 0.000547
269 0.000540
270 0.000530
271 0.000527
272 0.000516
273 0.000509
274 0.000503
275 0.000494
276 0.000488
277 0.000485
278 0.000481
279 0.000479
280 0.000472
281 0.000465
282 0.000463
283 0.000463
284 0.000468
285 0.000478
286 0.000480
287 0.000477
288 0.000476
289 0.000479
290 0.000471
291 0.000466
292 0.000468
293 0.000466
294 0.000461
295 0.000458
296 0.000456
297 0.000461
298 0.000462
299 0.000463
300 0.000474
301 0.000482
302 0.000488
303 0.000493
304 0.000495
305 0.000496
306 0.000499
307 0.000508
308 0.000510
309 0.000511
310 0.000505
311 0.000504
312 0.000503
313 0.000502
314 0.000512
315 0.000510
316 0.000510
317 0.000509
318 0.000507
319 0.000507
320 0.000498
321 0.000489
322 0.000482
323 0.000477
324 0.000475
325 0.000482
326 0.000485
327 0.000490
328 0.000489
329 0.000490
330 0.000498
331 0.000496
332 0.000492
333 0.000487
334 0.000480
335 0.000469
336 0.000462
337 0.000457
338 0.000457
339 0.000457
340 0.000454
341 0.000456
342 0.000463
343 0.000477
344 0.000484
345 0.000483
346 0.000479
347 0.000476
348 0.000471
349 0.000472
350 0.000469
351 0.000466
352 0.000468
353 0.000461
354 0.000465
355 0.000469
356 0.000475
357 0.000480
358 0.000482
359 0.000486
360 0.000482
361 0.000485
362 0.000480
363 0.000473
364 0.000472
365 0.000474
366 0.000478
367 0.000488
368 0.000497
369 0.000492
370 0.000489
371 0.000481
372 0.000479
373 0.000481
374 0.000478
375 0.000475
376 0.000467
377 0.000459
378 0.000455
379 0.000453
380 0.000453
381 0.000453
382 0.000445
383 0.000447
384 0.000454
385 0.000458
386 0.000454
387 0.000450
388 0.000447
389 0.000439
390 0.000434
391 0.000429
392 0.000420
393 0.000412
394 0.000404
395 0.000397
396 0.000395
397 0.000395
398 0.000400
399 0.000401
400 0.000400
401 0.000397
402 0.000393
403 0.000388
404 0.000388
405 0.000382
406 0.000378
407 0.000370
408 0.000359
409 0.000345
410 0.000330
411 0.000310
412 0.000293
413 0.000285
414 0.000275
415 0.000269
416 0.000269
417 0.000276
418 0.000289
419 0.000292
420 0.000296
421 0.000295
422 0.000288
423 0.000287
424 0.000285
425 0.000289
426 0.000285
