# i correlation
1 0.001869
2 0.001783
3 0.001707
4 0.001658
5 0.001627
6 0.001606
7 0.001586
8 0.001567
9 0.001547
10 0.001519
11 0.001496
12 0.001480
13 0.001464
14 0.001448
15 0.001421
16 0.001395
17 0.001374
18 0.001363
19 0.001362
20 0.001349
21 0.001338
22 0.001334
23 0.001333
24 0.001330
25 0.001321
26 0.001316
27 0.001307
28 0.001302
29 0.001298
30 0.001292
31 0.001286
32 0.001282
33 0.001278
34 0.001267
35 0.001250
36 0.001245
37 0.001243
38 0.001248
39 0.001239
40 0.001225
41 0.001206
42 0.001200
43 0.001193
44 0.001179
45 0.001164
46 0.001150
47 0.001143
48 0.001137
49 0.001130
50 0.001124
51 0.001132
52 0.001137
53 0.001132
54 0.001116
55 0.001104
56 0.001093
57 0.001074
58 0.001061
59 0.001045
60 0.001041
61 0.001043
62 0.001045
63 0.001049
64 0.001054
65 0.001056
66 0.001043
67 0.001022
68 0.000999
69 0.000983
70 0.000978
71 0.000972
72 0.000974
73 0.000963
74 0.000959
75 0.000962
76 0.000969
77 0.000968
78 0.000960
79 0.000954
80 0.000950
81 0.000950
82 0.000947
83 0.000945
84 0.000938
85 0.000927
86 0.000919
87 0.000909
88 0.000908
89 0.000907
90 0.000905
91 0.000896
92 0.000882
93 0.000869
94 0.000860
95 0.000861
96 0.000859
97 0.000854
98 0.000859
99 0.000860
100 0.000863
101 0.000865
102 0.000869
103 0.000873
104 0.000880
105 0.000883
106 0.000875
107 0.000866
108 0.000852
109 0.000846
110 0.000837
111 0.000831
112 0.000828
113 0.000831
114 0.000831
115 0.000829
116 0.000823
117 0.000818
118 0.000811
119 0.000803
120 0.000800
121 0.000802
122 0.000801
123 0.000795
124 0.000790
125 0.000783
126 0.000786
127 0.000792
128 0.000798
129 0.000794
130 0.000791
131 0.000792
132 0.000785
133 0.000777
134 0.000770
135 0.000770
136 0.000776
137 0.000785
138 0.000788
139 0.000786
140 0.000793
141 0.000789
142 0.000780
143 0.000770
144 0.000768
145 0.000760
146 0.000751
147 0.000748
148 0.000737
149 0.000726
150 0.000721
151 0.000716
152 0.000714
153 0.000722
154 0.000732
155 0.000734
156 0.000733
157 0.000724
158 0.000724
159 0.000724
160 0.000726
161 0.000726
162 0.000727
163 0.000732
164 0.000735
165 0.000733
166 0.000737
167 0.000743
168 0.000745
169 0.000751
170 0.000744
171 0.000734
172 0.000716
173 0.000706
174 0.000695
175 0.000688
176 0.000683
177 0.000684
178 0.000684
179 0.000685
180 0.000688
181 0.000687
182 0.000688
183 0.000690
184 0.000684
185 0.000674
186 0.000660
187 0.000646
188 0.000643
189 0.000639
190 0.000633
191 0.000633
192 0.000647
193 0.000661
194 0.000662
195 0.000653
196 0.000644
197 0.000632
198 0.000618
199 0.000606
200 0.000607
201 0.000613
202 0.000626
203 0.000634
204 0.000630
205 0.000622
206 0.000613
