# time covered_sites
0.010000 13134.000000
0.020000 25230.000000
0.030000 35702.000000
0.040000 44928.000000
0.050000 52898.000000
0.060000 59550.000000
0.070000 65612.000000
0.080000 70800.000000
0.090000 75160.000000
0.100000 79254.000000
0.110000 82928.000000
0.120000 85912.000000
0.130000 88298.000000
0.140000 90334.000000
0.150000 92042.000000
0.160000 93470.000000
0.170000 94850.000000
0.180000 96068.000000
0.190000 96946.000000
0.200000 97818.000000
0.210000 98694.000000
0.220000 99762.000000
0.230000 100498.000000
0.240000 101160.000000
0.250000 101768.000000
0.260000 102374.000000
0.270000 102942.000000
0.280000 103406.000000
0.290000 103704.000000
0.300000 104010.000000
0.310000 104314.000000
0.320000 104834.000000
0.330000 104988.000000
0.340000 105236.000000
0.350000 105774.000000
0.360000 106030.000000
0.370000 106060.000000
0.380000 106138.000000
0.390000 106348.000000
0.400000 106490.000000
0.410000 106670.000000
0.420000 106910.000000
0.430000 106580.000000
0.440000 106958.000000
0.450000 107272.000000
0.460000 107062.000000
0.470000 106986.000000
0.480000 107098.000000
0.490000 107370.000000
0.500000 107724.000000
0.510000 107696.000000
0.520000 107982.000000
0.530000 107966.000000
0.540000 108096.000000
0.550000 108240.000000
0.560000 108390.000000
0.570000 108608.000000
0.580000 108748.000000
0.590000 108674.000000
0.600000 108770.000000
0.610000 108876.000000
0.620000 109106.000000
0.630000 109090.000000
0.640000 109076.000000
0.650000 109330.000000
0.660000 109318.000000
0.670000 109122.000000
0.680000 109178.000000
0.690000 109274.000000
0.700000 109390.000000
0.710000 109396.000000
0.720000 109464.000000
0.730000 109334.000000
0.740000 109486.000000
0.750000 109248.000000
0.760000 109356.000000
0.770000 109472.000000
0.780000 109702.000000
0.790000 109392.000000
0.800000 109270.000000
0.810000 109440.000000
0.820000 109566.000000
0.830000 109540.000000
0.840000 109426.000000
0.850000 109214.000000
0.860000 109024.000000
0.870000 109274.000000
0.880000 109434.000000
0.890000 109364.000000
0.900000 109414.000000
0.910000 109668.000000
0.920000 109916.000000
0.930000 109882.000000
0.940000 109850.000000
0.950000 109422.000000
0.960000 108970.000000
0.970000 108942.000000
0.980000 109086.000000
0.990000 109162.000000
1.000000 109508.000000
1.010000 109630.000000
1.020000 109610.000000
1.030000 109556.000000
1.040000 109524.000000
1.050000 109512.000000
1.060000 109274.000000
1.070000 109368.000000
1.080000 109576.000000
1.090000 109672.000000
1.100000 109344.000000
1.110000 109278.000000
1.120000 109258.000000
1.130000 109546.000000
1.140000 109460.000000
1.150000 109374.000000
1.160000 109208.000000
1.170000 109574.000000
1.180000 109440.000000
1.190000 109468.000000
1.200000 109260.000000
1.210000 109298.000000
1.220000 109484.000000
1.230000 109446.000000
1.240000 109510.000000
1.250000 109354.000000
1.260000 109436.000000
1.270000 109738.000000
1.280000 109452.000000
1.290000 109812.000000
1.300000 109998.000000
1.310000 110182.000000
1.320000 110276.000000
1.330000 110520.000000
1.340000 110594.000000
1.350000 110588.000000
1.360000 110684.000000
1.370000 110776.000000
1.380000 110612.000000
1.390000 110740.000000
1.400000 110738.000000
1.410000 110604.000000
1.420000 110446.000000
1.430000 110292.000000
1.440000 110126.000000
1.450000 110058.000000
1.460000 110102.000000
1.470000 110046.000000
1.480000 110000.000000
1.490000 110010.000000
1.500000 110178.000000
1.510000 110028.000000
1.520000 110248.000000
1.530000 110222.000000
1.540000 110452.000000
1.550000 110318.000000
1.560000 110390.000000
1.570000 110484.000000
1.580000 110578.000000
1.590000 110720.000000
1.600000 110576.000000
1.610000 110582.000000
1.620000 110444.000000
1.630000 110510.000000
1.640000 110520.000000
1.650000 110516.000000
1.660000 110808.000000
1.670000 110776.000000
1.680000 110864.000000
1.690000 110916.000000
1.700000 110458.000000
1.710000 110606.000000
1.720000 110562.000000
1.730000 110872.000000
1.740000 110700.000000
1.750000 110652.000000
1.760000 110788.000000
1.770000 110862.000000
1.780000 110756.000000
1.790000 110696.000000
1.800000 110964.000000
1.810000 111208.000000
1.820000 111116.000000
1.830000 110702.000000
1.840000 110868.000000
1.850000 110706.000000
1.860000 110674.000000
1.870000 110758.000000
1.880000 110876.000000
1.890000 110940.000000
1.900000 110726.000000
1.910000 110882.000000
1.920000 110974.000000
1.930000 110802.000000
1.940000 110800.000000
1.950000 110600.000000
1.960000 110578.000000
1.970000 110444.000000
1.980000 110590.000000
1.990000 110552.000000
2.000000 110388.000000
2.010000 110784.000000
2.020000 110656.000000
2.030000 110446.000000
2.040000 110612.000000
2.050000 110428.000000
2.060000 110330.000000
2.070000 110350.000000
2.080000 110288.000000
2.090000 110290.000000
2.100000 110620.000000
2.110000 110564.000000
2.120000 110554.000000
2.130000 110734.000000
2.140000 110606.000000
2.150000 110472.000000
2.160000 110458.000000
2.170000 110386.000000
2.180000 110154.000000
2.190000 110374.000000
2.200000 110378.000000
2.210000 110588.000000
2.220000 110686.000000
2.230000 110766.000000
2.240000 110690.000000
2.250000 110928.000000
2.260000 110770.000000
2.270000 110644.000000
2.280000 110896.000000
2.290000 111056.000000
2.300000 111068.000000
2.310000 110800.000000
2.320000 110484.000000
2.330000 110662.000000
2.340000 110898.000000
2.350000 110868.000000
2.360000 110914.000000
2.370000 111234.000000
2.380000 111118.000000
2.390000 110984.000000
2.400000 110696.000000
2.410000 110874.000000
2.420000 110908.000000
2.430000 110974.000000
2.440000 111014.000000
2.450000 110822.000000
2.460000 110800.000000
2.470000 110840.000000
2.480000 110774.000000
2.490000 111164.000000
2.500000 111220.000000
2.510000 111416.000000
2.520000 111234.000000
2.530000 111002.000000
2.540000 110866.000000
2.550000 110992.000000
2.560000 110958.000000
2.570000 110872.000000
2.580000 110734.000000
2.590000 110520.000000
2.600000 110352.000000
2.610000 110332.000000
2.620000 110600.000000
2.630000 110774.000000
2.640000 110858.000000
2.650000 110842.000000
2.660000 111098.000000
2.670000 111236.000000
2.680000 110850.000000
2.690000 110912.000000
2.700000 110998.000000
2.710000 110722.000000
2.720000 110632.000000
2.730000 110700.000000
2.740000 110724.000000
2.750000 110800.000000
2.760000 110600.000000
2.770000 110780.000000
2.780000 110706.000000
2.790000 110542.000000
2.800000 110590.000000
2.810000 110874.000000
2.820000 111058.000000
2.830000 110978.000000
2.840000 110922.000000
2.850000 110810.000000
2.860000 110872.000000
2.870000 110952.000000
2.880000 111010.000000
2.890000 110786.000000
2.900000 110900.000000
2.910000 110872.000000
2.920000 111038.000000
2.930000 110848.000000
2.940000 110674.000000
2.950000 110626.000000
2.960000 110390.000000
2.970000 110482.000000
2.980000 110500.000000
2.990000 110546.000000
3.000000 110576.000000
3.010000 110668.000000
3.020000 110706.000000
3.030000 110816.000000
3.040000 110600.000000
3.050000 110670.000000
3.060000 110708.000000
3.070000 110748.000000
3.080000 110572.000000
3.090000 110468.000000
3.100000 110576.000000
3.110000 110542.000000
3.120000 110504.000000
3.130000 110532.000000
3.140000 110486.000000
3.150000 110420.000000
3.160000 110404.000000
3.170000 110452.000000
3.180000 110526.000000
3.190000 110766.000000
3.200000 110746.000000
3.210000 110858.000000
3.220000 110776.000000
3.230000 110890.000000
3.240000 110814.000000
3.250000 110738.000000
3.260000 110710.000000
3.270000 111068.000000
3.280000 111204.000000
3.290000 111242.000000
3.300000 111160.000000
3.310000 111162.000000
3.320000 110998.000000
3.330000 111300.000000
3.340000 111276.000000
3.350000 111100.000000
3.360000 111070.000000
3.370000 111120.000000
3.380000 111008.000000
3.390000 110882.000000
3.400000 111076.000000
3.410000 111092.000000
