# time covered_sites
0.010000 13552.000000
0.020000 25372.000000
0.030000 35974.000000
0.040000 45090.000000
0.050000 52910.000000
0.060000 59830.000000
0.070000 66024.000000
0.080000 71350.000000
0.090000 75498.000000
0.100000 79148.000000
0.110000 82602.000000
0.120000 85216.000000
0.130000 87464.000000
0.140000 89902.000000
0.150000 92164.000000
0.160000 93910.000000
0.170000 95568.000000
0.180000 96832.000000
0.190000 97850.000000
0.200000 98710.000000
0.210000 99346.000000
0.220000 99864.000000
0.230000 100612.000000
0.240000 101346.000000
0.250000 101780.000000
0.260000 102504.000000
0.270000 103002.000000
0.280000 103294.000000
0.290000 103612.000000
0.300000 103896.000000
0.310000 104464.000000
0.320000 104940.000000
0.330000 105456.000000
0.340000 105550.000000
0.350000 105454.000000
0.360000 105656.000000
0.370000 105864.000000
0.380000 105788.000000
0.390000 106122.000000
0.400000 106484.000000
0.410000 106570.000000
0.420000 106630.000000
0.430000 106662.000000
0.440000 107026.000000
0.450000 107432.000000
0.460000 107358.000000
0.470000 107492.000000
0.480000 107478.000000
0.490000 107482.000000
0.500000 107644.000000
0.510000 107718.000000
0.520000 107612.000000
0.530000 107716.000000
0.540000 107728.000000
0.550000 108042.000000
0.560000 108068.000000
0.570000 107798.000000
0.580000 108122.000000
0.590000 108472.000000
0.600000 108226.000000
0.610000 108426.000000
0.620000 108602.000000
0.630000 108672.000000
0.640000 108834.000000
0.650000 108798.000000
0.660000 108654.000000
0.670000 108672.000000
0.680000 108718.000000
0.690000 108748.000000
0.700000 108898.000000
0.710000 108720.000000
0.720000 108852.000000
0.730000 109070.000000
0.740000 108952.000000
0.750000 108776.000000
0.760000 108848.000000
0.770000 108740.000000
0.780000 108744.000000
0.790000 108784.000000
0.800000 108764.000000
0.810000 108828.000000
0.820000 108984.000000
0.830000 108986.000000
0.840000 109156.000000
0.850000 109228.000000
0.860000 109084.000000
0.870000 109232.000000
0.880000 109314.000000
0.890000 109200.000000
0.900000 109178.000000
0.910000 109204.000000
0.920000 108964.000000
0.930000 108746.000000
0.940000 109128.000000
0.950000 109374.000000
0.960000 109520.000000
0.970000 109498.000000
0.980000 109632.000000
0.990000 109786.000000
1.000000 109616.000000
1.010000 109596.000000
1.020000 109424.000000
1.030000 109500.000000
1.040000 109720.000000
1.050000 109840.000000
1.060000 109890.000000
1.070000 109640.000000
1.080000 109960.000000
1.090000 109558.000000
1.100000 109672.000000
1.110000 110038.000000
1.120000 110048.000000
1.130000 110128.000000
1.140000 110118.000000
1.150000 110226.000000
1.160000 110176.000000
1.170000 110154.000000
1.180000 110062.000000
1.190000 109932.000000
1.200000 109910.000000
1.210000 109926.000000
1.220000 109846.000000
1.230000 110010.000000
1.240000 109798.000000
1.250000 109736.000000
1.260000 109862.000000
1.270000 109894.000000
1.280000 109816.000000
1.290000 110158.000000
1.300000 110148.000000
1.310000 110126.000000
1.320000 110366.000000
1.330000 110100.000000
1.340000 109994.000000
1.350000 110164.000000
1.360000 109860.000000
1.370000 109728.000000
1.380000 109724.000000
1.390000 109906.000000
1.400000 110156.000000
1.410000 110190.000000
1.420000 110272.000000
1.430000 110344.000000
1.440000 110428.000000
1.450000 110548.000000
1.460000 110552.000000
1.470000 110478.000000
1.480000 110562.000000
1.490000 110618.000000
1.500000 110462.000000
1.510000 110454.000000
1.520000 110602.000000
1.530000 110610.000000
1.540000 110498.000000
1.550000 110524.000000
1.560000 110506.000000
1.570000 110374.000000
1.580000 110222.000000
1.590000 110150.000000
1.600000 110216.000000
1.610000 109896.000000
1.620000 110100.000000
1.630000 110114.000000
1.640000 110420.000000
1.650000 110364.000000
1.660000 110406.000000
1.670000 110548.000000
1.680000 110732.000000
1.690000 110728.000000
1.700000 110558.000000
1.710000 110512.000000
1.720000 110048.000000
1.730000 110130.000000
1.740000 110496.000000
1.750000 110434.000000
1.760000 110628.000000
1.770000 110732.000000
1.780000 110808.000000
1.790000 110532.000000
1.800000 110588.000000
1.810000 110648.000000
1.820000 110742.000000
1.830000 110674.000000
1.840000 110866.000000
1.850000 110396.000000
1.860000 110362.000000
1.870000 110230.000000
1.880000 110362.000000
1.890000 110320.000000
1.900000 110378.000000
1.910000 110476.000000
1.920000 110590.000000
1.930000 110320.000000
1.940000 110538.000000
1.950000 110666.000000
1.960000 110814.000000
1.970000 110864.000000
1.980000 110668.000000
1.990000 110816.000000
2.000000 110460.000000
2.010000 110402.000000
2.020000 110388.000000
2.030000 110664.000000
2.040000 110584.000000
2.050000 110604.000000
2.060000 110520.000000
2.070000 110528.000000
2.080000 110646.000000
2.090000 110414.000000
2.100000 110188.000000
2.110000 110162.000000
2.120000 110170.000000
2.130000 110302.000000
2.140000 110232.000000
2.150000 110116.000000
2.160000 110056.000000
2.170000 110024.000000
2.180000 110050.000000
2.190000 109994.000000
2.200000 110184.000000
2.210000 110326.000000
2.220000 110694.000000
2.230000 110696.000000
2.240000 110800.000000
2.250000 110612.000000
2.260000 110590.000000
2.270000 110726.000000
2.280000 110584.000000
2.290000 110472.000000
2.300000 110380.000000
2.310000 110174.000000
2.320000 110138.000000
2.330000 110154.000000
2.340000 110318.000000
2.350000 110250.000000
2.360000 110172.000000
2.370000 110226.000000
2.380000 110364.000000
2.390000 110512.000000
2.400000 110340.000000
2.410000 110258.000000
2.420000 110202.000000
2.430000 110156.000000
2.440000 110248.000000
2.450000 110650.000000
