# i correlation
1 0.001926
2 0.001851
3 0.001784
4 0.001731
5 0.001694
6 0.001665
7 0.001640
8 0.001609
9 0.001590
10 0.001567
11 0.001544
12 0.001538
13 0.001522
14 0.001519
15 0.001503
16 0.001497
17 0.001489
18 0.001480
19 0.001477
20 0.001467
21 0.001448
22 0.001429
23 0.001424
24 0.001418
25 0.001414
26 0.001411
27 0.001403
28 0.001393
29 0.001382
30 0.001375
31 0.001361
32 0.001348
33 0.001341
34 0.001343
35 0.001341
36 0.001350
37 0.001342
38 0.001330
39 0.001322
40 0.001317
41 0.001316
42 0.001317
43 0.001315
44 0.001314
45 0.001315
46 0.001328
47 0.001331
48 0.001342
49 0.001339
50 0.001330
51 0.001320
52 0.001309
53 0.001307
54 0.001299
55 0.001292
56 0.001286
57 0.001276
58 0.001268
59 0.001256
60 0.001255
61 0.001246
62 0.001233
63 0.001229
64 0.001214
65 0.001217
66 0.001210
67 0.001203
68 0.001205
69 0.001209
70 0.001207
71 0.001197
72 0.001198
73 0.001188
74 0.001177
75 0.001172
76 0.001170
77 0.001160
78 0.001156
79 0.001151
80 0.001149
81 0.001148
82 0.001158
83 0.001158
84 0.001159
85 0.001153
86 0.001147
87 0.001139
88 0.001138
89 0.001141
90 0.001145
91 0.001148
92 0.001145
93 0.001137
94 0.001132
95 0.001136
96 0.001157
97 0.001167
98 0.001174
99 0.001184
100 0.001185
101 0.001181
102 0.001179
103 0.001178
104 0.001178
105 0.001172
106 0.001167
107 0.001162
108 0.001161
109 0.001157
110 0.001155
111 0.001145
112 0.001132
113 0.001117
114 0.001107
115 0.001102
116 0.001094
117 0.001075
118 0.001055
119 0.001039
120 0.001019
121 0.001007
122 0.000994
123 0.000987
124 0.000977
125 0.000976
126 0.000980
127 0.000985
128 0.000995
129 0.000999
130 0.000996
131 0.000984
132 0.000971
133 0.000962
134 0.000951
135 0.000954
136 0.000958
137 0.000959
138 0.000962
139 0.000962
140 0.000966
141 0.000965
142 0.000967
143 0.000962
144 0.000959
145 0.000960
146 0.000960
147 0.000963
148 0.000962
149 0.000952
150 0.000950
151 0.000944
152 0.000936
153 0.000929
154 0.000936
155 0.000928
156 0.000929
157 0.000926
158 0.000919
159 0.000914
160 0.000905
161 0.000893
162 0.000883
163 0.000870
164 0.000867
165 0.000862
166 0.000858
167 0.000849
168 0.000836
169 0.000818
170 0.000803
171 0.000793
172 0.000788
173 0.000787
174 0.000788
175 0.000787
176 0.000792
177 0.000796
178 0.000794
179 0.000794
180 0.000791
181 0.000789
182 0.000786
183 0.000786
184 0.000790
185 0.000776
186 0.000773
187 0.000773
188 0.000772
189 0.000771
190 0.000781
191 0.000783
192 0.000785
193 0.000780
194 0.000764
195 0.000757
196 0.000757
197 0.000758
198 0.000766
199 0.000771
200 0.000773
201 0.000776
202 0.000779
203 0.000780
204 0.000781
205 0.000778
206 0.000781
207 0.000787
208 0.000779
209 0.000770
210 0.000767
211 0.000771
212 0.000765
213 0.000759
214 0.000752
215 0.000744
216 0.000740
217 0.000731
218 0.000732
219 0.000736
220 0.000735
221 0.000725
222 0.000718
223 0.000722
224 0.000729
225 0.000743
226 0.000751
227 0.000757
228 0.000754
229 0.000752
230 0.000743
231 0.000727
232 0.000717
233 0.000700
234 0.000691
235 0.000683
236 0.000680
237 0.000670
238 0.000669
239 0.000672
240 0.000671
241 0.000668
242 0.000661
243 0.000661
244 0.000669
245 0.000677
246 0.000681
247 0.000683
248 0.000684
249 0.000685
250 0.000691
251 0.000688
252 0.000684
253 0.000680
254 0.000673
255 0.000667
256 0.000662
257 0.000653
258 0.000645
259 0.000645
260 0.000637
261 0.000637
262 0.000640
263 0.000632
264 0.000632
265 0.000636
266 0.000636
267 0.000625
268 0.000621
269 0.000615
270 0.000609
271 0.000607
272 0.000607
273 0.000609
274 0.000608
275 0.000612
276 0.000613
277 0.000608
278 0.000604
279 0.000600
280 0.000603
281 0.000606
282 0.000603
283 0.000606
284 0.000601
285 0.000600
286 0.000596
287 0.000599
288 0.000611
289 0.000624
290 0.000632
291 0.000631
292 0.000629
293 0.000626
294 0.000626
295 0.000627
296 0.000626
297 0.000624
298 0.000619
299 0.000621
300 0.000624
301 0.000630
302 0.000639
303 0.000641
304 0.000640
305 0.000635
306 0.000633
307 0.000639
308 0.000646
309 0.000648
310 0.000643
311 0.000640
312 0.000623
313 0.000602
314 0.000595
315 0.000587
316 0.000588
317 0.000585
318 0.000578
319 0.000575
320 0.000572
321 0.000571
322 0.000568
323 0.000566
324 0.000564
325 0.000558
326 0.000553
327 0.000551
328 0.000557
329 0.000560
330 0.000565
331 0.000571
332 0.000566
333 0.000564
334 0.000569
335 0.000572
336 0.000571
337 0.000572
338 0.000576
339 0.000571
340 0.000566
341 0.000559
342 0.000544
343 0.000533
344 0.000532
345 0.000527
346 0.000523
347 0.000519
348 0.000517
349 0.000511
350 0.000507
351 0.000502
352 0.000491
353 0.000482
354 0.000480
355 0.000482
356 0.000486
357 0.000493
358 0.000502
359 0.000496
360 0.000494
361 0.000494
362 0.000484
363 0.000473
364 0.000466
365 0.000469
366 0.000463
367 0.000457
368 0.000443
369 0.000430
370 0.000423
371 0.000418
372 0.000416
373 0.000412
374 0.000416
375 0.000415
376 0.000414
377 0.000414
378 0.000407
379 0.000405
380 0.000406
381 0.000410
382 0.000400
383 0.000397
384 0.000390
385 0.000383
386 0.000387
387 0.000386
388 0.000383
389 0.000380
390 0.000382
391 0.000387
392 0.000390
393 0.000392
394 0.000387
395 0.000384
396 0.000369
397 0.000362
398 0.000365
399 0.000365
400 0.000371
401 0.000373
402 0.000372
403 0.000375
404 0.000381
405 0.000390
406 0.000403
407 0.000411
408 0.000417
409 0.000418
410 0.000417
411 0.000412
412 0.000403
413 0.000402
414 0.000391
415 0.000380
416 0.000377
417 0.000378
418 0.000375
419 0.000369
420 0.000361
421 0.000349
422 0.000340
423 0.000331
424 0.000319
425 0.000313
426 0.000314
427 0.000314
428 0.000309
429 0.000311
430 0.000316
431 0.000325
432 0.000326
433 0.000325
434 0.000331
435 0.000332
436 0.000333
437 0.000335
438 0.000330
439 0.000332
440 0.000329
441 0.000322
442 0.000313
443 0.000307
444 0.000302
445 0.000294
446 0.000295
447 0.000292
448 0.000288
449 0.000290
450 0.000288
451 0.000285
452 0.000285
453 0.000279
454 0.000278
455 0.000275
456 0.000273
457 0.000275
458 0.000278
459 0.000279
460 0.000276
461 0.000270
462 0.000261
463 0.000260
464 0.000259
465 0.000259
466 0.000260
467 0.000258
468 0.000255
469 0.000254
470 0.000256
471 0.000256
472 0.000248
473 0.000247
474 0.000247
475 0.000247
476 0.000245
477 0.000240
478 0.000232
479 0.000224
480 0.000214
481 0.000199
482 0.000189
483 0.000181
484 0.000174
485 0.000173
486 0.000169
487 0.000169
488 0.000171
489 0.000171
490 0.000173
491 0.000187
492 0.000193
493 0.000192
494 0.000193
495 0.000189
496 0.000176
497 0.000165
498 0.000155
499 0.000152
500 0.000151
501 0.000151
502 0.000153
503 0.000151
504 0.000151
505 0.000153
506 0.000158
507 0.000165
508 0.000171
509 0.000177
510 0.000175
511 0.000173
512 0.000177
513 0.000179
514 0.000177
515 0.000181
516 0.000177
517 0.000172
518 0.000172
519 0.000167
520 0.000160
521 0.000163
522 0.000161
523 0.000155
524 0.000143
525 0.000129
526 0.000120
527 0.000122
