# time covered_sites
0.010000 13418.000000
0.020000 25376.000000
0.030000 35960.000000
0.040000 45154.000000
0.050000 52880.000000
0.060000 59828.000000
0.070000 65452.000000
0.080000 71002.000000
0.090000 75142.000000
0.100000 78896.000000
0.110000 82304.000000
0.120000 85352.000000
0.130000 88212.000000
0.140000 90204.000000
0.150000 92082.000000
0.160000 93722.000000
0.170000 95374.000000
0.180000 96778.000000
0.190000 97792.000000
0.200000 98582.000000
0.210000 99546.000000
0.220000 100456.000000
0.230000 100942.000000
0.240000 101724.000000
0.250000 102050.000000
0.260000 102556.000000
0.270000 103012.000000
0.280000 103650.000000
0.290000 104010.000000
0.300000 104282.000000
0.310000 104476.000000
0.320000 104692.000000
0.330000 105038.000000
0.340000 105412.000000
0.350000 105564.000000
0.360000 105894.000000
0.370000 106092.000000
0.380000 106276.000000
0.390000 106516.000000
0.400000 106654.000000
0.410000 106874.000000
0.420000 107058.000000
0.430000 107162.000000
0.440000 107236.000000
0.450000 107020.000000
0.460000 107058.000000
0.470000 107036.000000
0.480000 107228.000000
0.490000 107306.000000
0.500000 107306.000000
0.510000 107386.000000
0.520000 107490.000000
0.530000 107702.000000
0.540000 107764.000000
0.550000 108018.000000
0.560000 108090.000000
0.570000 108286.000000
0.580000 108494.000000
0.590000 108458.000000
0.600000 108706.000000
0.610000 108740.000000
0.620000 108644.000000
0.630000 108572.000000
0.640000 108818.000000
0.650000 108846.000000
0.660000 108890.000000
0.670000 108820.000000
0.680000 108912.000000
0.690000 109134.000000
0.700000 108974.000000
0.710000 109010.000000
0.720000 109282.000000
0.730000 109202.000000
0.740000 109306.000000
0.750000 108994.000000
0.760000 109040.000000
0.770000 109074.000000
0.780000 109128.000000
0.790000 109430.000000
0.800000 109450.000000
0.810000 109536.000000
0.820000 109534.000000
0.830000 109464.000000
0.840000 109698.000000
0.850000 109560.000000
0.860000 109772.000000
0.870000 109898.000000
0.880000 109712.000000
0.890000 109556.000000
0.900000 109608.000000
0.910000 109636.000000
0.920000 109904.000000
0.930000 109754.000000
0.940000 109588.000000
0.950000 109666.000000
0.960000 109646.000000
0.970000 109350.000000
0.980000 109132.000000
0.990000 109314.000000
1.000000 109288.000000
1.010000 109270.000000
1.020000 109194.000000
1.030000 109428.000000
1.040000 109338.000000
1.050000 109470.000000
1.060000 109612.000000
1.070000 110040.000000
1.080000 110262.000000
1.090000 110338.000000
1.100000 110240.000000
1.110000 110134.000000
1.120000 110098.000000
1.130000 110136.000000
1.140000 110122.000000
1.150000 110046.000000
1.160000 110032.000000
1.170000 110050.000000
1.180000 109952.000000
1.190000 110020.000000
1.200000 109960.000000
1.210000 109872.000000
1.220000 109834.000000
1.230000 109818.000000
1.240000 109884.000000
1.250000 110048.000000
1.260000 110158.000000
1.270000 110158.000000
1.280000 109976.000000
1.290000 109928.000000
1.300000 110340.000000
1.310000 110230.000000
1.320000 110174.000000
1.330000 109880.000000
1.340000 109932.000000
1.350000 110104.000000
1.360000 109794.000000
1.370000 109948.000000
1.380000 110206.000000
1.390000 110098.000000
1.400000 110154.000000
1.410000 110314.000000
1.420000 110532.000000
1.430000 110366.000000
1.440000 110352.000000
1.450000 110296.000000
1.460000 110228.000000
1.470000 110260.000000
1.480000 110550.000000
1.490000 110520.000000
1.500000 110498.000000
1.510000 110116.000000
1.520000 110218.000000
1.530000 110236.000000
1.540000 110186.000000
1.550000 110492.000000
1.560000 110790.000000
1.570000 110552.000000
1.580000 110646.000000
1.590000 110546.000000
1.600000 110420.000000
1.610000 110300.000000
1.620000 110312.000000
1.630000 110320.000000
1.640000 110426.000000
1.650000 110218.000000
1.660000 110328.000000
1.670000 110268.000000
1.680000 110236.000000
1.690000 110186.000000
1.700000 110286.000000
1.710000 110216.000000
1.720000 109964.000000
1.730000 110238.000000
1.740000 110168.000000
1.750000 110052.000000
1.760000 109812.000000
1.770000 109574.000000
1.780000 109646.000000
1.790000 109848.000000
1.800000 110064.000000
1.810000 110180.000000
1.820000 110040.000000
1.830000 110132.000000
1.840000 110264.000000
1.850000 110382.000000
