# i correlation
1 0.001988
2 0.001894
3 0.001815
4 0.001738
5 0.001668
6 0.001612
7 0.001559
8 0.001508
9 0.001470
10 0.001431
11 0.001399
12 0.001370
13 0.001342
14 0.001310
15 0.001287
16 0.001266
17 0.001244
18 0.001228
19 0.001221
20 0.001210
21 0.001203
22 0.001199
23 0.001192
24 0.001176
25 0.001165
26 0.001158
27 0.001152
28 0.001143
29 0.001130
30 0.001122
31 0.001119
32 0.001118
33 0.001117
34 0.001122
35 0.001133
36 0.001153
37 0.001176
38 0.001186
39 0.001190
40 0.001202
41 0.001203
42 0.001188
43 0.001174
44 0.001153
45 0.001133
46 0.001105
47 0.001076
48 0.001052
49 0.001027
50 0.001012
51 0.000989
52 0.000974
53 0.000968
54 0.000969
55 0.000965
56 0.000959
57 0.000956
58 0.000945
59 0.000932
60 0.000926
61 0.000916
62 0.000901
63 0.000897
64 0.000887
65 0.000868
66 0.000859
67 0.000850
68 0.000850
69 0.000847
70 0.000846
71 0.000852
72 0.000863
73 0.000870
74 0.000879
75 0.000889
76 0.000892
77 0.000891
78 0.000883
79 0.000881
80 0.000878
81 0.000880
82 0.000887
83 0.000896
84 0.000905
85 0.000909
86 0.000910
87 0.000914
88 0.000918
89 0.000914
90 0.000908
91 0.000903
92 0.000897
93 0.000895
94 0.000899
95 0.000897
96 0.000897
97 0.000900
98 0.000895
99 0.000883
100 0.000881
101 0.000884
102 0.000884
103 0.000892
104 0.000892
105 0.000886
106 0.000880
107 0.000881
108 0.000885
109 0.000886
110 0.000878
111 0.000872
112 0.000873
113 0.000877
114 0.000870
115 0.000867
116 0.000868
117 0.000868
118 0.000872
119 0.000874
120 0.000878
121 0.000879
122 0.000883
123 0.000888
124 0.000899
125 0.000908
126 0.000910
127 0.000920
128 0.000927
129 0.000936
130 0.000936
131 0.000940
132 0.000941
133 0.000932
134 0.000932
135 0.000932
136 0.000922
137 0.000901
138 0.000886
139 0.000870
140 0.000863
141 0.000864
142 0.000868
143 0.000870
144 0.000879
145 0.000886
146 0.000884
147 0.000880
148 0.000876
149 0.000867
150 0.000859
151 0.000847
152 0.000838
153 0.000830
154 0.000826
155 0.000826
156 0.000823
157 0.000818
158 0.000817
159 0.000815
160 0.000805
161 0.000803
162 0.000792
163 0.000792
164 0.000786
165 0.000785
166 0.000782
167 0.000785
168 0.000789
169 0.000798
170 0.000800
171 0.000798
172 0.000805
173 0.000800
174 0.000790
175 0.000780
176 0.000776
177 0.000770
178 0.000757
179 0.000739
180 0.000725
181 0.000724
182 0.000729
183 0.000739
184 0.000745
185 0.000749
186 0.000745
187 0.000728
188 0.000709
189 0.000698
190 0.000684
191 0.000675
192 0.000673
193 0.000670
194 0.000660
195 0.000662
196 0.000663
197 0.000666
198 0.000663
199 0.000662
200 0.000662
201 0.000655
202 0.000645
203 0.000634
204 0.000623
205 0.000615
206 0.000613
207 0.000610
208 0.000603
209 0.000593
210 0.000581
211 0.000563
212 0.000550
213 0.000541
214 0.000537
215 0.000534
216 0.000530
217 0.000526
218 0.000530
219 0.000533
220 0.000528
221 0.000521
222 0.000518
223 0.000514
224 0.000514
225 0.000519
226 0.000537
227 0.000561
228 0.000577
229 0.000599
230 0.000610
231 0.000624
232 0.000641
233 0.000656
234 0.000665
235 0.000669
236 0.000682
237 0.000698
238 0.000723
239 0.000737
240 0.000755
241 0.000769
242 0.000778
243 0.000781
244 0.000784
245 0.000789
246 0.000781
247 0.000777
248 0.000764
249 0.000750
250 0.000743
251 0.000735
252 0.000717
253 0.000705
254 0.000691
255 0.000688
256 0.000684
257 0.000685
258 0.000683
259 0.000682
260 0.000682
261 0.000675
262 0.000662
263 0.000656
264 0.000652
265 0.000640
266 0.000640
267 0.000642
268 0.000649
269 0.000656
270 0.000665
271 0.000667
272 0.000671
273 0.000669
274 0.000671
275 0.000662
276 0.000654
277 0.000648
278 0.000639
279 0.000634
280 0.000631
281 0.000626
282 0.000632
283 0.000640
284 0.000638
285 0.000637
286 0.000638
287 0.000632
288 0.000618
289 0.000604
290 0.000600
291 0.000590
292 0.000575
293 0.000567
294 0.000563
295 0.000560
296 0.000559
297 0.000561
298 0.000557
299 0.000554
300 0.000548
301 0.000554
302 0.000556
303 0.000560
304 0.000564
305 0.000563
306 0.000558
307 0.000544
308 0.000534
309 0.000520
310 0.000510
311 0.000500
312 0.000493
313 0.000489
314 0.000489
315 0.000482
316 0.000473
317 0.000469
318 0.000464
319 0.000459
320 0.000460
321 0.000456
322 0.000455
323 0.000449
324 0.000446
325 0.000440
326 0.000433
327 0.000431
328 0.000432
329 0.000431
330 0.000432
331 0.000440
332 0.000451
333 0.000459
334 0.000461
335 0.000461
336 0.000456
337 0.000453
338 0.000449
339 0.000454
340 0.000464
341 0.000478
342 0.000483
343 0.000485
344 0.000491
345 0.000495
346 0.000493
347 0.000484
348 0.000476
349 0.000466
350 0.000458
351 0.000450
352 0.000444
353 0.000440
354 0.000441
355 0.000438
356 0.000438
357 0.000436
358 0.000443
359 0.000449
360 0.000457
361 0.000459
362 0.000462
363 0.000462
364 0.000456
365 0.000452
366 0.000444
367 0.000433
368 0.000434
369 0.000435
370 0.000430
371 0.000436
372 0.000438
373 0.000434
374 0.000430
375 0.000431
376 0.000433
377 0.000442
378 0.000458
379 0.000470
380 0.000476
381 0.000475
382 0.000473
383 0.000471
384 0.000469
385 0.000467
386 0.000463
387 0.000458
388 0.000447
389 0.000438
390 0.000438
391 0.000444
392 0.000441
393 0.000435
394 0.000429
395 0.000427
396 0.000421
397 0.000414
398 0.000406
399 0.000400
400 0.000393
401 0.000391
402 0.000388
403 0.000388
404 0.000384
405 0.000378
406 0.000368
407 0.000359
408 0.000353
409 0.000345
410 0.000341
411 0.000338
412 0.000341
413 0.000345
414 0.000352
415 0.000361
416 0.000375
417 0.000387
418 0.000397
419 0.000405
420 0.000406
421 0.000401
422 0.000396
423 0.000390
424 0.000384
425 0.000376
426 0.000371
427 0.000365
428 0.000358
429 0.000349
430 0.000334
431 0.000319
432 0.000307
433 0.000300
434 0.000291
435 0.000282
436 0.000275
437 0.000273
438 0.000273
439 0.000282
440 0.000287
441 0.000297
442 0.000307
443 0.000308
444 0.000307
445 0.000301
446 0.000301
447 0.000302
448 0.000309
449 0.000311
450 0.000307
451 0.000300
452 0.000301
453 0.000304
454 0.000302
455 0.000304
456 0.000306
457 0.000307
458 0.000306
459 0.000301
460 0.000289
461 0.000275
462 0.000270
463 0.000269
464 0.000265
465 0.000265
466 0.000267
467 0.000269
468 0.000269
469 0.000280
470 0.000285
471 0.000284
472 0.000278
473 0.000274
474 0.000273
475 0.000274
476 0.000276
477 0.000282
478 0.000285
479 0.000295
480 0.000304
481 0.000309
482 0.000313
483 0.000314
484 0.000316
485 0.000318
486 0.000325
487 0.000333
488 0.000342
489 0.000349
490 0.000352
491 0.000352
492 0.000353
493 0.000352
494 0.000352
495 0.000352
496 0.000354
497 0.000363
498 0.000370
499 0.000375
500 0.000388
501 0.000398
502 0.000407
503 0.000416
504 0.000419
505 0.000422
506 0.000430
507 0.000434
508 0.000432
509 0.000428
510 0.000421
511 0.000412
512 0.000404
513 0.000399
514 0.000393
515 0.000385
516 0.000381
517 0.000376
518 0.000370
519 0.000359
520 0.000351
521 0.000348
522 0.000341
523 0.000340
524 0.000337
525 0.000334
526 0.000330
527 0.000331
528 0.000324
529 0.000315
530 0.000307
531 0.000298
532 0.000294
533 0.000283
534 0.000269
535 0.000258
536 0.000243
537 0.000235
538 0.000232
539 0.000228
540 0.000231
541 0.000238
542 0.000247
543 0.000255
544 0.000260
545 0.000271
546 0.000286
547 0.000295
548 0.000297
549 0.000300
550 0.000301
551 0.000303
552 0.000301
553 0.000291
554 0.000286
555 0.000278
556 0.000267
557 0.000254
558 0.000244
559 0.000234
560 0.000231
561 0.000234
562 0.000230
563 0.000224
564 0.000216
565 0.000204
566 0.000195
567 0.000185
568 0.000180
569 0.000176
570 0.000172
571 0.000176
572 0.000179
573 0.000184
574 0.000185
575 0.000187
576 0.000186
577 0.000193
578 0.000198
579 0.000197
580 0.000198
581 0.000195
582 0.000198
583 0.000202
584 0.000208
585 0.000211
586 0.000220
587 0.000238
588 0.000257
589 0.000276
590 0.000290
591 0.000300
592 0.000306
593 0.000310
594 0.000310
595 0.000310
596 0.000307
597 0.000309
598 0.000315
599 0.000320
600 0.000327
601 0.000330
602 0.000324
603 0.000316
604 0.000304
605 0.000288
606 0.000272
607 0.000252
608 0.000231
609 0.000221
610 0.000214
611 0.000215
612 0.000212
613 0.000216
614 0.000216
615 0.000220
616 0.000224
617 0.000229
618 0.000234
619 0.000241
620 0.000247
621 0.000250
622 0.000257
623 0.000266
624 0.000280
625 0.000290
626 0.000298
627 0.000299
628 0.000297
629 0.000302
630 0.000312
631 0.000319
632 0.000324
633 0.000321
634 0.000324
635 0.000331
636 0.000340
637 0.000342
638 0.000344
639 0.000342
640 0.000333
641 0.000327
642 0.000325
643 0.000323
644 0.000315
645 0.000312
646 0.000307
647 0.000301
648 0.000300
649 0.000293
650 0.000281
651 0.000273
652 0.000268
653 0.000259
654 0.000259
655 0.000264
656 0.000267
657 0.000266
658 0.000268
659 0.000273
660 0.000270
661 0.000267
662 0.000266
663 0.000268
664 0.000272
665 0.000275
666 0.000279
667 0.000280
668 0.000276
669 0.000268
670 0.000263
671 0.000259
672 0.000256
673 0.000251
674 0.000247
675 0.000246
676 0.000247
677 0.000248
678 0.000244
679 0.000244
680 0.000241
681 0.000236
682 0.000232
683 0.000227
684 0.000228
685 0.000232
686 0.000237
687 0.000239
688 0.000238
689 0.000236
690 0.000228
691 0.000223
692 0.000218
693 0.000210
694 0.000197
695 0.000192
696 0.000185
697 0.000178
698 0.000172
699 0.000169
700 0.000170
701 0.000166
702 0.000163
703 0.000163
704 0.000160
705 0.000153
706 0.000145
707 0.000141
708 0.000133
709 0.000130
710 0.000125
711 0.000118
712 0.000117
713 0.000114
714 0.000109
715 0.000105
716 0.000103
717 0.000098
718 0.000095
719 0.000094
720 0.000092
721 0.000087
722 0.000090
723 0.000094
724 0.000102
725 0.000110
726 0.000116
727 0.000127
728 0.000134
729 0.000137
730 0.000138
731 0.000138
732 0.000138
733 0.000136
734 0.000130
735 0.000126
736 0.000121
737 0.000113
738 0.000112
739 0.000117
740 0.000123
741 0.000129
742 0.000131
743 0.000139
744 0.000146
745 0.000157
746 0.000164
747 0.000171
748 0.000178
749 0.000187
750 0.000195
751 0.000201
752 0.000205
753 0.000208
754 0.000211
755 0.000214
756 0.000219
757 0.000218
758 0.000214
759 0.000212
760 0.000208
761 0.000209
762 0.000204
763 0.000200
764 0.000197
765 0.000191
766 0.000188
767 0.000188
768 0.000186
769 0.000177
770 0.000173
