# i correlation
1 0.001813
2 0.001736
3 0.001667
4 0.001606
5 0.001556
6 0.001521
7 0.001490
8 0.001454
9 0.001424
10 0.001393
11 0.001363
12 0.001341
13 0.001317
14 0.001290
15 0.001273
16 0.001256
17 0.001245
18 0.001242
19 0.001240
20 0.001242
21 0.001237
22 0.001228
23 0.001216
24 0.001211
25 0.001204
26 0.001194
27 0.001189
28 0.001189
29 0.001188
30 0.001186
31 0.001180
32 0.001180
33 0.001169
34 0.001159
35 0.001148
36 0.001152
37 0.001151
38 0.001152
39 0.001155
40 0.001158
41 0.001160
42 0.001157
43 0.001151
44 0.001148
45 0.001135
46 0.001122
47 0.001119
48 0.001110
49 0.001103
50 0.001105
51 0.001103
52 0.001093
53 0.001088
54 0.001084
55 0.001085
56 0.001087
57 0.001087
58 0.001082
59 0.001080
60 0.001080
61 0.001083
62 0.001083
63 0.001078
64 0.001067
65 0.001059
66 0.001047
67 0.001039
68 0.001041
69 0.001033
70 0.001024
71 0.001020
72 0.001010
73 0.000998
74 0.000982
75 0.000976
76 0.000969
77 0.000964
78 0.000963
79 0.000962
80 0.000965
81 0.000976
82 0.000987
83 0.001000
84 0.001014
85 0.001018
86 0.001021
87 0.001018
88 0.001018
89 0.001013
90 0.001005
91 0.000989
92 0.000973
93 0.000961
94 0.000946
95 0.000936
96 0.000932
97 0.000933
98 0.000933
99 0.000928
100 0.000922
101 0.000915
102 0.000922
103 0.000926
104 0.000930
105 0.000927
106 0.000921
107 0.000914
108 0.000907
109 0.000900
110 0.000889
111 0.000881
112 0.000872
113 0.000868
114 0.000872
115 0.000877
116 0.000874
117 0.000874
118 0.000876
119 0.000876
120 0.000878
121 0.000876
122 0.000875
123 0.000873
124 0.000870
125 0.000863
126 0.000857
127 0.000851
128 0.000849
129 0.000845
130 0.000846
131 0.000842
132 0.000834
133 0.000822
134 0.000814
135 0.000813
136 0.000823
137 0.000828
138 0.000824
139 0.000824
140 0.000816
141 0.000808
142 0.000806
143 0.000812
144 0.000814
145 0.000821
146 0.000824
147 0.000814
148 0.000791
149 0.000772
150 0.000764
151 0.000758
152 0.000752
153 0.000746
154 0.000736
155 0.000723
156 0.000716
157 0.000722
158 0.000721
159 0.000720
160 0.000715
161 0.000709
162 0.000701
163 0.000694
164 0.000696
165 0.000708
166 0.000722
167 0.000734
168 0.000750
169 0.000762
170 0.000763
171 0.000772
172 0.000775
173 0.000775
174 0.000778
175 0.000788
176 0.000792
177 0.000800
178 0.000806
179 0.000811
180 0.000821
181 0.000827
182 0.000829
183 0.000834
184 0.000832
185 0.000821
186 0.000820
187 0.000822
188 0.000817
189 0.000818
190 0.000815
191 0.000814
192 0.000803
193 0.000803
194 0.000796
195 0.000788
196 0.000771
197 0.000752
198 0.000729
199 0.000708
200 0.000697
201 0.000689
202 0.000684
203 0.000671
204 0.000661
205 0.000653
206 0.000649
207 0.000655
208 0.000660
209 0.000663
210 0.000660
211 0.000645
212 0.000636
213 0.000636
214 0.000632
215 0.000626
216 0.000614
217 0.000604
218 0.000603
219 0.000606
220 0.000615
221 0.000620
222 0.000624
223 0.000627
224 0.000629
225 0.000637
226 0.000645
227 0.000657
228 0.000670
229 0.000681
230 0.000691
231 0.000696
232 0.000694
233 0.000696
234 0.000703
235 0.000707
236 0.000706
237 0.000702
238 0.000693
239 0.000689
240 0.000686
241 0.000679
242 0.000668
243 0.000661
244 0.000657
245 0.000653
246 0.000648
247 0.000646
248 0.000646
249 0.000657
250 0.000660
251 0.000666
252 0.000662
253 0.000648
254 0.000638
255 0.000628
256 0.000621
257 0.000614
258 0.000607
259 0.000605
260 0.000605
261 0.000606
262 0.000602
263 0.000586
264 0.000574
265 0.000563
266 0.000550
267 0.000544
268 0.000543
269 0.000550
270 0.000562
271 0.000572
272 0.000573
273 0.000577
274 0.000579
275 0.000583
276 0.000588
277 0.000593
278 0.000596
279 0.000607
280 0.000616
281 0.000628
282 0.000629
283 0.000624
284 0.000610
285 0.000597
286 0.000585
287 0.000571
288 0.000571
289 0.000574
290 0.000577
291 0.000579
292 0.000575
293 0.000576
294 0.000570
295 0.000566
296 0.000558
297 0.000562
298 0.000561
299 0.000565
300 0.000571
301 0.000573
302 0.000575
303 0.000575
304 0.000573
305 0.000574
306 0.000576
307 0.000580
308 0.000586
309 0.000591
310 0.000592
311 0.000602
312 0.000613
313 0.000618
314 0.000618
315 0.000621
316 0.000618
317 0.000616
318 0.000614
319 0.000616
320 0.000614
321 0.000606
322 0.000603
323 0.000596
324 0.000594
325 0.000587
326 0.000577
327 0.000570
328 0.000562
329 0.000556
330 0.000550
331 0.000549
332 0.000560
333 0.000567
334 0.000567
335 0.000571
336 0.000571
337 0.000573
338 0.000571
339 0.000567
340 0.000559
341 0.000558
342 0.000550
343 0.000533
344 0.000528
345 0.000521
346 0.000520
347 0.000516
348 0.000515
349 0.000519
350 0.000519
351 0.000521
352 0.000525
353 0.000523
354 0.000521
355 0.000520
356 0.000517
357 0.000511
358 0.000507
359 0.000513
360 0.000517
361 0.000514
362 0.000512
363 0.000514
364 0.000512
365 0.000514
366 0.000522
367 0.000521
368 0.000513
369 0.000514
370 0.000512
371 0.000512
372 0.000514
373 0.000519
374 0.000529
375 0.000531
376 0.000535
377 0.000537
378 0.000537
379 0.000536
380 0.000528
381 0.000523
382 0.000511
383 0.000499
384 0.000482
385 0.000467
386 0.000452
387 0.000434
388 0.000420
389 0.000399
390 0.000391
391 0.000384
392 0.000379
393 0.000371
394 0.000366
395 0.000357
396 0.000361
397 0.000366
398 0.000369
399 0.000371
400 0.000369
401 0.000363
402 0.000366
403 0.000371
404 0.000374
405 0.000378
406 0.000375
407 0.000373
408 0.000371
409 0.000373
410 0.000371
411 0.000366
412 0.000361
413 0.000353
414 0.000349
415 0.000351
416 0.000360
417 0.000371
418 0.000380
419 0.000385
420 0.000392
421 0.000400
422 0.000414
423 0.000414
424 0.000416
425 0.000410
426 0.000407
427 0.000407
428 0.000409
429 0.000403
430 0.000401
431 0.000401
432 0.000395
433 0.000388
434 0.000388
435 0.000386
436 0.000388
437 0.000388
438 0.000391
439 0.000395
440 0.000395
441 0.000393
442 0.000386
443 0.000376
444 0.000370
445 0.000362
446 0.000355
447 0.000350
448 0.000344
449 0.000341
450 0.000335
451 0.000329
