# i correlation
1 0.001820
2 0.001743
3 0.001672
4 0.001620
5 0.001569
6 0.001525
7 0.001491
8 0.001467
9 0.001443
10 0.001425
11 0.001399
12 0.001378
13 0.001357
14 0.001348
15 0.001345
16 0.001351
17 0.001352
18 0.001340
19 0.001336
20 0.001330
21 0.001319
22 0.001299
23 0.001289
24 0.001284
25 0.001275
26 0.001258
27 0.001248
28 0.001243
29 0.001245
30 0.001240
31 0.001239
32 0.001243
33 0.001246
34 0.001249
35 0.001234
36 0.001226
37 0.001220
38 0.001209
39 0.001192
40 0.001184
41 0.001182
42 0.001176
43 0.001165
44 0.001154
45 0.001153
46 0.001138
47 0.001128
48 0.001120
49 0.001124
50 0.001114
51 0.001108
52 0.001098
53 0.001091
54 0.001078
55 0.001061
56 0.001043
57 0.001043
58 0.001039
59 0.001040
60 0.001031
61 0.001037
62 0.001037
63 0.001035
64 0.001034
65 0.001034
66 0.001028
67 0.001018
68 0.001014
69 0.001013
70 0.001013
71 0.001007
72 0.001001
73 0.001001
74 0.000996
75 0.000993
76 0.000979
77 0.000970
78 0.000962
79 0.000954
80 0.000949
81 0.000955
82 0.000969
83 0.000977
84 0.000982
85 0.000983
86 0.000979
87 0.000968
88 0.000952
89 0.000941
90 0.000939
91 0.000935
92 0.000934
93 0.000927
94 0.000914
95 0.000894
96 0.000874
97 0.000854
98 0.000845
99 0.000838
100 0.000835
101 0.000837
102 0.000849
103 0.000859
104 0.000868
105 0.000865
106 0.000866
107 0.000862
108 0.000853
109 0.000846
110 0.000840
111 0.000830
112 0.000822
113 0.000807
114 0.000796
115 0.000778
116 0.000768
117 0.000764
118 0.000768
119 0.000772
120 0.000781
121 0.000786
122 0.000799
123 0.000806
124 0.000808
125 0.000799
126 0.000798
127 0.000797
128 0.000795
129 0.000785
130 0.000771
131 0.000756
132 0.000743
133 0.000735
134 0.000733
135 0.000737
136 0.000739
137 0.000738
138 0.000738
139 0.000744
140 0.000748
141 0.000750
142 0.000753
143 0.000762
144 0.000759
145 0.000760
146 0.000752
147 0.000748
148 0.000741
149 0.000738
150 0.000735
151 0.000743
152 0.000749
153 0.000747
154 0.000735
155 0.000733
156 0.000731
157 0.000721
158 0.000714
159 0.000716
160 0.000720
161 0.000718
162 0.000713
163 0.000715
164 0.000714
165 0.000717
166 0.000722
167 0.000724
168 0.000740
169 0.000751
170 0.000749
171 0.000754
172 0.000757
173 0.000761
174 0.000753
175 0.000753
176 0.000755
177 0.000748
178 0.000737
179 0.000726
180 0.000709
181 0.000686
182 0.000668
183 0.000654
184 0.000653
185 0.000654
186 0.000650
187 0.000650
188 0.000653
189 0.000658
190 0.000662
191 0.000661
192 0.000669
193 0.000683
194 0.000693
195 0.000695
196 0.000694
197 0.000703
198 0.000704
199 0.000702
200 0.000697
201 0.000699
202 0.000701
203 0.000697
204 0.000696
205 0.000693
206 0.000688
207 0.000676
208 0.000665
209 0.000661
210 0.000660
211 0.000659
212 0.000660
213 0.000667
214 0.000677
215 0.000677
216 0.000679
217 0.000674
218 0.000679
219 0.000666
220 0.000653
221 0.000652
222 0.000648
223 0.000638
224 0.000630
225 0.000633
226 0.000645
227 0.000655
228 0.000655
229 0.000651
230 0.000654
231 0.000650
232 0.000647
233 0.000642
234 0.000643
235 0.000654
236 0.000658
237 0.000664
238 0.000668
239 0.000662
240 0.000651
241 0.000645
242 0.000647
243 0.000651
244 0.000646
245 0.000646
246 0.000653
247 0.000658
248 0.000655
249 0.000647
250 0.000643
251 0.000649
252 0.000654
253 0.000654
254 0.000654
255 0.000655
256 0.000653
257 0.000642
258 0.000636
259 0.000639
260 0.000636
261 0.000640
262 0.000643
263 0.000638
264 0.000625
265 0.000611
266 0.000600
267 0.000592
268 0.000583
269 0.000582
270 0.000584
271 0.000591
272 0.000601
273 0.000599
274 0.000593
275 0.000606
276 0.000617
277 0.000624
278 0.000629
279 0.000633
280 0.000639
281 0.000637
282 0.000633
283 0.000630
284 0.000626
285 0.000620
286 0.000619
287 0.000616
288 0.000615
289 0.000607
290 0.000597
291 0.000591
292 0.000590
293 0.000589
294 0.000585
295 0.000588
296 0.000599
297 0.000611
298 0.000620
299 0.000621
300 0.000619
301 0.000610
302 0.000606
303 0.000602
304 0.000598
305 0.000592
306 0.000586
307 0.000587
308 0.000584
309 0.000571
310 0.000561
311 0.000563
312 0.000564
313 0.000566
314 0.000568
315 0.000564
316 0.000564
317 0.000571
318 0.000583
319 0.000588
320 0.000602
321 0.000606
322 0.000605
323 0.000597
324 0.000601
325 0.000596
326 0.000587
327 0.000581
328 0.000578
329 0.000574
330 0.000568
331 0.000560
332 0.000554
333 0.000541
334 0.000534
335 0.000519
336 0.000514
337 0.000514
338 0.000514
339 0.000508
340 0.000510
341 0.000513
342 0.000510
343 0.000505
344 0.000509
345 0.000515
346 0.000517
347 0.000515
348 0.000516
349 0.000520
350 0.000514
351 0.000504
352 0.000491
353 0.000485
354 0.000482
355 0.000486
356 0.000484
357 0.000486
358 0.000487
359 0.000489
360 0.000484
361 0.000481
362 0.000481
363 0.000484
364 0.000482
365 0.000490
366 0.000496
367 0.000498
368 0.000500
369 0.000506
370 0.000508
371 0.000508
372 0.000502
373 0.000498
374 0.000493
375 0.000489
376 0.000481
377 0.000473
378 0.000470
379 0.000470
380 0.000462
381 0.000458
382 0.000459
383 0.000465
384 0.000465
385 0.000462
386 0.000464
387 0.000465
388 0.000469
389 0.000479
390 0.000492
391 0.000504
392 0.000513
393 0.000518
394 0.000523
395 0.000526
396 0.000526
397 0.000525
398 0.000531
399 0.000529
400 0.000522
401 0.000513
402 0.000506
403 0.000500
404 0.000492
405 0.000485
406 0.000484
407 0.000485
408 0.000487
409 0.000485
410 0.000484
411 0.000489
412 0.000485
413 0.000479
414 0.000473
415 0.000470
416 0.000459
417 0.000450
418 0.000435
419 0.000428
420 0.000424
421 0.000420
422 0.000419
423 0.000408
424 0.000400
425 0.000390
426 0.000382
427 0.000381
428 0.000382
429 0.000383
430 0.000386
431 0.000387
432 0.000387
433 0.000376
434 0.000361
435 0.000349
436 0.000340
437 0.000330
438 0.000317
439 0.000309
440 0.000317
441 0.000324
442 0.000326
443 0.000331
444 0.000339
445 0.000350
446 0.000361
447 0.000369
448 0.000379
449 0.000385
450 0.000384
451 0.000387
452 0.000382
453 0.000383
454 0.000381
455 0.000378
456 0.000370
457 0.000360
458 0.000349
459 0.000338
460 0.000332
461 0.000326
462 0.000327
463 0.000326
464 0.000323
465 0.000324
466 0.000314
467 0.000309
468 0.000305
469 0.000302
470 0.000303
471 0.000301
472 0.000299
473 0.000307
474 0.000315
475 0.000312
476 0.000308
477 0.000313
478 0.000310
479 0.000311
480 0.000312
481 0.000313
482 0.000309
483 0.000311
484 0.000303
485 0.000297
486 0.000281
487 0.000266
488 0.000248
489 0.000242
490 0.000246
491 0.000250
492 0.000250
493 0.000250
494 0.000244
495 0.000236
496 0.000234
497 0.000237
498 0.000232
499 0.000227
500 0.000227
501 0.000223
502 0.000221
503 0.000208
504 0.000201
505 0.000195
506 0.000191
507 0.000187
508 0.000181
509 0.000172
510 0.000167
511 0.000165
512 0.000169
513 0.000177
514 0.000193
515 0.000206
516 0.000215
517 0.000222
518 0.000227
519 0.000231
520 0.000225
521 0.000220
522 0.000216
523 0.000217
524 0.000220
525 0.000216
526 0.000214
527 0.000203
528 0.000199
529 0.000189
530 0.000183
531 0.000179
532 0.000177
533 0.000180
534 0.000192
535 0.000208
536 0.000218
537 0.000224
538 0.000231
539 0.000234
540 0.000229
541 0.000220
542 0.000216
543 0.000209
544 0.000204
545 0.000200
546 0.000196
547 0.000198
548 0.000199
549 0.000204
550 0.000211
551 0.000214
552 0.000213
553 0.000209
554 0.000213
555 0.000215
556 0.000214
557 0.000211
558 0.000215
559 0.000217
560 0.000220
561 0.000214
562 0.000210
563 0.000205
564 0.000204
565 0.000206
566 0.000208
567 0.000212
568 0.000213
569 0.000218
570 0.000222
571 0.000226
572 0.000224
573 0.000225
574 0.000221
575 0.000224
576 0.000220
577 0.000214
578 0.000201
579 0.000187
580 0.000177
581 0.000169
582 0.000160
583 0.000160
584 0.000157
585 0.000158
586 0.000158
587 0.000158
588 0.000156
589 0.000155
590 0.000150
591 0.000147
592 0.000141
593 0.000134
594 0.000125
595 0.000123
596 0.000121
597 0.000122
598 0.000120
599 0.000119
600 0.000118
601 0.000117
602 0.000113
603 0.000108
604 0.000103
605 0.000099
606 0.000094
607 0.000092
608 0.000087
609 0.000084
610 0.000080
611 0.000079
612 0.000078
613 0.000073
614 0.000068
615 0.000058
616 0.000057
617 0.000058
618 0.000061
619 0.000065
620 0.000074
621 0.000075
622 0.000079
623 0.000075
624 0.000074
625 0.000075
626 0.000075
627 0.000073
628 0.000074
629 0.000072
630 0.000070
631 0.000066
632 0.000064
633 0.000060
634 0.000057
635 0.000055
636 0.000054
637 0.000050
638 0.000047
639 0.000043
640 0.000046
641 0.000046
642 0.000049
643 0.000052
644 0.000058
645 0.000063
646 0.000071
647 0.000069
648 0.000069
649 0.000068
650 0.000066
651 0.000064
652 0.000070
653 0.000071
654 0.000073
655 0.000065
656 0.000064
657 0.000063
658 0.000069
659 0.000077
660 0.000084
661 0.000092
662 0.000101
663 0.000104
664 0.000103
665 0.000104
666 0.000100
667 0.000097
668 0.000092
669 0.000094
670 0.000093
671 0.000094
672 0.000087
673 0.000084
674 0.000078
675 0.000077
676 0.000077
677 0.000079
678 0.000078
679 0.000076
680 0.000075
681 0.000074
682 0.000069
683 0.000065
684 0.000059
685 0.000049
686 0.000047
687 0.000050
688 0.000049
689 0.000053
690 0.000058
691 0.000065
692 0.000073
693 0.000079
694 0.000086
695 0.000092
696 0.000096
697 0.000100
698 0.000102
699 0.000101
700 0.000097
701 0.000095
702 0.000087
703 0.000084
704 0.000076
705 0.000075
706 0.000072
707 0.000073
708 0.000074
709 0.000079
710 0.000083
711 0.000084
712 0.000085
713 0.000081
714 0.000074
715 0.000070
716 0.000068
717 0.000066
718 0.000068
719 0.000061
720 0.000057
721 0.000055
722 0.000052
723 0.000052
724 0.000054
725 0.000057
726 0.000065
727 0.000071
728 0.000078
729 0.000080
730 0.000081
731 0.000073
732 0.000066
733 0.000061
734 0.000058
735 0.000059
736 0.000058
737 0.000057
738 0.000056
739 0.000052
740 0.000049
741 0.000044
742 0.000043
743 0.000042
744 0.000043
745 0.000045
746 0.000048
747 0.000045
748 0.000043
749 0.000043
750 0.000042
751 0.000044
752 0.000047
753 0.000052
754 0.000054
755 0.000053
756 0.000052
757 0.000052
758 0.000049
759 0.000043
760 0.000041
761 0.000040
762 0.000042
763 0.000045
764 0.000047
765 0.000047
766 0.000048
767 0.000049
768 0.000049
769 0.000049
770 0.000050
771 0.000051
772 0.000051
773 0.000050
774 0.000051
775 0.000053
776 0.000053
777 0.000050
778 0.000043
779 0.000033
780 0.000024
781 0.000016
782 0.000011
783 0.000003
784 -0.000005
785 -0.000008
786 -0.000013
787 -0.000014
788 -0.000014
789 -0.000011
790 -0.000008
791 -0.000002
792 -0.000000
793 -0.000000
794 0.000000
795 0.000001
796 0.000003
797 0.000008
798 0.000012
799 0.000022
800 0.000030
801 0.000037
802 0.000038
803 0.000040
804 0.000040
805 0.000039
806 0.000037
807 0.000032
808 0.000030
809 0.000026
