# i correlation
1 0.001621
2 0.001547
3 0.001488
4 0.001442
5 0.001411
6 0.001377
7 0.001351
8 0.001335
9 0.001323
10 0.001311
11 0.001292
12 0.001272
13 0.001254
14 0.001235
15 0.001210
16 0.001189
17 0.001171
18 0.001159
19 0.001147
20 0.001129
21 0.001126
22 0.001125
23 0.001121
24 0.001123
25 0.001126
26 0.001121
27 0.001121
28 0.001110
29 0.001108
30 0.001108
31 0.001102
32 0.001111
33 0.001112
34 0.001114
35 0.001108
36 0.001110
37 0.001107
38 0.001093
39 0.001091
40 0.001083
41 0.001073
42 0.001064
43 0.001058
44 0.001054
45 0.001044
46 0.001037
47 0.001021
48 0.001003
49 0.000987
50 0.000980
51 0.000975
52 0.000973
53 0.000967
54 0.000964
55 0.000966
56 0.000971
57 0.000970
58 0.000976
59 0.000974
60 0.000967
61 0.000967
62 0.000957
63 0.000947
64 0.000936
65 0.000937
66 0.000938
67 0.000940
68 0.000941
69 0.000940
70 0.000942
71 0.000938
72 0.000927
73 0.000910
74 0.000900
75 0.000891
76 0.000894
77 0.000899
78 0.000898
79 0.000889
80 0.000889
81 0.000890
82 0.000888
83 0.000887
84 0.000887
85 0.000889
86 0.000885
87 0.000881
88 0.000872
89 0.000867
90 0.000863
91 0.000856
92 0.000848
93 0.000837
94 0.000826
95 0.000814
96 0.000790
97 0.000772
98 0.000765
99 0.000755
100 0.000739
101 0.000723
102 0.000716
103 0.000710
104 0.000710
105 0.000698
106 0.000684
107 0.000671
108 0.000659
109 0.000650
110 0.000650
111 0.000641
112 0.000633
113 0.000626
114 0.000620
115 0.000621
116 0.000621
117 0.000623
118 0.000618
119 0.000619
120 0.000626
121 0.000631
122 0.000628
123 0.000636
124 0.000649
125 0.000654
126 0.000659
127 0.000647
128 0.000636
129 0.000634
130 0.000636
131 0.000639
132 0.000634
133 0.000623
134 0.000612
135 0.000599
136 0.000588
137 0.000582
138 0.000580
139 0.000578
140 0.000576
141 0.000570
142 0.000565
143 0.000556
144 0.000550
145 0.000552
146 0.000545
147 0.000547
148 0.000555
149 0.000563
150 0.000570
151 0.000573
152 0.000572
153 0.000582
154 0.000579
155 0.000575
156 0.000577
157 0.000575
158 0.000573
159 0.000568
160 0.000560
161 0.000556
162 0.000551
163 0.000563
164 0.000557
165 0.000552
166 0.000538
167 0.000534
168 0.000527
169 0.000516
170 0.000504
171 0.000496
172 0.000491
173 0.000490
174 0.000483
175 0.000480
176 0.000473
177 0.000466
178 0.000460
179 0.000451
180 0.000446
181 0.000443
182 0.000439
183 0.000429
184 0.000436
185 0.000446
186 0.000451
187 0.000455
188 0.000455
189 0.000459
190 0.000463
191 0.000475
192 0.000485
193 0.000496
194 0.000506
195 0.000512
196 0.000509
197 0.000510
198 0.000512
199 0.000511
200 0.000511
201 0.000506
202 0.000506
203 0.000512
204 0.000519
205 0.000525
206 0.000529
207 0.000538
208 0.000546
209 0.000548
210 0.000548
211 0.000546
212 0.000540
213 0.000530
214 0.000531
215 0.000525
216 0.000523
217 0.000521
218 0.000519
219 0.000524
220 0.000519
221 0.000519
222 0.000515
223 0.000517
224 0.000524
225 0.000529
226 0.000525
227 0.000516
228 0.000507
229 0.000506
230 0.000510
231 0.000506
232 0.000498
233 0.000491
234 0.000485
235 0.000483
236 0.000478
237 0.000481
238 0.000480
239 0.000483
240 0.000484
241 0.000494
242 0.000501
243 0.000502
244 0.000507
245 0.000504
246 0.000510
247 0.000518
248 0.000519
249 0.000517
250 0.000517
251 0.000519
252 0.000505
253 0.000492
254 0.000484
255 0.000484
256 0.000488
257 0.000490
258 0.000491
259 0.000485
260 0.000477
261 0.000469
262 0.000474
263 0.000478
264 0.000480
265 0.000490
266 0.000491
267 0.000489
268 0.000483
269 0.000484
270 0.000480
271 0.000481
272 0.000479
273 0.000480
274 0.000484
275 0.000490
276 0.000496
277 0.000498
278 0.000496
279 0.000496
280 0.000499
281 0.000504
282 0.000507
283 0.000519
284 0.000532
285 0.000536
286 0.000533
287 0.000534
288 0.000529
289 0.000525
290 0.000516
291 0.000509
292 0.000499
293 0.000492
294 0.000492
295 0.000493
296 0.000487
297 0.000480
298 0.000477
299 0.000487
300 0.000488
301 0.000496
302 0.000497
303 0.000492
304 0.000486
305 0.000479
306 0.000472
307 0.000461
308 0.000462
309 0.000461
310 0.000461
311 0.000456
312 0.000455
313 0.000453
314 0.000447
315 0.000445
316 0.000448
317 0.000439
318 0.000441
319 0.000434
320 0.000431
321 0.000419
322 0.000408
323 0.000407
324 0.000411
325 0.000408
326 0.000408
327 0.000409
328 0.000417
329 0.000424
330 0.000424
331 0.000425
332 0.000422
333 0.000414
334 0.000412
335 0.000404
336 0.000393
337 0.000384
338 0.000373
339 0.000364
340 0.000367
341 0.000365
342 0.000367
343 0.000362
344 0.000351
345 0.000355
346 0.000356
347 0.000355
348 0.000349
349 0.000347
350 0.000348
351 0.000347
352 0.000351
353 0.000349
354 0.000354
355 0.000354
356 0.000359
357 0.000364
358 0.000365
359 0.000365
360 0.000362
361 0.000359
362 0.000351
363 0.000340
364 0.000337
365 0.000335
366 0.000333
367 0.000335
368 0.000338
369 0.000339
370 0.000343
371 0.000343
372 0.000340
373 0.000332
374 0.000321
375 0.000312
376 0.000300
377 0.000289
378 0.000278
379 0.000281
380 0.000278
381 0.000270
382 0.000264
383 0.000256
384 0.000255
385 0.000245
386 0.000241
387 0.000235
388 0.000232
389 0.000231
390 0.000238
391 0.000241
392 0.000246
393 0.000250
394 0.000253
395 0.000250
396 0.000255
397 0.000259
398 0.000265
399 0.000271
400 0.000273
401 0.000277
402 0.000280
403 0.000272
404 0.000271
405 0.000271
406 0.000276
407 0.000277
408 0.000277
409 0.000283
410 0.000289
411 0.000297
412 0.000297
413 0.000294
414 0.000297
415 0.000303
416 0.000302
417 0.000302
418 0.000306
419 0.000305
420 0.000305
421 0.000301
422 0.000298
423 0.000303
424 0.000300
425 0.000300
426 0.000302
427 0.000296
428 0.000290
429 0.000276
430 0.000269
431 0.000260
432 0.000258
433 0.000256
434 0.000258
435 0.000266
436 0.000277
437 0.000278
438 0.000275
439 0.000269
440 0.000265
441 0.000260
442 0.000254
443 0.000247
444 0.000243
445 0.000242
446 0.000241
447 0.000232
448 0.000225
449 0.000224
450 0.000232
451 0.000239
452 0.000243
453 0.000241
454 0.000242
455 0.000247
456 0.000247
457 0.000249
458 0.000248
459 0.000241
460 0.000234
461 0.000222
462 0.000217
463 0.000210
464 0.000209
465 0.000208
466 0.000208
467 0.000203
468 0.000196
469 0.000199
470 0.000193
471 0.000195
472 0.000197
473 0.000203
474 0.000206
475 0.000205
476 0.000210
477 0.000216
478 0.000224
479 0.000237
480 0.000243
481 0.000249
482 0.000252
483 0.000255
484 0.000254
485 0.000255
486 0.000254
487 0.000258
488 0.000263
489 0.000264
490 0.000273
491 0.000281
492 0.000284
493 0.000291
494 0.000290
495 0.000294
496 0.000298
497 0.000299
498 0.000298
499 0.000292
500 0.000291
501 0.000289
502 0.000283
503 0.000284
504 0.000284
505 0.000281
506 0.000273
507 0.000261
508 0.000254
509 0.000252
510 0.000251
511 0.000246
512 0.000243
513 0.000248
514 0.000249
515 0.000249
516 0.000244
517 0.000243
518 0.000242
519 0.000237
520 0.000234
521 0.000234
522 0.000246
523 0.000252
524 0.000258
525 0.000264
526 0.000269
527 0.000275
528 0.000272
529 0.000263
530 0.000259
531 0.000251
532 0.000249
533 0.000244
534 0.000246
535 0.000250
536 0.000254
537 0.000254
538 0.000246
539 0.000236
540 0.000231
541 0.000228
542 0.000222
543 0.000218
544 0.000208
545 0.000198
546 0.000197
547 0.000199
548 0.000200
549 0.000213
550 0.000218
551 0.000220
552 0.000215
553 0.000209
554 0.000195
555 0.000192
556 0.000195
557 0.000196
558 0.000200
559 0.000214
560 0.000224
561 0.000235
562 0.000239
563 0.000239
564 0.000248
565 0.000257
566 0.000264
567 0.000268
568 0.000269
569 0.000270
570 0.000272
571 0.000273
572 0.000271
573 0.000265
574 0.000266
575 0.000267
576 0.000272
577 0.000274
578 0.000274
579 0.000272
580 0.000266
581 0.000262
582 0.000256
583 0.000254
584 0.000250
585 0.000243
586 0.000235
587 0.000223
588 0.000213
589 0.000211
590 0.000206
591 0.000204
592 0.000196
593 0.000192
594 0.000188
595 0.000189
596 0.000189
597 0.000186
598 0.000180
599 0.000179
600 0.000173
601 0.000170
602 0.000173
603 0.000178
604 0.000182
605 0.000188
606 0.000189
607 0.000191
608 0.000197
609 0.000203
610 0.000207
611 0.000213
612 0.000216
613 0.000217
614 0.000220
615 0.000219
616 0.000220
617 0.000223
618 0.000227
619 0.000230
620 0.000230
621 0.000231
622 0.000228
623 0.000226
624 0.000220
625 0.000216
626 0.000216
627 0.000214
628 0.000213
629 0.000213
630 0.000216
631 0.000217
632 0.000213
633 0.000201
634 0.000191
635 0.000190
636 0.000192
637 0.000195
638 0.000195
639 0.000194
640 0.000194
641 0.000198
642 0.000197
643 0.000194
644 0.000193
645 0.000188
646 0.000190
647 0.000192
648 0.000192
649 0.000193
650 0.000192
651 0.000196
652 0.000194
653 0.000204
654 0.000205
655 0.000203
656 0.000203
657 0.000199
658 0.000196
659 0.000192
660 0.000194
661 0.000191
662 0.000189
663 0.000190
664 0.000190
665 0.000192
666 0.000194
667 0.000194
668 0.000191
669 0.000191
670 0.000184
671 0.000176
672 0.000169
673 0.000163
674 0.000161
675 0.000159
676 0.000160
677 0.000160
678 0.000159
679 0.000157
680 0.000157
681 0.000159
682 0.000160
