# i correlation
1 0.001685
2 0.001609
3 0.001539
4 0.001485
5 0.001428
6 0.001384
7 0.001343
8 0.001320
9 0.001300
10 0.001287
11 0.001275
12 0.001254
13 0.001237
14 0.001210
15 0.001185
16 0.001164
17 0.001142
18 0.001124
19 0.001112
20 0.001105
21 0.001097
22 0.001092
23 0.001079
24 0.001076
25 0.001077
26 0.001078
27 0.001082
28 0.001085
29 0.001092
30 0.001100
31 0.001106
32 0.001113
33 0.001125
34 0.001131
35 0.001133
36 0.001135
37 0.001149
38 0.001157
39 0.001154
40 0.001151
41 0.001150
42 0.001152
43 0.001150
44 0.001143
45 0.001128
46 0.001117
47 0.001105
48 0.001101
49 0.001101
50 0.001105
51 0.001101
52 0.001109
53 0.001114
54 0.001116
55 0.001112
56 0.001107
57 0.001095
58 0.001082
59 0.001069
60 0.001060
61 0.001047
62 0.001036
63 0.001033
64 0.001033
65 0.001033
66 0.001032
67 0.001026
68 0.001022
69 0.001024
70 0.001022
71 0.001018
72 0.001012
73 0.001001
74 0.001003
75 0.000995
76 0.000983
77 0.000978
78 0.000966
79 0.000956
80 0.000947
81 0.000935
82 0.000929
83 0.000924
84 0.000919
85 0.000912
86 0.000906
87 0.000909
88 0.000916
89 0.000915
90 0.000921
91 0.000933
92 0.000941
93 0.000941
94 0.000942
95 0.000932
96 0.000922
97 0.000917
98 0.000914
99 0.000909
100 0.000911
101 0.000912
102 0.000919
103 0.000926
104 0.000936
105 0.000943
106 0.000945
107 0.000948
108 0.000940
109 0.000942
110 0.000939
111 0.000932
112 0.000925
113 0.000926
114 0.000928
115 0.000928
116 0.000925
117 0.000918
118 0.000909
119 0.000892
120 0.000878
121 0.000861
122 0.000846
123 0.000835
124 0.000836
125 0.000833
126 0.000830
127 0.000835
128 0.000831
129 0.000827
130 0.000820
131 0.000812
132 0.000807
133 0.000802
134 0.000804
135 0.000801
136 0.000790
137 0.000789
138 0.000795
139 0.000796
140 0.000807
141 0.000807
142 0.000808
143 0.000810
144 0.000822
145 0.000830
146 0.000846
147 0.000858
148 0.000867
149 0.000874
150 0.000870
151 0.000875
152 0.000880
153 0.000883
154 0.000874
155 0.000868
156 0.000868
157 0.000876
158 0.000875
159 0.000882
160 0.000877
161 0.000868
162 0.000865
163 0.000855
164 0.000842
165 0.000826
166 0.000820
167 0.000806
168 0.000801
169 0.000789
170 0.000790
171 0.000794
172 0.000810
173 0.000810
174 0.000810
175 0.000803
176 0.000795
177 0.000795
178 0.000797
179 0.000792
180 0.000786
181 0.000782
182 0.000785
183 0.000790
184 0.000795
185 0.000797
186 0.000796
187 0.000798
188 0.000797
189 0.000795
190 0.000799
191 0.000793
192 0.000788
193 0.000781
194 0.000783
195 0.000779
196 0.000765
197 0.000756
198 0.000754
199 0.000753
200 0.000754
201 0.000762
202 0.000770
203 0.000775
204 0.000779
205 0.000782
206 0.000783
207 0.000785
208 0.000783
209 0.000790
210 0.000793
211 0.000791
212 0.000803
213 0.000812
214 0.000818
215 0.000823
216 0.000833
217 0.000828
218 0.000815
219 0.000802
220 0.000793
221 0.000783
222 0.000779
223 0.000777
224 0.000779
225 0.000775
226 0.000773
227 0.000773
228 0.000772
229 0.000761
230 0.000747
231 0.000731
232 0.000717
233 0.000701
234 0.000683
235 0.000657
236 0.000646
237 0.000642
238 0.000644
239 0.000638
240 0.000632
241 0.000631
242 0.000627
243 0.000634
244 0.000636
245 0.000634
246 0.000632
247 0.000632
248 0.000629
249 0.000627
250 0.000626
251 0.000632
252 0.000633
253 0.000639
254 0.000651
255 0.000649
256 0.000651
257 0.000649
258 0.000649
259 0.000646
260 0.000646
261 0.000642
262 0.000642
263 0.000644
264 0.000654
265 0.000660
266 0.000672
267 0.000670
268 0.000661
269 0.000652
270 0.000642
271 0.000639
272 0.000636
273 0.000626
274 0.000618
275 0.000613
276 0.000606
277 0.000602
278 0.000603
279 0.000600
280 0.000595
281 0.000592
282 0.000587
283 0.000582
284 0.000578
285 0.000574
286 0.000576
287 0.000569
288 0.000558
289 0.000549
290 0.000539
291 0.000537
292 0.000540
293 0.000542
294 0.000536
295 0.000529
296 0.000525
297 0.000521
298 0.000514
299 0.000508
300 0.000504
301 0.000505
302 0.000502
303 0.000498
304 0.000502
305 0.000493
306 0.000488
307 0.000483
308 0.000485
309 0.000479
310 0.000477
311 0.000471
312 0.000471
313 0.000464
314 0.000459
315 0.000460
316 0.000458
317 0.000461
318 0.000464
319 0.000468
320 0.000470
321 0.000475
322 0.000478
323 0.000475
324 0.000469
325 0.000462
326 0.000450
327 0.000439
328 0.000432
329 0.000435
330 0.000445
331 0.000446
332 0.000443
333 0.000445
334 0.000452
335 0.000452
336 0.000451
337 0.000453
338 0.000457
339 0.000454
340 0.000451
341 0.000455
342 0.000457
343 0.000462
344 0.000466
345 0.000462
346 0.000463
347 0.000463
348 0.000459
349 0.000453
350 0.000449
351 0.000435
352 0.000424
353 0.000409
354 0.000409
355 0.000412
356 0.000414
357 0.000415
358 0.000419
359 0.000419
360 0.000420
361 0.000417
362 0.000417
363 0.000421
364 0.000425
365 0.000424
366 0.000423
367 0.000424
368 0.000429
369 0.000424
370 0.000424
371 0.000424
372 0.000432
373 0.000435
374 0.000431
375 0.000436
376 0.000442
377 0.000443
378 0.000445
379 0.000446
380 0.000442
381 0.000438
382 0.000426
383 0.000411
384 0.000405
385 0.000400
386 0.000397
387 0.000395
388 0.000395
389 0.000398
390 0.000402
391 0.000400
392 0.000398
393 0.000390
394 0.000388
395 0.000384
396 0.000386
397 0.000384
398 0.000384
399 0.000386
400 0.000394
401 0.000397
402 0.000402
403 0.000397
404 0.000400
405 0.000400
406 0.000407
407 0.000415
408 0.000417
409 0.000423
410 0.000429
411 0.000436
412 0.000439
413 0.000445
414 0.000436
415 0.000426
416 0.000418
417 0.000413
418 0.000409
419 0.000410
420 0.000409
421 0.000412
422 0.000411
423 0.000414
424 0.000414
425 0.000411
426 0.000407
427 0.000401
428 0.000399
429 0.000401
430 0.000401
431 0.000409
432 0.000419
433 0.000425
434 0.000429
435 0.000431
436 0.000430
437 0.000432
438 0.000442
439 0.000447
440 0.000452
441 0.000453
442 0.000451
443 0.000444
444 0.000443
445 0.000438
446 0.000436
447 0.000424
448 0.000423
449 0.000417
450 0.000420
451 0.000418
452 0.000415
453 0.000412
454 0.000416
455 0.000414
456 0.000414
457 0.000414
458 0.000405
459 0.000396
460 0.000384
461 0.000379
462 0.000371
463 0.000368
464 0.000372
465 0.000374
466 0.000376
467 0.000376
468 0.000379
469 0.000383
470 0.000394
471 0.000396
472 0.000395
473 0.000394
474 0.000392
475 0.000384
476 0.000386
477 0.000379
478 0.000379
479 0.000379
480 0.000377
481 0.000384
482 0.000396
483 0.000406
484 0.000415
485 0.000411
486 0.000407
487 0.000404
488 0.000402
489 0.000395
490 0.000391
491 0.000389
492 0.000395
493 0.000398
494 0.000410
495 0.000418
496 0.000425
497 0.000424
498 0.000422
499 0.000418
500 0.000411
501 0.000402
502 0.000400
503 0.000398
504 0.000392
505 0.000388
506 0.000389
507 0.000395
508 0.000397
509 0.000398
510 0.000403
511 0.000412
512 0.000419
513 0.000422
514 0.000421
515 0.000417
516 0.000420
517 0.000419
518 0.000417
519 0.000413
520 0.000406
521 0.000401
522 0.000401
523 0.000402
524 0.000401
525 0.000400
526 0.000397
527 0.000398
528 0.000400
529 0.000402
530 0.000396
