# i correlation
1 0.002076
2 0.001999
3 0.001929
4 0.001869
5 0.001817
6 0.001768
7 0.001719
8 0.001683
9 0.001660
10 0.001640
11 0.001615
12 0.001595
13 0.001571
14 0.001562
15 0.001545
16 0.001528
17 0.001520
18 0.001516
19 0.001512
20 0.001518
21 0.001517
22 0.001505
23 0.001494
24 0.001485
25 0.001473
26 0.001465
27 0.001452
28 0.001432
29 0.001424
30 0.001424
31 0.001421
32 0.001423
33 0.001413
34 0.001403
35 0.001392
36 0.001388
37 0.001390
38 0.001393
39 0.001391
40 0.001386
41 0.001386
42 0.001378
43 0.001368
44 0.001356
45 0.001347
46 0.001346
47 0.001343
48 0.001339
49 0.001327
50 0.001325
51 0.001327
52 0.001323
53 0.001318
54 0.001307
55 0.001299
56 0.001294
57 0.001295
58 0.001301
59 0.001298
60 0.001298
61 0.001297
62 0.001297
63 0.001296
64 0.001294
65 0.001293
66 0.001282
67 0.001284
68 0.001285
69 0.001288
70 0.001286
71 0.001284
72 0.001280
73 0.001269
74 0.001258
75 0.001247
76 0.001232
77 0.001226
78 0.001222
79 0.001224
80 0.001231
81 0.001237
82 0.001240
83 0.001237
84 0.001244
85 0.001253
86 0.001257
87 0.001253
88 0.001249
89 0.001246
90 0.001250
91 0.001253
92 0.001252
93 0.001242
94 0.001238
95 0.001231
96 0.001214
97 0.001193
98 0.001179
99 0.001169
100 0.001164
101 0.001172
102 0.001177
103 0.001185
104 0.001190
105 0.001194
106 0.001197
107 0.001193
108 0.001185
109 0.001180
110 0.001178
111 0.001181
112 0.001179
113 0.001172
114 0.001157
115 0.001150
116 0.001144
117 0.001123
118 0.001100
119 0.001080
120 0.001072
121 0.001065
122 0.001060
123 0.001058
124 0.001062
125 0.001074
126 0.001089
127 0.001099
128 0.001100
129 0.001094
130 0.001089
131 0.001092
132 0.001100
133 0.001116
134 0.001124
135 0.001128
136 0.001131
137 0.001132
138 0.001129
139 0.001123
140 0.001118
141 0.001108
142 0.001095
143 0.001082
144 0.001064
145 0.001048
146 0.001036
147 0.001030
148 0.001021
149 0.001005
150 0.000995
151 0.000988
152 0.000989
153 0.000992
154 0.000996
155 0.001004
156 0.001001
157 0.001002
158 0.001004
159 0.000996
160 0.000988
161 0.000980
162 0.000976
163 0.000977
164 0.000978
165 0.000981
166 0.000995
167 0.001005
168 0.001006
169 0.000998
170 0.000991
171 0.000992
172 0.000997
173 0.001002
174 0.000995
175 0.000987
176 0.000982
177 0.000978
178 0.000981
179 0.000976
180 0.000973
181 0.000966
182 0.000962
183 0.000959
184 0.000955
185 0.000953
186 0.000955
187 0.000958
188 0.000955
189 0.000953
190 0.000949
191 0.000947
192 0.000943
193 0.000941
194 0.000929
195 0.000917
196 0.000903
197 0.000900
198 0.000896
199 0.000877
200 0.000854
201 0.000837
202 0.000820
203 0.000805
204 0.000797
205 0.000796
206 0.000793
207 0.000794
208 0.000789
209 0.000784
210 0.000778
211 0.000780
212 0.000784
213 0.000786
214 0.000787
215 0.000793
216 0.000796
217 0.000800
218 0.000805
219 0.000807
220 0.000808
221 0.000799
222 0.000796
223 0.000791
224 0.000793
225 0.000791
226 0.000791
227 0.000787
228 0.000793
229 0.000795
230 0.000795
231 0.000790
232 0.000786
233 0.000783
234 0.000786
235 0.000783
236 0.000789
237 0.000800
238 0.000808
239 0.000811
240 0.000810
241 0.000798
242 0.000792
243 0.000791
244 0.000794
245 0.000791
246 0.000778
247 0.000769
248 0.000773
249 0.000777
250 0.000781
251 0.000777
252 0.000779
253 0.000776
254 0.000767
255 0.000751
256 0.000736
257 0.000722
258 0.000718
259 0.000713
260 0.000708
261 0.000704
262 0.000703
263 0.000704
264 0.000703
265 0.000692
266 0.000691
267 0.000697
268 0.000706
269 0.000714
270 0.000716
271 0.000722
272 0.000725
273 0.000731
274 0.000747
275 0.000751
276 0.000753
277 0.000757
278 0.000753
279 0.000747
280 0.000736
281 0.000724
282 0.000724
283 0.000719
284 0.000718
285 0.000709
286 0.000700
287 0.000697
288 0.000695
289 0.000696
290 0.000693
291 0.000699
292 0.000702
293 0.000698
294 0.000701
295 0.000707
296 0.000706
297 0.000696
298 0.000694
299 0.000695
300 0.000708
301 0.000712
302 0.000715
303 0.000716
304 0.000714
305 0.000715
306 0.000725
307 0.000729
308 0.000734
309 0.000742
310 0.000741
311 0.000728
312 0.000715
313 0.000702
314 0.000693
315 0.000689
316 0.000682
317 0.000674
318 0.000669
319 0.000674
320 0.000680
321 0.000688
322 0.000693
323 0.000700
324 0.000710
325 0.000721
326 0.000727
327 0.000732
328 0.000727
329 0.000721
330 0.000721
331 0.000713
332 0.000709
333 0.000700
334 0.000687
335 0.000678
336 0.000665
