# time covered_sites
0.010000 13490.000000
0.020000 25468.000000
0.030000 35894.000000
0.040000 45066.000000
0.050000 53066.000000
0.060000 59840.000000
0.070000 65812.000000
0.080000 71320.000000
0.090000 75592.000000
0.100000 79602.000000
0.110000 82998.000000
0.120000 85902.000000
0.130000 88392.000000
0.140000 90362.000000
0.150000 92164.000000
0.160000 93572.000000
0.170000 94790.000000
0.180000 96106.000000
0.190000 97234.000000
0.200000 98454.000000
0.210000 99276.000000
0.220000 100010.000000
0.230000 100618.000000
0.240000 101170.000000
0.250000 101364.000000
0.260000 101900.000000
0.270000 102322.000000
0.280000 102690.000000
0.290000 102972.000000
0.300000 103608.000000
0.310000 103812.000000
0.320000 104294.000000
0.330000 104916.000000
0.340000 105014.000000
0.350000 105138.000000
0.360000 105434.000000
0.370000 105878.000000
0.380000 105926.000000
0.390000 105906.000000
0.400000 106206.000000
0.410000 106028.000000
0.420000 106208.000000
0.430000 106550.000000
0.440000 107074.000000
0.450000 107342.000000
0.460000 107378.000000
0.470000 107436.000000
0.480000 107342.000000
0.490000 107380.000000
0.500000 107304.000000
0.510000 107552.000000
0.520000 107710.000000
0.530000 107926.000000
0.540000 108216.000000
0.550000 108186.000000
0.560000 108270.000000
0.570000 108168.000000
0.580000 108494.000000
0.590000 108446.000000
0.600000 108610.000000
0.610000 108588.000000
0.620000 108640.000000
0.630000 108882.000000
0.640000 108796.000000
0.650000 108788.000000
0.660000 108840.000000
0.670000 109172.000000
0.680000 108954.000000
0.690000 108952.000000
0.700000 108972.000000
0.710000 108802.000000
0.720000 108910.000000
0.730000 108992.000000
0.740000 108854.000000
0.750000 108806.000000
0.760000 109038.000000
0.770000 109026.000000
0.780000 108990.000000
0.790000 109010.000000
0.800000 108978.000000
0.810000 108912.000000
0.820000 109008.000000
0.830000 109190.000000
0.840000 109098.000000
0.850000 109508.000000
0.860000 109594.000000
0.870000 109584.000000
0.880000 109508.000000
0.890000 109584.000000
0.900000 109720.000000
0.910000 109504.000000
0.920000 109682.000000
0.930000 109932.000000
0.940000 109906.000000
0.950000 109848.000000
0.960000 109576.000000
0.970000 109472.000000
0.980000 109526.000000
0.990000 109590.000000
1.000000 109692.000000
1.010000 109706.000000
1.020000 109908.000000
1.030000 110038.000000
1.040000 109946.000000
1.050000 109640.000000
1.060000 109580.000000
1.070000 109698.000000
1.080000 109854.000000
1.090000 109708.000000
1.100000 109802.000000
1.110000 109684.000000
1.120000 109664.000000
1.130000 109688.000000
1.140000 109866.000000
1.150000 109994.000000
1.160000 110072.000000
1.170000 110182.000000
1.180000 110218.000000
1.190000 110268.000000
1.200000 110540.000000
1.210000 110160.000000
1.220000 109956.000000
1.230000 109892.000000
1.240000 109644.000000
1.250000 109762.000000
1.260000 109956.000000
1.270000 109928.000000
1.280000 109790.000000
1.290000 109872.000000
1.300000 109978.000000
1.310000 110168.000000
1.320000 110316.000000
1.330000 110248.000000
1.340000 110394.000000
1.350000 110586.000000
1.360000 110424.000000
1.370000 110518.000000
1.380000 110412.000000
1.390000 110260.000000
1.400000 110292.000000
1.410000 110310.000000
1.420000 110262.000000
1.430000 110442.000000
1.440000 110410.000000
1.450000 110344.000000
1.460000 110178.000000
1.470000 110494.000000
1.480000 110588.000000
1.490000 110546.000000
1.500000 110350.000000
1.510000 110218.000000
1.520000 110184.000000
1.530000 110110.000000
1.540000 110024.000000
1.550000 110132.000000
1.560000 110270.000000
1.570000 110284.000000
1.580000 110392.000000
1.590000 110322.000000
1.600000 110354.000000
1.610000 110388.000000
1.620000 110660.000000
1.630000 110560.000000
1.640000 110514.000000
1.650000 110308.000000
1.660000 110334.000000
1.670000 110532.000000
1.680000 110342.000000
1.690000 110330.000000
1.700000 110382.000000
1.710000 110638.000000
1.720000 110374.000000
1.730000 110416.000000
1.740000 110694.000000
1.750000 110696.000000
1.760000 110758.000000
1.770000 110518.000000
1.780000 110684.000000
1.790000 110546.000000
1.800000 110544.000000
1.810000 110590.000000
1.820000 110566.000000
1.830000 110444.000000
1.840000 110310.000000
1.850000 110076.000000
1.860000 110242.000000
1.870000 110192.000000
1.880000 110454.000000
1.890000 110668.000000
1.900000 110774.000000
1.910000 110774.000000
1.920000 110900.000000
1.930000 110644.000000
1.940000 110638.000000
1.950000 110674.000000
1.960000 110802.000000
1.970000 110724.000000
1.980000 110820.000000
1.990000 110992.000000
2.000000 110964.000000
2.010000 110888.000000
2.020000 110916.000000
2.030000 110884.000000
2.040000 110728.000000
2.050000 110658.000000
2.060000 110864.000000
2.070000 110888.000000
2.080000 110800.000000
2.090000 110710.000000
2.100000 110660.000000
2.110000 110552.000000
2.120000 110306.000000
2.130000 110144.000000
2.140000 109902.000000
2.150000 110060.000000
2.160000 110426.000000
2.170000 110452.000000
2.180000 110556.000000
2.190000 110562.000000
2.200000 110474.000000
2.210000 110328.000000
2.220000 110442.000000
2.230000 110382.000000
2.240000 110352.000000
2.250000 110486.000000
2.260000 110384.000000
2.270000 110374.000000
2.280000 110382.000000
2.290000 110550.000000
2.300000 110422.000000
2.310000 110732.000000
2.320000 110744.000000
2.330000 110526.000000
2.340000 110776.000000
2.350000 110812.000000
2.360000 110922.000000
2.370000 110736.000000
2.380000 110838.000000
2.390000 110880.000000
2.400000 110718.000000
2.410000 110942.000000
2.420000 110728.000000
2.430000 110596.000000
2.440000 110672.000000
2.450000 110702.000000
2.460000 110740.000000
2.470000 110694.000000
2.480000 110616.000000
2.490000 110670.000000
2.500000 110984.000000
2.510000 111210.000000
2.520000 111168.000000
2.530000 111172.000000
2.540000 110906.000000
2.550000 110854.000000
2.560000 110666.000000
2.570000 110660.000000
2.580000 110618.000000
2.590000 110838.000000
2.600000 110824.000000
2.610000 110670.000000
2.620000 110796.000000
2.630000 110930.000000
2.640000 110790.000000
2.650000 110874.000000
2.660000 110960.000000
2.670000 111054.000000
2.680000 110914.000000
2.690000 110718.000000
2.700000 110754.000000
2.710000 110778.000000
2.720000 110942.000000
2.730000 110902.000000
2.740000 110800.000000
2.750000 110782.000000
2.760000 110642.000000
2.770000 110520.000000
2.780000 110568.000000
2.790000 110518.000000
2.800000 110516.000000
2.810000 110520.000000
2.820000 110484.000000
2.830000 110438.000000
2.840000 110730.000000
2.850000 110972.000000
2.860000 111120.000000
2.870000 110920.000000
2.880000 110838.000000
2.890000 110928.000000
2.900000 110558.000000
2.910000 110460.000000
2.920000 110306.000000
2.930000 110720.000000
2.940000 110904.000000
2.950000 110756.000000
2.960000 110522.000000
2.970000 110172.000000
2.980000 110350.000000
2.990000 110400.000000
3.000000 110528.000000
3.010000 110498.000000
3.020000 110496.000000
3.030000 110716.000000
3.040000 110788.000000
3.050000 111006.000000
3.060000 110954.000000
3.070000 111136.000000
3.080000 110934.000000
3.090000 111140.000000
3.100000 111052.000000
3.110000 111250.000000
3.120000 110930.000000
3.130000 111022.000000
3.140000 111050.000000
3.150000 111326.000000
3.160000 111304.000000
3.170000 111244.000000
3.180000 111332.000000
3.190000 111100.000000
3.200000 111240.000000
3.210000 110914.000000
3.220000 110752.000000
3.230000 110698.000000
3.240000 110594.000000
3.250000 110688.000000
3.260000 110818.000000
3.270000 110616.000000
3.280000 110280.000000
3.290000 110322.000000
3.300000 110184.000000
3.310000 110052.000000
3.320000 109796.000000
3.330000 110270.000000
3.340000 110276.000000
3.350000 110458.000000
3.360000 110914.000000
3.370000 110964.000000
3.380000 110754.000000
3.390000 110978.000000
3.400000 110914.000000
3.410000 110846.000000
3.420000 110718.000000
3.430000 110692.000000
3.440000 110602.000000
3.450000 110552.000000
3.460000 110522.000000
3.470000 110928.000000
3.480000 110848.000000
3.490000 110782.000000
3.500000 110744.000000
3.510000 110864.000000
3.520000 110732.000000
3.530000 111018.000000
3.540000 110930.000000
3.550000 110734.000000
3.560000 110782.000000
3.570000 110604.000000
3.580000 110710.000000
3.590000 110692.000000
3.600000 110840.000000
3.610000 111072.000000
3.620000 111164.000000
3.630000 111168.000000
3.640000 111390.000000
3.650000 111390.000000
3.660000 111288.000000
3.670000 111536.000000
3.680000 111196.000000
3.690000 111228.000000
3.700000 110982.000000
3.710000 111124.000000
3.720000 111162.000000
3.730000 111160.000000
3.740000 111312.000000
3.750000 111302.000000
3.760000 111060.000000
3.770000 111370.000000
3.780000 111154.000000
3.790000 111006.000000
3.800000 111168.000000
3.810000 111058.000000
3.820000 110920.000000
3.830000 111018.000000
3.840000 111344.000000
3.850000 111074.000000
3.860000 111126.000000
3.870000 110956.000000
3.880000 111126.000000
3.890000 110840.000000
3.900000 110808.000000
3.910000 110658.000000
3.920000 110710.000000
3.930000 110814.000000
3.940000 110568.000000
3.950000 110388.000000
3.960000 110436.000000
3.970000 110282.000000
3.980000 110298.000000
3.990000 110558.000000
4.000000 110328.000000
4.010000 110128.000000
4.020000 110120.000000
4.030000 110346.000000
4.040000 110646.000000
4.050000 110690.000000
4.060000 110626.000000
4.070000 110758.000000
4.080000 110800.000000
4.090000 110770.000000
4.100000 110756.000000
4.110000 110792.000000
4.120000 110830.000000
4.130000 110876.000000
4.140000 110644.000000
4.150000 110576.000000
4.160000 110708.000000
4.170000 110612.000000
4.180000 110696.000000
4.190000 110454.000000
4.200000 110304.000000
4.210000 110298.000000
4.220000 110516.000000
4.230000 110676.000000
4.240000 110742.000000
4.250000 110546.000000
4.260000 110788.000000
4.270000 110834.000000
4.280000 110784.000000
4.290000 110526.000000
4.300000 110574.000000
4.310000 110854.000000
4.320000 110714.000000
4.330000 110680.000000
4.340000 110660.000000
4.350000 110856.000000
4.360000 110676.000000
4.370000 110500.000000
4.380000 110652.000000
4.390000 110818.000000
4.400000 110172.000000
4.410000 110286.000000
4.420000 110324.000000
4.430000 110672.000000
4.440000 110440.000000
4.450000 110574.000000
4.460000 110530.000000
4.470000 110746.000000
4.480000 110934.000000
4.490000 110980.000000
4.500000 110740.000000
4.510000 110796.000000
4.520000 110922.000000
4.530000 111038.000000
4.540000 110734.000000
4.550000 110868.000000
4.560000 110850.000000
4.570000 110698.000000
4.580000 110282.000000
4.590000 110276.000000
4.600000 110478.000000
4.610000 110546.000000
4.620000 110618.000000
4.630000 110670.000000
4.640000 110942.000000
4.650000 110770.000000
4.660000 110762.000000
4.670000 110606.000000
4.680000 110880.000000
4.690000 110698.000000
4.700000 110764.000000
4.710000 111000.000000
4.720000 110982.000000
4.730000 111090.000000
4.740000 110954.000000
4.750000 110906.000000
4.760000 110796.000000
4.770000 110950.000000
4.780000 110992.000000
4.790000 110988.000000
4.800000 110992.000000
4.810000 111040.000000
4.820000 111232.000000
4.830000 111166.000000
4.840000 111114.000000
4.850000 110804.000000
4.860000 110770.000000
4.870000 110862.000000
4.880000 110904.000000
4.890000 110812.000000
4.900000 111084.000000
4.910000 110952.000000
4.920000 110864.000000
4.930000 111184.000000
4.940000 110920.000000
4.950000 110928.000000
4.960000 110860.000000
4.970000 110870.000000
4.980000 110860.000000
4.990000 111094.000000
5.000000 111122.000000
5.010000 110958.000000
5.020000 110920.000000
5.030000 110592.000000
5.040000 110674.000000
5.050000 110592.000000
5.060000 110642.000000
5.070000 111076.000000
5.080000 111092.000000
5.090000 111468.000000
5.100000 111384.000000
5.110000 111396.000000
5.120000 111304.000000
5.130000 111156.000000
5.140000 110994.000000
5.150000 111228.000000
5.160000 111336.000000
5.170000 111278.000000
5.180000 111282.000000
5.190000 111152.000000
5.200000 111376.000000
5.210000 111218.000000
5.220000 111046.000000
5.230000 111002.000000
5.240000 110958.000000
5.250000 110752.000000
5.260000 110768.000000
5.270000 110904.000000
5.280000 110484.000000
5.290000 110544.000000
5.300000 110496.000000
5.310000 110552.000000
5.320000 110454.000000
5.330000 110534.000000
5.340000 110590.000000
5.350000 110656.000000
5.360000 110914.000000
5.370000 111174.000000
5.380000 111172.000000
5.390000 111100.000000
5.400000 111070.000000
5.410000 110876.000000
5.420000 111042.000000
5.430000 110986.000000
5.440000 111056.000000
5.450000 111406.000000
5.460000 111248.000000
5.470000 111110.000000
5.480000 111276.000000
5.490000 111030.000000
5.500000 111100.000000
5.510000 111072.000000
5.520000 110780.000000
5.530000 110656.000000
5.540000 110646.000000
5.550000 111064.000000
5.560000 111140.000000
5.570000 111338.000000
5.580000 111130.000000
5.590000 111140.000000
5.600000 111024.000000
5.610000 111178.000000
5.620000 111016.000000
5.630000 110920.000000
5.640000 110842.000000
5.650000 110690.000000
5.660000 110556.000000
5.670000 110426.000000
5.680000 110784.000000
5.690000 111028.000000
5.700000 111082.000000
5.710000 110856.000000
5.720000 110932.000000
5.730000 110902.000000
5.740000 110942.000000
5.750000 111068.000000
5.760000 111026.000000
5.770000 110894.000000
5.780000 111064.000000
5.790000 110952.000000
